"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"191149",148.5,117.5,12275,4864,44,24,43,113,24,434,6560,37,78
"191150",149.5,117.5,10052,3698,35,31,171,105,25,581,7582,40,61
"191152",151.5,117.5,11321,4311,31,34,103,110,18,552,6928,30,70
"191153",152.5,117.5,9514,3403,30,36,221,112,20,594,7736,36,57
"191154",153.5,117.5,10453,3973,24,37,195,120,19,537,7323,29,65
"191155",154.5,117.5,10045,3790,24,31,167,104,22,616,7398,39,62
"191156",155.5,117.5,11224,4402,30,28,100,103,27,529,6916,33,71
"191157",156.5,117.5,9856,3711,29,22,197,94,16,627,7632,39,61
"191158",157.5,117.5,12423,4899,41,24,51,120,24,404,6388,40,78
"191165",164.5,117.5,10553,4614,26,48,64,193,27,371,6541,31,74
"191166",165.5,117.5,12541,5411,27,34,27,124,31,333,6249,32,86
"191167",166.5,117.5,11537,4500,34,34,82,156,24,456,6676,44,73
"191168",167.5,117.5,12805,5250,24,27,25,92,19,400,6425,37,84
"191169",168.5,117.5,11911,4298,32,22,26,103,20,767,6680,39,70
"191170",169.5,117.5,11660,4339,32,23,31,101,24,801,6873,33,70
"191171",170.5,117.5,9849,3170,37,31,141,99,27,939,7572,37,53
"191281",280.5,117.5,11317,4031,25,20,44,98,28,906,7106,27,66
"191282",281.5,117.5,9924,3095,19,23,90,101,20,1049,7683,31,52
"191283",282.5,117.5,11027,3625,24,23,42,102,25,1086,7199,45,60
"191284",283.5,117.5,10981,3504,24,22,28,91,23,1059,7205,30,58
"191285",284.5,117.5,11143,3822,37,22,34,110,29,1026,7115,35,63
"191286",285.5,117.5,11195,4144,35,19,32,94,23,794,6600,37,67
"191287",286.5,117.5,11755,4354,29,16,36,107,22,767,7010,26,70
"191288",287.5,117.5,11409,4157,28,27,34,106,23,845,6789,33,68
"191289",288.5,117.5,11560,4225,26,27,34,100,18,830,6886,29,69
"191290",289.5,117.5,11418,4277,34,22,29,81,27,763,6543,30,69
"191291",290.5,117.5,11526,4185,26,33,30,94,18,861,6953,39,68
"191292",291.5,117.5,10549,3588,25,25,71,91,31,1011,6923,38,59
"191293",292.5,117.5,10850,3790,15,29,36,90,24,1012,7196,33,62
"191294",293.5,117.5,10412,3340,28,23,79,128,23,1123,7426,43,56
"191386",385.5,117.5,11415,4475,35,25,30,116,20,689,6631,30,72
"191397",396.5,117.5,10781,3632,30,19,58,111,27,953,7247,31,60
"191398",397.5,117.5,11058,3731,39,23,41,92,30,986,7037,41,61
"191399",398.5,117.5,11075,3744,33,25,31,93,25,1016,6922,26,62
"191400",399.5,117.5,12022,4722,27,30,26,109,24,638,6442,34,76
"191401",400.5,117.5,11185,3786,25,29,31,101,21,944,6936,47,62
"191500",499.5,117.5,9625,3429,31,20,98,107,23,896,6924,27,57
"191501",0.5,116.5,10905,3999,28,36,100,110,33,679,7258,36,65
"191502",1.5,116.5,11398,4341,23,23,55,96,20,652,6569,26,70
"191503",2.5,116.5,12213,4505,34,28,40,121,22,642,6755,41,73
"191507",6.5,116.5,7092,2209,29,28,232,94,15,655,7618,39,39
"191508",7.5,116.5,11877,4522,39,28,34,89,23,710,6699,36,73
"191511",10.5,116.5,10254,3806,27,23,136,105,30,629,7325,36,62
"191512",11.5,116.5,10298,3662,38,33,168,109,20,680,7615,37,60
"191513",12.5,116.5,10379,3754,25,27,124,96,19,647,7489,31,62
"191518",17.5,116.5,7524,2439,15,19,218,99,31,720,7578,34,42
"191519",18.5,116.5,11694,4441,28,12,52,106,29,614,6804,35,72
"191520",19.5,116.5,10505,3800,23,32,130,95,20,655,7442,36,62
"191522",21.5,116.5,10179,3591,31,30,150,111,33,702,7668,35,59
"191524",23.5,116.5,11159,4248,31,34,78,104,21,551,6709,20,69
"191525",24.5,116.5,12082,4680,32,25,36,95,26,595,6461,35,75
"191526",25.5,116.5,11395,4407,27,33,61,91,21,518,6522,34,71
"191527",26.5,116.5,10957,4057,21,25,103,110,23,647,7187,43,66
"191529",28.5,116.5,11738,4282,36,28,43,91,25,798,6957,30,69
"191566",65.5,116.5,8818,3196,15,32,160,116,28,644,7226,29,54
"191567",66.5,116.5,9271,3524,29,34,130,102,20,669,7310,36,58
"191568",67.5,116.5,11158,4372,34,37,68,111,23,593,6925,35,71
"191569",68.5,116.5,11873,4529,31,26,52,90,34,548,6792,33,73
"191629",128.5,116.5,12348,4835,39,30,28,119,27,576,6618,39,78
"191630",129.5,116.5,12688,5230,26,23,28,100,18,383,6141,43,83
"191631",130.5,116.5,12760,5293,32,29,30,105,23,334,6509,44,84
"191632",131.5,116.5,11836,4818,34,23,77,104,20,455,6817,30,77
"191633",132.5,116.5,11915,4680,34,23,78,100,16,400,6506,40,75
"191635",134.5,116.5,10488,3959,44,27,149,112,18,500,7372,42,65
"191637",136.5,116.5,11788,4710,44,27,81,104,14,441,6774,33,76
"191638",137.5,116.5,8226,4352,41,65,34,299,37,299,6380,49,70
"191639",138.5,116.5,12126,4785,39,30,47,110,28,409,6399,31,77
"191640",139.5,116.5,11455,5220,28,39,34,144,18,339,6382,35,83
"191641",140.5,116.5,12138,4841,24,32,54,116,22,468,6508,45,78
"191642",141.5,116.5,12066,4871,23,44,55,102,27,433,6298,39,78
"191643",142.5,116.5,11141,4279,22,24,81,99,37,494,6715,40,69
"191644",143.5,116.5,9383,3477,23,33,187,104,27,573,7441,29,58
"191645",144.5,116.5,10343,3797,31,32,151,119,24,556,7499,40,62
"191647",146.5,116.5,10538,4010,36,26,135,113,19,587,7369,42,65
"191648",147.5,116.5,8312,3216,30,40,174,101,32,540,7335,33,54
"191649",148.5,116.5,9658,3714,31,27,153,119,14,543,7362,41,61
"191650",149.5,116.5,11436,4363,21,28,96,117,21,506,7086,39,71
"191652",151.5,116.5,10656,4047,26,41,124,111,28,553,7243,45,66
"191653",152.5,116.5,10061,3593,31,37,152,107,19,605,7563,50,59
"191655",154.5,116.5,9083,3165,30,28,237,100,21,618,7900,36,53
"191656",155.5,116.5,10111,3778,31,31,158,101,27,573,7531,33,62
"191657",156.5,116.5,9863,3658,31,27,184,117,19,603,7579,35,60
"191658",157.5,116.5,9015,3261,32,38,234,118,25,646,7947,37,55
"191659",158.5,116.5,10635,4167,36,21,151,115,28,487,7220,39,68
"191660",159.5,116.5,11026,4256,33,38,87,135,24,416,6576,40,69
"191661",160.5,116.5,10079,4110,20,67,47,240,30,347,6490,29,67
"191662",161.5,116.5,10151,4169,27,47,48,249,24,354,6840,39,68
"191663",162.5,116.5,8848,4431,34,54,40,277,20,390,6275,45,72
"191666",165.5,116.5,12634,5197,31,28,35,89,15,350,6305,36,83
"191667",166.5,116.5,12006,5025,25,36,42,117,28,371,6418,41,80
"191668",167.5,116.5,12418,4997,31,21,60,127,29,380,6345,41,80
"191669",168.5,116.5,12268,4848,29,25,24,109,18,508,6417,41,78
"191670",169.5,116.5,11648,4263,31,25,34,89,26,776,6862,35,69
"191671",170.5,116.5,11325,3922,29,24,47,116,20,922,7037,43,64
"191744",243.5,116.5,8554,2576,27,24,182,111,24,825,7723,33,44
"191781",280.5,116.5,11278,3830,30,24,50,115,23,934,7178,37,63
"191782",281.5,116.5,10847,3416,28,23,55,114,18,1163,7159,24,57
"191783",282.5,116.5,11050,3595,28,27,43,113,26,1080,7253,27,59
"191784",283.5,116.5,10847,3539,19,20,37,100,19,1205,7382,28,59
"191785",284.5,116.5,11264,3799,32,24,27,128,28,1092,7052,49,62
"191786",285.5,116.5,11240,3998,36,23,36,97,28,986,7153,22,65
"191787",286.5,116.5,10591,3963,29,15,34,84,24,894,6800,40,65
"191788",287.5,116.5,11244,4210,32,19,35,103,13,779,6916,29,68
"191789",288.5,116.5,10946,3871,26,23,35,107,29,832,6853,29,63
"191790",289.5,116.5,11817,4405,23,14,33,102,24,761,6786,41,71
"191791",290.5,116.5,11851,4423,33,17,25,94,29,766,6605,37,71
"191792",291.5,116.5,11236,3913,35,17,43,109,21,801,6558,33,64
"191793",292.5,116.5,10238,3376,23,19,46,83,25,1065,7152,33,56
"191810",309.5,116.5,7940,2441,42,39,243,111,22,910,8223,40,43
"191886",385.5,116.5,11618,4022,25,26,36,91,23,823,6902,30,66
"191898",397.5,116.5,11148,3589,37,17,44,102,28,1067,7177,29,59
"191899",398.5,116.5,12123,4816,28,32,30,100,20,532,6453,42,77
"191900",399.5,116.5,12452,5093,37,28,21,106,17,488,6314,39,81
"191901",400.5,116.5,11935,4563,24,15,29,92,23,650,6483,29,74
"191902",401.5,116.5,11020,3669,19,20,42,92,22,1068,7261,31,60
"192001",0.5,115.5,9622,3499,28,24,154,90,19,646,7154,36,58
"192003",2.5,115.5,10508,3843,24,27,99,91,23,827,7282,34,63
"192005",4.5,115.5,7162,2184,22,43,250,105,27,660,7863,31,39
"192007",6.5,115.5,10399,3842,31,23,94,103,33,675,7090,31,63
"192009",8.5,115.5,8002,2205,36,39,283,91,15,761,8154,38,39
"192010",9.5,115.5,7935,2347,35,38,267,108,22,730,8188,28,41
"192011",10.5,115.5,5741,1716,26,45,339,83,22,806,8082,33,32
"192013",12.5,115.5,11870,4472,25,28,60,111,26,633,6781,41,72
"192014",13.5,115.5,10636,3797,34,30,131,99,26,671,7327,42,62
"192019",18.5,115.5,8965,2777,31,35,212,95,19,797,8073,31,47
"192020",19.5,115.5,10648,3890,34,26,109,91,22,678,7557,24,64
"192021",20.5,115.5,10578,3830,34,24,190,107,21,658,7360,34,63
"192022",21.5,115.5,11082,4252,28,37,65,110,23,570,6802,29,69
"192023",22.5,115.5,11080,4419,24,25,58,106,23,628,6642,37,71
"192024",23.5,115.5,11102,4089,29,29,93,110,21,628,7089,33,67
"192025",24.5,115.5,9988,3684,35,28,124,116,15,648,7534,29,61
"192026",25.5,115.5,10968,4073,25,25,108,118,24,650,7269,33,66
"192027",26.5,115.5,11184,4071,27,30,87,108,30,723,6966,37,66
"192028",27.5,115.5,10706,3852,33,23,107,120,18,655,7097,27,63
"192029",28.5,115.5,11661,4354,28,20,31,108,26,721,6726,29,70
"192067",66.5,115.5,10373,4067,38,25,87,105,18,592,6984,37,66
"192068",67.5,115.5,11445,4605,36,20,73,95,34,525,6604,41,74
"192111",110.5,115.5,9766,3214,26,25,103,100,37,919,7612,26,54
"192129",128.5,115.5,8122,2477,29,31,195,115,22,827,8094,31,43
"192130",129.5,115.5,12863,5160,24,27,22,116,23,437,6330,42,82
"192131",130.5,115.5,11920,4826,30,34,79,107,31,355,6492,38,77
"192132",131.5,115.5,12540,5081,32,27,31,107,27,366,6376,33,81
"192133",132.5,115.5,12331,4918,31,29,48,105,13,390,6541,28,79
"192134",133.5,115.5,11711,4534,32,25,98,110,21,452,6861,32,73
"192135",134.5,115.5,12145,4822,38,20,44,100,19,404,6594,37,77
"192136",135.5,115.5,9200,3316,24,29,209,102,17,611,7898,36,55
"192137",136.5,115.5,10684,4412,28,55,38,229,18,347,6618,29,71
"192138",137.5,115.5,2925,3441,32,153,25,633,40,101,6866,39,57
"192139",138.5,115.5,10013,4017,35,46,62,214,21,377,6803,36,66
"192141",140.5,115.5,9725,4283,36,49,94,192,20,494,7130,53,69
"192142",141.5,115.5,7855,2682,25,46,221,153,29,555,7526,40,46
"192143",142.5,115.5,10324,3852,31,27,119,109,23,567,7037,29,63
"192146",145.5,115.5,11262,4358,24,27,96,98,35,454,6678,38,71
"192148",147.5,115.5,10748,4044,33,24,122,90,20,554,7303,38,66
"192152",151.5,115.5,11382,4381,25,31,100,109,18,477,6851,34,71
"192153",152.5,115.5,11833,4556,30,20,71,96,28,458,6804,31,73
"192156",155.5,115.5,10863,4257,39,27,93,94,26,500,7215,41,69
"192157",156.5,115.5,11555,4804,34,24,46,115,18,417,6462,36,77
"192158",157.5,115.5,9334,3336,40,41,165,97,23,600,7482,34,56
"192159",158.5,115.5,8915,3109,31,37,201,114,18,637,7999,29,52
"192160",159.5,115.5,9724,4531,28,62,22,293,23,316,6647,39,73
"192161",160.5,115.5,7727,4487,30,69,24,379,25,267,6524,40,72
"192162",161.5,115.5,9424,4315,29,87,30,251,23,282,6342,42,70
"192166",165.5,115.5,12390,5126,31,19,25,94,21,363,6261,35,82
"192168",167.5,115.5,11445,4305,34,23,101,112,19,498,7057,25,70
"192169",168.5,115.5,13070,5230,28,34,37,109,21,320,6286,25,83
"192170",169.5,115.5,11836,4699,21,29,30,90,18,552,6644,39,76
"192171",170.5,115.5,11503,4146,35,29,38,108,33,857,6929,36,67
"192225",224.5,115.5,9943,3588,36,28,88,109,23,781,7123,34,59
"192245",244.5,115.5,11248,3967,24,20,49,100,20,917,6929,43,65
"192281",280.5,115.5,10987,3628,21,22,46,105,20,1093,7126,40,60
"192282",281.5,115.5,10895,3519,19,18,46,96,23,1149,7286,33,58
"192283",282.5,115.5,10994,3590,23,21,42,93,25,1163,7279,30,59
"192284",283.5,115.5,10912,3644,33,23,40,88,19,1097,7341,40,60
"192285",284.5,115.5,10990,3628,22,22,40,100,37,1120,7084,38,60
"192286",285.5,115.5,11033,3689,29,23,43,93,26,1043,7133,28,61
"192287",286.5,115.5,10984,3741,31,15,33,105,14,1028,7017,36,62
"192289",288.5,115.5,11593,4069,29,22,30,105,25,859,6933,32,66
"192290",289.5,115.5,11697,4212,28,31,44,85,30,753,6869,26,68
"192291",290.5,115.5,11551,4165,21,27,17,98,20,911,6772,39,68
"192293",292.5,115.5,11018,3665,36,17,30,85,27,1074,7158,36,60
"192294",293.5,115.5,10867,3626,31,21,40,78,22,984,7026,44,60
"192310",309.5,115.5,11159,4537,34,22,53,109,21,508,6363,33,73
"192311",310.5,115.5,10834,4604,26,29,42,105,25,476,6234,30,74
"192313",312.5,115.5,11171,4195,31,30,29,92,24,756,6761,32,68
"192314",313.5,115.5,11370,4004,28,17,25,116,25,890,7005,38,65
"192398",397.5,115.5,10515,3432,22,24,43,109,16,1133,7079,33,57
"192399",398.5,115.5,12005,4986,36,22,27,96,29,548,6429,35,80
"192400",399.5,115.5,12702,5321,38,27,21,107,27,356,6074,33,85
"192401",400.5,115.5,12168,4807,25,17,15,114,30,510,6396,46,77
"192402",401.5,115.5,11121,3810,27,27,26,88,24,993,7154,22,63
"192438",437.5,115.5,1505,4806,27,86,94,472,33,174,6386,37,77
"192501",0.5,114.5,10705,3801,30,35,125,119,29,746,7432,31,62
"192502",1.5,114.5,11075,3947,31,32,63,102,21,754,7172,38,65
"192506",5.5,114.5,11870,4482,30,28,34,93,25,622,6778,38,72
"192507",6.5,114.5,11490,4303,32,31,58,132,22,576,6772,32,70
"192509",8.5,114.5,10129,3525,30,37,160,109,25,698,7554,31,58
"192510",9.5,114.5,9724,3520,23,28,201,105,20,672,7739,38,58
"192511",10.5,114.5,10163,3795,33,38,134,106,16,627,7167,34,62
"192513",12.5,114.5,10287,3793,38,32,147,118,23,634,7572,30,62
"192514",13.5,114.5,10857,4012,30,37,91,121,27,666,7252,42,65
"192516",15.5,114.5,11552,4434,32,36,60,101,21,574,6802,31,72
"192518",17.5,114.5,9707,3410,26,31,200,113,26,691,7809,36,57
"192519",18.5,114.5,11716,4556,21,24,42,103,22,594,6786,39,73
"192520",19.5,114.5,9673,3751,34,35,138,128,23,609,7320,37,62
"192521",20.5,114.5,10167,3693,24,32,175,112,24,644,7523,37,61
"192522",21.5,114.5,11560,4351,35,24,78,106,28,595,6892,46,70
"192523",22.5,114.5,11631,4401,34,27,52,100,28,634,6779,37,71
"192524",23.5,114.5,9632,3498,34,27,150,111,26,593,7254,34,58
"192525",24.5,114.5,10642,3952,42,17,120,115,32,628,7428,43,65
"192526",25.5,114.5,10699,3932,21,32,122,100,31,595,7307,35,64
"192527",26.5,114.5,11941,4588,29,31,41,121,27,660,6767,41,74
"192528",27.5,114.5,12206,4583,32,15,26,121,13,602,6877,39,74
"192529",28.5,114.5,11918,4285,18,19,29,95,23,741,6574,38,69
"192611",110.5,114.5,10706,3504,41,22,56,107,19,966,7232,39,58
"192630",129.5,114.5,10395,3687,31,32,74,100,22,752,7474,30,61
"192631",130.5,114.5,12172,4926,28,26,72,98,20,384,6365,27,79
"192632",131.5,114.5,10118,3779,24,30,208,119,21,591,7378,44,62
"192633",132.5,114.5,10782,4188,37,35,158,107,34,522,7134,44,68
"192634",133.5,114.5,8954,3480,22,39,183,111,19,647,7701,38,58
"192635",134.5,114.5,12139,4791,37,23,65,109,25,404,6576,31,77
"192636",135.5,114.5,12187,5086,23,32,49,88,25,464,6462,38,81
"192637",136.5,114.5,10247,4178,29,56,48,278,27,390,6755,42,68
"192638",137.5,114.5,11656,4471,38,24,65,129,21,432,6933,26,72
"192639",138.5,114.5,10911,4247,34,32,116,109,19,430,6810,41,69
"192640",139.5,114.5,11115,4259,38,30,107,116,31,503,6801,29,69
"192641",140.5,114.5,11302,4421,44,24,107,97,27,506,6882,30,71
"192642",141.5,114.5,11355,4400,28,31,93,115,21,510,7052,33,71
"192643",142.5,114.5,8807,3044,24,32,240,116,33,588,7980,33,51
"192644",143.5,114.5,10345,3922,26,20,151,97,24,537,7234,35,64
"192645",144.5,114.5,11657,4561,30,28,71,126,29,519,6621,37,74
"192647",146.5,114.5,10316,3779,26,38,152,89,22,485,6824,40,62
"192650",149.5,114.5,8691,2874,27,27,213,123,17,641,8128,40,49
"192651",150.5,114.5,8419,2945,29,35,208,113,19,652,7569,47,50
"192652",151.5,114.5,7318,2578,26,43,219,92,22,636,7720,33,45
"192653",152.5,114.5,9203,3255,28,29,197,110,27,597,7625,41,54
"192654",153.5,114.5,11400,4493,26,13,82,110,29,460,6863,35,73
"192657",156.5,114.5,9635,3793,19,29,115,97,22,611,7147,30,62
"192658",157.5,114.5,9900,3639,33,31,160,109,32,545,7597,29,60
"192659",158.5,114.5,9438,3372,39,34,182,107,36,644,7669,41,56
"192661",160.5,114.5,9065,4694,24,56,18,307,25,312,6321,44,75
"192662",161.5,114.5,10684,4550,36,39,97,169,20,377,6743,43,73
"192665",164.5,114.5,10684,4501,32,36,53,194,23,432,6617,47,73
"192666",165.5,114.5,10855,4094,30,30,123,110,27,478,7154,31,67
"192668",167.5,114.5,11996,4854,40,29,78,119,24,442,6632,28,78
"192669",168.5,114.5,12581,5176,19,38,45,111,28,357,6359,38,83
"192670",169.5,114.5,12525,5119,32,41,25,127,35,427,6535,42,82
"192671",170.5,114.5,11732,4255,21,25,31,105,24,816,6857,29,69
"192672",171.5,114.5,10281,3589,26,28,106,91,22,909,7484,49,59
"192743",242.5,114.5,10509,3862,35,36,53,109,18,830,7077,26,63
"192746",245.5,114.5,9474,3412,27,24,37,112,18,834,6963,29,57
"192781",280.5,114.5,10944,3773,30,30,32,101,23,939,7258,33,62
"192782",281.5,114.5,10731,3422,30,35,41,101,18,1258,7475,48,57
"192783",282.5,114.5,10528,3347,27,21,45,98,16,1258,7396,36,56
"192784",283.5,114.5,11090,3522,30,21,49,100,25,1134,7299,31,58
"192785",284.5,114.5,10798,3570,27,18,34,109,26,1160,7288,34,59
"192786",285.5,114.5,10846,3593,32,24,49,94,30,961,6905,40,59
"192789",288.5,114.5,11131,3812,30,16,38,105,28,986,7149,35,63
"192790",289.5,114.5,10944,3822,29,27,32,105,31,872,6818,32,63
"192791",290.5,114.5,10698,3622,19,25,41,116,17,922,6848,35,60
"192792",291.5,114.5,10942,3339,37,24,43,107,20,1201,7032,34,56
"192793",292.5,114.5,10938,3647,17,20,38,95,22,1110,7215,32,60
"192794",293.5,114.5,11295,3905,27,11,42,100,20,906,6887,33,64
"192813",312.5,114.5,12218,4792,34,21,27,101,29,590,6665,30,77
"192814",313.5,114.5,11318,4018,20,18,44,100,29,888,6775,38,66
"192898",397.5,114.5,8625,3145,36,25,65,98,32,868,7077,31,53
"192899",398.5,114.5,11842,4355,38,25,28,107,26,772,6606,44,71
"192900",399.5,114.5,12581,5229,27,22,27,96,32,356,6240,36,83
"192901",400.5,114.5,12629,5181,38,27,19,106,21,400,6091,44,83
"192902",401.5,114.5,11330,4119,31,17,29,112,19,854,6570,41,67
"192903",402.5,114.5,11179,3871,27,20,34,98,18,936,7076,34,63
"192915",414.5,114.5,10199,2850,31,17,49,112,26,1534,7600,34,49
"192916",415.5,114.5,10331,2989,31,17,73,94,16,1329,7466,32,51
"193001",0.5,113.5,11752,4601,31,24,52,119,25,681,6910,45,74
"193002",1.5,113.5,11790,4501,31,28,42,108,27,720,6617,28,73
"193003",2.5,113.5,11143,3978,31,23,75,104,35,776,7187,37,65
"193005",4.5,113.5,9560,3416,28,32,149,105,16,643,7533,31,57
"193006",5.5,113.5,10152,3459,34,30,118,108,27,712,7452,36,57
"193008",7.5,113.5,11311,4205,28,18,61,93,23,701,6915,48,68
"193009",8.5,113.5,9606,3281,31,32,180,104,24,644,7581,49,55
"193011",10.5,113.5,10781,3931,34,28,115,118,30,719,7297,40,64
"193012",11.5,113.5,9391,3198,33,41,210,126,27,733,7872,49,54
"193013",12.5,113.5,9559,3151,23,40,176,109,26,706,7977,44,53
"193016",15.5,113.5,9386,3498,32,34,129,98,26,638,7614,40,58
"193017",16.5,113.5,10088,3584,18,43,142,121,24,695,7505,36,59
"193018",17.5,113.5,9902,3690,15,30,131,116,19,608,7430,35,61
"193019",18.5,113.5,10469,3724,34,26,109,94,24,631,7069,30,61
"193020",19.5,113.5,9942,3813,30,36,141,136,17,641,7325,43,63
"193021",20.5,113.5,9905,3841,25,49,152,138,30,628,7382,37,63
"193022",21.5,113.5,10333,3936,24,49,100,161,41,622,7013,49,64
"193023",22.5,113.5,11481,4271,39,34,44,125,25,596,6928,32,69
"193024",23.5,113.5,6666,2482,39,31,206,109,26,770,7578,42,43
"193025",24.5,113.5,11400,4149,24,32,79,101,26,640,6950,39,67
"193026",25.5,113.5,9126,3269,27,30,201,104,22,667,7588,40,55
"193027",26.5,113.5,9771,3959,31,27,104,101,22,530,6601,30,65
"193028",27.5,113.5,11597,4486,32,25,49,98,14,532,6758,37,72
"193029",28.5,113.5,11763,4337,29,20,28,105,22,724,6800,34,70
"193131",130.5,113.5,12025,4526,37,21,28,120,20,653,6743,36,73
"193132",131.5,113.5,11758,4978,26,23,75,106,21,375,6707,27,80
"193133",132.5,113.5,12325,5119,24,30,47,113,24,392,6482,43,82
"193134",133.5,113.5,12410,5091,36,30,48,118,22,411,6264,26,81
"193135",134.5,113.5,11420,4611,28,23,79,114,25,453,6831,32,74
"193136",135.5,113.5,12183,4930,38,33,61,105,23,396,6489,41,79
"193137",136.5,113.5,11485,4569,28,27,102,108,24,427,6930,34,74
"193138",137.5,113.5,10592,3876,37,40,137,121,27,532,7332,41,64
"193139",138.5,113.5,9660,3518,29,44,170,108,29,592,7208,37,58
"193140",139.5,113.5,8350,3258,42,27,174,110,29,504,7046,44,54
"193141",140.5,113.5,10559,3946,29,31,130,107,25,447,6599,41,65
"193142",141.5,113.5,9573,3583,23,41,172,116,21,570,7288,39,59
"193143",142.5,113.5,9041,3202,27,35,197,100,22,683,7947,47,54
"193144",143.5,113.5,10491,4145,23,26,93,107,31,532,7001,35,67
"193145",144.5,113.5,11981,4803,31,23,70,109,23,473,6637,43,77
"193146",145.5,113.5,10084,3560,33,38,190,116,24,578,7571,34,59
"193147",146.5,113.5,9987,3662,31,33,163,98,33,575,7466,38,60
"193148",147.5,113.5,11377,4423,16,26,86,110,24,436,6701,41,71
"193149",148.5,113.5,11685,4484,44,30,97,95,26,474,6487,32,72
"193150",149.5,113.5,8498,3056,24,24,192,102,18,581,7548,35,52
"193155",154.5,113.5,10702,4099,23,26,123,96,26,542,7134,36,67
"193157",156.5,113.5,9567,3467,30,30,180,95,23,552,7546,40,58
"193158",157.5,113.5,11190,4569,25,43,69,103,25,481,6612,35,74
"193160",159.5,113.5,8898,3616,32,87,58,305,33,296,6775,36,60
"193161",160.5,113.5,11563,4833,26,24,69,128,18,444,6698,35,77
"193162",161.5,113.5,9584,3641,31,45,146,166,27,485,7297,32,60
"193163",162.5,113.5,9819,3461,23,28,228,107,18,610,7720,32,57
"193164",163.5,113.5,9449,3416,45,36,190,112,23,612,7798,49,57
"193165",164.5,113.5,9161,3765,28,27,123,90,26,543,6701,33,62
"193167",166.5,113.5,10830,4099,26,27,134,111,18,536,7252,40,67
"193168",167.5,113.5,10161,3723,32,32,191,110,25,553,7613,41,61
"193169",168.5,113.5,12152,4958,25,24,42,113,18,331,6569,42,79
"193170",169.5,113.5,12689,5268,31,29,17,83,27,320,6371,28,84
"193171",170.5,113.5,12014,4547,24,24,21,105,27,594,6579,31,73
"193172",171.5,113.5,11630,4240,33,19,34,102,18,876,6851,39,69
"193283",282.5,113.5,6440,3190,17,27,44,105,28,762,7124,29,53
"193284",283.5,113.5,10387,3452,19,25,47,102,22,1036,7189,36,57
"193285",284.5,113.5,10268,3447,33,17,49,98,23,1024,6947,33,57
"193289",288.5,113.5,7837,2445,27,29,250,137,29,837,8027,43,43
"193291",290.5,113.5,10751,3346,33,21,39,103,28,1126,6974,25,56
"193292",291.5,113.5,11020,3594,23,24,31,90,24,1063,7187,28,59
"193293",292.5,113.5,11151,3894,38,18,56,116,19,969,7227,29,64
"193312",311.5,113.5,8916,3384,40,26,132,90,23,633,7032,32,56
"193442",441.5,113.5,9459,3357,27,38,174,93,24,765,6857,32,56
"193501",0.5,112.5,11090,4228,31,26,103,116,17,607,7250,32,69
"193502",1.5,112.5,10630,3933,28,22,121,109,30,733,7269,36,64
"193503",2.5,112.5,10791,3884,37,27,108,99,22,707,7095,34,64
