"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"218052",51.5,63.5,1804,1736,5,29,21,14,1,88,2649,4,66
"218080",79.5,63.5,1817,1916,5,35,18,14,4,81,2629,10,73
"218081",80.5,63.5,1818,2022,1,26,18,10,1,76,2577,8,78
"218082",81.5,63.5,1898,2039,5,27,19,11,2,69,2649,9,78
"218083",82.5,63.5,1908,1872,3,32,16,16,0,87,2664,4,72
"218084",83.5,63.5,1733,1735,8,49,36,21,0,84,2654,10,66
"218143",142.5,63.5,1829,1837,4,18,26,19,0,66,2486,2,70
"218144",143.5,63.5,1819,1960,3,29,30,11,1,84,2537,4,75
"218145",144.5,63.5,1727,1815,5,39,20,18,1,93,2626,7,70
"218147",146.5,63.5,1818,1908,7,27,12,18,1,72,2493,1,73
"218148",147.5,63.5,1841,1921,4,23,22,9,1,75,2610,10,74
"218158",157.5,63.5,1785,1663,7,23,21,13,1,99,2722,7,64
"218160",159.5,63.5,1830,1852,2,46,27,14,3,71,2536,7,71
"218204",203.5,63.5,2075,2483,2,27,9,11,1,16,2325,9,96
"218205",204.5,63.5,1926,2347,11,25,21,10,0,24,1965,8,90
"218206",205.5,63.5,2041,2443,4,26,18,15,1,19,2240,10,94
"218207",206.5,63.5,2061,2398,4,23,16,11,0,29,2327,2,92
"218208",207.5,63.5,2075,2461,4,22,14,16,2,25,2354,4,95
"218209",208.5,63.5,1986,2204,4,26,20,22,2,53,2351,7,85
"218250",249.5,63.5,1918,1875,6,31,20,16,1,89,2656,4,72
"218251",250.5,63.5,1798,1801,11,26,17,13,3,103,2591,8,69
"218271",270.5,63.5,1726,1683,5,29,22,20,1,66,2434,10,64
"218340",339.5,63.5,1642,1685,4,24,15,15,1,89,2634,8,64
"218341",340.5,63.5,1710,1746,6,32,20,14,0,94,2680,4,67
"218342",341.5,63.5,1697,1701,4,26,18,11,1,128,2731,3,65
"218343",342.5,63.5,1805,1803,3,35,21,15,0,95,2578,8,69
"218403",402.5,63.5,1951,2041,3,29,20,14,1,64,2389,6,78
"218405",404.5,63.5,1780,1817,4,37,30,18,2,80,2513,13,70
"218464",463.5,63.5,1673,2018,5,72,16,71,1,54,2561,11,77
"218465",464.5,63.5,1880,1895,6,28,13,21,0,69,2669,12,73
"218466",465.5,63.5,1843,1900,7,44,14,13,0,81,2612,3,73
"218467",466.5,63.5,1844,1899,2,32,14,12,1,71,2637,8,73
"218470",469.5,63.5,1996,1975,2,46,14,13,0,62,2468,9,76
"218471",470.5,63.5,1853,1662,4,46,14,24,1,82,2485,6,64
"218472",471.5,63.5,1845,1724,4,26,16,20,1,97,2580,6,66
"218473",472.5,63.5,1933,1662,3,47,16,17,1,114,2827,15,64
"218497",496.5,63.5,1780,1916,7,32,17,14,0,76,2531,7,73
"218498",497.5,63.5,1793,1755,7,37,11,9,2,81,2639,4,67
"218499",498.5,63.5,1750,1839,7,28,15,17,2,108,2615,4,70
"218512",11.5,62.5,1769,1942,5,34,28,16,1,87,2507,10,74
"218513",12.5,62.5,1802,1980,6,36,23,25,0,87,2479,5,76
"218514",13.5,62.5,1779,1778,3,39,15,10,1,77,2614,7,68
"218515",14.5,62.5,1799,1908,9,37,15,15,2,88,2496,9,73
"218516",15.5,62.5,1730,1736,3,22,17,19,2,98,2634,10,66
"218519",18.5,62.5,1864,1700,3,41,18,27,2,108,2644,10,65
"218520",19.5,62.5,1790,1668,4,26,12,12,0,137,2729,6,64
"218521",20.5,62.5,1777,1706,3,28,25,15,1,100,2587,6,65
"218522",21.5,62.5,1750,1718,5,33,17,26,0,106,2698,5,66
"218523",22.5,62.5,1824,1785,6,26,20,8,0,70,2769,7,68
"218546",45.5,62.5,1529,1568,4,75,30,32,0,93,2514,10,60
"218547",46.5,62.5,1743,1686,4,33,26,9,0,104,2681,8,64
"218548",47.5,62.5,1792,1725,3,35,21,17,2,92,2801,7,66
"218549",48.5,62.5,1769,1761,3,29,12,14,3,115,2701,6,67
"218550",49.5,62.5,1762,1647,4,27,25,16,0,111,2766,7,63
"218552",51.5,62.5,1741,1589,12,44,29,16,1,108,2740,11,61
"218553",52.5,62.5,1832,1907,3,30,15,7,1,98,2680,6,73
"218580",79.5,62.5,1912,1887,6,28,23,9,2,89,2636,7,72
"218581",80.5,62.5,1892,1896,7,29,16,14,2,82,2513,8,73
"218582",81.5,62.5,1887,1874,5,32,32,15,2,67,2572,8,72
"218584",83.5,62.5,1909,2032,4,27,18,11,5,82,2582,17,78
"218585",84.5,62.5,1666,1842,1,35,18,22,3,63,2413,8,71
"218643",142.5,62.5,1807,1919,6,36,17,16,3,71,2550,10,74
"218644",143.5,62.5,1534,1778,4,24,22,6,0,55,2322,5,68
"218645",144.5,62.5,1693,1720,3,25,30,12,2,72,2338,9,66
"218646",145.5,62.5,1770,1780,5,33,20,12,2,93,2617,6,68
"218647",146.5,62.5,1758,1738,4,30,19,14,1,107,2561,2,67
"218648",147.5,62.5,1811,1846,9,27,21,20,1,89,2506,8,71
"218650",149.5,62.5,1716,1841,4,35,21,16,0,112,2569,10,71
"218658",157.5,62.5,1789,1707,4,26,14,20,1,95,2751,11,65
"218659",158.5,62.5,1756,1720,1,29,19,15,2,106,2684,12,66
"218660",159.5,62.5,1693,1726,6,43,19,11,6,85,2571,7,66
"218704",203.5,62.5,2035,2523,2,36,17,14,2,21,2132,12,97
"218705",204.5,62.5,2058,2434,4,35,17,19,1,25,2302,3,94
"218706",205.5,62.5,2019,2401,4,46,18,17,1,21,2281,13,92
"218707",206.5,62.5,2011,2444,6,22,17,15,2,20,2384,5,94
"218708",207.5,62.5,2056,2432,2,25,16,15,3,18,2269,8,94
"218709",208.5,62.5,2068,2466,5,32,9,13,1,15,2301,10,95
"218710",209.5,62.5,2041,2370,3,26,12,10,1,16,2283,7,91
"218770",269.5,62.5,1788,1947,4,26,18,18,3,82,2569,6,75
"218771",270.5,62.5,1827,1685,1,28,24,27,0,100,2713,8,64
"218839",338.5,62.5,1655,1685,4,37,31,16,0,81,2600,8,64
"218840",339.5,62.5,1660,1585,7,31,18,16,1,99,2567,2,61
"218842",341.5,62.5,1834,1785,4,34,21,13,1,84,2660,4,68
"218843",342.5,62.5,1673,1786,4,62,30,46,1,85,2671,6,68
"218965",464.5,62.5,1669,1894,3,46,15,27,1,55,2143,8,73
"218966",465.5,62.5,1871,1976,5,35,15,8,1,83,2574,5,76
"218967",466.5,62.5,1736,1674,3,53,18,16,3,109,2642,8,64
"218971",470.5,62.5,1870,1851,3,40,22,13,0,50,2364,9,71
"218972",471.5,62.5,1664,1652,4,39,22,20,0,98,2493,7,63
"218973",472.5,62.5,1604,1406,7,222,24,21,1,93,2605,33,54
"218998",497.5,62.5,1666,1775,7,55,34,21,1,67,2624,13,68
"219012",11.5,61.5,1528,1559,4,47,30,25,0,86,2475,14,60
"219013",12.5,61.5,1804,1773,4,27,16,12,1,100,2697,4,68
"219014",13.5,61.5,1880,2064,8,30,15,22,2,65,2478,11,79
"219016",15.5,61.5,1761,1887,6,29,15,19,2,72,2555,6,72
"219017",16.5,61.5,1826,1699,3,34,24,15,1,112,2708,6,65
"219018",17.5,61.5,1879,1800,6,29,20,9,2,98,2664,11,69
"219019",18.5,61.5,1675,1667,6,31,29,17,0,91,2553,10,64
"219021",20.5,61.5,1781,1755,8,36,14,14,0,94,2614,7,67
"219022",21.5,61.5,1754,1681,7,42,20,16,1,133,2657,8,64
"219046",45.5,61.5,1754,1703,3,36,18,8,4,87,2710,7,65
"219047",46.5,61.5,1797,1758,1,34,11,14,4,85,2725,8,67
"219048",47.5,61.5,1810,1827,8,42,18,15,1,88,2632,7,70
"219049",48.5,61.5,1795,1732,7,29,12,12,2,81,2758,7,66
"219050",49.5,61.5,1880,1906,7,31,22,12,2,96,2683,6,73
"219051",50.5,61.5,1658,1642,8,56,25,19,0,91,2750,11,63
"219052",51.5,61.5,1738,1622,6,33,24,17,2,119,2779,10,62
"219053",52.5,61.5,1807,1689,2,50,18,14,0,90,2782,12,65
"219054",53.5,61.5,1837,1865,3,39,10,13,3,83,2599,5,71
"219079",78.5,61.5,1743,1653,2,31,23,19,1,105,2687,12,63
"219080",79.5,61.5,1729,1936,8,42,23,19,1,71,2603,18,74
"219081",80.5,61.5,1789,1785,5,51,31,21,1,65,2696,6,68
"219082",81.5,61.5,1949,1966,7,26,11,17,1,69,2567,13,75
"219083",82.5,61.5,1946,2011,6,25,11,11,3,63,2565,5,77
"219084",83.5,61.5,1762,1911,7,44,32,16,0,80,2610,6,73
"219143",142.5,61.5,1781,1906,2,51,22,10,3,79,2698,8,73
"219144",143.5,61.5,1807,1778,6,35,27,15,1,89,2530,16,68
"219145",144.5,61.5,1722,1770,4,32,28,12,2,115,2633,7,68
"219146",145.5,61.5,1850,1758,4,32,17,12,0,89,2706,6,67
"219147",146.5,61.5,1755,1872,6,25,17,13,0,78,2641,7,72
"219148",147.5,61.5,1664,1810,4,22,15,10,3,64,2273,6,69
"219150",149.5,61.5,1922,1895,5,35,21,16,0,84,2587,11,73
"219159",158.5,61.5,1692,1679,4,20,15,12,0,96,2494,10,64
"219160",159.5,61.5,1728,1820,4,57,36,17,2,104,2703,12,70
"219204",203.5,61.5,2080,2384,6,28,19,10,0,16,2213,8,92
"219205",204.5,61.5,2046,2451,4,27,12,21,0,33,2343,8,94
"219206",205.5,61.5,2091,2421,7,33,14,10,0,14,2377,5,93
"219207",206.5,61.5,2070,2439,2,28,14,19,0,27,2320,7,94
"219208",207.5,61.5,2111,2402,4,25,14,22,1,42,2309,5,92
"219209",208.5,61.5,2099,2374,5,40,18,17,0,26,2321,5,91
"219210",209.5,61.5,2070,2378,8,27,16,16,2,27,2408,9,92
"219211",210.5,61.5,1881,2300,11,28,15,10,1,37,2341,11,88
"219270",269.5,61.5,1824,1835,2,28,31,15,3,71,2623,5,70
"219338",337.5,61.5,1819,1806,4,29,22,12,2,98,2648,5,69
"219339",338.5,61.5,1769,1655,7,29,21,12,0,87,2727,6,63
"219340",339.5,61.5,1743,1664,4,29,21,12,0,104,2756,4,64
"219341",340.5,61.5,1731,1811,4,30,19,15,1,104,2605,6,69
"219342",341.5,61.5,1915,1903,2,25,26,9,3,80,2492,7,73
"219362",361.5,61.5,1777,1810,4,38,15,21,0,98,2706,9,69
"219472",471.5,61.5,1791,1653,5,39,22,15,1,95,2534,6,63
"219498",497.5,61.5,1812,1763,2,29,29,13,0,77,2550,10,67
"219499",498.5,61.5,1537,1728,1,52,26,17,1,85,2686,6,66
"219513",12.5,60.5,1808,1971,4,32,27,18,2,69,2526,7,76
"219517",16.5,60.5,1683,1648,6,35,15,16,0,124,2777,6,63
"219518",17.5,60.5,1712,1631,3,31,22,11,0,106,2751,10,62
"219546",45.5,60.5,1677,1745,5,32,26,17,0,106,2740,10,67
"219547",46.5,60.5,1744,1783,1,31,16,11,1,85,2723,7,68
"219548",47.5,60.5,1806,1718,5,31,15,14,0,102,2700,10,66
"219549",48.5,60.5,1749,1848,1,36,11,9,1,111,2693,9,71
"219550",49.5,60.5,1834,1749,2,20,16,11,1,117,2603,6,67
"219551",50.5,60.5,1759,1579,3,35,24,15,2,100,2746,6,60
"219552",51.5,60.5,1764,1775,3,26,15,12,1,98,2654,6,68
"219553",52.5,60.5,1922,1867,6,29,12,9,2,83,2689,5,72
"219554",53.5,60.5,1878,1829,3,38,16,33,1,85,2634,8,70
"219555",54.5,60.5,1801,1740,4,32,25,16,2,81,2698,11,67
"219556",55.5,60.5,1902,1818,2,38,22,8,2,98,2621,11,70
"219578",77.5,60.5,1955,1954,3,28,12,9,2,71,2504,7,75
"219579",78.5,60.5,1844,1907,7,33,15,7,1,96,2563,5,73
"219580",79.5,60.5,1828,1897,7,28,19,9,1,74,2685,10,73
"219581",80.5,60.5,1924,1967,5,27,17,13,2,79,2546,7,75
"219584",83.5,60.5,1849,1874,8,31,21,12,1,92,2590,9,72
"219586",85.5,60.5,1760,1862,3,23,24,11,1,105,2649,5,71
"219641",140.5,60.5,1845,1833,3,30,15,12,1,108,2533,6,70
"219642",141.5,60.5,1831,1978,4,29,22,15,2,72,2569,7,76
"219643",142.5,60.5,1755,1757,8,43,28,21,4,78,2571,2,67
"219646",145.5,60.5,1796,1850,8,32,21,13,1,90,2674,11,71
"219647",146.5,60.5,1810,1784,6,25,25,10,3,94,2607,6,68
"219648",147.5,60.5,1807,1919,5,42,27,11,0,75,2464,4,74
"219653",152.5,60.5,1751,1733,6,32,23,21,0,91,2655,9,66
"219659",158.5,60.5,1775,1735,2,27,31,25,0,100,2645,11,66
"219704",203.5,60.5,2037,2350,2,35,17,17,1,27,2377,10,90
"219705",204.5,60.5,2075,2439,4,28,20,12,1,28,2373,4,94
"219706",205.5,60.5,2126,2514,6,34,23,14,1,24,2346,10,97
"219707",206.5,60.5,2041,2425,5,25,19,14,2,24,2338,6,93
"219708",207.5,60.5,2075,2472,6,24,25,10,1,25,2320,3,95
"219709",208.5,60.5,1922,2262,3,21,14,8,0,20,2048,4,87
"219710",209.5,60.5,2016,2509,6,22,22,14,0,23,2345,9,97
"219711",210.5,60.5,1986,2328,4,28,14,15,1,30,2299,7,90
"219838",337.5,60.5,1842,1736,6,37,22,19,1,94,2720,7,66
"219839",338.5,60.5,1687,1530,4,33,18,10,0,129,2880,10,58
"219840",339.5,60.5,1780,1580,5,36,18,16,1,108,2839,6,60
"219841",340.5,60.5,1818,1935,6,26,15,15,2,69,2457,11,74
"219971",470.5,60.5,1688,1804,7,153,17,20,2,50,2238,25,69
"219972",471.5,60.5,1618,1721,6,44,23,10,1,68,2363,3,66
"220007",6.5,59.5,1634,1365,7,73,36,46,0,116,2827,8,52
"220016",15.5,59.5,1557,1429,4,35,29,20,2,83,2627,8,54
"220017",16.5,59.5,1672,1575,4,30,23,17,1,120,2741,10,60
"220022",21.5,59.5,1572,1625,4,50,31,25,3,105,2827,16,62
"220047",46.5,59.5,1887,1778,4,42,23,15,3,97,2731,7,68
"220048",47.5,59.5,1861,1903,7,33,14,24,2,107,2560,8,73
"220049",48.5,59.5,1786,1695,5,34,13,11,3,93,2637,4,65
"220050",49.5,59.5,1807,1770,1,37,20,24,0,93,2609,6,68
"220051",50.5,59.5,1771,1575,6,32,15,13,1,101,2802,5,60
"220052",51.5,59.5,1897,1742,9,25,18,9,0,91,2627,5,67
"220053",52.5,59.5,1842,1893,6,30,15,14,1,77,2573,3,73
"220054",53.5,59.5,1861,1831,5,31,18,15,1,66,2599,11,70
"220055",54.5,59.5,1885,1927,10,24,16,18,1,67,2608,11,74
"220056",55.5,59.5,1881,1967,4,31,18,8,0,72,2534,2,75
"220077",76.5,59.5,1858,1979,8,29,15,18,1,57,2599,5,76
"220078",77.5,59.5,1832,1938,4,50,17,17,1,72,2507,13,74
"220079",78.5,59.5,1900,2002,6,32,11,5,1,72,2514,6,77
"220080",79.5,59.5,1914,1994,2,24,14,15,0,70,2556,5,77
"220081",80.5,59.5,1838,1973,7,33,15,19,0,67,2560,13,76
"220083",82.5,59.5,1849,1934,4,24,14,16,1,64,2623,6,74
"220084",83.5,59.5,1831,1850,3,35,18,19,2,71,2605,11,71
"220142",141.5,59.5,1746,1859,3,40,20,17,1,80,2573,7,71
"220143",142.5,59.5,1575,1588,7,40,33,14,0,80,2413,7,61
"220144",143.5,59.5,1904,1866,2,34,21,13,0,88,2643,5,72
"220145",144.5,59.5,1940,1800,5,31,16,14,0,105,2684,2,69
"220146",145.5,59.5,1758,1798,3,27,14,13,1,89,2624,5,69
"220147",146.5,59.5,1748,1788,9,30,16,15,0,95,2670,11,68
"220148",147.5,59.5,1682,1836,6,29,21,18,0,74,2466,8,70
"220150",149.5,59.5,1898,1923,3,35,15,14,1,90,2581,3,74
"220151",150.5,59.5,1878,1986,4,34,17,15,0,66,2627,9,76
"220153",152.5,59.5,1867,1872,4,40,18,16,1,62,2512,10,72
"220159",158.5,59.5,1790,1725,6,23,17,15,1,102,2718,11,66
"220205",204.5,59.5,2051,2527,3,34,15,17,3,17,2258,11,97
"220206",205.5,59.5,2072,2386,2,33,11,12,0,25,2290,3,92
"220207",206.5,59.5,2081,2423,5,20,13,11,0,25,2301,7,93
"220208",207.5,59.5,2068,2460,1,28,11,16,1,29,2353,7,95
"220209",208.5,59.5,1923,2290,9,28,14,11,3,15,2177,3,88
"220210",209.5,59.5,2076,2492,7,22,16,16,0,24,2265,6,96
"220211",210.5,59.5,2076,2432,7,18,17,13,0,25,2375,7,94
"220221",220.5,59.5,1630,1677,3,52,36,19,1,103,2593,7,64
"220333",332.5,59.5,1668,1700,5,37,23,12,1,102,2690,7,65
"220337",336.5,59.5,1741,1725,3,30,25,13,1,96,2714,9,66
"220338",337.5,59.5,1720,1607,0,39,23,15,4,75,2632,9,61
"220339",338.5,59.5,1862,1929,2,31,27,18,1,89,2765,4,74
"220340",339.5,59.5,1839,1905,4,37,18,14,1,92,2526,7,73
"220341",340.5,59.5,1762,1839,8,52,18,13,2,86,2621,5,70
"220426",425.5,59.5,1763,1789,8,39,18,18,0,91,2534,5,69
"220427",426.5,59.5,1652,1697,7,56,34,17,0,83,2576,10,65
"220460",459.5,59.5,1683,1791,6,33,23,13,4,75,2471,2,69
"220516",15.5,58.5,1911,1890,5,36,29,21,2,81,2464,9,72
"220517",16.5,58.5,1943,1904,6,41,14,12,1,72,2565,6,73
"220518",17.5,58.5,1584,1679,4,50,32,16,1,75,2300,7,64
"220520",19.5,58.5,1762,1664,6,29,16,11,2,87,2709,7,64
"220521",20.5,58.5,1770,1688,2,47,18,12,1,86,2664,10,65
"220548",47.5,58.5,1853,1820,7,39,20,15,0,92,2632,7,70
"220549",48.5,58.5,1859,1903,6,36,16,20,2,82,2550,5,73
"220550",49.5,58.5,1801,1708,5,35,21,10,3,112,2679,5,65
"220551",50.5,58.5,1643,1727,4,37,24,22,1,117,2660,7,66
"220552",51.5,58.5,1826,1587,4,44,15,11,1,105,2743,8,61
"220553",52.5,58.5,1845,1681,2,43,25,24,0,85,2652,9,64
"220554",53.5,58.5,1895,1748,10,30,17,16,1,71,2676,7,67
"220555",54.5,58.5,1928,2113,1,28,17,10,4,67,2571,8,81
"220556",55.5,58.5,1886,1944,6,36,20,14,0,73,2580,9,75
"220558",57.5,58.5,1665,1703,2,37,24,27,0,78,2519,8,65
"220577",76.5,58.5,1724,1725,7,46,28,31,2,72,2652,6,66
"220578",77.5,58.5,1862,2049,3,32,23,18,0,52,2474,8,79
"220579",78.5,58.5,1914,2076,3,34,25,13,0,51,2467,11,80
"220580",79.5,58.5,1970,2021,5,29,14,15,3,64,2549,9,78
"220581",80.5,58.5,1917,1938,2,23,20,20,0,61,2506,11,74
"220582",81.5,58.5,1835,2015,3,29,23,32,4,67,2373,3,77
"220583",82.5,58.5,1891,1956,4,30,12,20,1,52,2498,7,75
"220584",83.5,58.5,1935,1888,8,35,15,11,1,96,2628,8,72
"220585",84.5,58.5,1970,1929,6,30,21,18,1,71,2475,8,74
"220586",85.5,58.5,1911,1786,6,32,23,20,0,88,2673,8,68
"220642",141.5,58.5,1920,2031,7,35,14,15,3,75,2621,5,78
"220644",143.5,58.5,1886,1938,5,29,16,11,3,64,2526,6,74
"220645",144.5,58.5,1887,1792,7,24,21,13,0,115,2626,11,69
"220646",145.5,58.5,1756,1810,4,26,13,17,1,89,2606,7,69
"220647",146.5,58.5,1707,1727,7,31,23,10,0,103,2627,5,66
"220648",147.5,58.5,1749,1791,6,27,15,12,2,102,2614,10,69
"220649",148.5,58.5,1815,1755,1,31,21,19,2,100,2879,4,67
"220651",150.5,58.5,1758,1865,4,30,22,10,1,87,2596,11,71
"220653",152.5,58.5,1847,2014,2,28,16,11,0,76,2561,7,77
"220658",157.5,58.5,1744,1723,4,38,16,12,4,87,2751,5,66
"220659",158.5,58.5,1812,1922,5,26,8,8,2,77,2562,9,74
"220704",203.5,58.5,1508,1579,2,127,27,136,2,51,2367,8,60
"220705",204.5,58.5,2116,2403,1,26,16,13,2,19,2329,4,92
"220706",205.5,58.5,2131,2435,6,28,11,16,1,26,2342,6,94
"220707",206.5,58.5,2039,2470,7,28,19,12,0,24,2360,7,95
"220708",207.5,58.5,1942,2423,8,36,16,15,2,27,2278,10,93
"220709",208.5,58.5,1999,2423,3,32,8,15,0,19,2318,9,93
"220710",209.5,58.5,2035,2407,5,28,12,14,1,26,2367,11,93
"220711",210.5,58.5,2046,2362,3,27,21,21,2,21,2284,8,91
"220769",268.5,58.5,1759,1739,6,31,15,9,0,94,2675,9,67
"220836",335.5,58.5,1798,1767,4,32,27,19,0,77,2644,9,68
"220837",336.5,58.5,1904,1953,6,46,23,13,0,80,2638,6,75
"220838",337.5,58.5,1684,1611,8,37,23,17,1,90,2762,9,62
"220925",424.5,58.5,1708,1853,5,27,24,17,0,70,2627,3,71
"220926",425.5,58.5,1699,1690,5,38,18,9,0,73,2635,8,65
"220927",426.5,58.5,1737,1716,3,37,12,20,0,103,2605,4,66
"220959",458.5,58.5,1718,1609,3,30,21,17,1,103,2846,11,61
"220960",459.5,58.5,1759,1518,5,29,14,8,1,93,2683,6,58
"220961",460.5,58.5,1855,1893,3,26,10,13,0,69,2552,10,73
"220973",472.5,58.5,1788,1933,1,45,13,15,4,72,2526,11,74
"220974",473.5,58.5,1806,1966,6,34,12,11,0,62,2515,5,75
"221017",16.5,57.5,1659,1532,7,50,24,21,3,134,2768,11,58
"221044",43.5,57.5,1807,1742,4,44,19,19,1,92,2584,2,67
"221048",47.5,57.5,1922,1915,5,38,18,16,2,88,2564,10,73
"221049",48.5,57.5,1848,1918,8,35,19,10,3,88,2596,10,74
"221050",49.5,57.5,1819,1825,7,32,25,18,1,100,2683,8,70
"221054",53.5,57.5,1819,1892,1,25,22,9,2,88,2711,7,73
"221055",54.5,57.5,1859,1867,5,46,19,14,0,93,2558,6,72
"221056",55.5,57.5,1830,1989,5,40,16,14,0,66,2502,10,76
"221057",56.5,57.5,1807,1909,3,36,13,22,2,84,2605,6,73
"221078",77.5,57.5,1714,1734,1,28,24,24,1,73,2482,10,66
"221079",78.5,57.5,1668,1855,2,28,21,23,0,68,2212,7,71
"221080",79.5,57.5,1888,1977,2,24,17,10,0,53,2402,9,76
"221081",80.5,57.5,1975,1985,2,23,24,12,2,66,2479,5,76
"221082",81.5,57.5,1927,2083,5,32,16,15,0,57,2511,4,80
"221083",82.5,57.5,1779,1929,4,50,26,15,1,92,2661,11,74
"221084",83.5,57.5,1883,1902,5,31,17,10,1,71,2606,8,73
"221085",84.5,57.5,1903,1906,3,15,13,16,1,78,2474,8,73
"221086",85.5,57.5,1872,1890,6,38,14,11,2,89,2592,6,72
"221144",143.5,57.5,1839,1872,4,34,23,16,1,74,2526,3,72
"221145",144.5,57.5,1827,1893,1,34,16,11,2,74,2693,5,73
"221146",145.5,57.5,1788,1782,5,26,15,11,0,85,2644,7,68
"221147",146.5,57.5,1680,1606,2,19,28,20,2,83,2449,7,61
"221148",147.5,57.5,1704,1683,3,34,17,14,1,91,2670,10,64
"221149",148.5,57.5,1787,1797,5,32,24,10,1,103,2668,4,69
"221151",150.5,57.5,1777,1865,7,36,13,6,1,78,2549,11,71
"221158",157.5,57.5,1734,1782,3,30,8,10,0,84,2695,5,68
"221159",158.5,57.5,1917,1992,4,46,12,16,0,70,2562,5,76
"221175",174.5,57.5,1803,1993,4,37,22,11,1,58,2357,7,76
"221176",175.5,57.5,1866,2129,7,29,18,14,2,59,2478,8,82
"221205",204.5,57.5,2138,2493,4,30,12,15,1,18,2395,9,96
"221206",205.5,57.5,2046,2320,7,22,20,18,0,20,2247,8,89
"221207",206.5,57.5,2049,2463,7,34,12,20,3,14,2293,6,95
"221208",207.5,57.5,2047,2360,3,28,15,12,3,26,2298,6,91
"221209",208.5,57.5,2038,2544,0,26,15,16,2,21,2414,9,98
"221210",209.5,57.5,2106,2406,6,25,13,12,2,18,2324,6,93
"221211",210.5,57.5,1992,2222,5,30,18,9,0,43,2370,11,85
"221269",268.5,57.5,1798,1845,1,22,26,8,1,86,2694,6,71
"221285",284.5,57.5,1776,1842,3,28,21,14,1,67,2597,5,71
"221336",335.5,57.5,1834,1859,3,42,27,19,0,83,2651,10,71
"221338",337.5,57.5,1780,1885,6,39,32,13,0,67,2694,9,72
"221339",338.5,57.5,1795,1784,5,32,21,15,0,73,2632,9,68
"221422",421.5,57.5,1745,1693,2,37,30,16,0,93,2700,11,65
"221423",422.5,57.5,1859,1827,4,34,14,15,1,77,2628,9,70
"221427",426.5,57.5,1829,1885,4,33,18,20,2,67,2691,10,72
"221428",427.5,57.5,1694,1903,1,30,16,22,1,66,2406,4,73
"221429",428.5,57.5,1701,1819,4,65,22,20,0,67,2638,9,70
"221457",456.5,57.5,1569,1474,8,30,25,12,1,92,2404,3,56
"221458",457.5,57.5,1707,1630,4,28,16,15,0,119,2746,6,62
"221459",458.5,57.5,1723,1528,3,22,23,14,1,156,2826,9,58
"221460",459.5,57.5,1794,1839,6,28,21,11,1,100,2611,11,70
"221461",460.5,57.5,1878,1961,12,52,32,36,2,56,2460,10,75
"221554",53.5,56.5,1582,1462,2,79,30,72,1,77,2526,10,56
"221555",54.5,56.5,1845,1836,2,56,18,24,1,83,2696,4,70
"221579",78.5,56.5,1901,1963,7,29,13,15,0,61,2603,10,75
"221580",79.5,56.5,1823,2083,4,24,19,20,2,72,2540,9,80
"221581",80.5,56.5,1879,2106,2,28,25,17,1,65,2551,8,81
"221582",81.5,56.5,1992,2014,6,32,19,22,3,68,2512,7,77
"221583",82.5,56.5,1852,1902,1,21,19,14,1,77,2563,11,73
"221584",83.5,56.5,1899,1998,4,25,16,13,0,76,2609,7,77
"221586",85.5,56.5,1816,1781,4,43,31,11,2,87,2643,10,68
"221631",130.5,56.5,1840,1837,5,45,22,11,1,86,2634,6,70
"221645",144.5,56.5,1881,1999,4,37,21,15,2,82,2628,8,77
"221646",145.5,56.5,1875,1785,2,33,17,10,0,98,2684,6,68
"221648",147.5,56.5,1717,1556,5,24,23,17,2,113,2743,6,59
"221649",148.5,56.5,1689,1697,9,25,26,12,3,93,2634,3,65
"221650",149.5,56.5,1561,1549,8,90,32,64,3,88,2757,14,59
"221651",150.5,56.5,1577,1517,5,44,27,14,0,69,2397,12,58
"221658",157.5,56.5,1779,1818,4,35,13,10,1,66,2398,7,70
"221659",158.5,56.5,1801,1827,7,52,20,14,2,75,2523,4,70
"221705",204.5,56.5,1826,2095,4,25,20,13,1,22,1916,12,80
"221706",205.5,56.5,1874,1852,1,25,16,10,1,33,2113,9,71
"221707",206.5,56.5,2172,2407,5,31,12,17,1,35,2413,6,93
"221708",207.5,56.5,1992,2432,7,26,13,12,3,21,2298,11,94
"221709",208.5,56.5,2008,2415,4,24,15,12,1,29,2287,5,93
"221710",209.5,56.5,2061,2418,4,27,6,13,0,24,2343,6,93
"221739",238.5,56.5,1511,1828,5,31,20,6,1,72,2053,15,70
"221792",291.5,56.5,1550,1547,2,51,30,27,2,90,2841,10,59
"221827",326.5,56.5,1484,1493,6,56,26,18,2,97,2575,11,57
"221835",334.5,56.5,1842,1777,6,35,26,11,1,80,2634,9,68
"221836",335.5,56.5,1793,1983,5,29,17,12,0,100,2566,13,76
"221837",336.5,56.5,1795,1820,5,41,14,16,0,89,2626,7,70
"221838",337.5,56.5,1884,1950,3,27,19,9,0,88,2632,10,75
"221839",338.5,56.5,1839,1805,6,38,21,18,1,99,2648,6,69
"221894",393.5,56.5,1749,1756,3,57,29,12,0,98,2704,9,67
"221922",421.5,56.5,1791,1784,3,43,16,21,1,87,2594,8,68
"221923",422.5,56.5,1765,1878,3,37,17,14,0,79,2660,9,72
"221925",424.5,56.5,1759,1749,3,35,22,15,1,104,2625,8,67
"221926",425.5,56.5,1660,1571,2,33,25,13,0,97,2650,3,60
