"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"187128",127.5,125.5,4101,3963,26,62,41,36,16,288,12842,14,66
"187129",128.5,125.5,3697,3311,22,77,51,71,12,251,12458,18,56
"187193",192.5,125.5,3224,2846,43,109,57,118,26,233,12515,18,49
"187204",203.5,125.5,2042,1290,23,572,300,116,32,212,14961,52,24
"187257",256.5,125.5,3019,2629,41,375,203,121,36,216,13637,47,45
"187258",257.5,125.5,2814,2449,28,227,82,113,18,326,14483,30,42
"187263",262.5,125.5,4129,3891,25,65,42,22,15,279,13034,27,65
"187264",263.5,125.5,4210,3840,34,65,41,32,14,231,12544,14,64
"187265",264.5,125.5,4090,3850,27,65,36,20,11,265,12712,15,64
"187266",265.5,125.5,3719,3419,27,57,45,75,24,246,12656,16,58
"187287",286.5,125.5,2500,1791,27,380,228,77,28,292,15487,51,32
"187337",336.5,125.5,2427,1656,34,592,212,92,22,268,15698,52,30
"187379",378.5,125.5,3130,2764,29,707,263,127,23,255,16040,78,47
"187419",418.5,125.5,2824,2165,35,411,227,84,30,275,14219,48,38
"187420",419.5,125.5,3113,2590,40,401,209,77,28,249,14604,33,45
"187439",438.5,125.5,4190,3856,26,81,43,31,17,234,12313,22,65
"187446",445.5,125.5,2273,1407,25,613,269,63,24,229,15151,36,26
"187467",466.5,125.5,2839,2055,23,338,241,55,20,271,13710,49,36
"187474",473.5,125.5,2860,2495,26,489,255,89,31,257,15429,60,43
"187477",476.5,125.5,3919,3348,27,265,132,29,17,253,13740,29,56
"187480",479.5,125.5,2166,1068,26,554,113,148,28,251,14825,33,21
"187583",82.5,124.5,3761,3474,19,355,160,42,14,275,14939,54,58
"187617",116.5,124.5,4148,4005,36,72,46,27,13,257,12329,21,67
"187618",117.5,124.5,3901,3711,43,78,31,30,12,243,12736,17,62
"187619",118.5,124.5,4156,3758,25,68,72,40,16,227,11952,20,63
"187620",119.5,124.5,4220,3929,35,73,55,33,13,266,12774,11,66
"187621",120.5,124.5,4221,3803,25,80,41,31,21,276,12557,19,64
"187622",121.5,124.5,2763,2179,31,73,48,92,21,246,12608,16,38
"187628",127.5,124.5,3030,2431,33,494,252,49,21,227,14844,57,42
"187629",128.5,124.5,4245,3873,31,248,144,26,16,276,14501,33,65
"187630",129.5,124.5,3600,3124,24,60,25,30,21,261,13063,15,53
"187677",176.5,124.5,1780,647,28,647,260,134,30,211,15108,44,14
"187695",194.5,124.5,3385,2773,22,546,169,81,17,259,15947,45,47
"187714",213.5,124.5,2814,2288,24,350,232,52,21,276,14774,48,40
"187735",234.5,124.5,3961,3948,25,79,41,40,11,205,12372,12,66
"187736",235.5,124.5,4151,3708,29,86,45,42,19,218,11564,20,62
"187737",236.5,124.5,4278,3954,33,69,48,32,13,227,13056,16,66
"187738",237.5,124.5,3990,3779,37,102,48,44,17,238,12842,16,63
"187739",238.5,124.5,2992,2274,39,68,38,119,30,268,13159,24,40
"187746",245.5,124.5,3611,3129,31,264,171,45,24,283,14852,36,53
"187747",246.5,124.5,2996,2355,26,121,66,61,21,291,13234,24,41
"187763",262.5,124.5,4154,3811,31,68,35,35,15,290,12727,13,64
"187764",263.5,124.5,4080,3974,30,77,46,34,15,252,13004,14,66
"187765",264.5,124.5,4097,3764,35,61,44,28,16,239,12639,18,63
"187766",265.5,124.5,4110,3702,32,84,42,33,10,270,12638,22,62
"187767",266.5,124.5,3365,2904,29,65,48,38,15,261,12771,15,49
"187794",293.5,124.5,4194,3957,41,86,52,27,18,273,12795,18,66
"187795",294.5,124.5,4220,4069,29,64,42,38,14,236,12764,17,68
"187796",295.5,124.5,4112,3889,33,59,63,16,16,208,12554,14,65
"187797",296.5,124.5,4106,3661,30,60,33,23,17,267,12802,25,61
"187798",297.5,124.5,3875,3637,34,83,43,109,14,270,12594,14,61
"187799",298.5,124.5,3997,3490,35,83,49,110,16,269,12703,12,59
"187800",299.5,124.5,3800,3356,37,291,50,32,19,254,12939,23,57
"187816",315.5,124.5,3514,3104,32,299,189,33,15,293,15105,47,53
"187817",316.5,124.5,4115,3664,26,141,87,30,14,295,13712,22,61
"187829",328.5,124.5,2302,1580,25,671,281,76,30,250,16374,59,29
"187831",330.5,124.5,2315,1629,32,503,290,114,31,220,16399,56,29
"187888",387.5,124.5,3104,2556,30,395,178,63,20,271,13622,34,44
"187915",414.5,124.5,2961,2816,21,252,140,28,18,280,14066,32,48
"187939",438.5,124.5,3055,2572,27,213,106,114,21,248,12339,27,44
"187944",443.5,124.5,2411,1227,37,438,179,144,22,264,15835,46,23
"187960",459.5,124.5,2501,1667,27,557,217,129,25,264,16047,46,30
"187968",467.5,124.5,4107,3919,32,110,48,29,11,264,13145,18,66
"188005",4.5,123.5,3647,3182,32,301,218,40,19,240,13913,40,54
"188006",5.5,123.5,4055,3765,28,67,57,34,13,304,13078,12,63
"188007",6.5,123.5,4141,3672,31,91,54,26,16,266,13086,30,62
"188008",7.5,123.5,3882,3343,30,249,129,32,16,257,13604,37,56
"188009",8.5,123.5,3558,3078,30,358,182,93,22,280,15190,41,52
"188083",82.5,123.5,2701,1988,37,446,169,76,24,233,13250,36,35
"188101",100.5,123.5,2345,1555,32,523,187,61,18,248,16142,40,28
"188117",116.5,123.5,3724,3181,27,122,70,45,17,276,13786,25,54
"188118",117.5,123.5,4007,3609,28,58,47,26,18,257,12752,18,61
"188119",118.5,123.5,4180,3774,37,61,33,35,8,258,12753,20,63
"188120",119.5,123.5,4127,3751,38,90,34,31,16,261,13059,12,63
"188121",120.5,123.5,4064,3675,18,67,48,30,14,267,12596,20,62
"188145",144.5,123.5,2718,2064,36,420,238,47,18,271,15486,45,36
"188151",150.5,123.5,3243,2602,37,157,84,64,22,313,13786,27,45
"188167",166.5,123.5,3690,3238,23,217,76,43,20,259,13243,23,55
"188173",172.5,123.5,2481,1876,36,438,245,80,28,265,15929,50,33
"188233",232.5,123.5,2877,2354,19,433,252,124,17,262,15762,66,41
"188234",233.5,123.5,3965,3801,24,375,176,66,13,262,14795,44,64
"188235",234.5,123.5,4269,3848,21,70,45,36,17,249,12432,19,64
"188236",235.5,123.5,3966,3840,29,90,40,35,14,243,12786,19,64
"188237",236.5,123.5,4087,3918,22,123,41,61,12,223,12771,26,65
"188238",237.5,123.5,4126,3828,27,73,31,52,20,279,12626,15,64
"188264",263.5,123.5,4036,3517,21,95,34,46,17,299,13112,21,59
"188265",264.5,123.5,4080,3888,29,85,43,28,17,269,12789,12,65
"188266",265.5,123.5,4169,3647,29,61,49,29,7,263,12952,18,61
"188267",266.5,123.5,4141,3795,36,64,58,35,13,260,12573,12,64
"188295",294.5,123.5,2628,1895,30,622,200,100,27,272,15520,48,34
"188300",299.5,123.5,4031,3208,34,87,35,68,11,261,12449,23,54
"188365",364.5,123.5,1876,1161,35,736,194,110,43,206,15861,43,22
"188468",467.5,123.5,2915,2008,30,294,195,88,28,285,14858,40,35
"188469",468.5,123.5,4146,3724,36,234,152,30,28,305,15372,36,62
"188470",469.5,123.5,4096,3708,37,69,25,29,12,266,13134,14,62
"188599",98.5,122.5,4054,3789,30,80,27,38,16,240,12398,19,63
"188600",99.5,122.5,4109,3730,26,66,54,28,14,269,12257,15,63
"188601",100.5,122.5,3966,3577,26,91,42,37,11,279,12576,24,60
"188605",104.5,122.5,3655,3205,44,110,45,56,21,245,12322,14,54
"188606",105.5,122.5,4163,3593,27,65,36,25,14,270,12642,19,60
"188670",169.5,122.5,3208,2800,35,115,63,114,26,270,12834,17,48
"188672",171.5,122.5,2112,1323,23,578,273,101,29,262,16089,64,25
"188765",264.5,122.5,2456,1504,42,542,242,117,25,301,16431,59,27
"188768",267.5,122.5,2243,1631,35,613,224,126,27,241,15568,45,29
"188778",277.5,122.5,3296,2803,33,83,47,25,16,277,12610,14,48
"188786",285.5,122.5,2224,1111,26,553,250,105,26,237,15450,48,21
"188846",345.5,122.5,3250,2888,19,336,167,46,19,252,14166,37,49
"188919",418.5,122.5,4020,3839,25,64,46,39,6,252,12576,18,64
"188920",419.5,122.5,4164,3746,37,79,48,41,15,265,12745,16,63
"188921",420.5,122.5,4162,3915,46,81,52,35,9,277,12615,28,65
"188922",421.5,122.5,4056,3831,37,64,43,33,22,274,12701,13,64
"188923",422.5,122.5,4180,3758,26,88,48,34,16,281,12398,12,63
"188924",423.5,122.5,4052,3735,24,74,32,23,7,296,12606,13,63
"188925",424.5,122.5,4049,3880,33,58,48,40,22,280,12527,15,65
"188947",446.5,122.5,1735,1142,28,674,266,213,19,176,14890,55,22
"189099",98.5,121.5,3330,2668,57,212,80,151,26,267,13194,24,46
"189100",99.5,121.5,4123,3727,27,103,48,30,14,226,12342,18,62
"189101",100.5,121.5,4230,3667,32,105,50,33,14,274,12102,22,62
"189102",101.5,121.5,3885,3600,32,81,53,127,10,260,12339,15,60
"189104",103.5,121.5,4075,3854,36,96,37,25,13,207,11891,19,64
"189105",104.5,121.5,4098,3804,32,97,40,40,23,254,11870,16,64
"189106",105.5,121.5,4222,3811,32,63,26,27,14,256,11898,14,64
"189107",106.5,121.5,3082,2626,28,65,45,34,11,275,12090,15,45
"189134",133.5,121.5,2262,1547,26,540,205,210,30,190,13275,35,28
"189194",193.5,121.5,3670,3109,30,186,172,35,16,348,13925,23,53
"189195",194.5,121.5,3938,3386,36,48,76,44,14,271,10782,14,57
"189233",232.5,121.5,3943,3557,29,112,89,29,15,289,12772,21,60
"189347",346.5,121.5,3901,3434,35,70,47,45,14,257,12448,15,58
"189419",418.5,121.5,4070,3693,34,244,134,26,15,261,14018,34,62
"189420",419.5,121.5,3934,3670,27,76,40,77,15,263,12255,17,62
"189421",420.5,121.5,4073,3839,38,82,48,25,14,238,12484,18,64
"189422",421.5,121.5,3993,3768,30,73,49,36,11,269,12458,13,63
"189423",422.5,121.5,4060,3745,37,70,54,29,10,249,11926,18,63
"189424",423.5,121.5,4082,3668,37,70,58,82,18,284,12483,20,62
"189425",424.5,121.5,3748,3437,33,102,36,30,14,277,12440,15,58
"189471",470.5,121.5,2264,1626,26,663,244,64,33,218,15353,66,29
"189510",9.5,120.5,3396,2849,40,443,262,70,27,184,12598,43,49
"189536",35.5,120.5,3562,2710,29,456,196,54,18,310,14604,48,46
"189599",98.5,120.5,2364,1777,29,500,236,115,28,278,15907,68,32
"189606",105.5,120.5,3837,3242,24,276,64,50,16,284,13138,24,55
"189614",113.5,120.5,2230,1461,25,635,242,76,26,230,15863,42,27
"189677",176.5,120.5,3888,3540,25,384,258,38,12,214,14045,62,60
"189678",177.5,120.5,4076,3690,28,150,112,32,13,286,12938,20,62
"189679",178.5,120.5,3245,2778,36,72,47,74,27,252,12799,16,47
"189689",188.5,120.5,3365,3089,27,480,212,36,18,232,14408,44,52
"189691",190.5,120.5,3813,3252,19,76,78,36,19,292,11695,12,55
"189692",191.5,120.5,3510,3356,31,86,55,30,13,223,11850,16,57
"189693",192.5,120.5,3948,3051,27,45,82,17,13,278,10288,18,52
"189694",193.5,120.5,3955,3106,28,37,65,17,13,341,12491,13,53
"189695",194.5,120.5,3938,3201,29,54,36,44,23,285,11322,14,54
"189724",223.5,120.5,2434,1468,38,414,238,94,22,267,15626,48,27
"189792",291.5,120.5,2711,2622,35,484,218,97,24,217,13624,49,45
"189794",293.5,120.5,3324,2747,30,75,38,46,22,240,11720,14,47
"189843",342.5,120.5,2495,1481,30,516,270,57,24,291,15911,56,27
"189847",346.5,120.5,3069,2273,30,598,209,73,23,263,14900,51,40
"190063",62.5,119.5,2253,927,24,741,235,95,36,199,15654,64,18
"190125",124.5,119.5,4112,3548,28,529,280,27,25,189,14128,57,60
"190146",145.5,119.5,2214,1423,37,567,263,111,33,226,14160,54,26
"190153",152.5,119.5,2383,1491,38,527,229,125,35,271,16942,67,27
"190179",178.5,119.5,2939,2318,31,497,210,85,27,298,15432,37,40
"190180",179.5,119.5,3010,2475,28,185,68,60,23,319,13547,21,43
"190189",188.5,119.5,3666,2852,24,175,192,18,12,377,12208,17,49
"190190",189.5,119.5,4021,3340,29,52,81,26,14,357,12837,16,56
"190191",190.5,119.5,3655,3221,24,62,38,30,19,314,11914,16,54
"190192",191.5,119.5,3789,2953,25,64,47,27,13,301,12056,20,50
"190193",192.5,119.5,3713,1946,26,53,59,28,14,306,12102,15,34
"190194",193.5,119.5,3902,2366,31,64,245,22,12,417,12741,18,41
"190195",194.5,119.5,3901,3145,30,34,84,25,11,304,12032,13,53
"190196",195.5,119.5,4137,1678,33,40,140,39,17,283,11451,12,30
"190197",196.5,119.5,2846,1997,27,78,199,49,13,263,10513,15,35
"190219",218.5,119.5,2158,1252,30,557,191,86,27,210,14469,40,23
"190234",233.5,119.5,4163,3948,26,279,163,29,14,242,13234,29,66
"190235",234.5,119.5,3834,3436,33,83,34,32,17,253,12654,24,58
"190250",249.5,119.5,4151,3915,37,87,43,36,14,253,12682,10,65
"190251",250.5,119.5,3990,3590,35,76,40,33,10,257,12639,18,60
"190379",378.5,119.5,3911,3462,22,413,221,29,18,257,13336,52,58
"190380",379.5,119.5,3929,3404,24,109,58,34,15,291,12732,16,57
"190381",380.5,119.5,2519,1949,36,594,167,52,22,278,14629,58,34
"190461",460.5,119.5,4075,3634,33,317,208,40,20,269,14843,30,61
"190462",461.5,119.5,2767,2369,32,68,52,35,24,288,12971,9,41
"190515",14.5,118.5,2193,1200,26,659,232,92,21,221,15595,57,23
"190542",41.5,118.5,3810,3557,32,300,188,26,15,304,15267,36,60
"190543",42.5,118.5,4158,3555,48,86,37,37,19,294,13232,25,60
"190544",43.5,118.5,3806,3456,38,88,57,65,12,315,13161,13,58
"190545",44.5,118.5,3077,2516,34,122,43,33,27,298,13258,17,43
"190565",64.5,118.5,2722,2023,24,98,63,50,21,296,12927,13,36
"190684",183.5,118.5,2275,1360,36,581,191,78,23,269,15568,41,25
"190688",187.5,118.5,4004,3618,31,349,184,22,16,275,14654,48,61
"190689",188.5,118.5,3930,3136,29,56,47,25,15,238,12302,13,53
"190690",189.5,118.5,3865,3351,34,52,42,38,11,385,12701,13,57
"190691",190.5,118.5,3971,3371,34,63,56,21,20,296,11948,12,57
"190692",191.5,118.5,3933,3151,34,65,59,22,13,288,12212,24,53
"190693",192.5,118.5,3154,2143,25,54,50,27,13,296,11872,7,37
"190694",193.5,118.5,3946,3348,38,35,212,39,13,499,14024,20,56
"190695",194.5,118.5,3914,2709,29,66,51,29,16,283,11805,14,46
"190696",195.5,118.5,4349,2087,38,26,59,35,15,318,12022,15,37
"190751",250.5,118.5,4113,4030,26,115,75,29,18,263,13291,19,67
"190752",251.5,118.5,4165,3969,36,76,49,48,16,256,12275,10,66
"190753",252.5,118.5,4064,3899,34,47,26,34,11,237,12510,20,65
"190754",253.5,118.5,4193,3851,44,83,41,36,12,240,12582,20,64
"190865",364.5,118.5,2214,1378,26,578,225,74,13,259,15604,53,25
"190920",419.5,118.5,2577,2226,36,469,201,127,33,207,12940,44,39
"190987",486.5,118.5,3274,3043,33,217,81,37,27,225,11840,25,52
"191087",86.5,117.5,4012,3626,31,250,153,26,15,271,14765,46,61
"191149",148.5,117.5,4567,4540,32,206,133,28,22,237,13767,36,75
"191150",149.5,117.5,4300,4605,32,80,38,40,13,180,11590,17,76
"191189",188.5,117.5,3959,2597,29,158,88,45,9,249,12593,16,45
"191190",189.5,117.5,3861,3372,37,45,118,25,25,379,13175,17,57
"191191",190.5,117.5,3923,2678,38,59,68,33,16,337,13029,14,46
"191192",191.5,117.5,3639,1788,28,45,42,36,15,275,12573,15,32
"191193",192.5,117.5,3749,2940,43,50,62,31,16,399,13449,9,50
"191194",193.5,117.5,2932,2433,27,62,142,67,30,419,13904,15,42
"191229",228.5,117.5,3832,3493,34,268,106,48,11,292,14218,31,59
"191230",229.5,117.5,4072,3975,24,71,33,21,14,276,12455,19,66
"191231",230.5,117.5,4152,3825,39,74,45,24,15,237,12405,17,64
"191232",231.5,117.5,2720,1960,37,109,60,66,20,265,13004,20,35
"191251",250.5,117.5,2662,2241,38,336,256,163,31,305,14405,40,39
"191252",251.5,117.5,4256,3897,29,182,67,33,27,294,13174,24,65
"191253",252.5,117.5,4070,3841,29,91,46,34,18,242,12690,12,64
"191254",253.5,117.5,4229,3942,34,72,39,33,14,256,12501,17,66
"191255",254.5,117.5,3841,3560,28,70,39,37,20,236,12485,18,60
"191374",373.5,117.5,4207,3831,34,272,112,30,21,303,13362,29,64
"191375",374.5,117.5,4006,3702,22,70,42,36,12,249,12764,6,62
"191505",4.5,116.5,2469,1714,32,419,236,70,29,242,14351,38,31
"191516",15.5,116.5,4100,3804,21,311,94,27,12,242,13741,27,64
"191517",16.5,116.5,4017,3756,18,90,47,35,21,253,12924,15,63
"191518",17.5,116.5,4025,3632,22,68,36,42,21,224,12907,24,61
"191519",18.5,116.5,2727,2211,19,77,39,40,16,246,12581,16,39
"191545",44.5,116.5,2344,1603,33,487,275,134,29,231,14451,56,29
"191587",86.5,116.5,3705,3207,32,321,155,36,23,286,14607,33,54
"191599",98.5,116.5,4201,3664,19,296,173,50,17,206,12526,31,61
"191650",149.5,116.5,4071,4007,35,632,220,64,19,226,15132,47,67
"191651",150.5,116.5,4041,3766,44,71,44,35,21,206,12317,11,63
"191667",166.5,116.5,2204,1324,17,591,225,96,28,271,15023,53,25
"191669",168.5,116.5,1989,1413,35,620,231,137,21,266,16169,59,26
"191679",178.5,116.5,4273,3909,27,336,179,27,15,265,14780,33,65
"191680",179.5,116.5,4154,3876,33,75,34,25,7,240,12434,23,65
"191681",180.5,116.5,4165,3843,32,77,44,29,25,275,12738,14,64
"191701",200.5,116.5,3707,3150,25,508,277,42,28,241,15683,45,53
"191702",201.5,116.5,3425,2987,28,84,44,139,24,299,12994,23,51
"191713",212.5,116.5,2773,2107,29,511,119,144,27,235,13702,34,37
"191714",213.5,116.5,1922,1171,27,596,247,145,26,246,15476,62,22
"191772",271.5,116.5,4031,3720,39,166,64,34,16,255,13087,25,62
"191817",316.5,116.5,4013,3860,35,196,89,31,17,238,12705,22,65
"191818",317.5,116.5,4098,3882,25,67,59,27,12,252,12624,14,65
"191819",318.5,116.5,4095,3657,33,121,30,22,9,248,12531,17,61
"191828",327.5,116.5,2581,2087,29,300,202,76,18,219,12731,37,37
"191830",329.5,116.5,4174,3764,36,61,29,32,9,284,12895,19,63
"191831",330.5,116.5,3042,2314,30,240,84,42,25,281,13448,30,40
"191854",353.5,116.5,3929,3445,30,439,134,43,22,266,14356,38,58
"191871",370.5,116.5,2947,2492,29,349,203,26,16,290,15666,33,43
"191872",371.5,116.5,3395,3135,36,102,75,144,23,294,12952,16,53
"191876",375.5,116.5,4150,3942,37,101,61,20,8,251,11793,19,66
"191877",376.5,116.5,3587,3256,19,59,39,194,15,245,12476,11,55
"191899",398.5,116.5,3997,3776,27,140,73,23,14,314,13259,20,63
"191900",399.5,116.5,3873,3447,23,61,42,50,15,251,12420,18,58
"192002",1.5,115.5,4187,4029,37,244,135,25,13,264,14361,26,67
"192003",2.5,115.5,4199,3809,24,69,47,39,21,260,12456,17,64
"192004",3.5,115.5,4228,3946,25,66,44,30,17,273,12454,16,66
"192005",4.5,115.5,4208,4008,31,61,40,24,11,228,12753,16,67
"192006",5.5,115.5,4057,3712,27,58,45,35,15,287,12773,13,62
"192007",6.5,115.5,2978,2348,32,147,85,53,25,218,11676,24,41
"192014",13.5,115.5,2319,1605,35,480,282,101,34,283,16876,63,29
"192015",14.5,115.5,2641,1910,28,292,162,79,26,306,15270,48,34
"192043",42.5,115.5,3755,3422,30,477,110,43,25,281,13709,58,58
"192044",43.5,115.5,3801,3654,45,258,174,34,20,276,15251,40,61
"192045",44.5,115.5,4136,3839,23,145,98,30,15,291,13370,17,64
"192046",45.5,115.5,4154,3828,29,62,43,41,15,251,12445,21,64
"192047",46.5,115.5,3035,2519,27,58,51,83,20,270,12900,18,43
"192085",84.5,115.5,4072,3701,29,396,230,29,23,259,15192,66,62
"192086",85.5,115.5,4225,4058,37,114,72,38,16,319,13326,22,68
"192087",86.5,115.5,4196,3912,28,88,53,32,15,229,12784,15,65
"192088",87.5,115.5,4049,3875,27,122,66,34,15,262,12884,22,65
"192089",88.5,115.5,4125,4045,36,59,47,19,10,252,12368,21,68
"192090",89.5,115.5,4162,3869,31,70,45,30,11,255,12496,10,65
"192091",90.5,115.5,3383,2937,41,79,45,70,20,251,12716,10,50
"192131",130.5,115.5,2718,2112,28,346,182,77,22,230,13145,41,37
"192177",176.5,115.5,4002,3868,32,74,38,37,16,253,13043,17,65
"192178",177.5,115.5,4088,3908,37,58,52,33,16,256,12430,11,65
"192179",178.5,115.5,4086,3650,34,84,43,39,18,243,12758,13,61
"192180",179.5,115.5,2708,2072,41,74,50,137,27,266,12614,16,36
"192202",201.5,115.5,3922,3345,31,261,184,47,10,209,12862,46,56
"192203",202.5,115.5,3880,3454,36,75,50,43,14,306,13354,20,58
"192230",229.5,115.5,3998,3535,29,173,120,30,11,236,11392,26,59
"192231",230.5,115.5,4082,3629,33,87,44,39,9,270,13059,21,61
"192232",231.5,115.5,3989,3579,33,80,47,34,14,298,13184,16,60
"192233",232.5,115.5,3700,3225,27,74,47,68,11,323,12938,13,55
"192273",272.5,115.5,4181,3879,22,98,45,36,17,258,12505,19,65
"192297",296.5,115.5,2000,1281,32,625,213,128,39,261,15782,50,24
"192315",314.5,115.5,4194,3965,24,96,51,30,14,236,11347,14,66
"192316",315.5,115.5,4152,3878,29,70,42,31,16,237,12711,18,65
"192317",316.5,115.5,3973,3647,24,71,43,41,12,244,12315,17,61
"192345",344.5,115.5,2865,2136,35,347,197,121,21,270,14850,64,37
"192374",373.5,115.5,3990,3652,29,659,225,35,22,210,15258,69,61
"192399",398.5,115.5,4052,3779,38,387,188,32,18,272,14738,48,63
"192400",399.5,115.5,3961,3725,31,70,46,36,15,241,12660,17,62
"192401",400.5,115.5,4081,3727,28,70,40,29,12,249,12645,17,62
"192402",401.5,115.5,4189,3722,26,68,44,36,17,256,12779,19,62
"192403",402.5,115.5,2940,2590,30,86,31,66,15,286,12801,25,45
"192414",413.5,115.5,741,622,19,715,280,101,22,211,15393,60,13
"192440",439.5,115.5,3311,2784,36,200,109,51,19,228,11494,23,48
"192503",2.5,114.5,3092,2196,24,545,138,108,12,286,15089,39,38
"192543",42.5,114.5,4099,3709,29,198,128,32,18,216,12657,37,62
"192544",43.5,114.5,4279,3788,36,73,48,19,13,264,12774,18,63
"192545",44.5,114.5,4213,3773,32,72,45,30,25,248,12734,23,63
"192546",45.5,114.5,4111,3882,28,60,50,22,15,279,13115,18,65
"192547",46.5,114.5,4198,3875,33,64,33,30,18,263,12752,15,65
"192548",47.5,114.5,3110,2883,28,63,38,24,10,255,13026,15,49
"192581",80.5,114.5,1891,1477,20,646,188,131,20,224,15141,54,27
"192586",85.5,114.5,4238,4015,29,84,35,24,21,284,12867,17,67
"192587",86.5,114.5,4202,3905,36,69,48,37,14,238,12528,22,65
"192588",87.5,114.5,4137,3892,27,71,38,33,21,240,12431,19,65
"192589",88.5,114.5,4120,3922,24,75,41,24,14,236,12521,23,66
"192590",89.5,114.5,3963,3779,35,52,34,52,23,261,12696,15,63
"192591",90.5,114.5,3946,3577,18,70,44,22,17,220,12473,18,60
"192691",190.5,114.5,4027,3467,19,89,74,34,18,324,14124,23,58
"192714",213.5,114.5,2202,1641,21,705,301,75,15,252,16253,56,30
"192741",240.5,114.5,3986,3515,23,346,265,44,15,198,12964,45,59
"192742",241.5,114.5,4040,3587,29,105,34,39,12,284,13200,17,60
"192743",242.5,114.5,2887,2313,30,68,47,40,20,295,13192,28,40
"192759",258.5,114.5,2364,1637,24,462,288,95,34,213,15688,51,29
"192769",268.5,114.5,2499,1758,17,657,230,94,22,217,15838,42,31
"192774",273.5,114.5,4142,3948,24,134,57,36,9,275,12649,17,66
"192846",345.5,114.5,2751,2443,39,376,346,60,19,200,14254,57,42
"192876",375.5,114.5,2818,2342,39,590,232,104,23,257,16330,51,41
"192902",401.5,114.5,3975,3622,42,568,192,30,14,264,14854,41,61
"192915",414.5,114.5,2504,1759,24,386,326,70,25,215,15352,40,31
"192938",437.5,114.5,4080,3426,23,481,203,38,20,219,14230,49,58
"192939",438.5,114.5,3101,2341,31,84,49,91,28,293,12953,21,41
"192950",449.5,114.5,2599,1766,33,498,248,83,35,237,15744,48,32
"192991",490.5,114.5,4437,4517,46,370,232,21,18,291,16660,40,75
"192992",491.5,114.5,4750,5118,33,164,89,32,12,163,11940,21,84
"192993",492.5,114.5,4597,5030,32,85,38,23,12,113,11492,16,83
"193047",46.5,113.5,3737,3293,28,86,57,83,17,326,13738,17,56
"193048",47.5,113.5,4248,3832,27,59,45,26,7,258,12924,23,64
"193049",48.5,113.5,3845,3421,34,85,32,69,18,293,12978,14,58
"193072",71.5,113.5,4104,3743,30,405,166,23,15,317,15852,41,63
"193214",213.5,113.5,2333,1883,24,540,257,107,20,182,14037,57,33
"193275",274.5,113.5,3811,3473,32,165,74,22,16,258,13180,24,58
"193276",275.5,113.5,2842,2487,27,82,38,79,16,246,12602,21,43
