"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"233208",7.5,41.5,2824,2673,7,460,141,145,2,312,7365,38,46
"233231",30.5,41.5,2961,2382,7,305,176,88,2,268,7488,32,42
"233248",47.5,41.5,2599,2148,9,225,177,90,6,220,6622,15,38
"233252",51.5,41.5,2802,2437,13,228,141,117,3,234,6270,23,43
"233262",61.5,41.5,3235,3168,13,436,42,335,9,229,6548,20,54
"233295",94.5,41.5,2997,2785,6,394,127,159,5,282,7129,30,48
"233304",103.5,41.5,3269,2951,10,138,68,68,3,229,5845,25,51
"233315",114.5,41.5,3443,3302,16,193,60,127,5,277,6547,17,56
"233319",118.5,41.5,3963,3770,12,101,56,35,4,299,6434,22,63
"233320",119.5,41.5,2777,2415,12,542,142,239,5,251,7165,39,42
"233390",189.5,41.5,3818,3691,10,95,52,68,4,265,6395,10,62
"233433",232.5,41.5,2996,2819,5,191,124,99,6,290,6610,21,49
"233434",233.5,41.5,2958,3001,10,177,106,55,1,242,6530,43,51
"233455",254.5,41.5,3128,2814,11,304,134,109,4,255,7107,32,48
"233459",258.5,41.5,3078,2729,10,290,126,87,4,270,7427,41,47
"233532",331.5,41.5,3343,3201,17,221,80,137,1,271,6684,27,54
"233533",332.5,41.5,3881,3878,7,97,44,75,2,262,6477,17,65
"233534",333.5,41.5,3893,4085,11,73,45,34,9,261,6404,25,68
"233535",334.5,41.5,3863,3849,12,100,40,48,5,261,6432,20,64
"233536",335.5,41.5,2642,2159,7,216,117,68,3,243,6234,28,39
"233599",398.5,41.5,4039,3847,19,87,42,52,0,269,6180,21,64
"233614",13.5,40.5,3472,3249,12,175,86,63,7,264,6575,18,55
"233671",70.5,40.5,2779,2337,10,385,150,149,1,266,7492,26,41
"233682",81.5,40.5,2547,1961,10,334,110,57,4,207,6558,13,36
"233690",89.5,40.5,3072,3015,12,203,111,59,4,259,6700,29,52
"233706",105.5,40.5,2559,2096,13,336,138,195,2,205,6429,26,38
"233725",124.5,40.5,3248,2887,17,300,111,92,5,235,6915,32,50
"233726",125.5,40.5,4062,3710,10,101,39,58,2,261,6528,19,62
"233735",134.5,40.5,3753,3836,10,76,52,35,4,255,5960,16,64
"233736",135.5,40.5,4002,3852,8,77,44,25,5,281,6268,19,64
"233737",136.5,40.5,4131,3995,7,70,42,29,2,254,6253,17,66
"233738",137.5,40.5,4135,3757,8,79,42,30,1,273,6546,17,63
"233790",189.5,40.5,3903,3627,15,84,46,38,2,301,6577,19,61
"233834",233.5,40.5,3337,3032,14,212,87,79,2,267,6521,30,52
"233872",271.5,40.5,3262,3036,8,300,92,168,5,256,6862,32,52
"233996",395.5,40.5,3530,3444,11,188,85,69,2,215,6592,22,58
"233999",398.5,40.5,3059,2927,14,319,105,251,3,273,6755,26,50
"234007",6.5,39.5,3027,2736,9,256,150,60,1,295,7202,32,47
"234070",69.5,39.5,4007,4089,18,73,44,32,2,254,6530,19,68
"234071",70.5,39.5,3182,2993,14,268,96,139,6,256,6530,19,51
"234090",89.5,39.5,2923,2422,10,160,110,59,7,201,6278,30,43
"234154",153.5,39.5,2612,2417,10,574,108,391,6,210,6869,32,42
"234169",168.5,39.5,3027,2753,10,327,104,181,7,266,6952,36,48
"234207",206.5,39.5,3108,2693,17,312,127,114,6,286,7217,35,47
"234231",230.5,39.5,2780,2621,13,259,109,132,3,271,6302,38,46
"234235",234.5,39.5,3174,3121,9,310,106,161,10,259,6871,23,53
"234239",238.5,39.5,3414,3095,19,188,101,127,3,272,6631,24,53
"234240",239.5,39.5,3681,3584,15,185,61,83,7,263,6579,15,60
"234264",263.5,39.5,3173,2749,12,278,106,93,3,281,6954,25,47
"234272",271.5,39.5,2961,2567,13,295,87,139,3,236,6130,30,45
"234302",301.5,39.5,3135,2961,19,219,92,60,3,223,6414,38,51
"234303",302.5,39.5,2762,2466,6,231,92,85,3,240,6512,16,43
"234311",310.5,39.5,2862,2313,7,204,142,62,3,279,6764,30,41
"234322",321.5,39.5,2855,2652,14,450,103,297,9,261,7046,32,46
"234376",375.5,39.5,2915,2476,16,292,131,112,3,268,6830,33,43
"234396",395.5,39.5,3824,3765,10,91,52,36,3,252,6550,16,63
"234408",7.5,38.5,3836,3696,10,94,68,48,1,268,6565,24,62
"234435",34.5,38.5,3453,2673,8,136,105,69,1,271,6383,25,46
"234449",48.5,38.5,2652,1629,8,484,156,209,7,261,7184,37,31
"234465",64.5,38.5,2972,2445,9,377,184,74,2,224,7565,40,43
"234466",65.5,38.5,2852,2559,8,354,169,104,3,271,7160,26,45
"234467",66.5,38.5,4086,3903,14,79,46,31,0,241,6179,17,65
"234485",84.5,38.5,2858,2663,10,363,126,129,4,249,7275,38,46
"234504",103.5,38.5,2646,2175,6,408,183,134,5,253,7285,35,39
"234522",121.5,38.5,3952,3906,4,92,30,48,3,252,6439,21,65
"234523",122.5,38.5,4090,3972,14,68,41,50,1,289,6494,18,66
"234524",123.5,38.5,3899,3863,10,77,38,37,3,241,6253,23,64
"234525",124.5,38.5,2699,2706,9,290,155,53,4,213,6389,33,47
"234553",152.5,38.5,2767,2145,14,431,177,169,4,258,7431,41,38
"234569",168.5,38.5,3602,3101,16,164,77,86,3,279,6816,21,53
"234570",169.5,38.5,2841,2667,13,328,121,103,4,258,7054,40,46
"234592",191.5,38.5,3699,3522,13,208,45,139,5,286,6354,17,59
"234593",192.5,38.5,2817,2735,11,328,134,185,5,248,6834,26,47
"234631",230.5,38.5,3181,2849,7,328,99,141,1,245,6629,26,49
"234634",233.5,38.5,3009,2861,12,119,64,78,2,230,5888,20,49
"234635",234.5,38.5,3427,3234,4,181,94,78,0,250,6387,27,55
"234672",271.5,38.5,2593,2343,10,247,114,142,4,245,6134,35,41
"234753",352.5,38.5,3263,2922,14,131,104,49,1,225,6083,23,50
"234839",38.5,37.5,3403,2808,9,273,106,120,4,287,7113,39,48
"234849",48.5,37.5,3447,3139,3,189,111,61,4,301,6970,34,53
"234864",63.5,37.5,2845,2423,13,324,124,131,6,266,6559,32,43
"234867",66.5,37.5,3484,3030,11,182,114,105,3,296,7083,26,52
"234868",67.5,37.5,3990,3953,11,82,48,32,6,258,6380,18,66
"234886",85.5,37.5,3092,2445,9,375,153,123,3,208,7184,29,43
"234912",111.5,37.5,2845,2716,12,297,101,105,4,233,6507,31,47
"234935",134.5,37.5,3465,3524,13,127,74,49,1,255,6193,20,59
"234936",135.5,37.5,3069,2258,6,420,86,117,5,253,6580,29,40
"234960",159.5,37.5,2735,2240,8,313,150,100,6,274,7232,31,40
"234976",175.5,37.5,2934,2121,12,378,154,119,2,265,7022,34,38
"234981",180.5,37.5,2687,2435,16,376,126,227,7,266,7229,29,43
"234987",186.5,37.5,3380,3016,11,179,83,100,7,291,6444,26,52
"235040",239.5,37.5,2824,2357,18,344,149,83,7,257,7374,32,42
"235062",261.5,37.5,2842,2701,9,250,120,80,3,275,6772,36,47
"235071",270.5,37.5,2892,2662,18,312,96,100,3,222,6451,27,46
"235120",319.5,37.5,2975,2849,8,191,69,100,4,222,5715,18,49
"235153",352.5,37.5,2824,2661,10,494,67,191,0,229,6010,34,46
"235160",359.5,37.5,2678,2470,9,202,93,64,3,283,6001,29,43
"235163",362.5,37.5,3015,2779,6,125,69,56,1,257,5807,24,48
"235172",371.5,37.5,2507,1941,12,313,154,103,4,219,6786,42,35
"235175",374.5,37.5,2574,2491,12,549,118,241,7,229,6648,59,44
"235238",37.5,36.5,2612,2242,17,393,138,169,4,240,6693,34,40
"235243",42.5,36.5,3103,2786,10,331,123,160,3,248,7200,30,48
"235274",73.5,36.5,2826,1878,14,427,183,194,4,239,7720,39,34
"235295",94.5,36.5,3089,2924,12,247,62,55,1,302,5920,27,50
"235312",111.5,36.5,2702,2277,17,220,131,64,4,240,6270,29,40
"235333",132.5,36.5,3929,3582,20,133,58,61,1,269,6760,15,60
"235364",163.5,36.5,3507,3495,16,231,62,152,5,284,6532,13,59
"235365",164.5,36.5,3869,3741,12,101,58,64,1,281,6572,25,62
"235373",172.5,36.5,2702,2631,12,287,88,91,2,255,6307,25,46
"235388",187.5,36.5,3627,2999,11,132,119,47,1,271,7189,29,51
"235393",192.5,36.5,2720,2157,9,197,112,58,1,204,6628,28,39
"235432",231.5,36.5,3086,2778,10,200,123,73,0,258,6446,35,48
"235471",270.5,36.5,3164,2975,6,151,73,67,5,244,5933,27,51
"235515",314.5,36.5,2996,2714,4,132,73,59,2,221,5852,25,47
"235520",319.5,36.5,3055,2511,10,277,134,112,8,283,7125,43,44
"235530",329.5,36.5,2704,2713,11,199,90,45,3,188,5894,31,47
"235544",343.5,36.5,2701,2303,13,415,159,180,8,258,7284,46,41
"235568",367.5,36.5,2429,2013,16,505,164,269,5,195,6833,29,36
"235578",377.5,36.5,2707,2252,7,202,106,53,4,207,5767,27,40
"235636",35.5,35.5,3754,3562,11,133,54,50,2,274,6586,28,60
"235638",37.5,35.5,2997,2126,9,339,147,158,4,250,7551,41,38
"235644",43.5,35.5,2877,2765,11,337,123,135,5,260,6701,32,48
"235703",102.5,35.5,2861,2605,13,420,131,241,6,294,7305,37,45
"235718",117.5,35.5,2943,2450,16,384,100,142,5,222,6448,35,43
"235763",162.5,35.5,3441,3427,11,262,79,164,4,306,6687,18,58
"235792",191.5,35.5,2650,2612,11,588,131,365,9,243,7078,28,45
"235817",216.5,35.5,2662,1797,10,273,157,59,2,265,6426,40,33
"235843",242.5,35.5,3327,3444,12,205,59,66,1,271,6734,35,58
"235844",243.5,35.5,3743,3922,12,144,52,110,2,234,6316,25,65
"235845",244.5,35.5,3302,3533,13,243,56,105,1,311,6545,18,59
"235851",250.5,35.5,3892,3859,9,75,51,25,3,298,6480,12,64
"235852",251.5,35.5,3568,3552,8,204,67,141,1,270,6403,17,60
"235949",348.5,35.5,2678,2217,11,236,126,41,4,215,6232,22,39
"235981",380.5,35.5,2891,2889,12,177,93,75,3,233,6026,20,50
"236030",29.5,34.5,3117,2810,7,263,113,115,3,231,6794,34,48
"236117",116.5,34.5,3057,2687,11,344,125,143,4,232,7019,26,47
"236152",151.5,34.5,2752,2160,11,427,137,256,7,230,7220,38,39
"236251",250.5,34.5,2810,2411,8,180,79,58,3,217,5741,31,42
"236252",251.5,34.5,3184,2594,11,226,110,85,2,261,6864,28,45
"236295",294.5,34.5,2654,2566,14,511,123,316,5,251,6998,31,45
"236373",372.5,34.5,3434,3544,13,206,62,111,2,256,6618,17,60
"236381",380.5,34.5,2309,2220,13,731,124,485,9,173,7004,34,39
"236451",50.5,33.5,2825,2601,18,287,125,64,1,276,7052,31,45
"236471",70.5,33.5,2714,2692,12,240,125,50,0,240,6178,28,47
"236473",72.5,33.5,2770,1987,11,379,155,180,5,291,7816,33,36
"236477",76.5,33.5,2948,2812,11,362,149,88,2,251,7200,41,48
"236566",165.5,33.5,2901,2758,9,118,77,73,2,234,5691,25,48
"236585",184.5,33.5,2825,2470,12,373,131,91,4,260,7301,48,43
"236589",188.5,33.5,2977,2990,8,196,113,57,7,268,6143,23,51
"236613",212.5,33.5,3112,2575,12,308,134,118,10,281,7149,32,45
"236639",238.5,33.5,2848,2421,12,354,207,93,4,254,7329,39,43
"236695",294.5,33.5,2740,2191,11,344,143,150,4,239,6896,32,39
"236724",323.5,33.5,3768,3897,9,136,60,56,4,266,6326,11,65
"236750",349.5,33.5,3086,2805,12,234,128,116,0,310,7004,37,48
"236763",362.5,33.5,2704,2436,8,433,134,201,5,226,6880,51,43
"236765",364.5,33.5,2932,2562,14,262,97,75,2,246,6611,34,45
"236877",76.5,32.5,4069,3964,8,80,43,33,0,249,6486,21,66
"236878",77.5,32.5,2971,2515,12,243,148,77,3,176,5895,31,44
"236930",129.5,32.5,3920,3862,12,93,56,35,3,261,6271,15,64
"236931",130.5,32.5,3278,3079,7,284,98,86,2,281,6750,32,52
"236951",150.5,32.5,2602,1557,10,431,162,220,6,229,6983,28,29
"236960",159.5,32.5,2705,2703,11,283,118,56,4,283,7199,37,47
"236989",188.5,32.5,3082,2250,12,272,122,90,12,271,7421,35,40
"236990",189.5,32.5,4060,3930,7,75,53,38,6,284,6307,21,65
"236991",190.5,32.5,2670,2435,13,380,159,98,1,255,7183,30,43
"237015",214.5,32.5,2823,2619,15,299,140,99,3,256,6618,31,46
"237052",251.5,32.5,3299,3075,16,189,92,83,3,286,6695,30,52
"237070",269.5,32.5,2704,2013,6,478,186,166,5,241,7709,47,36
"237071",270.5,32.5,2912,2522,12,463,105,291,10,275,6831,37,44
"237138",337.5,32.5,2929,2766,14,305,104,116,4,274,6928,30,48
"237163",362.5,32.5,2680,2234,11,428,161,152,4,229,6933,36,40
"237219",18.5,31.5,3893,3681,16,107,57,77,3,266,6536,19,62
"237229",28.5,31.5,3947,3823,8,82,45,41,4,266,6435,9,64
"237256",55.5,31.5,2894,2593,10,321,145,107,5,258,7315,37,45
"237265",64.5,31.5,2775,1843,11,352,221,120,10,279,7716,37,34
"237276",75.5,31.5,3975,4120,6,78,39,31,2,233,6283,13,68
"237277",76.5,31.5,4015,3727,10,110,55,55,2,253,6477,16,62
"237282",81.5,31.5,2572,1956,10,463,214,160,6,311,7602,41,35
"237336",135.5,31.5,3415,2908,8,252,122,89,6,263,6929,21,50
"237391",190.5,31.5,3977,3534,8,91,51,43,2,300,6392,15,59
"237392",191.5,31.5,3100,2851,15,245,132,57,2,232,6783,22,49
"237440",239.5,31.5,3217,3392,16,209,67,143,1,234,6338,20,57
"237524",323.5,31.5,2534,2315,9,396,121,136,9,205,6618,26,41
"237564",363.5,31.5,2817,2609,9,347,137,85,6,246,7070,35,45
"237575",374.5,31.5,3823,3570,8,124,52,63,2,306,6695,23,60
"237618",17.5,30.5,3861,3783,15,105,50,63,4,257,6462,20,63
"237628",27.5,30.5,3203,3241,10,352,76,242,8,272,6572,19,55
"237629",28.5,30.5,2663,2083,10,523,123,293,11,243,7534,33,37
"237647",46.5,30.5,3220,2727,9,220,109,64,2,279,7243,33,47
"237648",47.5,30.5,3188,3161,8,130,62,33,3,264,6188,14,54
"237716",115.5,30.5,2874,2414,12,300,130,76,3,235,6571,27,42
"237732",131.5,30.5,3518,3534,12,114,53,41,1,269,6592,22,59
"237739",138.5,30.5,2992,2985,10,238,92,141,5,230,6456,29,51
"237825",224.5,30.5,2996,1962,14,284,177,91,10,304,7526,25,36
"237833",232.5,30.5,2880,2493,5,145,70,55,1,250,5859,20,44
"237840",239.5,30.5,2798,2710,8,456,129,213,4,236,7131,41,47
"237898",297.5,30.5,3387,3258,9,271,89,121,3,247,6563,27,55
"237919",318.5,30.5,2552,2435,6,297,150,79,7,235,6233,29,43
"237943",342.5,30.5,2878,2064,10,373,180,191,11,257,7582,32,37
"237944",343.5,30.5,3644,3151,9,140,98,71,3,284,6996,22,54
"237945",344.5,30.5,3423,2991,6,107,81,54,4,256,6472,21,51
"237952",351.5,30.5,3589,3233,15,202,42,68,4,294,6415,37,55
"237971",370.5,30.5,2867,2652,13,306,130,130,2,294,6957,29,46
"237973",372.5,30.5,2605,2097,14,431,162,187,5,224,7238,50,38
"238017",16.5,29.5,3317,2971,12,235,97,64,3,294,6838,38,51
"238028",27.5,29.5,3923,3706,12,103,59,69,1,274,6626,17,62
"238062",61.5,29.5,2848,2512,11,284,124,171,5,289,6779,40,44
"238065",64.5,29.5,3242,3072,11,197,62,42,2,282,6375,17,52
"238082",81.5,29.5,3091,3001,12,280,111,89,5,257,6904,27,51
"238136",135.5,29.5,3585,3322,8,174,61,74,1,290,6742,13,56
"238138",137.5,29.5,3087,3015,18,276,127,134,4,251,6632,26,52
"238155",154.5,29.5,2944,2629,11,344,130,109,2,251,7270,24,46
"238161",160.5,29.5,3190,3085,6,296,85,87,6,270,6907,26,53
"238201",200.5,29.5,3006,2769,12,324,118,98,2,299,7304,32,48
"238241",240.5,29.5,3611,3481,10,122,40,58,2,280,6026,9,59
"238303",302.5,29.5,2594,2150,9,295,182,75,4,208,6878,25,38
"238312",311.5,29.5,3073,2866,8,339,113,151,2,284,7003,27,49
"238318",317.5,29.5,2901,2703,11,165,98,63,2,225,5927,17,47
"238372",371.5,29.5,2585,2208,14,373,180,163,5,242,7384,33,39
"238394",393.5,29.5,3071,2786,7,205,108,67,3,273,7005,35,48
"238410",9.5,28.5,3519,3800,14,231,39,133,4,281,6443,18,63
"238411",10.5,28.5,3988,3628,9,90,55,31,0,271,6649,15,61
"238424",23.5,28.5,3987,3568,9,99,55,52,6,252,6710,18,60
"238427",26.5,28.5,3187,3362,10,158,69,57,3,246,6008,19,57
"238428",27.5,28.5,2777,1986,11,403,195,230,4,277,7480,27,36
"238435",34.5,28.5,3258,2939,11,254,126,120,5,248,6906,27,50
"238487",86.5,28.5,3312,3151,15,208,98,73,5,269,6784,24,54
"238488",87.5,28.5,3375,2926,12,129,73,50,3,229,6051,23,50
"238493",92.5,28.5,3133,3053,9,113,74,47,1,230,5979,26,52
"238503",102.5,28.5,2917,2598,12,261,96,109,7,254,6286,30,45
"238529",128.5,28.5,2731,1666,9,358,151,144,9,236,6357,34,31
"238559",158.5,28.5,2882,2981,10,463,104,172,4,288,6915,33,51
"238641",240.5,28.5,2953,2666,7,342,147,111,6,262,7090,32,46
"238642",241.5,28.5,2997,2937,8,468,101,260,3,243,6791,33,50
"238699",298.5,28.5,3208,2643,17,204,115,68,3,259,7070,32,46
"238738",337.5,28.5,2730,2133,12,228,135,82,5,251,6601,29,38
"238794",393.5,28.5,2750,2539,9,365,129,151,5,269,7158,36,44
"238808",7.5,27.5,3766,3526,15,102,46,48,2,281,6726,15,59
"238824",23.5,27.5,2848,2404,8,224,145,83,4,203,6055,27,42
"238827",26.5,27.5,3339,3083,9,189,78,122,3,226,6138,27,53
"238835",34.5,27.5,3174,2815,12,291,157,74,10,267,7109,44,48
"238860",59.5,27.5,4056,3990,8,89,41,51,0,260,6276,12,66
"238861",60.5,27.5,3591,3462,12,130,81,38,5,223,6214,30,58
"238872",71.5,27.5,2807,2373,14,356,129,109,5,256,7032,38,42
"238878",77.5,27.5,3862,3637,13,91,59,37,2,274,6662,17,61
"238895",94.5,27.5,2693,1877,10,331,169,66,3,249,7645,27,34
"238928",127.5,27.5,2682,2381,9,260,91,133,3,222,5856,29,42
"238932",131.5,27.5,3115,2898,6,131,95,46,2,321,7006,11,50
"238933",132.5,27.5,3756,3305,16,79,63,26,5,305,6776,17,56
"238951",150.5,27.5,3159,2426,7,250,134,110,3,204,5917,36,43
"239011",210.5,27.5,3004,2874,9,254,126,86,6,249,6947,29,49
"239119",318.5,27.5,2567,2409,14,363,162,122,3,237,6482,42,42
"239210",9.5,26.5,2964,3401,9,240,49,82,4,258,6375,28,57
"239227",26.5,26.5,2651,1575,11,302,178,122,2,330,7691,37,30
"239232",31.5,26.5,2488,2528,11,459,136,123,3,210,7016,33,44
"239239",38.5,26.5,3051,3265,15,435,84,234,4,225,6560,22,55
"239260",59.5,26.5,3945,3891,9,89,48,25,2,280,6179,26,65
"239261",60.5,26.5,3848,3784,10,77,45,40,2,299,6459,20,63
"239277",76.5,26.5,3040,2487,8,265,92,88,2,255,5996,26,44
"239308",107.5,26.5,2599,2397,11,382,110,207,6,208,6377,30,42
"239323",122.5,26.5,3891,3860,12,146,41,109,4,258,6388,22,64
"239326",125.5,26.5,3315,2846,4,179,80,84,3,270,6619,26,49
"239397",196.5,26.5,2902,2094,8,392,148,100,4,240,7320,29,38
"239402",201.5,26.5,2979,2334,13,305,117,81,7,227,6927,42,41
"239486",285.5,26.5,2771,2516,8,308,128,83,7,282,7277,47,44
"239494",293.5,26.5,3592,3445,8,126,84,67,6,279,6581,21,58
"239535",334.5,26.5,3678,3760,12,103,58,39,0,240,6174,19,63
"239536",335.5,26.5,3902,4061,13,83,38,38,3,266,6237,11,67
"239537",336.5,26.5,3793,3914,14,72,50,28,3,274,6392,19,65
"239538",337.5,26.5,3953,3990,14,81,51,27,5,246,6360,18,66
"239623",22.5,25.5,3120,3117,15,270,75,97,4,294,6598,39,53
"239639",38.5,25.5,3715,3713,19,164,54,62,5,253,6318,13,62
"239640",39.5,25.5,3453,3263,9,175,78,59,5,272,6661,32,55
"239723",122.5,25.5,3949,3660,9,84,62,41,0,228,6644,24,61
"239731",130.5,25.5,3548,3261,10,180,97,47,1,293,6843,23,55
"239778",177.5,25.5,2519,1945,14,345,131,155,4,212,6278,52,35
"239825",224.5,25.5,3678,3326,12,180,77,86,1,261,6530,23,56
"239834",233.5,25.5,2664,2110,18,242,123,80,1,241,6424,24,38
"239892",291.5,25.5,2827,2621,13,267,145,78,0,291,6938,39,46
"239926",325.5,25.5,2853,2359,11,376,156,77,2,262,7245,46,42
"239935",334.5,25.5,3989,3998,5,82,49,48,1,235,6354,18,66
"239936",335.5,25.5,3889,3880,10,73,40,36,2,275,6334,14,65
"239937",336.5,25.5,3906,3916,12,72,39,20,1,259,6316,14,65
"239938",337.5,25.5,3895,3898,9,88,45,34,4,281,6418,19,65
"239986",385.5,25.5,2813,2555,12,274,123,139,10,239,6751,29,45
"239990",389.5,25.5,2864,2591,7,433,114,248,9,265,6756,36,45
"239991",390.5,25.5,2699,2542,16,249,168,65,4,220,6482,32,44
"239992",391.5,25.5,2727,2178,7,262,203,85,4,285,7679,57,39
"240038",37.5,24.5,3604,3333,12,154,93,63,3,252,6950,31,56
"240141",140.5,24.5,3100,2256,12,299,87,165,4,247,6182,20,40
"240142",141.5,24.5,3651,2530,19,233,122,180,5,277,7075,19,44
"240143",142.5,24.5,3128,2392,3,345,103,252,7,262,7194,24,42
"240189",188.5,24.5,2716,2671,9,299,99,76,3,284,6298,35,46
"240317",316.5,24.5,2582,2410,9,366,110,192,4,232,6338,36,42
"240392",391.5,24.5,3198,2854,6,334,107,136,7,233,6790,30,49
"240411",10.5,23.5,2961,2680,12,263,115,74,2,286,7259,41,46
"240437",36.5,23.5,3695,3557,15,175,68,68,4,255,6450,15,60
"240478",77.5,23.5,3210,2923,12,79,66,37,1,214,5240,17,50
"240479",78.5,23.5,3538,3701,13,174,73,51,1,269,6591,25,62
"240515",114.5,23.5,3452,3233,10,127,78,41,3,287,6309,19,55
"240551",150.5,23.5,2816,2051,13,266,147,76,5,260,7047,28,37
"240562",161.5,23.5,3404,3089,7,92,80,32,3,207,5692,23,53
"240629",228.5,23.5,3797,3593,12,151,57,100,1,275,6622,16,60
"240644",243.5,23.5,3470,2997,11,249,114,137,5,286,7074,31,51
"240701",300.5,23.5,2832,2418,13,299,155,110,7,292,7112,34,42
"240784",383.5,23.5,3156,2731,9,274,106,92,2,268,6959,27,47
"240785",384.5,23.5,2796,2790,9,423,103,145,7,251,7009,43,48
"240824",23.5,22.5,3357,2062,8,240,106,97,4,252,6539,25,37
"240836",35.5,22.5,3770,3908,5,135,45,52,1,277,6280,15,65
"240844",43.5,22.5,2952,2691,10,379,83,166,7,290,6628,32,47
"240868",67.5,22.5,3294,3005,16,215,92,109,6,249,6571,24,51
"240879",78.5,22.5,3884,3744,10,91,35,46,3,267,6463,16,63
"240880",79.5,22.5,2878,2753,15,273,163,62,4,175,6156,39,48
"240930",129.5,22.5,3445,2866,11,163,80,60,1,221,6700,28,49
"240936",135.5,22.5,2598,2137,12,394,170,113,3,184,7241,38,38
"240940",139.5,22.5,3413,2947,12,213,98,78,7,283,7025,27,50
"240941",140.5,22.5,3537,3181,4,191,132,49,6,273,7006,32,54
"240942",141.5,22.5,3862,3804,16,85,52,43,1,287,6577,14,63
"240943",142.5,22.5,3480,2623,14,183,82,120,5,229,6251,21,46
"240961",160.5,22.5,3762,3654,10,163,51,114,2,247,6514,25,61
"240965",164.5,22.5,3105,3102,14,258,88,61,3,289,6904,39,53
"241005",204.5,22.5,3971,3812,17,91,58,24,2,263,6342,20,64
"241006",205.5,22.5,3266,3041,12,221,95,71,1,244,6693,27,52
"241023",222.5,22.5,3888,3693,14,81,47,33,5,257,6475,18,62
"241038",237.5,22.5,2914,2597,14,354,125,135,2,230,7115,33,45
"241051",250.5,22.5,3483,2779,8,139,83,76,3,293,6664,16,48
"241052",251.5,22.5,3963,3751,12,103,45,46,1,290,6429,19,63
"241053",252.5,22.5,3431,3466,5,150,57,76,5,209,5750,20,58
"241090",289.5,22.5,2841,1938,11,362,200,142,5,315,7759,33,35
"241143",342.5,22.5,2740,2214,7,192,123,50,3,225,5725,27,39
"241150",349.5,22.5,3127,2792,10,264,133,114,1,324,7168,30,48
"241184",383.5,22.5,2691,2616,16,583,94,497,9,212,6851,18,45
"241185",384.5,22.5,3930,3811,15,103,38,45,2,260,6554,17,64
"241186",385.5,22.5,3837,3631,10,127,43,75,3,261,6444,16,61
"241258",57.5,21.5,3826,3685,11,143,50,76,1,243,6517,19,62
"241279",78.5,21.5,3725,3622,8,135,86,44,2,270,6589,26,61
"241280",79.5,21.5,4027,3947,12,86,44,31,3,247,6372,23,66
"241350",149.5,21.5,2932,2889,14,463,71,405,6,242,6655,27,50
"241360",159.5,21.5,3685,3734,11,130,29,119,3,267,6163,13,62
"241374",173.5,21.5,3802,3542,13,143,58,64,3,290,6503,18,59
"241381",180.5,21.5,3235,3035,14,225,96,110,4,266,6719,25,52
"241428",227.5,21.5,2988,2974,9,75,46,25,4,209,5567,27,51
"241445",244.5,21.5,3343,3084,12,205,82,58,4,257,6945,33,53
"241585",384.5,21.5,2726,2445,18,335,103,250,1,242,6643,20,43
"241586",385.5,21.5,3769,3736,12,97,40,56,4,286,6455,27,62
"241673",72.5,20.5,3484,3420,11,207,68,127,3,292,6733,23,58
"241679",78.5,20.5,4107,3802,10,72,41,31,3,267,6410,17,63
"241750",149.5,20.5,3965,3893,6,85,61,65,2,271,6383,14,65
"241775",174.5,20.5,3386,3103,10,213,99,67,5,282,6979,24,53
"241847",246.5,20.5,3162,3054,12,323,114,96,4,320,6894,30,52
"241874",273.5,20.5,2981,2477,9,375,109,170,5,267,7154,35,43
"241875",274.5,20.5,3087,2837,14,291,94,107,3,283,7176,29,49
"241918",317.5,20.5,2953,2775,13,254,114,69,3,242,6278,26,48
"241987",386.5,20.5,3568,3290,13,172,60,113,4,260,6811,21,56
"242030",29.5,19.5,3133,2736,8,256,96,86,1,268,6596,27,47
"242035",34.5,19.5,2967,3439,15,230,75,113,1,286,6667,26,58
"242073",72.5,19.5,2514,1977,13,444,225,135,5,206,6774,45,36
"242080",79.5,19.5,4060,3964,10,78,32,30,4,245,6343,18,66
"242098",97.5,19.5,2787,2591,14,355,107,253,3,215,6483,35,45
"242140",139.5,19.5,3322,4373,10,154,70,51,1,150,5950,21,72
"242141",140.5,19.5,4212,5167,8,78,36,28,4,96,5644,19,84
"242142",141.5,19.5,4505,5306,13,48,32,29,2,84,4890,14,86
"242143",142.5,19.5,3393,5375,11,67,39,20,3,70,4567,16,87
"242144",143.5,19.5,4608,5342,16,69,32,24,1,96,5509,10,87
"242145",144.5,19.5,4673,5323,16,83,31,22,3,112,5726,15,86
"242146",145.5,19.5,3996,4595,6,115,68,52,3,185,6228,23,75
"242150",149.5,19.5,3396,3319,16,257,86,106,3,243,6761,32,56
"242151",150.5,19.5,3159,2839,14,478,68,58,2,245,5612,52,49
"242156",155.5,19.5,2679,2593,10,272,104,154,2,225,6081,26,45
"242165",164.5,19.5,2830,1615,12,224,211,79,6,278,7229,34,30
"242190",189.5,19.5,3675,3877,9,114,38,55,4,241,6340,21,65
"242191",190.5,19.5,4032,3807,12,104,55,41,0,265,6398,19,63
"242206",205.5,19.5,2647,2005,16,465,203,176,9,242,7421,43,36
"242311",310.5,19.5,3620,3541,11,189,79,97,2,288,6572,24,59
