"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"118511",274.5,19.5,4918,5374,13,83,39,40,2,122,5967,24,84
"118512",275.5,19.5,4952,5489,8,81,45,32,2,122,5832,20,85
"118513",276.5,19.5,4984,5342,16,92,44,38,1,133,6012,26,84
"118514",277.5,19.5,4934,5604,11,73,40,22,2,124,5919,16,86
"118515",278.5,19.5,4936,5438,14,79,31,44,4,135,5860,16,85
"118516",279.5,19.5,4971,5425,9,75,42,41,4,115,5940,10,84
"118517",280.5,19.5,4802,5269,10,73,42,34,3,143,6092,23,83
"118518",281.5,19.5,4851,5509,10,79,36,37,4,123,6078,16,85
"118519",282.5,19.5,4826,5326,11,68,37,45,4,143,5984,16,84
"118520",283.5,19.5,4803,5264,9,70,35,37,3,149,5998,20,83
"118521",284.5,19.5,4825,5376,11,65,39,32,3,108,5868,10,84
"118522",285.5,19.5,4839,5509,17,70,34,23,2,118,5713,23,85
"118523",286.5,19.5,4767,5377,14,90,37,36,7,152,5946,18,84
"118525",288.5,19.5,4739,5109,8,111,53,37,2,145,6001,27,82
"118555",318.5,19.5,4914,5781,13,87,43,37,3,140,6537,23,88
"118556",319.5,19.5,4910,5788,8,98,32,35,3,146,6533,18,88
"118557",320.5,19.5,4955,6234,15,86,50,28,1,136,6389,26,92
"118558",321.5,19.5,4759,5648,13,93,54,45,2,148,6571,20,87
"118559",322.5,19.5,4859,5868,14,71,45,41,4,146,6468,24,89
"118560",323.5,19.5,4781,5658,12,89,47,38,5,142,6421,20,87
"118561",324.5,19.5,5123,6170,16,84,44,27,1,98,6311,17,91
"118562",325.5,19.5,5233,6414,7,75,32,44,2,75,6059,18,94
"118563",326.5,19.5,5181,6326,12,73,49,36,4,77,6005,17,93
"118564",327.5,19.5,4945,6035,17,77,44,42,4,83,6351,27,90
"118565",328.5,19.5,4902,5917,8,81,48,35,2,131,6461,26,89
"118566",329.5,19.5,4676,5572,7,77,49,36,3,159,6565,21,86
"118567",330.5,19.5,4803,5762,8,86,52,40,4,135,6397,16,88
"118568",331.5,19.5,4914,5682,13,83,47,34,1,131,6515,26,87
"118569",332.5,19.5,4739,5402,18,85,47,41,4,150,6237,23,84
"118570",333.5,19.5,4746,5520,7,90,48,33,4,184,6275,20,85
"118571",334.5,19.5,4951,5814,5,107,47,40,2,122,6242,29,88
"118572",335.5,19.5,4909,5787,10,76,36,35,6,122,6105,18,88
"118574",337.5,19.5,4988,5713,17,79,43,38,4,156,6198,17,87
"118575",338.5,19.5,4892,5518,16,94,49,28,4,135,6093,19,85
"118576",339.5,19.5,4841,5540,15,91,40,26,6,138,6146,14,86
"118577",340.5,19.5,4953,5603,11,87,39,32,1,146,6211,19,86
"118578",341.5,19.5,5086,5881,8,84,46,42,3,88,5903,18,89
"118579",342.5,19.5,4935,6066,11,100,54,44,1,50,5473,21,90
"118580",343.5,19.5,5162,6138,12,72,33,28,3,37,5650,20,91
"118581",344.5,19.5,5123,6263,14,91,43,37,6,54,5589,27,92
"118582",345.5,19.5,5154,6209,13,73,40,27,5,50,5743,18,92
"118583",346.5,19.5,4994,5984,10,99,38,37,2,50,5413,21,90
"118584",347.5,19.5,4931,5775,14,91,34,36,11,122,5825,24,88
"118585",348.5,19.5,4761,5541,8,86,54,28,0,141,6001,17,86
"118586",349.5,19.5,4702,5234,9,89,42,33,3,138,5955,23,83
"118587",350.5,19.5,4730,5278,14,90,45,32,0,122,5673,19,83
"118588",351.5,19.5,4388,5110,10,144,46,64,3,148,6000,29,82
"118645",54.5,18.5,4552,5137,14,178,66,50,6,129,5925,36,82
"118646",55.5,18.5,4823,5165,9,105,60,39,2,129,5983,26,82
"118647",56.5,18.5,4915,5619,12,86,39,26,0,144,5993,18,86
"118648",57.5,18.5,4493,4581,6,164,115,73,1,163,6068,32,77
"118651",60.5,18.5,4891,5310,10,91,50,35,2,134,5995,23,83
"118666",75.5,18.5,5003,5699,14,96,31,34,1,79,5678,12,87
"118773",182.5,18.5,4740,5154,13,130,58,65,4,147,6115,27,82
"118774",183.5,18.5,5018,5829,12,110,40,35,1,97,5768,14,88
"118775",184.5,18.5,5036,5842,15,72,34,21,3,113,5843,22,88
"118776",185.5,18.5,4870,5584,12,80,45,31,5,105,5688,14,86
"118777",186.5,18.5,4751,5157,9,113,48,55,2,126,6025,18,82
"118778",187.5,18.5,5079,5427,16,79,47,43,2,120,5819,16,85
"118779",188.5,18.5,4982,5399,11,89,35,49,2,118,5924,18,84
"118780",189.5,18.5,4833,5416,14,91,37,34,3,128,5886,19,84
"118781",190.5,18.5,5081,5694,9,79,40,40,1,93,5893,23,87
"118782",191.5,18.5,4947,5563,9,103,33,39,4,103,5871,16,86
"118785",194.5,18.5,5015,5521,11,98,42,39,1,85,5839,34,85
"118786",195.5,18.5,4821,5328,8,70,35,37,4,127,5882,21,84
"118787",196.5,18.5,4887,5540,7,86,44,39,4,126,5732,36,86
"118788",197.5,18.5,4983,5694,7,73,48,31,4,114,5889,28,87
"118789",198.5,18.5,4845,5551,10,85,47,39,2,100,5598,14,86
"118790",199.5,18.5,4922,5717,14,85,37,24,2,106,5829,21,87
"118795",204.5,18.5,4703,4982,10,162,93,33,3,139,6142,29,80
"118855",264.5,18.5,4455,4869,11,168,64,44,3,180,6170,32,79
"118856",265.5,18.5,4774,5253,11,99,39,39,4,140,6031,20,83
"118859",268.5,18.5,4784,5136,15,102,59,48,3,141,5995,21,82
"118860",269.5,18.5,4705,5255,19,103,44,36,4,141,6113,16,83
"118861",270.5,18.5,4829,5251,11,82,57,44,0,140,5887,23,83
"118862",271.5,18.5,4763,5280,12,87,40,40,3,141,6022,22,83
"118863",272.5,18.5,4754,5382,11,81,37,33,6,143,6036,22,84
"118864",273.5,18.5,4942,5565,16,75,39,27,3,113,5863,20,86
"118865",274.5,18.5,4862,5444,10,81,32,31,1,135,5849,14,85
"118866",275.5,18.5,4817,5532,5,69,49,35,3,131,5957,22,85
"118867",276.5,18.5,4910,5517,16,80,37,37,4,123,5966,23,85
"118868",277.5,18.5,4853,5310,10,72,30,31,4,147,5945,30,83
"118869",278.5,18.5,4879,5443,14,82,43,43,0,110,5881,19,85
"118870",279.5,18.5,4975,5479,19,90,31,37,4,151,5893,22,85
"118871",280.5,18.5,4797,5386,6,71,31,28,4,123,5931,23,84
"118872",281.5,18.5,4965,5446,13,83,38,46,5,109,5898,23,85
"118873",282.5,18.5,4917,5447,8,88,47,41,4,151,6027,22,85
"118874",283.5,18.5,4848,5450,15,72,39,35,3,131,5825,25,85
"118875",284.5,18.5,4773,5278,18,75,53,31,0,186,6263,26,83
"118876",285.5,18.5,4858,5601,3,77,53,45,2,124,5815,24,86
"118877",286.5,18.5,4879,5423,11,88,44,50,4,99,5989,15,84
"118878",287.5,18.5,4874,5296,13,74,43,30,6,137,6057,20,83
"118879",288.5,18.5,4621,5015,17,103,42,35,5,162,6121,25,81
"118880",289.5,18.5,4388,4911,6,245,64,142,10,152,6185,37,80
"118907",316.5,18.5,4751,5687,13,90,61,49,7,169,6275,26,87
"118908",317.5,18.5,4822,5803,13,93,55,38,3,156,6463,15,88
"118909",318.5,18.5,4788,5779,11,93,39,40,3,156,6447,22,88
"118910",319.5,18.5,4808,5937,11,98,48,33,2,149,6393,18,89
"118911",320.5,18.5,4889,5834,19,87,49,32,4,159,6519,20,88
"118912",321.5,18.5,4787,5786,11,73,38,35,2,157,6518,20,88
"118913",322.5,18.5,4851,5724,10,56,47,31,6,150,6661,21,87
"118914",323.5,18.5,4842,5966,5,89,52,32,0,132,6606,10,89
"118915",324.5,18.5,5093,6172,24,99,64,28,6,117,6386,27,91
"118916",325.5,18.5,4990,6310,11,96,41,32,6,115,6315,21,93
"118917",326.5,18.5,5195,6370,12,84,57,29,3,72,6076,13,93
"118918",327.5,18.5,5147,6095,14,68,40,32,2,102,6172,16,91
"118919",328.5,18.5,4971,6042,14,81,58,41,4,118,6286,23,90
"118920",329.5,18.5,4905,5639,12,83,52,22,1,131,6368,19,86
"118921",330.5,18.5,4908,5738,15,77,49,39,3,116,6385,27,87
"118922",331.5,18.5,4656,5764,17,81,55,46,0,157,6269,24,88
"118923",332.5,18.5,4789,5665,12,62,48,33,8,148,6457,20,87
"118924",333.5,18.5,4804,5740,12,89,42,41,4,127,6315,20,87
"118925",334.5,18.5,4854,5652,15,96,47,33,1,141,6332,21,87
"118926",335.5,18.5,4878,5690,11,78,35,33,2,129,6392,14,87
"118927",336.5,18.5,4845,5652,14,71,52,27,1,144,6157,25,87
"118928",337.5,18.5,4957,5691,11,76,50,35,3,130,6186,16,87
"118929",338.5,18.5,4795,5624,10,78,36,34,0,168,6259,25,86
"118930",339.5,18.5,4667,5476,11,116,41,49,4,137,6300,32,85
"118931",340.5,18.5,4900,5505,17,85,33,37,1,147,6118,15,85
"118932",341.5,18.5,4939,5536,12,97,38,45,2,125,6262,23,86
"118933",342.5,18.5,4777,5418,18,62,41,31,4,130,6130,16,84
"118934",343.5,18.5,4912,5644,11,83,38,31,4,118,6010,25,86
"118935",344.5,18.5,4683,5403,12,69,43,40,1,148,6196,22,84
"118936",345.5,18.5,4883,5341,21,79,33,39,1,136,6066,20,84
"118937",346.5,18.5,4909,5472,15,66,43,35,5,124,6114,9,85
"118939",348.5,18.5,4573,5304,10,96,37,44,7,131,5906,23,83
"118940",349.5,18.5,4976,5460,10,90,37,36,2,156,6109,24,85
"118941",350.5,18.5,4729,5419,9,91,47,37,4,147,6070,25,84
"118998",53.5,17.5,4843,5185,18,103,49,33,4,148,6032,15,82
"118999",54.5,17.5,4750,5334,17,105,38,44,2,128,5914,34,84
"119000",55.5,17.5,4851,5302,10,99,39,26,3,116,5967,30,83
"119001",56.5,17.5,5022,5548,16,90,39,34,4,125,5957,24,86
"119002",57.5,17.5,4858,5500,7,113,45,50,5,137,5931,23,85
"119003",58.5,17.5,4758,5456,11,78,48,46,2,138,5954,19,85
"119004",59.5,17.5,4843,5263,13,104,47,28,5,143,5955,19,83
"119005",60.5,17.5,4984,4966,8,141,61,75,2,155,6173,31,80
"119127",182.5,17.5,4894,5657,16,98,45,33,2,119,5791,14,87
"119128",183.5,17.5,5012,5486,18,97,38,32,6,120,5869,21,85
"119129",184.5,17.5,5018,5570,18,77,42,34,3,114,6020,27,86
"119130",185.5,17.5,4976,5559,12,93,41,30,2,108,5954,24,86
"119131",186.5,17.5,4930,5651,11,79,43,32,3,88,5841,29,87
"119132",187.5,17.5,4898,5450,12,66,46,45,3,132,5882,20,85
"119133",188.5,17.5,4918,5561,10,80,35,39,3,136,6005,26,86
"119134",189.5,17.5,4995,5627,12,114,44,39,7,126,5870,20,86
"119135",190.5,17.5,5012,5615,19,89,35,37,2,120,5934,21,86
"119136",191.5,17.5,4966,5515,11,87,27,44,2,132,5888,13,85
"119138",193.5,17.5,4961,5685,9,76,33,34,3,98,5720,26,87
"119139",194.5,17.5,4936,5576,12,87,29,42,4,106,5768,24,86
"119140",195.5,17.5,4860,5529,11,91,34,43,3,107,5988,24,85
"119141",196.5,17.5,4885,5511,9,106,41,39,2,102,5938,17,85
"119142",197.5,17.5,4962,5547,13,80,37,27,2,110,5906,15,86
"119143",198.5,17.5,5036,5739,8,82,38,27,1,89,5820,14,87
"119144",199.5,17.5,5084,5739,15,73,28,33,7,99,5664,19,87
"119145",200.5,17.5,4942,5731,7,84,40,44,4,77,5697,20,87
"119213",268.5,17.5,4509,5093,12,83,56,36,2,126,5902,27,81
"119214",269.5,17.5,4827,5073,13,90,35,32,3,154,6001,14,81
"119215",270.5,17.5,4962,5185,12,79,39,38,1,147,6025,24,82
"119216",271.5,17.5,4792,5375,11,76,45,41,1,128,6011,17,84
"119217",272.5,17.5,4986,5420,12,88,45,30,2,155,5817,16,84
"119218",273.5,17.5,4899,5417,14,86,34,49,2,133,5806,21,84
"119219",274.5,17.5,4845,5486,20,80,40,31,6,137,5877,22,85
"119220",275.5,17.5,4978,5485,16,71,41,37,5,101,5832,17,85
"119221",276.5,17.5,5044,5577,9,85,34,33,4,122,5907,18,86
"119222",277.5,17.5,4842,5610,18,90,33,33,3,120,5937,19,86
"119223",278.5,17.5,4908,5346,13,86,30,36,4,141,6047,14,84
"119224",279.5,17.5,4695,5318,14,73,42,27,2,138,6141,28,84
"119225",280.5,17.5,4780,5154,11,85,48,51,3,165,5998,11,82
"119226",281.5,17.5,4776,5070,14,87,53,32,4,174,6063,19,81
"119227",282.5,17.5,4496,4676,19,183,94,78,5,158,6261,38,78
"119228",283.5,17.5,4712,5051,10,101,63,52,2,110,6215,27,81
"119229",284.5,17.5,4935,5216,17,79,38,43,2,146,6043,29,83
"119230",285.5,17.5,4878,5223,9,80,49,29,4,147,6143,26,83
"119231",286.5,17.5,4917,5420,13,75,45,28,3,103,5945,18,84
"119232",287.5,17.5,4919,5423,11,82,33,26,4,136,5886,17,84
"119234",289.5,17.5,4570,5078,17,84,46,45,4,167,5974,31,81
"119260",315.5,17.5,4709,5631,11,75,46,34,4,140,6446,15,86
"119261",316.5,17.5,4868,5612,10,74,42,32,2,159,6352,13,86
"119262",317.5,17.5,4896,5858,14,85,41,42,4,136,6455,19,88
"119263",318.5,17.5,4947,5946,8,76,44,43,3,132,6346,19,89
"119264",319.5,17.5,4868,5887,15,81,42,30,0,173,6417,15,89
"119265",320.5,17.5,4850,5662,17,104,61,36,3,148,6563,12,87
"119266",321.5,17.5,4876,5863,11,76,51,38,2,161,6624,17,88
"119267",322.5,17.5,4660,5735,19,88,40,43,3,159,6594,14,87
"119268",323.5,17.5,4899,5628,16,79,41,38,0,182,6716,21,86
"119269",324.5,17.5,4633,5688,8,85,49,46,4,135,6193,18,87
"119270",325.5,17.5,4956,6026,13,84,47,36,0,123,6396,22,90
"119271",326.5,17.5,5007,6365,13,68,41,29,1,97,6266,19,93
"119272",327.5,17.5,4959,6135,14,68,37,24,3,111,6319,17,91
"119273",328.5,17.5,5061,5910,9,87,46,39,2,122,6344,17,89
"119274",329.5,17.5,4969,5659,13,79,38,29,5,133,6424,15,87
"119275",330.5,17.5,4828,5672,11,89,55,42,3,145,6445,27,87
"119276",331.5,17.5,4877,5792,13,67,37,30,3,135,6538,25,88
"119277",332.5,17.5,4789,5933,12,69,54,45,3,140,6372,17,89
"119278",333.5,17.5,4968,6038,15,98,46,37,2,105,6293,24,90
"119279",334.5,17.5,4937,6048,11,77,46,49,0,90,6153,17,90
"119280",335.5,17.5,5064,5912,9,78,27,40,1,104,6079,19,89
"119281",336.5,17.5,5019,6071,14,77,43,30,1,93,6096,22,90
"119282",337.5,17.5,5060,5877,13,60,38,25,2,92,6092,20,89
"119283",338.5,17.5,4963,5785,14,73,52,40,2,118,6196,20,88
"119284",339.5,17.5,4945,5613,20,93,35,38,1,125,6046,22,86
"119285",340.5,17.5,5069,5793,17,77,32,35,2,108,6124,22,88
"119286",341.5,17.5,4966,5785,12,91,47,28,4,113,6090,19,88
"119287",342.5,17.5,5061,5660,13,73,53,32,0,112,6097,24,87
"119288",343.5,17.5,4958,5536,13,76,30,26,2,137,6182,22,86
"119289",344.5,17.5,4816,5564,9,87,42,37,2,139,6151,28,86
"119290",345.5,17.5,4726,5077,21,71,48,44,10,188,6198,14,81
"119291",346.5,17.5,4527,5513,9,175,48,81,1,113,6182,32,85
"119293",348.5,17.5,5061,5785,12,91,42,33,2,109,5951,16,88
"119294",349.5,17.5,4835,5493,11,68,41,35,6,127,6076,22,85
"119295",350.5,17.5,4866,5508,7,81,47,30,5,130,5946,21,85
"119352",53.5,16.5,4864,5261,11,104,54,34,2,151,5861,19,83
"119353",54.5,16.5,4971,5368,21,92,37,35,4,125,5954,21,84
"119354",55.5,16.5,4817,5520,15,98,63,36,1,134,6060,18,85
"119357",58.5,16.5,5141,5488,13,71,36,33,6,121,5847,16,85
"119358",59.5,16.5,4725,5136,8,97,57,48,5,133,6060,32,82
"119480",181.5,16.5,4555,4618,9,221,60,122,3,163,6227,27,77
"119481",182.5,16.5,4905,5536,11,75,56,48,3,97,5811,15,86
"119482",183.5,16.5,5010,5360,10,104,35,38,1,142,5906,21,84
"119483",184.5,16.5,4842,5291,17,101,42,37,2,134,6024,27,83
"119484",185.5,16.5,4992,5444,16,74,45,27,2,103,5936,23,85
"119485",186.5,16.5,4954,5496,12,71,29,31,7,117,5886,15,85
"119486",187.5,16.5,4887,5466,15,93,45,35,3,125,5965,28,85
"119487",188.5,16.5,5037,5662,16,72,39,37,4,103,5928,15,87
"119488",189.5,16.5,4926,5522,12,69,36,43,2,118,5774,19,85
"119489",190.5,16.5,4957,5586,13,76,43,29,2,88,5931,16,86
"119490",191.5,16.5,4956,5476,9,96,45,39,0,92,5862,20,85
"119492",193.5,16.5,4904,5503,14,87,48,39,5,117,5930,22,85
"119493",194.5,16.5,4936,5522,12,80,38,32,3,120,5740,23,85
"119494",195.5,16.5,4974,5550,14,94,39,34,1,105,5914,14,86
"119495",196.5,16.5,4999,5649,16,90,33,43,1,78,5785,16,87
"119496",197.5,16.5,4902,5345,13,83,67,40,5,113,5821,16,84
"119497",198.5,16.5,5132,5671,15,81,32,28,1,122,5778,18,87
"119498",199.5,16.5,4800,5472,14,158,47,88,5,98,6029,29,85
"119499",200.5,16.5,4553,4878,8,224,83,74,6,106,5575,29,79
"119563",264.5,16.5,4656,4979,9,141,64,73,3,143,6095,24,80
"119566",267.5,16.5,4458,4724,14,142,110,51,2,167,6295,32,78
"119567",268.5,16.5,4855,5307,13,74,43,30,2,161,6112,16,83
"119568",269.5,16.5,4786,5200,18,76,35,32,4,154,5949,21,82
"119569",270.5,16.5,4898,5328,10,71,40,28,3,156,5958,27,84
"119570",271.5,16.5,4898,5417,11,90,52,37,1,137,6000,18,84
"119571",272.5,16.5,4876,5282,9,70,35,36,2,130,5898,17,83
"119572",273.5,16.5,4951,5515,10,61,42,41,6,128,5812,19,85
"119573",274.5,16.5,4919,5440,12,87,50,32,3,112,5838,18,85
"119574",275.5,16.5,4841,5515,11,91,35,24,2,145,5962,21,85
"119575",276.5,16.5,4859,5382,13,94,45,35,1,102,5940,15,84
"119576",277.5,16.5,5061,5373,20,83,38,44,3,149,5973,20,84
"119577",278.5,16.5,4826,5339,8,72,55,38,4,140,6088,17,84
"119578",279.5,16.5,4823,5061,15,80,40,37,1,151,6019,29,81
"119579",280.5,16.5,4607,5058,7,72,53,28,4,177,6156,19,81
"119580",281.5,16.5,4848,5245,9,77,45,33,3,156,6054,21,83
"119581",282.5,16.5,4779,5384,13,116,35,55,3,115,5936,25,84
"119583",284.5,16.5,4860,5264,8,71,38,31,2,150,6055,25,83
"119584",285.5,16.5,4801,5228,12,87,56,35,3,116,6072,15,83
"119585",286.5,16.5,4609,5142,21,112,46,31,2,146,5948,24,82
"119586",287.5,16.5,4825,5445,8,94,50,33,2,145,6002,10,85
"119587",288.5,16.5,5037,5656,12,79,42,39,1,97,5786,15,87
"119589",290.5,16.5,4756,5175,8,92,47,33,2,126,5726,23,82
"119613",314.5,16.5,4729,5588,18,88,55,38,2,134,6160,24,86
"119614",315.5,16.5,4779,5681,13,76,38,37,7,139,6258,17,87
"119615",316.5,16.5,4857,5873,15,78,39,38,7,154,6269,28,89
"119616",317.5,16.5,4929,5811,19,74,54,28,1,148,6277,22,88
"119617",318.5,16.5,4809,5825,11,88,44,37,3,128,6300,20,88
"119618",319.5,16.5,4651,5695,15,98,54,30,2,146,6461,25,87
"119619",320.5,16.5,4835,5550,14,75,64,39,4,171,6637,21,86
"119620",321.5,16.5,4922,5789,20,73,45,39,7,142,6550,16,88
"119621",322.5,16.5,5015,6007,16,80,40,39,1,131,6483,21,90
"119622",323.5,16.5,4850,5925,6,77,41,39,3,150,6630,18,89
"119623",324.5,16.5,4672,5457,15,103,57,43,5,160,6437,15,85
"119624",325.5,16.5,4780,5898,6,94,49,35,5,152,6549,13,89
"119625",326.5,16.5,4976,6045,14,98,47,34,4,104,6516,22,90
"119626",327.5,16.5,4885,5944,17,100,50,46,3,138,6390,22,89
"119627",328.5,16.5,4901,5926,14,81,36,37,4,140,6399,19,89
"119628",329.5,16.5,4924,6178,11,89,46,42,5,113,6259,29,91
"119629",330.5,16.5,5033,5990,13,90,35,51,4,130,6238,21,90
"119630",331.5,16.5,4997,5795,11,76,54,48,1,127,6400,19,88
"119631",332.5,16.5,4964,6062,7,80,37,34,3,138,6282,22,90
"119632",333.5,16.5,5241,6171,7,90,45,39,0,82,6023,21,91
"119633",334.5,16.5,5193,6359,14,71,44,31,3,51,5860,20,93
"119634",335.5,16.5,5056,6352,14,68,42,38,6,55,5861,19,93
"119635",336.5,16.5,5138,6429,8,68,39,37,2,49,5937,22,94
"119636",337.5,16.5,5359,6338,14,66,32,32,2,56,5829,24,93
"119637",338.5,16.5,5227,6253,11,63,36,39,6,58,6017,20,92
"119638",339.5,16.5,5177,6286,10,75,41,27,3,58,5758,20,92
"119639",340.5,16.5,5274,6301,15,73,43,31,3,66,5696,19,92
"119640",341.5,16.5,4916,6044,10,83,49,29,1,94,5775,28,90
"119641",342.5,16.5,5008,5829,8,68,32,35,0,105,5991,21,88
"119642",343.5,16.5,5003,5891,12,83,44,31,4,100,6048,23,89
"119643",344.5,16.5,4896,5568,7,74,36,26,2,150,6146,16,86
"119644",345.5,16.5,4766,5377,18,98,40,41,6,128,6039,15,84
"119645",346.5,16.5,4926,5430,13,74,41,38,4,132,6014,21,85
"119646",347.5,16.5,4873,5827,11,91,35,37,3,115,6063,23,88
"119647",348.5,16.5,5038,5552,13,86,45,45,4,126,5946,16,86
"119648",349.5,16.5,5061,5850,12,69,31,32,8,101,5879,16,88
"119649",350.5,16.5,4981,5637,7,74,31,27,9,117,6026,23,86
"119654",1.5,15.5,5136,5877,15,89,41,47,2,83,5879,21,89
"119655",2.5,15.5,5068,6115,11,87,48,33,4,75,5658,25,91
"119706",53.5,15.5,4283,4490,14,234,69,117,1,177,6133,25,76
"119707",54.5,15.5,4985,5404,16,88,42,27,1,110,5890,19,84
"119708",55.5,15.5,4913,5575,8,87,37,35,0,100,5938,17,86
"119709",56.5,15.5,4914,5168,9,94,47,36,1,118,5945,20,82
"119712",59.5,15.5,5057,5447,14,84,35,41,4,116,5942,18,85
"119834",181.5,15.5,4650,5530,12,112,43,32,3,110,5700,17,85
"119835",182.5,15.5,4970,5746,13,86,38,38,2,101,5747,29,87
"119836",183.5,15.5,4991,5569,11,93,38,33,4,105,5788,18,86
"119837",184.5,15.5,4803,5361,11,98,41,36,4,139,5919,19,84
"119838",185.5,15.5,5083,5588,7,66,29,45,4,117,5896,14,86
"119839",186.5,15.5,4982,5818,14,55,37,35,3,105,5855,22,88
"119840",187.5,15.5,4945,5628,11,80,35,37,4,118,5752,27,86
"119841",188.5,15.5,4870,5588,19,70,49,33,2,105,5890,24,86
"119842",189.5,15.5,5002,5663,14,63,42,26,2,124,5814,37,87
"119843",190.5,15.5,4843,5537,19,72,46,39,4,139,5959,19,86
"119844",191.5,15.5,4606,5061,12,160,62,56,3,142,6073,24,81
"119846",193.5,15.5,4563,5082,14,100,66,39,5,129,5916,29,81
"119847",194.5,15.5,4899,5645,10,72,39,31,2,106,5821,21,87
"119848",195.5,15.5,4781,5417,17,84,54,37,4,114,5915,16,84
"119849",196.5,15.5,4330,4861,17,194,91,63,2,161,5904,28,79
"119850",197.5,15.5,4976,5610,9,76,50,33,1,109,5903,21,86
"119851",198.5,15.5,5020,5596,16,91,37,24,4,105,5972,26,86
"119852",199.5,15.5,4882,5699,16,87,29,39,1,85,5700,23,87
"119853",200.5,15.5,4972,5705,17,78,38,43,3,106,5728,22,87
"119915",262.5,15.5,4501,5200,11,178,73,38,1,127,6066,37,82
"119917",264.5,15.5,4700,5130,9,97,57,49,6,157,6175,25,82
"119918",265.5,15.5,4491,4916,14,121,45,45,4,163,6245,21,80
"119920",267.5,15.5,4798,5154,14,89,52,32,4,144,5986,17,82
"119921",268.5,15.5,4796,5322,11,72,43,29,4,155,5985,23,84
"119922",269.5,15.5,4787,5288,19,88,36,40,4,171,5995,18,83
"119923",270.5,15.5,4946,5353,11,71,50,41,0,140,5784,23,84
"119924",271.5,15.5,4779,5372,12,68,56,37,1,124,6015,16,84
"119925",272.5,15.5,4865,5261,7,71,36,32,1,131,5895,23,83
"119926",273.5,15.5,4923,5273,8,71,29,35,0,134,5996,20,83
"119927",274.5,15.5,4906,5565,9,89,37,39,4,113,5883,17,86
"119928",275.5,15.5,4979,5461,15,81,35,33,2,112,5836,14,85
"119929",276.5,15.5,4938,5353,11,73,38,42,1,125,6030,24,84
"119930",277.5,15.5,4821,5508,12,59,39,34,3,119,5861,17,85
"119931",278.5,15.5,4852,5092,10,76,35,39,3,157,6050,14,81
"119932",279.5,15.5,4848,5183,8,80,52,32,2,151,6026,19,82
"119933",280.5,15.5,4801,5277,11,83,40,40,1,147,5936,18,83
"119934",281.5,15.5,4932,5382,8,81,37,32,1,149,6027,30,84
"119935",282.5,15.5,4614,5228,6,79,48,34,3,154,6028,17,83
"119937",284.5,15.5,4721,5153,16,124,41,49,3,146,6049,29,82
"119938",285.5,15.5,4776,5344,12,81,46,30,1,137,5961,18,84
"119939",286.5,15.5,4895,5247,6,89,45,36,3,158,5949,11,83
"119940",287.5,15.5,4893,5336,18,72,41,44,5,131,5981,21,84
"119941",288.5,15.5,4881,5419,9,82,32,38,2,123,5908,14,84
"119942",289.5,15.5,4781,5078,9,86,38,29,0,153,6218,21,81
"119967",314.5,15.5,4694,5601,13,90,53,43,6,132,6399,29,86
"119968",315.5,15.5,4798,5700,11,87,42,39,5,173,6507,23,87
"119969",316.5,15.5,4945,5838,17,87,43,45,2,166,6352,25,88
"119970",317.5,15.5,4822,5748,11,79,52,40,2,167,6484,19,87
"119971",318.5,15.5,4774,5699,11,107,39,36,3,159,6655,18,87
"119972",319.5,15.5,4871,5880,16,78,42,29,2,141,6455,23,89
"119973",320.5,15.5,4816,5826,16,86,50,43,3,158,6480,23,88
"119974",321.5,15.5,4969,5934,10,76,49,35,5,130,6451,21,89
"119975",322.5,15.5,4770,5888,10,67,42,44,1,139,6721,20,89
"119976",323.5,15.5,4827,5865,13,82,50,37,4,173,6549,26,89
"119977",324.5,15.5,4789,5585,9,87,49,42,2,185,6579,19,86
"119978",325.5,15.5,4632,5486,12,101,65,43,2,174,6588,27,85
"119979",326.5,15.5,4795,5772,21,81,63,37,5,177,6527,19,88
"119980",327.5,15.5,4976,5935,14,98,37,34,2,130,6581,17,89
"119981",328.5,15.5,4990,5920,10,65,47,36,5,143,6199,23,89
"119982",329.5,15.5,4894,5904,12,79,51,41,3,125,6172,23,89
"119983",330.5,15.5,5150,6203,12,74,36,36,2,106,6197,18,92
"119984",331.5,15.5,5087,6102,10,71,58,34,1,132,6291,19,91
"119985",332.5,15.5,5156,6156,5,81,36,34,3,82,6011,19,91
"119986",333.5,15.5,5108,6570,18,62,36,34,5,54,5813,29,95
"119987",334.5,15.5,5066,6101,10,88,54,37,2,52,5555,19,91
"119988",335.5,15.5,5393,6295,14,70,40,38,4,48,6127,20,92
"119989",336.5,15.5,5302,6343,12,82,40,23,3,42,5976,24,93
"119990",337.5,15.5,5124,6455,8,53,38,31,4,51,5886,19,94
"119991",338.5,15.5,4947,6144,12,58,57,45,2,48,5547,20,91
"119992",339.5,15.5,5215,6429,14,74,36,37,3,58,5767,18,94
"119993",340.5,15.5,5205,6409,11,66,33,31,2,49,5879,18,93
"119994",341.5,15.5,5164,6324,10,65,43,25,4,55,5772,15,93
"119995",342.5,15.5,5148,6086,17,87,40,34,1,62,5815,25,91
"119996",343.5,15.5,4965,6017,15,79,55,31,5,93,6012,12,90
"119997",344.5,15.5,4839,5704,14,84,39,36,6,129,6222,21,87
"119998",345.5,15.5,4970,5495,13,79,36,29,0,143,6078,17,85
