"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"329473",672.5,208.5,4039,3605,10,84,42,38,5,293,6618,12,59
"329533",732.5,208.5,3816,3594,9,280,88,53,1,223,6762,30,59
"329555",754.5,208.5,3924,3833,7,159,74,43,1,251,6336,22,63
"329598",797.5,208.5,4228,3933,7,74,38,43,3,244,6215,20,64
"329637",36.5,207.5,4216,3973,8,101,60,39,3,246,6295,27,65
"329681",80.5,207.5,4254,4519,8,75,39,28,1,185,6031,21,74
"329682",81.5,207.5,4606,4835,16,62,31,30,3,138,5756,23,79
"329683",82.5,207.5,4635,4893,15,68,24,32,3,146,5782,20,80
"329684",83.5,207.5,4586,4790,9,78,41,26,2,139,5978,23,78
"329685",84.5,207.5,4515,4835,10,67,39,20,3,128,5589,15,79
"329686",85.5,207.5,4627,4994,14,82,49,26,2,119,5875,9,81
"329687",86.5,207.5,4627,5157,12,66,45,23,1,134,5660,14,84
"329688",87.5,207.5,4735,5319,10,65,30,28,2,117,5716,10,87
"329689",88.5,207.5,4925,5273,10,65,51,26,5,101,5563,20,86
"329690",89.5,207.5,4797,5349,13,67,20,20,2,109,5479,19,87
"329691",90.5,207.5,4649,5356,15,65,36,27,2,105,5616,9,87
"329692",91.5,207.5,4794,5302,6,60,37,25,2,101,5599,18,86
"329693",92.5,207.5,4729,5418,17,70,40,23,2,83,5509,22,88
"329694",93.5,207.5,4897,5479,9,77,31,31,1,64,5382,19,89
"329695",94.5,207.5,5065,5753,10,53,27,20,1,37,5314,21,93
"329696",95.5,207.5,4956,5898,9,51,32,18,2,33,5194,17,96
"329697",96.5,207.5,4953,5746,15,67,29,20,2,29,5322,23,93
"329698",97.5,207.5,5055,5806,11,47,28,32,1,31,5382,18,94
"329699",98.5,207.5,5047,5807,11,43,40,27,1,50,5408,19,94
"329700",99.5,207.5,4835,5679,10,62,32,31,2,59,5281,14,92
"329701",100.5,207.5,4952,5833,10,54,36,21,0,42,5496,10,95
"329702",101.5,207.5,4842,5745,9,58,28,18,2,48,5333,18,93
"329703",102.5,207.5,4950,5848,13,64,43,29,4,37,5405,13,95
"329704",103.5,207.5,4886,5720,15,59,40,22,3,34,5375,12,93
"329705",104.5,207.5,4970,5772,12,59,26,30,4,41,5281,14,94
"329706",105.5,207.5,4900,5798,11,56,25,25,3,36,5190,14,94
"329707",106.5,207.5,4919,5840,9,61,38,17,2,37,5214,21,95
"329710",109.5,207.5,4660,5111,13,46,28,27,4,32,4535,17,83
"329711",110.5,207.5,4998,5839,10,60,35,21,2,43,5354,22,95
"329712",111.5,207.5,4802,5725,16,59,29,27,10,34,5094,19,93
"329713",112.5,207.5,4976,5714,13,54,44,26,4,35,5337,21,93
"329714",113.5,207.5,4870,5862,14,51,24,29,3,33,5201,22,95
"329715",114.5,207.5,4407,5493,9,95,31,31,2,33,5271,16,89
"329717",116.5,207.5,4589,5482,7,79,37,27,0,33,4930,18,89
"329724",123.5,207.5,4991,5658,20,51,28,24,1,37,5131,20,92
"329725",124.5,207.5,4864,5741,12,45,35,27,2,34,5201,24,93
"329726",125.5,207.5,4930,5743,14,45,36,22,2,36,5338,11,93
"329728",127.5,207.5,4974,5865,17,52,38,16,6,45,5377,15,95
"329729",128.5,207.5,4910,5702,14,60,31,37,2,44,5193,15,93
"329730",129.5,207.5,5025,5644,5,60,39,20,0,47,5404,24,92
"329731",130.5,207.5,4817,5383,10,78,40,22,0,76,5526,14,88
"329732",131.5,207.5,4813,5492,15,65,23,32,6,80,5669,19,89
"329733",132.5,207.5,4642,5188,10,60,32,30,2,105,5721,20,84
"329734",133.5,207.5,4585,5059,9,76,36,22,2,122,5668,18,82
"329735",134.5,207.5,4654,5017,10,74,29,27,1,132,5665,21,82
"329736",135.5,207.5,4570,5081,10,85,37,22,4,130,5676,17,83
"329737",136.5,207.5,4315,4484,12,88,33,29,3,199,6098,13,73
"329780",179.5,207.5,4228,4148,14,87,42,27,1,223,6160,14,68
"329781",180.5,207.5,4487,4750,16,78,35,30,1,164,5856,16,77
"329782",181.5,207.5,4536,5154,10,62,37,24,1,125,5705,17,84
"329783",182.5,207.5,4335,4654,10,68,39,20,0,175,6009,22,76
"329784",183.5,207.5,4142,3891,15,84,53,44,5,237,6394,19,64
"329800",199.5,207.5,4356,4182,13,108,84,35,4,187,6119,24,68
"329882",281.5,207.5,4407,4663,16,97,37,34,5,185,5852,16,76
"329907",306.5,207.5,3966,3844,8,123,46,37,2,256,6371,26,63
"329978",377.5,207.5,3780,3720,13,218,72,60,3,216,6539,20,61
"330212",611.5,207.5,4405,4273,9,102,52,23,5,211,6224,18,70
"330237",636.5,207.5,3821,3722,12,218,77,46,4,204,6499,22,61
"330253",652.5,207.5,4077,3974,7,127,36,48,6,214,6281,13,65
"330379",778.5,207.5,4448,4708,10,85,43,33,1,177,6002,16,77
"330380",779.5,207.5,4353,4389,7,81,45,28,0,202,6031,31,72
"330393",792.5,207.5,4052,4066,10,155,60,52,5,251,6237,24,66
"330397",796.5,207.5,4296,4242,8,118,57,25,1,245,6261,16,69
"330398",797.5,207.5,4406,4393,8,82,46,33,3,193,6140,23,72
"330421",20.5,206.5,3867,3876,12,164,41,61,3,245,6349,20,63
"330482",81.5,206.5,4157,3855,12,121,49,50,1,216,6196,27,63
"330483",82.5,206.5,4625,4722,13,79,31,31,3,160,5838,18,77
"330484",83.5,206.5,4513,5054,13,78,36,29,3,125,5770,17,82
"330485",84.5,206.5,4472,4939,9,75,26,30,0,144,5833,22,80
"330486",85.5,206.5,4560,4990,11,65,34,32,2,125,5826,20,81
"330487",86.5,206.5,4569,5035,7,51,24,27,5,142,5789,18,82
"330488",87.5,206.5,4564,5049,22,64,30,20,3,125,5780,17,82
"330489",88.5,206.5,4799,5117,6,68,37,27,6,98,5737,14,83
"330490",89.5,206.5,4864,5267,10,76,23,28,4,115,5597,17,86
"330491",90.5,206.5,4859,5397,19,70,33,29,3,93,5682,19,88
"330492",91.5,206.5,4652,5350,7,60,27,31,4,100,5695,20,87
"330493",92.5,206.5,4701,5410,14,56,46,34,5,97,5619,13,88
"330494",93.5,206.5,4786,5388,14,63,34,39,0,96,5404,16,88
"330495",94.5,206.5,4796,5500,15,57,35,28,1,73,5384,13,89
"330496",95.5,206.5,4834,5605,10,63,30,35,4,66,5400,25,91
"330497",96.5,206.5,4929,5469,12,66,27,31,3,59,5426,19,89
"330498",97.5,206.5,4840,5702,7,52,33,31,4,64,5425,23,93
"330499",98.5,206.5,4833,5569,12,55,42,30,1,65,5522,14,91
"330500",99.5,206.5,4801,5432,15,64,37,21,4,68,5556,20,88
"330501",100.5,206.5,4863,5456,7,58,44,24,2,56,5563,15,89
"330502",101.5,206.5,4808,5471,11,58,37,24,1,82,5510,18,89
"330503",102.5,206.5,4800,5424,13,68,29,34,7,73,5576,25,88
"330504",103.5,206.5,4913,5515,12,56,40,30,0,63,5492,16,90
"330505",104.5,206.5,4946,5584,8,68,31,36,2,67,5605,14,91
"330506",105.5,206.5,4856,5526,11,62,35,26,3,57,5567,16,90
"330507",106.5,206.5,4735,5415,12,60,40,29,3,76,5438,17,88
"330510",109.5,206.5,4989,5832,13,58,35,23,1,37,5338,17,95
"330511",110.5,206.5,5143,5705,11,57,44,25,6,46,5313,15,93
"330512",111.5,206.5,4603,5571,12,58,35,15,5,41,5064,14,91
"330513",112.5,206.5,5017,5796,10,59,49,24,3,30,5374,21,94
"330514",113.5,206.5,4998,5731,11,70,32,18,2,39,5373,8,93
"330515",114.5,206.5,4509,5382,16,103,24,26,5,36,5127,24,88
"330516",115.5,206.5,4548,4926,12,64,37,19,4,40,4665,15,80
"330524",123.5,206.5,5065,5774,6,52,36,28,0,37,5294,14,94
"330525",124.5,206.5,5005,5837,9,59,39,24,2,31,5323,20,95
"330526",125.5,206.5,4889,5898,5,48,30,22,4,47,5298,22,96
"330527",126.5,206.5,5003,5701,3,63,24,29,1,46,5328,14,93
"330528",127.5,206.5,4692,5520,11,65,38,19,5,39,5082,13,90
"330529",128.5,206.5,4556,5509,5,52,31,25,7,66,5214,18,90
"330530",129.5,206.5,4780,5501,9,56,34,22,3,82,5493,18,89
"330531",130.5,206.5,4681,5320,10,82,36,33,4,111,5767,17,87
"330532",131.5,206.5,4666,5080,10,55,36,22,1,121,5817,17,83
"330533",132.5,206.5,4572,5015,9,62,34,32,2,142,5577,14,82
"330534",133.5,206.5,4630,4908,14,67,34,18,4,137,5664,26,80
"330535",134.5,206.5,4335,4563,11,73,33,24,2,177,6050,16,74
"330580",179.5,206.5,4391,4560,8,63,46,26,2,169,6078,22,74
"330581",180.5,206.5,4398,4480,9,78,36,22,2,170,5982,13,73
"330582",181.5,206.5,4333,4109,4,88,40,28,2,234,6238,16,67
"330583",182.5,206.5,4093,4040,9,102,42,40,4,237,6401,25,66
"330601",200.5,206.5,3973,4208,16,69,53,27,2,200,6109,14,69
"330641",240.5,206.5,4264,4338,8,145,44,34,5,192,6040,20,71
"330658",257.5,206.5,4283,4753,8,70,49,22,4,188,5887,15,77
"330659",258.5,206.5,4500,4759,9,74,49,31,4,165,5839,21,78
"330681",280.5,206.5,4048,4229,5,170,61,47,3,169,6148,18,69
"330715",314.5,206.5,4171,4064,6,87,36,29,1,211,6298,23,66
"330741",340.5,206.5,4064,4221,10,155,53,41,4,212,6172,20,69
"330830",429.5,206.5,4090,3810,12,93,40,32,3,260,6393,13,62
"330831",430.5,206.5,3951,3842,13,108,47,40,4,288,6557,18,63
"330910",509.5,206.5,3983,3847,7,101,39,32,3,263,6360,16,63
"330917",516.5,206.5,4409,4399,7,86,58,23,5,210,6076,31,72
"330947",546.5,206.5,4170,4081,8,90,42,26,1,229,6492,16,67
"331026",625.5,206.5,4162,4286,7,92,30,34,3,229,6328,19,70
"331137",736.5,206.5,4033,3865,12,124,43,52,1,241,6277,22,63
"331180",779.5,206.5,4376,4553,12,79,42,28,3,175,5928,20,74
"331181",780.5,206.5,4315,4200,14,90,33,27,2,218,6187,20,69
"331188",787.5,206.5,3971,3584,10,163,68,37,3,209,6382,32,59
"331197",796.5,206.5,4372,4489,13,90,36,30,2,185,5952,16,73
"331198",797.5,206.5,3875,3983,12,125,42,57,2,255,6280,19,65
"331284",83.5,205.5,4421,4494,12,69,45,21,1,189,5984,19,73
"331285",84.5,205.5,4375,4852,21,76,44,28,4,137,5734,25,79
"331286",85.5,205.5,4537,4940,7,68,34,20,6,152,6018,15,80
"331287",86.5,205.5,4413,4974,11,72,38,22,3,134,5511,18,81
"331288",87.5,205.5,4609,4920,6,49,33,22,3,132,5714,11,80
"331289",88.5,205.5,4561,5094,12,56,34,33,1,129,5758,16,83
"331290",89.5,205.5,4645,5104,9,54,26,20,3,102,5725,18,83
"331291",90.5,205.5,4776,5107,11,72,34,26,6,133,5687,17,83
"331292",91.5,205.5,4592,5106,11,61,32,24,0,119,5784,23,83
"331293",92.5,205.5,4727,4980,5,72,36,25,2,129,5720,19,81
"331294",93.5,205.5,4674,5089,12,70,38,20,2,101,5744,18,83
"331295",94.5,205.5,4572,5233,7,68,33,31,2,96,5665,19,85
"331296",95.5,205.5,4685,5185,13,66,30,23,3,123,5756,17,84
"331297",96.5,205.5,4734,5293,6,59,40,27,1,106,5662,22,86
"331298",97.5,205.5,4665,5087,8,62,34,30,1,109,5601,21,83
"331299",98.5,205.5,4664,5147,11,76,36,31,5,98,5657,23,84
"331300",99.5,205.5,4786,5261,12,51,34,15,3,102,5602,20,86
"331301",100.5,205.5,4805,5287,9,71,45,26,3,92,5685,17,86
"331302",101.5,205.5,4768,5198,9,73,36,20,3,109,5749,28,85
"331303",102.5,205.5,4710,5236,19,58,29,28,1,97,5695,17,85
"331304",103.5,205.5,4651,5260,8,63,46,22,2,78,5522,18,86
"331305",104.5,205.5,4607,5362,12,64,29,23,3,89,5631,12,87
"331306",105.5,205.5,4730,5353,13,66,36,26,1,97,5489,17,87
"331307",106.5,205.5,4856,5458,12,64,34,32,2,90,5630,23,89
"331310",109.5,205.5,4777,5347,7,53,36,27,3,68,5306,21,87
"331311",110.5,205.5,4772,5403,17,67,41,18,3,90,5479,17,88
"331312",111.5,205.5,4848,5382,13,65,31,30,6,86,5559,18,88
"331313",112.5,205.5,4663,5380,20,79,23,35,1,69,5377,16,87
"331324",123.5,205.5,5005,5751,15,54,24,15,0,34,5274,16,93
"331325",124.5,205.5,5031,5832,9,46,33,18,3,41,5352,18,95
"331326",125.5,205.5,4983,5780,11,68,32,22,0,38,5313,19,94
"331327",126.5,205.5,4794,5447,16,75,29,19,3,86,5451,31,89
"331328",127.5,205.5,4740,5269,9,69,25,36,3,58,5425,17,86
"331329",128.5,205.5,4555,5082,9,74,32,29,2,116,5483,19,83
"331330",129.5,205.5,4601,5184,11,72,52,17,2,102,5718,19,84
"331331",130.5,205.5,4679,5095,4,71,35,25,3,127,5806,19,83
"331332",131.5,205.5,4677,4951,10,58,39,26,3,120,5733,17,81
"331333",132.5,205.5,4439,4641,9,85,40,26,7,157,5877,22,76
"331341",140.5,205.5,3700,3688,10,147,63,46,4,279,6674,25,60
"331373",172.5,205.5,4060,4117,11,95,43,38,5,257,6248,22,67
"331380",179.5,205.5,4165,4116,6,86,37,28,2,207,6300,23,67
"331381",180.5,205.5,3957,3871,4,106,34,48,2,249,6348,19,63
"331401",200.5,205.5,4737,5120,3,75,41,22,4,121,5615,20,83
"331458",257.5,205.5,4144,4229,10,89,44,30,1,207,6432,18,69
"331481",280.5,205.5,4412,4490,12,80,37,21,4,195,5993,22,73
"331566",365.5,205.5,3969,4042,11,145,38,37,2,244,6376,27,66
"331606",405.5,205.5,4051,4066,4,101,40,33,1,208,6170,17,66
"331607",406.5,205.5,4252,3973,9,114,56,33,3,214,6271,10,65
"331626",425.5,205.5,4129,4030,13,118,46,19,5,229,6228,19,66
"331710",509.5,205.5,4170,4095,7,79,40,30,3,226,6348,21,67
"331717",516.5,205.5,3905,3842,13,163,64,57,2,234,6220,32,63
"331736",535.5,205.5,4059,3922,10,141,45,37,2,256,6288,12,64
"331754",553.5,205.5,4488,4772,12,84,43,25,3,182,5783,16,78
"331755",554.5,205.5,3873,3834,11,163,56,50,6,256,6406,19,63
"331815",614.5,205.5,3915,3745,10,127,43,46,5,273,6491,26,61
"331931",730.5,205.5,4136,3997,7,86,41,31,5,231,6359,22,65
"331981",780.5,205.5,4295,4203,8,104,38,34,2,238,6343,25,69
"331997",796.5,205.5,3984,3887,12,169,70,36,3,236,6369,35,64
"332048",47.5,204.5,3938,3612,11,99,46,50,1,273,6520,18,59
"332086",85.5,204.5,4380,4878,12,74,30,21,3,165,5723,16,79
"332087",86.5,204.5,4515,4923,15,72,40,28,2,123,5729,18,80
"332088",87.5,204.5,4669,4875,12,83,30,21,0,143,5836,20,79
"332089",88.5,204.5,4491,4953,11,71,31,23,9,124,5722,13,81
"332090",89.5,204.5,4459,4948,8,64,34,28,2,136,5768,14,81
"332091",90.5,204.5,4662,4970,13,65,41,24,3,134,5722,16,81
"332092",91.5,204.5,4522,4827,7,70,41,26,3,132,5703,15,79
"332093",92.5,204.5,4492,5055,9,60,40,15,0,132,5765,21,82
"332094",93.5,204.5,4656,4968,12,69,43,28,5,131,5837,17,81
"332095",94.5,204.5,4549,4952,4,73,27,32,0,113,5793,21,81
"332096",95.5,204.5,4641,4905,10,80,29,24,5,134,5791,25,80
"332097",96.5,204.5,4665,4956,7,64,34,23,3,142,5736,18,81
"332098",97.5,204.5,4454,4997,16,68,41,27,2,140,5735,15,81
"332099",98.5,204.5,4593,4945,7,67,41,25,4,175,5743,16,81
"332100",99.5,204.5,4528,4752,15,68,41,30,2,125,5643,18,77
"332101",100.5,204.5,4381,4903,11,77,46,19,1,122,5697,20,80
"332102",101.5,204.5,4491,4962,9,66,33,33,6,136,5799,18,81
"332103",102.5,204.5,4581,4999,18,72,35,23,2,153,5696,24,81
"332104",103.5,204.5,4634,4902,9,75,41,27,3,116,5888,9,80
"332105",104.5,204.5,4619,5018,9,64,30,26,6,116,5762,18,82
"332106",105.5,204.5,4618,4952,8,76,25,33,1,141,5723,18,81
"332107",106.5,204.5,4538,4870,6,72,29,26,1,130,5894,24,79
"332111",110.5,204.5,4544,4997,9,65,49,25,1,139,5833,21,81
"332121",120.5,204.5,4824,5567,13,58,39,25,2,59,5163,20,90
"332123",122.5,204.5,4149,4376,12,123,70,57,4,82,5013,28,71
"332124",123.5,204.5,5027,5874,11,66,32,25,4,38,5278,25,95
"332125",124.5,204.5,4721,5663,16,55,34,24,3,57,5428,14,92
"332126",125.5,204.5,4815,5250,16,75,31,25,1,87,5671,8,85
"332127",126.5,204.5,4838,5227,5,85,40,24,1,85,5703,16,85
"332128",127.5,204.5,4596,5149,11,82,35,21,0,102,5769,20,84
"332129",128.5,204.5,4505,5086,13,73,40,20,1,116,5756,14,83
"332130",129.5,204.5,4359,4889,7,68,30,23,2,123,5469,18,80
"332131",130.5,204.5,4508,4904,16,83,51,28,3,139,5851,16,80
"332136",135.5,204.5,3977,3774,11,115,47,30,0,209,6342,13,62
"332173",172.5,204.5,4672,4907,8,66,34,29,2,136,5889,14,80
"332179",178.5,204.5,4106,3835,9,91,49,32,3,264,6343,18,63
"332281",280.5,204.5,4250,4164,11,114,36,19,4,218,6211,19,68
"332307",306.5,204.5,4070,3963,8,123,53,33,0,248,6364,18,65
"332510",509.5,204.5,4231,3887,17,84,44,24,2,272,6372,15,64
"332611",610.5,204.5,4123,4194,12,98,52,25,3,204,6314,21,68
"332717",716.5,204.5,3903,3578,11,105,38,40,1,258,6455,18,59
"332729",728.5,204.5,4144,4019,13,119,56,35,7,222,6317,19,66
"332730",729.5,204.5,4352,4572,7,88,24,25,2,156,5989,13,75
"332731",730.5,204.5,4103,4316,8,172,40,63,2,206,5991,30,70
"332855",54.5,203.5,4214,4061,6,98,55,25,2,250,6289,17,66
"332887",86.5,203.5,4259,4403,8,65,33,29,3,159,5855,19,72
"332888",87.5,203.5,4344,4801,9,54,40,25,2,104,5630,27,78
"332889",88.5,203.5,4533,4898,10,54,33,26,3,142,5807,17,80
"332890",89.5,203.5,4581,4961,11,80,39,27,5,140,5868,24,81
"332891",90.5,203.5,4464,4903,10,76,42,25,5,129,5896,17,80
"332892",91.5,203.5,4563,4861,18,73,38,20,5,158,5878,14,79
"332893",92.5,203.5,4512,5005,16,72,38,26,1,131,5790,20,81
"332894",93.5,203.5,4495,5015,5,82,38,28,4,125,5713,20,82
"332895",94.5,203.5,4470,4900,10,74,31,20,2,122,5724,21,80
"332896",95.5,203.5,4645,4896,17,67,42,30,3,141,5891,20,80
"332897",96.5,203.5,4521,4950,11,52,33,17,0,105,5642,19,81
"332898",97.5,203.5,4542,5124,14,74,38,20,5,151,5911,16,83
"332899",98.5,203.5,4653,4901,11,65,34,24,4,137,5873,20,80
"332900",99.5,203.5,4628,5010,17,54,34,19,3,124,5776,20,82
"332901",100.5,203.5,4733,4743,9,68,49,33,4,118,5971,19,77
"332902",101.5,203.5,4508,5097,10,64,40,18,2,153,5909,12,83
"332903",102.5,203.5,4608,4947,12,80,27,25,2,140,5919,10,81
"332904",103.5,203.5,4545,4975,12,69,41,26,2,134,5887,20,81
"332905",104.5,203.5,4489,4866,12,78,36,20,3,163,5864,14,79
"332906",105.5,203.5,4491,4823,8,74,45,26,3,143,5883,14,79
"332907",106.5,203.5,4503,4740,7,75,41,25,2,140,5983,13,77
"332922",121.5,203.5,4884,5670,14,61,34,19,3,35,5112,22,92
"332923",122.5,203.5,4153,4578,6,55,27,25,0,55,4625,16,75
"332924",123.5,203.5,4691,5441,10,71,37,25,4,92,5642,12,88
"332925",124.5,203.5,4691,5358,9,68,39,35,2,101,5627,16,87
"332926",125.5,203.5,4701,5061,10,56,36,19,6,103,5719,16,82
"332927",126.5,203.5,4633,5026,5,63,32,27,2,159,5780,13,82
"332928",127.5,203.5,4725,4877,9,72,35,24,4,136,5806,20,79
"332929",128.5,203.5,4576,4922,10,80,38,25,0,151,5852,20,80
"332930",129.5,203.5,4213,4396,5,122,39,30,5,207,6184,12,72
"332936",135.5,203.5,4441,4697,14,79,35,24,7,159,5879,10,77
"332994",193.5,203.5,4213,3977,11,75,42,27,5,239,6286,17,65
"332995",194.5,203.5,4099,3776,15,69,46,24,5,257,6500,20,62
"333034",233.5,203.5,4011,3600,8,88,37,36,2,297,6578,12,59
"333042",241.5,203.5,3964,3795,10,112,53,39,3,227,6095,22,62
"333130",329.5,203.5,4106,3822,6,108,46,61,6,253,6411,25,62
"333203",402.5,203.5,3893,3589,12,115,39,28,4,273,6398,24,59
"333427",626.5,203.5,3858,3616,10,143,67,57,4,242,6348,24,59
"333457",656.5,203.5,4158,4125,12,74,38,26,1,221,6355,15,67
"333458",657.5,203.5,4193,4147,11,69,45,28,4,251,6237,20,68
"333459",658.5,203.5,4200,4212,7,82,41,22,2,238,6218,17,69
"333460",659.5,203.5,4264,4109,12,54,35,23,2,222,6069,12,67
"333461",660.5,203.5,4163,4163,10,63,43,29,2,235,6215,18,68
"333462",661.5,203.5,4233,4129,14,61,45,24,0,211,6311,18,67
"333463",662.5,203.5,4129,4153,7,79,34,24,4,246,6401,21,68
"333517",716.5,203.5,4215,3799,7,73,46,27,2,253,6364,10,62
"333531",730.5,203.5,3947,3835,8,125,60,51,3,210,6184,24,63
"333532",731.5,203.5,4007,4140,7,158,47,65,3,228,6349,20,68
"333637",36.5,202.5,4227,4020,10,77,30,34,5,248,6298,13,66
"333665",64.5,202.5,3952,3752,8,112,34,57,3,248,6312,15,61
"333688",87.5,202.5,4383,4232,13,80,45,31,3,241,6584,15,69
"333689",88.5,202.5,4563,4677,13,60,35,29,3,152,6038,9,76
"333690",89.5,202.5,4477,4795,6,70,34,28,6,178,5965,18,78
"333691",90.5,202.5,4446,4661,10,69,45,34,2,137,5849,10,76
"333692",91.5,202.5,4379,4623,9,73,54,27,1,153,5971,13,75
"333693",92.5,202.5,4319,4508,13,68,44,27,3,176,6094,24,73
"333694",93.5,202.5,4363,4451,11,55,36,33,3,207,6131,13,73
"333695",94.5,202.5,4417,4428,12,74,40,32,3,205,6098,16,72
"333696",95.5,202.5,4383,4375,9,82,32,30,3,188,6220,18,71
"333697",96.5,202.5,4169,3984,15,97,61,33,5,227,6412,17,65
"333720",119.5,202.5,4652,5609,7,64,24,24,1,30,4972,20,91
"333721",120.5,202.5,4829,5769,6,82,41,30,0,66,5459,22,94
"333722",121.5,202.5,4730,5372,14,70,33,30,0,85,5518,21,87
"333723",122.5,202.5,4782,5222,9,60,42,27,2,107,5643,24,85
"333724",123.5,202.5,4591,5175,9,62,29,24,3,100,5672,17,84
"333725",124.5,202.5,4728,5028,11,82,43,21,0,130,5662,28,82
"333726",125.5,202.5,4617,5040,13,71,39,27,3,136,5843,18,82
"333727",126.5,202.5,4593,4927,10,74,38,32,2,157,5611,19,80
"333728",127.5,202.5,4291,4453,12,70,31,30,3,185,5908,19,73
"333860",259.5,202.5,3818,3768,13,173,68,58,6,250,6309,24,62
"333861",260.5,202.5,3796,3715,12,143,58,45,4,252,6397,17,61
"333923",322.5,202.5,4097,4035,3,101,57,32,4,204,6321,13,66
"334002",401.5,202.5,4126,3949,9,87,49,29,1,276,6356,21,65
"334003",402.5,202.5,4267,4199,9,121,41,58,4,262,6314,12,69
"334228",627.5,202.5,4055,3780,10,94,48,29,2,237,6489,15,62
"334229",628.5,202.5,3978,3700,8,117,50,28,2,261,6297,23,61
"334238",637.5,202.5,4202,4036,16,98,40,48,4,238,6338,23,66
"334255",654.5,202.5,4092,3688,12,85,43,33,2,280,6415,13,60
"334256",655.5,202.5,4168,4037,13,69,43,24,3,246,6257,20,66
"334257",656.5,202.5,4234,4148,8,71,39,16,3,255,6195,26,68
"334258",657.5,202.5,4221,4056,9,68,32,21,3,211,6409,26,66
"334259",658.5,202.5,4234,3953,6,65,45,21,1,211,6177,15,65
"334260",659.5,202.5,4225,4053,11,76,52,24,3,257,6431,19,66
"334261",660.5,202.5,4122,4087,15,71,44,21,2,241,6206,10,67
"334262",661.5,202.5,4323,4007,10,81,33,28,1,237,6318,23,65
"334263",662.5,202.5,4351,4145,18,68,43,29,0,221,6355,18,68
"334281",680.5,202.5,4003,4066,8,109,41,29,8,215,6154,20,66
"334291",690.5,202.5,4055,3866,14,87,50,26,6,259,6414,17,63
"334299",698.5,202.5,4047,4078,19,104,51,39,2,224,6255,20,67
"334317",716.5,202.5,4122,3965,5,70,47,24,2,256,6170,22,65
"334407",6.5,201.5,3985,3713,13,158,60,44,3,252,6488,25,61
"334409",8.5,201.5,4131,3995,14,110,47,39,0,213,6183,16,65
"334501",100.5,201.5,4017,3860,9,102,44,23,3,254,6356,20,63
"334517",116.5,201.5,4262,4930,9,71,32,27,4,139,5669,18,80
"334518",117.5,201.5,4502,5043,8,55,38,32,4,145,5816,15,82
"334519",118.5,201.5,4678,4981,11,65,39,30,2,122,5854,12,81
"334520",119.5,201.5,4628,4545,12,61,34,18,2,111,5666,25,74
"334521",120.5,201.5,4665,5033,10,68,31,39,2,161,5785,19,82
"334522",121.5,201.5,4693,4921,9,78,31,30,3,126,5837,14,80
"334523",122.5,201.5,4559,4950,7,78,40,29,0,120,5796,17,81
"334524",123.5,201.5,4614,4969,11,76,43,31,1,117,5886,18,81
"334525",124.5,201.5,4643,4989,2,80,40,30,3,144,5907,13,81
"334526",125.5,201.5,4540,4547,6,82,49,28,0,184,6035,33,74
"334555",154.5,201.5,4098,3881,9,112,48,33,1,243,6265,14,63
"334723",322.5,201.5,3763,3634,10,201,86,50,4,201,6569,34,59
"334749",348.5,201.5,3879,3717,7,135,55,46,4,254,5913,26,61
"334791",390.5,201.5,4231,4392,7,89,39,32,5,203,6153,16,72
"334827",426.5,201.5,4024,3729,13,100,49,29,5,293,6648,25,61
"334988",587.5,201.5,4160,4079,9,110,60,33,6,203,6258,18,67
"335058",657.5,201.5,4181,3988,10,60,35,25,3,248,6197,13,65
"335059",658.5,201.5,4261,4123,7,60,43,22,3,237,6225,18,67
"335060",659.5,201.5,4272,4127,11,62,38,15,4,236,6228,10,67
"335061",660.5,201.5,4262,4178,8,81,50,27,3,202,6229,16,68
"335098",697.5,201.5,3874,3584,7,187,80,50,2,209,6382,25,59
"335099",698.5,201.5,4285,4197,10,94,42,24,3,201,6173,19,68
"335100",699.5,201.5,4018,3983,17,124,60,59,3,259,6287,14,65
"335117",716.5,201.5,4199,4198,11,64,40,24,1,209,6195,20,69
"335123",722.5,201.5,4183,4077,5,75,34,20,1,239,6207,17,67
"335313",112.5,200.5,3971,4238,8,77,32,41,1,126,4890,13,69
"335314",113.5,200.5,4403,4557,20,80,44,35,2,159,5874,16,74
"335316",115.5,200.5,4347,4322,11,74,36,20,3,191,5846,28,71
"335317",116.5,200.5,4348,4448,6,78,40,26,1,205,6047,28,73
"335318",117.5,200.5,4264,4503,13,70,51,22,2,201,6099,17,73
"335319",118.5,200.5,4356,4605,12,76,40,25,5,204,6034,24,75
"335320",119.5,200.5,4216,4313,10,76,38,20,7,214,6143,14,70
"335321",120.5,200.5,4168,4391,12,87,44,23,3,184,5895,22,72
"335322",121.5,200.5,4160,4105,11,97,48,35,4,211,6019,20,67
"335323",122.5,200.5,4156,4287,6,80,40,26,1,207,6186,18,70
"335324",123.5,200.5,4185,4377,8,94,37,33,2,211,6139,21,71
"335399",198.5,200.5,3831,3793,8,162,53,58,5,218,6509,28,62
"335436",235.5,200.5,4025,3985,10,101,38,43,2,243,6317,23,65
"335481",280.5,200.5,4145,4297,6,77,42,35,4,241,6230,18,70
"335526",325.5,200.5,4009,3856,10,131,56,32,5,244,6505,21,63
"335591",390.5,200.5,4716,5230,7,75,35,24,0,90,5507,26,85
"335650",449.5,200.5,3965,3742,11,101,59,24,1,254,6571,23,61
