"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"233381",380.5,33.5,10371,2905,26,16,58,97,29,1455,7729,35,48
"233382",381.5,33.5,10237,2931,39,25,52,108,16,1559,7610,39,48
"233383",382.5,33.5,10192,2890,36,28,58,101,23,1402,7695,28,48
"233384",383.5,33.5,10110,2849,31,16,51,87,25,1479,7430,41,47
"233385",384.5,33.5,10182,2866,30,27,45,124,21,1511,7851,31,47
"233386",385.5,33.5,10073,2771,23,25,51,103,15,1518,7877,37,46
"233387",386.5,33.5,10349,3029,28,23,49,89,19,1433,7593,29,50
"233388",387.5,33.5,10180,2983,29,21,53,103,26,1331,7347,39,49
"233391",390.5,33.5,10814,3919,27,31,67,126,25,844,7306,27,64
"233392",391.5,33.5,10123,4083,24,25,32,161,20,570,5942,30,67
"233422",421.5,33.5,10569,2988,30,26,53,112,22,1423,7552,35,49
"233423",422.5,33.5,10266,2992,25,23,50,103,23,1408,7585,40,49
"233424",423.5,33.5,10028,2745,31,25,49,121,20,1564,7726,31,45
"233425",424.5,33.5,10468,2999,24,23,48,88,27,1480,7654,30,49
"233426",425.5,33.5,10394,2998,36,21,49,107,18,1408,7358,48,49
"233427",426.5,33.5,10158,2882,37,16,39,87,25,1451,7612,34,47
"233428",427.5,33.5,10274,2995,24,22,62,95,21,1359,7414,42,49
"233429",428.5,33.5,9682,2883,34,23,49,85,31,1288,6897,28,47
"233443",442.5,33.5,10166,3691,26,35,73,73,24,727,6427,29,60
"233444",443.5,33.5,10912,4045,32,14,43,111,18,558,5740,37,66
"233529",28.5,32.5,10498,3000,36,22,48,103,20,1408,7792,41,49
"233530",29.5,32.5,10595,3193,29,24,49,90,16,1402,7631,29,52
"233531",30.5,32.5,10380,2938,33,23,51,96,18,1496,7865,41,48
"233532",31.5,32.5,10601,3137,24,22,54,96,29,1400,7506,33,51
"233534",33.5,32.5,10613,3120,21,14,43,100,20,1420,7664,28,51
"233535",34.5,32.5,10468,3147,22,19,41,117,19,1381,7552,40,52
"233536",35.5,32.5,10700,3367,25,25,45,111,17,1329,7612,28,55
"233537",36.5,32.5,10735,3260,21,20,46,96,36,1303,7400,26,53
"233538",37.5,32.5,10546,3157,21,16,56,92,27,1395,7721,32,52
"233539",38.5,32.5,10669,3348,42,25,38,92,20,1366,7388,25,55
"233540",39.5,32.5,10929,3479,30,19,49,104,23,1278,7460,34,57
"233541",40.5,32.5,11335,4188,28,21,43,106,28,861,7287,39,68
"233542",41.5,32.5,11423,3756,31,14,36,122,22,1073,7325,44,61
"233543",42.5,32.5,12141,4588,36,15,35,107,18,769,6865,42,75
"233544",43.5,32.5,11209,3682,29,25,58,100,18,1106,7224,32,60
"233545",44.5,32.5,11220,3816,35,27,40,104,21,1069,7449,43,62
"233546",45.5,32.5,11232,3775,32,23,29,112,21,1030,7195,32,62
"233547",46.5,32.5,10983,3607,20,30,33,105,31,1312,7435,34,59
"233548",47.5,32.5,10468,3276,40,20,40,90,20,1260,7277,47,54
"233549",48.5,32.5,11149,3703,29,22,41,100,11,1146,7407,23,60
"233550",49.5,32.5,11071,3678,33,19,38,119,23,1111,7399,30,60
"233551",50.5,32.5,11439,3875,27,23,38,112,27,1022,7211,46,63
"233552",51.5,32.5,11275,4006,34,21,50,96,22,1000,7285,44,65
"233589",88.5,32.5,9721,2672,32,19,78,81,21,1293,7045,31,44
"233590",89.5,32.5,9546,2748,22,22,83,102,23,1267,7147,27,45
"233591",90.5,32.5,9996,2786,34,19,66,81,16,1440,7459,32,46
"233592",91.5,32.5,10373,3296,23,14,50,85,21,1148,7014,35,54
"233593",92.5,32.5,10717,3300,27,17,44,112,20,1344,7601,39,54
"233594",93.5,32.5,10937,3457,28,26,57,93,17,1302,7487,35,57
"233595",94.5,32.5,10805,3327,25,20,30,107,25,1314,7559,25,55
"233596",95.5,32.5,10768,3292,34,20,44,94,20,1332,7652,30,54
"233597",96.5,32.5,10597,3037,22,25,55,99,30,1407,7696,30,50
"233598",97.5,32.5,10487,3135,30,20,48,105,29,1398,7660,33,51
"233599",98.5,32.5,10770,3208,28,23,32,112,25,1361,7667,29,53
"233600",99.5,32.5,10889,3278,32,17,45,101,15,1363,7682,27,54
"233601",100.5,32.5,9982,2962,26,16,36,104,27,1255,6934,23,49
"233602",101.5,32.5,10699,2981,34,21,54,110,25,1419,7724,27,49
"233603",102.5,32.5,10812,3305,34,31,41,86,21,1381,7570,38,54
"233604",103.5,32.5,10662,3165,29,15,47,88,30,1311,7679,39,52
"233605",104.5,32.5,10599,3052,22,20,39,111,36,1422,7641,32,50
"233606",105.5,32.5,10610,3100,41,25,45,104,19,1402,7661,39,51
"233607",106.5,32.5,10625,2985,32,21,52,78,27,1434,7770,33,49
"233608",107.5,32.5,10776,3211,31,24,36,107,17,1327,7625,26,53
"233756",255.5,32.5,10225,3061,17,23,58,96,20,1472,7774,38,50
"233757",256.5,32.5,10708,3512,22,16,51,99,24,1267,7414,40,57
"233758",257.5,32.5,10780,3484,27,19,55,104,31,1185,7485,36,57
"233759",258.5,32.5,11120,3811,23,23,39,97,27,1107,7375,31,62
"233760",259.5,32.5,10203,2894,16,26,53,103,18,1481,7767,29,48
"233761",260.5,32.5,10574,3028,29,15,55,93,20,1341,7550,21,50
"233762",261.5,32.5,10979,3530,24,17,36,94,14,1265,7279,31,58
"233763",262.5,32.5,10872,3365,19,15,36,96,18,1324,7480,41,55
"233764",263.5,32.5,10807,3359,18,14,39,94,18,1281,7470,42,55
"233765",264.5,32.5,11008,3422,31,15,46,88,22,1259,7468,41,56
"233766",265.5,32.5,10662,3338,35,30,59,99,25,1315,7518,32,55
"233767",266.5,32.5,10441,3041,34,18,49,107,26,1411,7559,29,50
"233768",267.5,32.5,10428,2894,25,30,73,94,15,1427,7477,30,48
"233769",268.5,32.5,10226,2893,24,22,57,100,19,1505,7959,34,48
"233770",269.5,32.5,10233,2882,38,18,51,101,29,1525,7800,27,47
"233771",270.5,32.5,10379,2947,32,22,58,97,19,1359,7661,40,48
"233872",371.5,32.5,9171,3079,30,18,74,126,23,996,7083,34,51
"233873",372.5,32.5,11523,4177,26,28,30,107,28,878,6986,32,68
"233874",373.5,32.5,10571,3210,28,21,47,114,20,1393,7547,37,53
"233875",374.5,32.5,10383,2889,27,29,53,98,19,1500,7716,34,48
"233876",375.5,32.5,10344,2951,27,18,53,99,26,1461,7570,39,49
"233877",376.5,32.5,10329,2906,22,18,41,104,20,1467,7551,39,48
"233878",377.5,32.5,10313,2929,21,20,51,92,23,1411,7726,29,48
"233879",378.5,32.5,10310,2942,29,25,66,105,16,1506,7502,41,48
"233880",379.5,32.5,10422,2957,26,22,52,97,22,1473,7579,27,49
"233881",380.5,32.5,10255,2874,32,13,58,97,25,1432,7707,27,47
"233882",381.5,32.5,10246,2894,30,26,47,100,23,1422,7726,24,48
"233883",382.5,32.5,10339,2871,36,19,58,103,26,1493,7732,29,47
"233884",383.5,32.5,10203,2944,33,28,45,104,23,1468,7833,40,48
"233885",384.5,32.5,10046,2794,26,20,60,78,23,1512,7726,28,46
"233886",385.5,32.5,10086,2944,22,32,68,98,20,1485,7667,38,48
"233888",387.5,32.5,10951,3600,31,24,43,103,22,1123,7166,34,59
"233891",390.5,32.5,11408,4278,30,20,27,104,26,847,6760,34,70
"233922",421.5,32.5,10536,2994,25,24,45,106,29,1441,7467,24,49
"233923",422.5,32.5,10027,2850,23,20,46,113,20,1538,7602,37,47
"233924",423.5,32.5,10480,2945,25,23,60,96,22,1412,7654,25,48
"233925",424.5,32.5,10175,2916,31,20,52,76,24,1389,7573,36,48
"233926",425.5,32.5,10307,3086,31,14,53,102,13,1395,7633,32,51
"233927",426.5,32.5,10292,3058,23,16,54,96,15,1374,7475,40,50
"233928",427.5,32.5,9955,2962,30,23,49,86,17,1324,7264,31,49
"234030",29.5,31.5,10489,3039,20,27,56,109,22,1370,7829,28,50
"234031",30.5,31.5,10332,2999,27,19,47,98,21,1301,7293,48,49
"234032",31.5,31.5,10494,3282,37,27,47,100,21,1172,7110,38,54
"234033",32.5,31.5,10493,3138,23,17,42,78,26,1395,7734,35,52
"234034",33.5,31.5,10334,3037,23,26,53,112,20,1330,7262,39,50
"234035",34.5,31.5,10461,3164,23,26,50,71,25,1353,7628,31,52
"234036",35.5,31.5,11438,3802,28,19,26,98,24,1071,7169,30,62
"234037",36.5,31.5,11047,3563,46,16,28,121,18,1202,7301,30,58
"234038",37.5,31.5,10759,3243,31,22,30,98,19,1294,7551,48,53
"234039",38.5,31.5,10709,3183,33,22,47,83,15,1367,7747,24,52
"234040",39.5,31.5,11139,3659,29,21,40,93,20,1149,7255,35,60
"234041",40.5,31.5,11435,3924,30,17,36,105,24,1065,7157,36,64
"234042",41.5,31.5,11874,4119,34,23,38,111,22,914,7054,28,67
"234043",42.5,31.5,11405,4044,23,22,43,102,18,1026,7217,47,66
"234044",43.5,31.5,10862,3332,27,25,48,91,23,1221,7604,27,55
"234045",44.5,31.5,10792,3334,24,20,40,113,21,1203,7500,36,55
"234046",45.5,31.5,10645,3191,28,20,49,119,21,1377,7732,34,52
"234047",46.5,31.5,10425,3151,24,27,35,90,19,1359,7522,34,52
"234048",47.5,31.5,10926,3359,29,31,37,112,18,1206,7450,41,55
"234049",48.5,31.5,10926,3413,27,28,46,105,21,1308,7343,29,56
"234050",49.5,31.5,10931,3587,28,19,38,68,23,1179,7371,42,59
"234051",50.5,31.5,11056,3772,38,20,43,95,24,1082,7270,40,62
"234052",51.5,31.5,11222,3723,29,29,40,109,23,1082,7296,37,61
"234053",52.5,31.5,11112,3904,28,23,26,107,16,828,7026,22,64
"234088",87.5,31.5,10288,3062,35,21,47,114,22,1384,7808,38,50
"234089",88.5,31.5,10484,3122,27,25,46,116,21,1415,7762,27,51
"234090",89.5,31.5,10469,3195,40,18,54,100,38,1353,7691,39,52
"234091",90.5,31.5,10289,3024,27,18,58,115,23,1572,7741,32,50
"234092",91.5,31.5,10822,3573,29,22,50,102,20,1173,7659,30,58
"234093",92.5,31.5,10910,3400,24,19,51,108,16,1272,7410,35,56
"234094",93.5,31.5,10985,3411,38,22,32,117,17,1218,7409,38,56
"234095",94.5,31.5,10902,3478,26,17,46,120,28,1182,7467,37,57
"234096",95.5,31.5,10806,3421,27,19,46,104,28,1269,7496,38,56
"234097",96.5,31.5,10628,3283,29,19,39,102,21,1261,7636,46,54
"234098",97.5,31.5,10656,3255,29,19,54,102,21,1385,7704,41,53
"234099",98.5,31.5,10619,3209,28,27,57,97,21,1328,7824,31,53
"234100",99.5,31.5,10613,3035,39,22,32,111,24,1421,7667,37,50
"234101",100.5,31.5,10925,3268,23,17,49,104,20,1287,7454,47,54
"234102",101.5,31.5,10077,3012,29,19,49,107,23,1201,7101,27,50
"234103",102.5,31.5,11019,3472,29,21,45,89,19,1267,7490,42,57
"234104",103.5,31.5,10799,3244,38,22,42,89,22,1349,7699,34,53
"234105",104.5,31.5,10536,3012,28,28,53,93,19,1388,7585,40,50
"234106",105.5,31.5,10301,2884,34,13,54,86,23,1489,7994,29,47
"234107",106.5,31.5,10694,3287,33,19,52,84,25,1340,7556,29,54
"234108",107.5,31.5,10543,3148,26,22,40,105,20,1279,7581,35,52
"234257",256.5,31.5,10681,3138,29,23,58,89,28,1280,7481,22,52
"234258",257.5,31.5,11367,3697,20,16,36,104,20,1122,7204,32,60
"234259",258.5,31.5,11217,3772,25,16,40,105,25,1036,7161,27,62
"234260",259.5,31.5,10263,2955,37,11,70,87,25,1503,7718,33,49
"234261",260.5,31.5,10249,2928,34,19,64,98,24,1414,7715,28,48
"234262",261.5,31.5,10565,3126,17,17,52,107,20,1374,7631,31,51
"234263",262.5,31.5,10659,3196,27,16,47,91,35,1366,7565,30,52
"234264",263.5,31.5,10910,3398,29,21,44,104,16,1240,7358,28,56
"234265",264.5,31.5,10737,3383,32,22,49,107,20,1268,7428,33,55
"234266",265.5,31.5,10241,2911,31,15,51,97,20,1488,7714,30,48
"234267",266.5,31.5,10426,2770,28,26,48,109,25,1562,7707,29,46
"234268",267.5,31.5,10311,2897,36,17,52,92,26,1438,7895,34,48
"234269",268.5,31.5,9952,2821,21,22,46,91,19,1468,7448,28,46
"234270",269.5,31.5,10319,2814,37,22,52,103,24,1507,7728,23,46
"234271",270.5,31.5,10029,2965,22,31,46,109,21,1312,7365,37,49
"234373",372.5,31.5,9926,3237,37,23,79,98,25,1064,7670,26,53
"234374",373.5,31.5,11379,4261,22,34,30,99,16,844,6970,37,69
"234375",374.5,31.5,10287,3173,38,25,53,100,21,1387,7558,31,52
"234376",375.5,31.5,10380,2940,23,21,47,85,25,1475,7818,41,48
"234377",376.5,31.5,10137,2704,24,23,53,107,23,1460,7763,37,45
"234378",377.5,31.5,10142,2889,36,24,49,104,29,1514,7780,36,48
"234379",378.5,31.5,10195,2762,28,21,41,98,31,1528,7684,26,46
"234380",379.5,31.5,10151,2745,23,21,49,92,17,1475,7761,36,45
"234381",380.5,31.5,10152,2842,20,21,63,103,19,1570,7800,30,47
"234382",381.5,31.5,10229,2911,21,15,43,97,21,1492,7622,43,48
"234383",382.5,31.5,10192,2959,27,18,47,95,19,1462,7682,41,49
"234385",384.5,31.5,10190,3418,31,21,57,111,26,1104,7260,34,56
"234387",386.5,31.5,8973,3112,22,20,52,80,20,801,5986,43,51
"234391",390.5,31.5,11651,4351,42,34,42,116,22,782,6760,41,71
"234422",421.5,31.5,9885,2976,36,20,44,109,24,1285,7321,30,49
"234423",422.5,31.5,9900,3024,26,20,53,93,31,1241,7334,40,50
"234424",423.5,31.5,9391,2756,29,17,45,94,21,1292,7048,41,45
"234425",424.5,31.5,9483,2771,29,26,46,94,17,1295,6814,35,46
"234426",425.5,31.5,10155,3063,33,23,42,90,35,1317,7166,28,50
"234427",426.5,31.5,9086,2807,26,29,50,103,26,1070,6484,30,46
"234531",30.5,30.5,10524,3164,23,21,39,93,24,1337,7696,41,52
"234532",31.5,30.5,10057,3074,34,28,35,84,29,1093,7076,32,50
"234533",32.5,30.5,10185,3132,30,17,52,96,26,1287,7376,39,51
"234534",33.5,30.5,10387,2991,30,24,46,81,34,1526,7806,28,49
"234535",34.5,30.5,10615,3164,23,29,44,102,18,1280,7621,42,52
"234536",35.5,30.5,11265,3887,30,16,38,96,22,1069,7315,46,63
"234537",36.5,30.5,11123,3649,37,28,31,103,36,1129,7322,36,60
"234538",37.5,30.5,10573,3341,25,30,51,98,25,1324,7519,51,55
"234539",38.5,30.5,10661,3349,39,19,36,100,26,1315,7578,30,55
"234540",39.5,30.5,10799,3464,28,27,42,85,25,1283,7406,34,57
"234541",40.5,30.5,11299,3814,31,26,34,104,27,1125,7366,41,62
"234542",41.5,30.5,11232,3508,32,25,39,89,22,1241,7525,40,57
"234543",42.5,30.5,10843,3328,40,17,49,119,26,1291,7608,35,55
"234544",43.5,30.5,11280,3755,32,24,31,105,22,1137,7204,33,61
"234545",44.5,30.5,10895,3510,29,23,52,109,23,1097,7336,46,57
"234546",45.5,30.5,10665,3297,21,24,43,101,24,1383,7617,42,54
"234547",46.5,30.5,10597,3095,25,19,52,91,22,1422,7722,29,51
"234548",47.5,30.5,11063,3568,28,23,28,90,26,1212,7380,32,58
"234549",48.5,30.5,10793,3372,23,21,38,101,17,1318,7682,23,55
"234550",49.5,30.5,10857,3419,29,29,53,87,20,1258,7396,38,56
"234551",50.5,30.5,10979,3653,27,25,49,90,24,1229,7518,26,60
"234552",51.5,30.5,11284,3826,29,24,35,115,25,1024,7256,39,62
"234553",52.5,30.5,11065,3803,27,26,38,95,20,1042,7128,40,62
"234587",86.5,30.5,10290,2899,22,25,57,101,24,1474,7948,39,48
"234588",87.5,30.5,10364,3021,21,23,49,95,21,1420,7605,20,50
"234589",88.5,30.5,10254,3113,26,19,45,87,29,1303,7538,35,51
"234590",89.5,30.5,10519,3032,25,20,52,107,24,1441,7613,30,50
"234591",90.5,30.5,10330,2917,34,25,48,91,14,1349,7314,37,48
"234592",91.5,30.5,10909,3454,33,25,39,104,24,1292,7543,38,57
"234593",92.5,30.5,11088,3532,31,23,34,96,27,1227,7641,29,58
"234594",93.5,30.5,11109,3604,18,27,48,104,23,1208,7430,41,59
"234595",94.5,30.5,11064,3614,30,26,28,99,15,1253,7357,35,59
"234596",95.5,30.5,10965,3496,26,21,42,112,31,1232,7452,22,57
"234597",96.5,30.5,11142,3641,30,24,37,101,26,1203,7400,42,59
"234598",97.5,30.5,11189,3510,29,25,54,111,25,1223,7494,36,57
"234599",98.5,30.5,10900,3402,34,24,53,93,28,1282,7423,37,56
"234600",99.5,30.5,11080,3397,34,31,49,98,22,1154,7398,29,56
"234601",100.5,30.5,11014,3545,46,27,41,104,24,1306,7465,51,58
"234602",101.5,30.5,10974,3666,23,16,33,95,21,1187,7481,29,60
"234603",102.5,30.5,10292,3422,41,17,41,92,26,1125,7166,30,56
"234604",103.5,30.5,10583,3142,28,25,45,105,19,1342,7669,46,52
"234605",104.5,30.5,10314,2817,27,16,55,91,22,1410,7668,45,46
"234606",105.5,30.5,10732,3177,19,17,59,107,24,1303,7886,31,52
"234607",106.5,30.5,10636,3168,37,24,36,94,20,1391,7510,28,52
"234757",256.5,30.5,10023,2978,31,23,50,109,25,1410,7504,39,49
"234758",257.5,30.5,10744,3404,28,22,47,98,23,1248,7348,38,56
"234759",258.5,30.5,11019,3707,26,28,44,88,15,1178,7406,32,61
"234760",259.5,30.5,10307,2966,30,22,45,103,27,1373,7620,34,49
"234761",260.5,30.5,10223,2849,28,23,40,100,23,1488,7709,32,47
"234762",261.5,30.5,10381,2928,29,19,66,89,15,1493,7554,35,48
"234763",262.5,30.5,10514,2889,33,24,57,117,25,1487,7829,34,48
"234764",263.5,30.5,10199,3007,32,19,58,98,22,1409,7531,31,49
"234765",264.5,30.5,10382,2966,24,20,62,88,27,1458,7583,35,49
"234766",265.5,30.5,10159,2903,28,19,55,109,19,1480,7724,37,48
"234767",266.5,30.5,10271,2788,19,19,61,117,22,1591,7698,33,46
"234768",267.5,30.5,10262,2869,26,17,57,105,23,1451,7664,27,47
"234769",268.5,30.5,10261,2906,30,28,45,112,19,1427,7684,31,48
"234770",269.5,30.5,9902,2823,27,19,60,84,25,1399,7539,29,47
"234771",270.5,30.5,10438,3015,35,18,48,93,19,1370,7679,38,50
"234874",373.5,30.5,10497,3417,23,21,73,104,21,1063,7448,32,56
"234875",374.5,30.5,11381,4051,27,17,31,81,22,914,7063,28,66
"234876",375.5,30.5,10266,2847,38,17,58,97,21,1448,7576,31,47
"234877",376.5,30.5,10245,2897,33,26,56,92,27,1432,7553,25,48
"234878",377.5,30.5,10083,2852,30,26,46,106,17,1452,7738,35,47
"234879",378.5,30.5,10158,2652,31,20,66,97,22,1589,7862,33,44
"234880",379.5,30.5,10053,2835,26,24,69,83,21,1557,7769,34,47
"234881",380.5,30.5,10213,2907,27,23,63,101,24,1514,7623,37,48
"234882",381.5,30.5,10161,2691,27,21,42,105,15,1570,7804,34,44
"234883",382.5,30.5,10132,2829,40,21,52,83,24,1479,7662,32,47
"234884",383.5,30.5,10666,3440,26,23,72,99,29,1053,7307,38,56
"234891",390.5,30.5,10522,4249,23,24,44,87,27,800,6966,31,69
"234923",422.5,30.5,10628,3260,20,23,57,82,15,1232,7283,38,53
"234924",423.5,30.5,10478,3281,21,23,49,107,22,1272,7347,40,54
"234925",424.5,30.5,10727,3397,36,38,58,108,25,1286,7358,38,56
"234926",425.5,30.5,10683,3400,37,21,40,92,23,1260,7217,39,56
"234932",431.5,30.5,10871,3627,25,21,37,112,20,1084,7100,34,59
"235031",30.5,29.5,10009,3242,28,16,59,98,26,1109,7203,39,53
"235032",31.5,29.5,10605,3060,33,26,44,99,26,1339,7756,41,50
"235033",32.5,29.5,10470,3081,32,22,41,89,22,1333,7569,30,51
"235034",33.5,29.5,10372,2991,25,24,57,89,23,1483,7828,41,49
"235035",34.5,29.5,11140,3798,37,24,34,95,19,1133,7329,42,62
"235036",35.5,29.5,10763,3322,33,18,45,108,21,1330,7558,30,54
"235037",36.5,29.5,10955,3608,27,20,42,104,19,1184,7589,34,59
"235038",37.5,29.5,10724,3344,22,15,53,94,28,1270,7613,35,55
"235039",38.5,29.5,10758,3206,35,20,41,88,24,1406,7523,29,53
"235040",39.5,29.5,10567,3228,24,22,49,88,25,1303,7641,29,53
"235041",40.5,29.5,10907,3403,25,22,45,116,22,1309,7627,32,56
"235042",41.5,29.5,10458,3160,37,22,48,91,18,1393,7692,43,52
"235043",42.5,29.5,10842,3167,42,24,50,95,18,1353,7684,35,52
"235044",43.5,29.5,10837,3175,40,11,42,107,30,1348,7622,32,52
"235045",44.5,29.5,10972,3571,29,20,29,95,22,1158,7523,41,58
"235046",45.5,29.5,10883,3310,25,25,32,104,20,1416,7617,33,54
"235047",46.5,29.5,10578,3151,32,18,31,99,20,1381,7580,35,52
"235048",47.5,29.5,11119,3644,34,16,49,95,23,1139,7702,27,60
"235049",48.5,29.5,11170,3702,31,28,43,94,28,1150,7481,32,60
"235050",49.5,29.5,10597,3228,28,25,46,94,20,1318,7551,34,53
"235051",50.5,29.5,10884,3478,24,27,39,123,28,1198,7590,26,57
"235052",51.5,29.5,10560,3427,21,23,41,105,35,1187,7051,27,56
"235053",52.5,29.5,11105,3700,27,19,40,97,19,1130,7199,36,60
"235054",53.5,29.5,11141,3712,31,16,42,105,21,1136,7064,42,61
"235087",86.5,29.5,10552,3252,27,31,38,121,34,1344,7676,25,53
"235088",87.5,29.5,10171,2950,23,22,45,87,20,1460,7902,32,49
"235089",88.5,29.5,10620,3175,30,16,41,88,20,1415,7780,40,52
"235090",89.5,29.5,10443,3058,21,23,47,99,23,1465,7747,37,50
"235091",90.5,29.5,10322,2906,21,19,47,95,28,1298,7355,44,48
"235092",91.5,29.5,10778,3100,30,9,43,100,22,1356,7672,30,51
"235093",92.5,29.5,10795,3328,29,24,50,117,24,1244,7685,47,55
"235094",93.5,29.5,10828,3464,26,23,46,122,16,1280,7420,32,57
"235095",94.5,29.5,10989,3663,27,23,41,94,22,1144,7361,30,60
"235096",95.5,29.5,11013,3550,23,20,42,87,23,1231,7589,36,58
"235097",96.5,29.5,11202,3522,24,17,46,94,16,1205,7485,30,58
"235098",97.5,29.5,10951,3523,31,16,47,89,15,1227,7554,37,58
"235099",98.5,29.5,11054,3510,18,28,43,112,30,1232,7606,36,57
"235100",99.5,29.5,11139,3505,23,16,56,96,29,1225,7376,24,57
"235101",100.5,29.5,11080,3446,19,21,37,123,20,1244,7491,31,56
"235102",101.5,29.5,10953,3383,30,13,46,110,21,1272,7346,30,55
"235103",102.5,29.5,10700,3338,26,28,38,92,25,1191,6780,29,55
"235104",103.5,29.5,10466,3132,18,26,58,99,27,1457,7809,28,51
"235105",104.5,29.5,10238,2929,33,24,46,100,27,1406,7510,26,48
"235106",105.5,29.5,10346,3168,35,19,62,108,21,1375,7611,32,52
"235258",257.5,29.5,10457,3196,31,18,46,99,20,1230,7216,36,52
"235259",258.5,29.5,10864,3452,28,22,44,103,30,1236,7250,45,56
"235260",259.5,29.5,11199,3575,27,17,40,99,18,1207,7202,35,58
"235261",260.5,29.5,10220,2879,22,12,46,102,27,1518,7659,31,47
"235262",261.5,29.5,10254,2916,32,19,58,108,24,1441,7636,33,48
"235263",262.5,29.5,10157,2879,21,27,49,84,15,1439,7578,24,47
"235264",263.5,29.5,10286,2961,23,18,64,95,24,1465,7659,40,49
"235265",264.5,29.5,10110,2859,27,24,54,122,24,1442,7574,41,47
"235266",265.5,29.5,10280,2827,31,21,63,105,22,1485,7670,30,47
"235267",266.5,29.5,10293,2808,27,23,66,98,16,1492,7773,32,46
"235268",267.5,29.5,9927,2798,30,25,63,109,31,1477,7549,36,46
"235269",268.5,29.5,10583,3036,29,24,38,86,18,1222,6818,39,50
"235270",269.5,29.5,9423,2851,37,24,57,110,29,1543,7870,28,47
"235375",374.5,29.5,10970,3850,22,17,33,112,27,979,7025,42,63
"235376",375.5,29.5,11111,3723,38,25,45,112,19,1040,7098,38,61
"235377",376.5,29.5,10499,3033,27,18,49,102,20,1419,7694,26,50
"235378",377.5,29.5,10370,2990,31,27,58,91,19,1361,7570,42,49
"235379",378.5,29.5,10321,2999,32,28,41,113,20,1487,7768,35,49
"235380",379.5,29.5,10100,2849,36,18,49,108,32,1515,7767,25,47
"235381",380.5,29.5,10092,2775,33,22,55,96,22,1511,7776,34,46
"235383",382.5,29.5,10368,3443,26,22,66,102,20,1139,7484,33,56
"235424",423.5,29.5,11095,3701,33,20,35,96,22,1143,7095,39,60
"235425",424.5,29.5,10962,3746,23,24,35,110,23,1149,7079,36,61
"235532",31.5,28.5,10065,2896,25,22,48,106,19,1424,7547,23,48
"235533",32.5,28.5,10381,2927,30,23,43,88,25,1465,7874,35,48
"235534",33.5,28.5,10760,3314,31,22,55,97,19,1339,7789,30,54
"235535",34.5,28.5,10596,3015,25,26,48,111,21,1358,7659,35,50
"235536",35.5,28.5,10979,3369,36,27,53,92,24,1340,7610,40,55
"235537",36.5,28.5,11378,3873,37,26,28,112,21,1089,7284,33,63
"235538",37.5,28.5,10834,3308,31,16,55,91,23,1303,7637,37,54
"235539",38.5,28.5,10644,3119,19,16,46,97,25,1361,7541,45,51
"235540",39.5,28.5,10627,3272,33,26,40,82,21,1235,7431,30,54
"235541",40.5,28.5,10836,3258,24,17,52,104,26,1316,7523,30,53
"235542",41.5,28.5,10531,3094,23,26,55,88,22,1424,7660,44,51
"235543",42.5,28.5,10460,3015,35,29,51,100,24,1398,7839,34,50
"235544",43.5,28.5,10322,3030,24,18,41,98,21,1456,7723,37,50
"235545",44.5,28.5,10892,3262,37,20,38,85,27,1326,7433,27,53
"235547",46.5,28.5,11031,3467,23,20,42,104,23,1325,7538,29,57
"235548",47.5,28.5,10563,3210,32,23,56,100,28,1331,7565,38,53
"235549",48.5,28.5,10553,3307,28,22,40,93,18,1376,7623,34,54
"235550",49.5,28.5,10606,3335,27,26,40,92,17,1329,7554,33,55
"235551",50.5,28.5,10617,3145,24,26,45,81,17,1319,7679,36,52
"235552",51.5,28.5,10566,3401,36,17,51,93,28,1256,7470,36,56
"235553",52.5,28.5,10864,3490,29,22,33,96,23,1272,7482,34,57
"235554",53.5,28.5,11178,3835,28,15,38,115,26,1079,7263,36,63
"235555",54.5,28.5,11193,3562,21,26,41,92,28,1067,7062,49,58
"235588",87.5,28.5,10370,2907,28,19,48,80,18,1510,8046,32,48
"235589",88.5,28.5,10419,2896,27,18,63,100,26,1497,7975,31,48
"235590",89.5,28.5,10098,2867,32,18,45,105,22,1284,7425,34,47
"235591",90.5,28.5,10449,3135,21,27,46,94,33,1389,7704,29,51
"235592",91.5,28.5,10492,3184,26,17,50,95,15,1462,7736,25,52
"235593",92.5,28.5,10581,3156,31,29,43,109,25,1438,7732,28,52
"235594",93.5,28.5,10664,3278,33,17,51,100,14,1317,7661,37,54
"235595",94.5,28.5,10837,3358,36,17,53,110,28,1266,7519,32,55
"235596",95.5,28.5,10892,3453,33,19,42,108,26,1255,7635,30,57
"235597",96.5,28.5,11081,3499,37,24,46,91,25,1292,7560,29,57
"235598",97.5,28.5,11023,3570,29,24,54,112,22,1276,7591,34,58
