"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"167613",112.5,164.5,9778,3333,25,31,203,95,14,884,8015,48,54
"167614",113.5,164.5,9357,2773,27,19,164,91,21,1066,7994,39,46
"167615",114.5,164.5,10198,3413,31,20,130,94,16,860,7764,36,56
"167617",116.5,164.5,10834,3750,37,19,32,100,18,938,7068,40,61
"167618",117.5,164.5,10776,3544,27,28,34,105,22,1093,7521,24,58
"167626",125.5,164.5,10723,3313,33,29,59,110,28,1331,7787,30,54
"167654",153.5,164.5,10325,3523,27,21,85,111,27,943,7422,39,57
"167658",157.5,164.5,7729,2739,33,30,117,88,23,856,6738,42,45
"167659",158.5,164.5,8059,2589,28,22,215,102,24,857,7468,34,43
"167660",159.5,164.5,10459,3508,29,28,64,95,23,934,7173,31,57
"167661",160.5,164.5,11492,3950,30,25,40,99,12,1050,7149,45,64
"167662",161.5,164.5,11677,4257,16,26,45,105,24,844,6851,35,69
"167689",188.5,164.5,9243,2470,22,25,168,109,27,1300,8447,28,41
"167690",189.5,164.5,11008,3466,31,23,35,87,25,1174,7495,36,56
"167691",190.5,164.5,10678,3287,28,22,47,102,20,1266,7550,43,54
"167692",191.5,164.5,10677,3476,40,25,39,104,20,1100,7037,35,57
"167693",192.5,164.5,11344,3937,34,14,41,105,20,1054,7167,31,64
"167694",193.5,164.5,11809,4161,29,25,42,100,20,884,7034,32,67
"167695",194.5,164.5,9622,3109,28,18,42,89,21,941,5805,35,51
"167699",198.5,164.5,11551,4179,26,29,37,115,21,955,7164,35,68
"167759",258.5,164.5,10791,3219,22,27,45,97,33,1439,7576,29,53
"167760",259.5,164.5,10716,3179,33,24,38,108,17,1420,7621,28,52
"167761",260.5,164.5,10381,3218,20,24,51,91,25,1224,7064,30,53
"167768",267.5,164.5,9811,2786,31,19,58,90,21,1380,7336,38,46
"167786",285.5,164.5,8611,2094,36,23,214,108,32,1355,8590,43,35
"167801",300.5,164.5,10672,3041,16,13,57,98,20,1463,7684,38,50
"167805",304.5,164.5,9653,3046,33,32,48,89,17,1307,7347,37,50
"167806",305.5,164.5,10720,3055,36,21,49,89,22,1402,7688,37,50
"167807",306.5,164.5,10679,3023,37,25,54,92,21,1397,7580,29,49
"167808",307.5,164.5,10570,3169,30,32,69,99,22,1402,7618,30,52
"167809",308.5,164.5,10495,3181,38,27,47,101,27,1357,7524,29,52
"167810",309.5,164.5,10780,3227,28,20,48,93,19,1296,7730,32,53
"167811",310.5,164.5,12005,4344,20,19,31,86,18,754,6853,24,70
"167812",311.5,164.5,10060,3510,25,20,83,100,31,851,7173,37,57
"167813",312.5,164.5,11076,3566,29,19,49,105,25,1153,7266,34,58
"167814",313.5,164.5,10869,3201,25,16,51,87,24,1310,7489,43,52
"167815",314.5,164.5,10660,3053,33,20,55,96,18,1407,7668,44,50
"167816",315.5,164.5,10380,2930,22,27,47,92,18,1443,7666,32,48
"167817",316.5,164.5,10427,2843,27,20,58,106,19,1459,7673,33,47
"167818",317.5,164.5,10311,2819,28,28,63,107,17,1427,7910,29,46
"167819",318.5,164.5,10626,2978,28,21,59,103,27,1488,7706,28,49
"167831",330.5,164.5,8791,2725,33,12,39,97,28,1377,7522,29,45
"167832",331.5,164.5,10557,2975,24,12,48,98,28,1442,7779,39,49
"167833",332.5,164.5,10214,2975,25,18,47,110,18,1446,7625,32,49
"167834",333.5,164.5,9374,2760,29,14,58,95,22,1333,7176,42,45
"167835",334.5,164.5,9557,2707,37,17,57,109,31,1287,7126,39,44
"167836",335.5,164.5,9102,2619,30,20,58,91,18,1387,7486,34,43
"167837",336.5,164.5,10464,2798,38,25,51,121,27,1469,7770,34,46
"167838",337.5,164.5,10594,2974,28,30,47,111,31,1522,7700,33,49
"167839",338.5,164.5,10402,2971,28,19,48,103,16,1441,7700,37,49
"167840",339.5,164.5,10276,2993,26,22,56,95,22,1505,7703,39,49
"167841",340.5,164.5,8276,2082,28,21,227,105,27,1292,8521,37,35
"167845",344.5,164.5,9435,2771,24,29,86,96,19,1201,7256,31,45
"167846",345.5,164.5,10914,3445,24,21,48,110,20,1239,7364,26,56
"167847",346.5,164.5,11065,3472,18,29,33,102,21,1211,7390,35,57
"167873",372.5,164.5,9449,3058,34,28,38,91,23,1040,6709,30,50
"167874",373.5,164.5,9927,2970,25,32,48,128,28,1273,7191,36,49
"167875",374.5,164.5,11044,3666,21,26,29,115,21,1068,7087,32,60
"167876",375.5,164.5,11062,3720,26,31,40,97,24,1156,7132,26,60
"167877",376.5,164.5,11079,3494,26,33,47,101,18,1161,7104,30,57
"167916",415.5,164.5,9304,2614,24,23,76,95,16,1301,7504,32,43
"167917",416.5,164.5,9797,2888,27,13,43,92,27,1321,7333,30,47
"167918",417.5,164.5,10031,2982,23,21,41,92,20,1321,7268,34,49
"167919",418.5,164.5,10980,3644,27,22,40,99,28,1046,7061,36,59
"167920",419.5,164.5,11028,3999,29,20,46,102,22,801,6641,30,65
"167921",420.5,164.5,11569,4052,27,23,44,107,23,919,6984,39,66
"167922",421.5,164.5,11341,3804,29,13,52,107,23,1124,7327,37,62
"167923",422.5,164.5,11363,3731,29,22,43,98,21,1061,7094,25,61
"167924",423.5,164.5,11373,3914,38,17,29,83,24,1043,7020,41,63
"167925",424.5,164.5,11562,4031,33,16,36,92,27,982,7141,31,65
"167926",425.5,164.5,11510,3910,22,17,36,97,27,955,6949,30,63
"167927",426.5,164.5,11549,4093,23,22,38,98,22,944,7013,34,66
"167928",427.5,164.5,11819,4024,27,29,37,108,19,905,6995,27,65
"167929",428.5,164.5,11471,4190,28,24,29,107,18,908,6929,26,68
"167930",429.5,164.5,11674,4182,35,29,33,114,26,856,6692,33,68
"167931",430.5,164.5,11907,4432,45,24,18,88,24,766,6790,47,72
"167932",431.5,164.5,12259,4725,23,23,23,94,28,655,6575,37,76
"167933",432.5,164.5,12415,4866,24,16,24,116,28,620,6470,28,78
"167934",433.5,164.5,12432,4836,33,29,25,113,25,545,6348,32,78
"167935",434.5,164.5,12496,5178,29,24,27,119,37,432,6195,40,83
"167936",435.5,164.5,13086,5423,34,28,15,103,24,290,5994,36,87
"167937",436.5,164.5,12951,5421,41,28,29,116,23,300,6098,36,87
"167938",437.5,164.5,12984,5276,29,23,19,93,28,359,6173,40,85
"167940",439.5,164.5,12899,5404,30,29,14,106,13,279,5995,32,87
"167941",440.5,164.5,12951,5309,32,27,27,106,26,310,6100,32,85
"167942",441.5,164.5,13001,5452,31,28,26,96,13,389,6405,36,88
"167943",442.5,164.5,13142,5617,26,37,17,101,23,288,6016,38,90
"167944",443.5,164.5,13244,5571,33,30,22,112,27,272,6229,43,90
"167945",444.5,164.5,13092,5539,39,13,22,99,24,294,6054,43,89
"167946",445.5,164.5,13358,5486,24,25,12,105,23,281,5939,31,88
"167947",446.5,164.5,13075,5544,42,21,20,111,25,261,6068,28,89
"167948",447.5,164.5,12345,5314,37,16,29,112,14,277,5913,33,85
"167949",448.5,164.5,12944,5509,26,22,16,99,21,302,6079,40,89
"167950",449.5,164.5,10242,4090,30,34,31,108,18,273,4759,53,66
"167953",452.5,164.5,10552,3105,24,20,49,100,21,1457,7567,29,51
"167954",453.5,164.5,10250,2801,31,28,47,87,20,1418,7682,30,46
"167955",454.5,164.5,10099,2732,29,18,56,84,23,1564,7609,37,45
"167956",455.5,164.5,10353,2743,31,23,41,122,21,1510,7721,39,45
"167979",478.5,164.5,8974,2462,35,19,197,98,27,1173,8264,43,41
"167984",483.5,164.5,9414,2757,28,19,38,95,20,1177,6445,34,45
"167988",487.5,164.5,9762,2921,23,22,118,110,26,1182,8013,27,48
"168046",45.5,163.5,8935,2463,25,27,201,90,25,1084,8688,37,41
"168049",48.5,163.5,9437,2439,31,26,164,97,24,1363,8534,22,40
"168106",105.5,163.5,11074,4121,27,29,38,107,30,912,6988,48,67
"168107",106.5,163.5,11514,4001,37,31,32,83,24,881,7226,37,65
"168108",107.5,163.5,11668,4155,34,22,37,84,34,872,7195,35,67
"168109",108.5,163.5,11478,4157,22,27,45,103,22,920,7117,36,67
"168112",111.5,163.5,10073,3384,29,20,66,98,24,1066,7377,43,55
"168113",112.5,163.5,9320,2915,32,29,151,105,22,1076,8083,34,48
"168114",113.5,163.5,10528,3430,31,22,29,114,15,1140,7447,32,56
"168116",115.5,163.5,10454,3500,25,18,77,106,26,1195,7766,28,57
"168117",116.5,163.5,9799,3223,28,16,88,88,40,982,7321,37,53
"168118",117.5,163.5,11017,3681,27,24,42,116,30,1040,7358,40,60
"168155",154.5,163.5,10899,3347,34,24,46,107,17,1244,7551,37,55
"168156",155.5,163.5,10227,3188,25,22,89,101,22,1128,7832,32,52
"168157",156.5,163.5,10856,3330,37,31,46,89,25,1222,7531,42,54
"168158",157.5,163.5,10836,3505,24,28,41,90,30,1216,7526,50,57
"168159",158.5,163.5,10053,3222,26,31,107,108,21,1121,7981,43,53
"168160",159.5,163.5,10817,3332,27,19,53,90,27,1290,7562,27,54
"168161",160.5,163.5,11051,3427,24,29,33,109,23,1183,7380,22,56
"168162",161.5,163.5,10841,3528,25,22,43,104,34,1222,7541,29,57
"168163",162.5,163.5,11118,3778,30,30,44,103,20,1056,7368,42,61
"168166",165.5,163.5,9382,2817,19,20,99,98,17,1281,7994,46,46
"168167",166.5,163.5,10659,3204,30,24,51,100,20,1111,7054,30,52
"168189",188.5,163.5,11182,3629,23,19,39,94,25,1102,7186,35,59
"168190",189.5,163.5,11724,4141,29,33,33,106,35,940,7120,23,67
"168191",190.5,163.5,10764,3191,32,17,42,102,25,1313,7568,38,52
"168192",191.5,163.5,10274,2984,31,21,38,114,7,1295,7245,38,49
"168193",192.5,163.5,11128,3517,34,27,44,98,14,1209,7305,27,57
"168194",193.5,163.5,11732,4099,34,22,41,100,19,863,7062,44,66
"168195",194.5,163.5,10137,3099,25,23,36,93,18,1027,6484,40,51
"168199",198.5,163.5,9648,3028,22,29,159,92,21,1056,7993,41,50
"168212",211.5,163.5,10625,3566,27,20,63,93,21,1083,7327,28,58
"168213",212.5,163.5,10914,3642,41,33,48,93,21,963,6531,38,59
"168259",258.5,163.5,10797,3132,31,16,53,106,24,1347,7589,32,51
"168260",259.5,163.5,11056,3371,23,20,45,91,23,1197,7427,34,55
"168261",260.5,163.5,10759,3278,25,24,53,94,28,1322,7559,32,53
"168262",261.5,163.5,10796,3166,26,21,54,109,27,1333,7624,37,52
"168298",297.5,163.5,9143,2781,18,22,51,111,19,1313,7156,32,46
"168299",298.5,163.5,8569,2516,28,27,38,78,23,1158,6383,27,41
"168300",299.5,163.5,8487,2377,26,19,42,89,16,1178,6398,40,39
"168301",300.5,163.5,10308,2855,34,33,49,105,24,1486,7855,37,47
"168304",303.5,163.5,10752,3104,28,21,60,79,25,1380,6922,25,51
"168305",304.5,163.5,9841,3024,29,19,52,94,23,1330,7162,38,49
"168306",305.5,163.5,10709,3223,28,25,51,105,31,1401,7677,33,53
"168307",306.5,163.5,10677,3090,19,21,53,106,21,1328,7722,29,51
"168308",307.5,163.5,10626,3112,23,18,57,81,17,1402,7536,33,51
"168309",308.5,163.5,10682,3077,24,19,58,81,34,1355,7716,33,50
"168310",309.5,163.5,10149,2922,25,27,50,109,18,1417,7741,34,48
"168311",310.5,163.5,10955,3380,35,31,43,95,16,1181,7489,39,55
"168312",311.5,163.5,8830,2575,26,25,208,79,20,951,7605,30,42
"168313",312.5,163.5,11285,3927,18,28,42,98,19,1007,7042,34,64
"168314",313.5,163.5,10916,3379,28,31,39,108,25,1241,7450,34,55
"168315",314.5,163.5,10675,3060,27,21,52,101,39,1396,7746,34,50
"168316",315.5,163.5,10579,2985,29,21,52,98,16,1463,7539,34,49
"168317",316.5,163.5,10458,2868,31,23,66,110,26,1410,7698,34,47
"168318",317.5,163.5,10288,2866,24,20,43,87,27,1488,7715,36,47
"168319",318.5,163.5,10382,2782,34,13,63,105,28,1528,7670,49,46
"168332",331.5,163.5,10136,2968,35,24,59,115,23,1408,7468,37,49
"168333",332.5,163.5,9570,2775,33,20,49,79,22,1206,6912,36,46
"168334",333.5,163.5,10607,3007,27,14,48,103,28,1435,7610,38,49
"168335",334.5,163.5,10208,2996,24,14,45,101,27,1361,7361,26,49
"168338",337.5,163.5,10176,2941,27,15,55,89,21,1383,7801,31,48
"168339",338.5,163.5,10356,2909,34,9,57,85,37,1444,7565,24,48
"168340",339.5,163.5,10332,2980,29,27,72,98,21,1417,7709,42,49
"168373",372.5,163.5,10779,3224,28,35,37,89,21,1240,7166,35,53
"168374",373.5,163.5,10345,2876,32,29,48,100,19,1476,7494,38,47
"168375",374.5,163.5,10732,3462,34,16,31,99,34,970,6468,35,56
"168376",375.5,163.5,10163,3264,32,21,34,85,15,994,6336,31,53
"168377",376.5,163.5,9965,3252,27,30,39,86,25,913,6177,40,53
"168378",377.5,163.5,10481,3413,25,23,42,105,19,1116,7020,30,56
"168417",416.5,163.5,10501,3015,20,23,41,95,18,1399,7734,33,49
"168418",417.5,163.5,10556,3110,31,26,46,111,16,1392,7466,27,51
"168419",418.5,163.5,11227,3966,28,16,35,97,32,809,6104,34,64
"168420",419.5,163.5,11444,4001,44,20,39,96,24,997,7010,35,65
"168421",420.5,163.5,10857,3616,30,26,40,87,28,1153,7247,39,59
"168422",421.5,163.5,10708,3223,23,20,52,97,20,1300,7535,38,53
"168423",422.5,163.5,11153,3816,27,24,37,92,23,1087,7139,37,62
"168424",423.5,163.5,11481,3882,30,21,33,95,24,1045,7042,38,63
"168425",424.5,163.5,11662,3995,35,25,34,106,23,1010,6968,38,65
"168426",425.5,163.5,11705,4023,26,27,29,108,27,936,6992,36,65
"168427",426.5,163.5,11463,3856,35,26,36,104,27,1023,7077,41,63
"168428",427.5,163.5,11594,4148,37,27,43,103,11,925,7075,40,67
"168429",428.5,163.5,12095,4481,31,29,32,99,26,799,6824,36,72
"168430",429.5,163.5,12258,4729,34,29,28,120,19,638,6428,33,76
"168431",430.5,163.5,12474,4884,28,28,29,96,25,583,6592,42,79
"168432",431.5,163.5,12277,4833,28,32,27,105,20,546,6402,34,78
"168433",432.5,163.5,12496,5147,34,28,26,102,18,463,6242,34,83
"168434",433.5,163.5,13113,5612,30,20,17,114,20,279,6127,32,90
"168435",434.5,163.5,13035,5564,34,21,21,105,18,298,6111,43,89
"168436",435.5,163.5,12966,5364,41,27,18,95,28,317,6170,41,86
"168437",436.5,163.5,12898,5258,35,20,19,107,19,357,6064,47,85
"168438",437.5,163.5,12976,5557,35,27,16,126,24,314,6117,41,89
"168439",438.5,163.5,13023,5321,45,26,28,137,21,358,6285,45,86
"168440",439.5,163.5,12511,4903,43,21,27,96,25,517,6475,36,79
"168441",440.5,163.5,12930,5346,23,22,14,102,20,359,6422,43,86
"168442",441.5,163.5,12730,5128,34,17,30,99,18,439,6254,28,83
"168443",442.5,163.5,13103,5468,43,17,25,119,31,344,6131,27,88
"168444",443.5,163.5,13046,5506,36,23,19,89,22,296,6082,29,89
"168445",444.5,163.5,12983,5527,20,20,13,108,33,251,6038,44,89
"168446",445.5,163.5,13082,5539,35,21,13,97,21,246,6012,30,89
"168447",446.5,163.5,13003,5552,42,18,18,98,16,260,6231,33,89
"168448",447.5,163.5,13042,5432,32,28,23,110,24,272,6122,48,87
"168449",448.5,163.5,13166,5533,32,31,16,95,20,275,6196,19,89
"168450",449.5,163.5,12471,5583,34,26,23,98,18,373,6000,44,90
"168453",452.5,163.5,10495,3283,23,20,66,97,23,1370,7459,36,54
"168454",453.5,163.5,10545,2995,26,27,56,111,31,1405,7569,29,49
"168455",454.5,163.5,10207,2770,28,18,66,90,22,1517,7724,27,45
"168478",477.5,163.5,10595,3153,20,20,58,92,14,1310,7474,37,52
"168479",478.5,163.5,10831,3218,22,22,51,101,14,1296,7404,38,53
"168480",479.5,163.5,8617,2737,14,23,42,86,22,827,5611,33,45
"168481",480.5,163.5,9712,2858,16,21,44,99,23,1332,7136,36,47
"168482",481.5,163.5,8579,2268,26,22,45,84,25,1179,6384,27,38
"168484",483.5,163.5,10469,3099,27,19,43,102,23,1336,7713,41,51
"168485",484.5,163.5,8207,2325,25,28,47,74,14,1037,5854,40,38
"168545",44.5,162.5,11241,3548,27,22,51,92,25,1068,7370,39,58
"168549",48.5,162.5,10501,3106,35,17,63,84,15,1439,7672,33,51
"168550",49.5,162.5,9293,2448,24,18,54,58,19,605,4176,35,40
"168583",82.5,162.5,8334,2624,30,31,28,89,23,917,9435,27,43
"168606",105.5,162.5,10246,3735,28,25,36,101,25,942,7214,34,61
"168607",106.5,162.5,11440,4459,37,17,40,91,21,791,6858,32,72
"168608",107.5,162.5,11844,4199,29,16,32,70,31,820,6965,28,68
"168609",108.5,162.5,11368,3939,26,22,40,100,26,1052,7117,30,64
"168610",109.5,162.5,9335,2981,31,24,220,123,25,919,8346,36,49
"168612",111.5,162.5,11235,3896,40,16,53,124,25,921,7396,39,63
"168613",112.5,162.5,10571,3560,34,24,40,103,23,1047,7221,32,58
"168614",113.5,162.5,11094,3520,32,18,38,115,31,1130,7378,35,57
"168615",114.5,162.5,9143,2836,28,20,205,109,31,848,8492,39,47
"168616",115.5,162.5,10857,3649,27,23,40,90,20,1079,7332,35,59
"168617",116.5,162.5,10218,3586,41,26,66,96,31,782,6752,39,58
"168618",117.5,162.5,10650,3651,36,25,71,85,21,1002,7415,28,59
"168655",154.5,162.5,11014,3568,33,27,35,106,27,1193,7550,38,58
"168656",155.5,162.5,10741,3464,24,21,38,105,26,1206,7423,36,56
"168657",156.5,162.5,10793,3382,30,14,45,83,30,1238,7310,36,55
"168658",157.5,162.5,10829,3387,28,17,43,86,15,1218,7531,44,55
"168659",158.5,162.5,10634,3293,29,25,47,90,21,1249,7648,35,54
"168660",159.5,162.5,11249,3571,24,29,51,91,22,1151,7395,40,58
"168661",160.5,162.5,10789,3213,19,22,50,94,23,1263,7528,31,52
"168662",161.5,162.5,11226,3810,36,17,32,113,23,1011,7176,27,62
"168663",162.5,162.5,11301,4028,29,24,41,106,23,977,7162,42,65
"168668",167.5,162.5,9793,3261,22,18,82,98,25,1094,7757,37,53
"168688",187.5,162.5,10909,3471,28,20,34,105,11,1051,6935,29,57
"168689",188.5,162.5,11256,3842,27,30,46,99,25,870,6697,35,62
"168690",189.5,162.5,11280,3830,28,34,59,119,25,969,7236,30,62
"168691",190.5,162.5,10746,3197,31,29,43,99,16,1285,7393,35,52
"168692",191.5,162.5,11016,3623,31,19,38,85,23,1169,7511,30,59
"168693",192.5,162.5,11309,3861,28,27,44,89,31,977,7274,33,63
"168694",193.5,162.5,10919,3600,26,20,64,109,23,1087,7335,38,59
"168758",257.5,162.5,9903,2762,21,25,85,95,27,1322,7651,25,45
"168760",259.5,162.5,10775,3185,24,29,43,101,23,1288,7347,35,52
"168761",260.5,162.5,11106,3585,27,23,34,93,22,1190,7514,38,58
"168762",261.5,162.5,10679,3297,32,26,43,102,23,1376,7493,36,54
"168791",290.5,162.5,8686,2989,34,44,59,101,22,1127,6305,37,49
"168797",296.5,162.5,10790,3423,22,17,54,104,20,1124,7169,34,56
"168799",298.5,162.5,7583,2312,28,15,27,78,25,850,5315,27,38
"168800",299.5,162.5,10712,3085,25,19,54,71,27,1371,7586,30,50
"168801",300.5,162.5,8745,2558,27,20,40,98,23,859,5283,25,42
"168803",302.5,162.5,10653,3318,35,21,42,83,24,1195,7328,27,54
"168804",303.5,162.5,11088,3507,28,18,42,112,26,1253,7371,34,57
"168805",304.5,162.5,10988,3412,34,25,55,112,26,1270,7399,36,56
"168806",305.5,162.5,10996,3429,31,21,40,104,21,1245,7389,32,56
"168807",306.5,162.5,10864,3412,29,22,38,98,24,1233,7306,42,56
"168808",307.5,162.5,10802,3426,31,35,50,85,24,1189,7334,36,56
"168809",308.5,162.5,10690,3169,31,30,47,106,27,1354,7421,24,52
"168810",309.5,162.5,8361,2582,26,22,41,102,34,1118,6442,50,43
"168811",310.5,162.5,11078,3359,31,30,50,102,19,1222,7433,41,55
"168812",311.5,162.5,11674,4073,34,20,40,98,24,896,6935,37,66
"168814",313.5,162.5,11249,3684,35,16,45,95,20,1073,7110,45,60
"168815",314.5,162.5,10812,3323,24,26,61,103,13,1218,7431,49,54
"168816",315.5,162.5,10432,2987,34,32,62,77,21,1407,7717,29,49
"168817",316.5,162.5,10468,2957,35,29,57,90,24,1442,7620,36,48
"168818",317.5,162.5,10503,2942,29,17,58,88,23,1416,7719,32,48
"168819",318.5,162.5,10211,2907,37,22,55,98,24,1471,7757,33,48
"168820",319.5,162.5,7621,2143,23,17,51,88,13,978,5502,35,36
"168833",332.5,162.5,10771,3177,20,32,44,105,16,1370,7561,41,52
"168834",333.5,162.5,10331,3187,31,26,52,93,29,1212,7386,44,52
"168835",334.5,162.5,7979,2300,22,22,35,88,24,963,5643,37,38
"168839",338.5,162.5,10297,3037,32,19,50,96,25,1448,7646,41,50
"168840",339.5,162.5,10430,2953,29,26,47,100,25,1404,7497,30,48
"168873",372.5,162.5,10908,3383,20,26,49,91,29,1215,7248,34,55
"168874",373.5,162.5,10552,3419,23,15,49,90,29,1322,7320,36,56
"168875",374.5,162.5,11086,3586,32,24,44,95,19,1184,7220,32,58
"168876",375.5,162.5,11232,3886,40,25,42,116,22,1064,7144,25,63
"168877",376.5,162.5,11014,3793,20,16,35,119,24,1064,7031,28,62
"168878",377.5,162.5,9595,3095,29,24,46,107,20,1101,6661,44,51
"168917",416.5,162.5,9717,3071,25,15,40,101,22,1099,6989,44,50
"168918",417.5,162.5,10494,3220,28,23,41,118,21,1369,7516,38,53
"168919",418.5,162.5,11383,4221,40,18,35,92,24,748,6462,39,68
"168920",419.5,162.5,11468,3883,24,20,43,90,18,986,7191,33,63
"168921",420.5,162.5,11146,3578,21,28,39,86,23,1017,7143,37,58
"168922",421.5,162.5,10866,3366,26,17,41,86,27,1223,7604,34,55
"168923",422.5,162.5,11368,3888,22,20,34,84,18,1071,7060,36,63
"168924",423.5,162.5,11574,4003,38,16,21,108,25,976,6979,35,65
"168925",424.5,162.5,11479,4013,28,22,35,97,24,956,7102,23,65
"168926",425.5,162.5,11618,4197,31,20,31,96,15,936,6926,29,68
"168927",426.5,162.5,8194,2898,37,238,38,100,36,707,5042,51,47
"168928",427.5,162.5,12050,4487,33,22,29,90,26,755,6737,45,72
"168929",428.5,162.5,12179,4571,31,16,18,112,23,636,6498,36,74
"168930",429.5,162.5,11156,4449,23,21,32,99,26,516,6033,37,72
"168931",430.5,162.5,12845,5222,28,24,15,92,21,440,6391,39,84
"168932",431.5,162.5,12798,5269,33,25,20,116,21,353,6078,35,85
"168933",432.5,162.5,13246,5537,22,28,21,115,29,242,6104,37,89
"168934",433.5,162.5,13141,5477,35,29,18,119,21,278,6182,29,88
"168935",434.5,162.5,13156,5726,38,14,18,111,26,271,6298,32,92
"168936",435.5,162.5,13093,5499,30,28,13,121,37,259,6022,29,88
"168937",436.5,162.5,12958,5397,31,26,23,106,17,304,6262,40,87
"168938",437.5,162.5,12903,5389,32,16,21,108,26,371,6219,46,87
"168939",438.5,162.5,13104,5424,40,20,22,122,28,355,6137,29,87
"168940",439.5,162.5,12845,5401,29,23,17,98,19,378,6167,41,87
"168941",440.5,162.5,13058,5125,31,22,22,107,37,437,6233,33,83
"168942",441.5,162.5,12646,4951,39,30,27,105,21,529,6435,41,80
"168943",442.5,162.5,12823,5355,33,23,24,96,24,317,6209,32,86
"168944",443.5,162.5,13135,5445,33,16,21,120,25,325,6116,35,88
"168945",444.5,162.5,12866,5449,31,21,21,99,32,355,6073,36,88
"168946",445.5,162.5,13052,5668,41,18,14,93,30,277,6124,40,91
"168947",446.5,162.5,13044,5500,25,15,34,117,16,335,6098,36,88
"168948",447.5,162.5,12527,5352,30,26,24,107,27,245,5725,30,86
"168949",448.5,162.5,13490,5582,28,19,15,126,22,281,6024,42,90
"168950",449.5,162.5,12463,5283,28,30,37,89,20,502,6027,46,85
"168951",450.5,162.5,7629,2949,24,17,25,87,24,344,3686,25,48
"168954",453.5,162.5,11960,4407,31,22,25,99,34,768,6768,38,71
"168955",454.5,162.5,11047,3629,27,19,44,94,26,1135,7157,32,59
"168976",475.5,162.5,8506,2244,34,27,226,98,14,1183,8630,28,37
"168977",476.5,162.5,10821,3309,31,20,40,102,22,1277,7567,40,54
"168978",477.5,162.5,10765,3238,28,19,45,102,21,1247,7323,35,53
"168979",478.5,162.5,10684,3429,23,23,41,100,31,1280,7439,29,56
"168984",483.5,162.5,10419,3033,32,20,40,103,17,1397,7564,30,50
"168985",484.5,162.5,10619,3216,24,28,37,94,27,1317,7388,26,52
"169045",44.5,161.5,9334,3534,25,28,48,98,26,996,7286,23,57
"169048",47.5,161.5,10411,2920,20,30,48,96,35,1487,7699,34,48
"169049",48.5,161.5,10687,3010,27,24,58,106,21,1391,7620,36,49
"169050",49.5,161.5,10529,3065,19,19,52,108,23,1342,7715,37,50
"169052",51.5,161.5,9496,2669,31,17,44,73,21,1344,6790,35,44
"169106",105.5,161.5,10678,3415,24,29,65,82,29,1184,7491,36,56
"169107",106.5,161.5,12014,4576,25,26,47,105,19,720,6886,32,74
"169108",107.5,161.5,11076,4185,30,28,38,93,21,966,7083,34,68
"169109",108.5,161.5,11859,4108,28,27,41,101,20,888,7032,47,67
"169111",110.5,161.5,8090,2299,30,24,296,58,28,611,7245,29,38
"169112",111.5,161.5,9803,3299,28,28,130,96,20,929,8025,35,54
"169113",112.5,161.5,9429,2933,31,23,143,94,23,871,7694,32,48
"169114",113.5,161.5,10499,3477,27,27,59,109,25,1117,7168,36,57
"169115",114.5,161.5,9484,3358,17,16,93,89,26,978,7261,31,55
"169117",116.5,161.5,10671,3832,31,22,107,96,20,810,6933,32,62
"169118",117.5,161.5,10622,3923,28,30,110,118,18,839,7756,30,64
