"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"208359",358.5,83.5,10691,3415,30,24,27,105,22,1188,7251,34,57
"208360",359.5,83.5,10305,3266,21,22,27,100,21,1228,7117,43,54
"208361",360.5,83.5,10876,3342,24,23,40,103,18,1269,7490,29,56
"208362",361.5,83.5,10552,3071,25,24,35,99,23,1384,7463,41,51
"208363",362.5,83.5,10748,3284,25,25,39,102,17,1275,7565,37,55
"208364",363.5,83.5,10606,3459,22,26,32,104,20,1227,7337,30,57
"208374",373.5,83.5,10756,3442,26,19,27,98,30,1226,7507,38,57
"208375",374.5,83.5,10942,3573,32,23,34,94,19,1172,7410,43,59
"208376",375.5,83.5,11619,4232,26,23,29,97,22,872,6995,42,69
"208377",376.5,83.5,12765,5269,33,29,21,94,26,384,6264,40,85
"208378",377.5,83.5,11270,3797,30,22,30,96,15,1065,7227,35,63
"208379",378.5,83.5,11023,3657,32,25,26,100,25,1097,7462,34,60
"208380",379.5,83.5,10043,4605,37,37,25,101,17,294,5297,38,75
"208381",380.5,83.5,12817,5412,34,28,25,105,19,310,6212,22,87
"208382",381.5,83.5,12892,5399,33,33,23,108,31,393,6355,27,87
"208383",382.5,83.5,10813,3494,30,30,29,105,16,1168,7470,35,58
"208384",383.5,83.5,8354,2366,28,21,94,98,25,874,6430,41,41
"208406",405.5,83.5,7596,2190,18,23,86,78,19,1000,7233,27,38
"208411",410.5,83.5,7242,2296,24,31,68,105,20,761,5912,26,39
"208468",467.5,83.5,7077,1610,14,21,153,91,29,1293,8630,35,29
"208511",10.5,82.5,9292,2715,28,30,89,115,23,1305,7864,32,46
"208601",100.5,82.5,10693,3415,32,21,35,88,23,1262,7387,37,57
"208602",101.5,82.5,11028,3272,29,16,38,106,24,1276,7379,35,54
"208603",102.5,82.5,10715,3280,28,25,31,115,29,1277,7458,35,55
"208604",103.5,82.5,11054,3536,30,25,30,97,21,1169,7275,33,59
"208605",104.5,82.5,10062,3358,20,25,25,73,18,1005,6423,30,56
"208606",105.5,82.5,10910,3453,28,22,28,113,22,1202,7249,35,57
"208607",106.5,82.5,10853,3638,31,22,27,108,22,1147,7320,36,60
"208608",107.5,82.5,10976,3508,28,12,27,86,22,1141,7183,29,58
"208609",108.5,82.5,11007,3536,37,20,35,79,21,1216,7360,39,59
"208610",109.5,82.5,11164,3727,28,15,32,98,25,1078,7166,41,61
"208611",110.5,82.5,10968,3646,29,24,30,92,23,1193,7360,36,60
"208612",111.5,82.5,11234,3610,29,18,25,95,22,1096,7146,31,60
"208613",112.5,82.5,10636,3664,32,29,31,102,22,1186,7432,32,61
"208614",113.5,82.5,10867,3378,30,21,28,75,28,1258,7341,31,56
"208615",114.5,82.5,8542,2661,33,23,136,110,28,895,6711,38,45
"208616",115.5,82.5,10941,3575,25,20,42,112,28,1134,7305,25,59
"208617",116.5,82.5,10878,3584,22,26,28,100,30,995,6551,27,59
"208618",117.5,82.5,8428,3085,35,26,37,63,41,388,2647,42,52
"208619",118.5,82.5,7514,2720,19,28,33,106,16,1332,7379,38,46
"208620",119.5,82.5,10461,3386,27,32,18,79,21,1232,7444,30,56
"208621",120.5,82.5,10678,3298,21,22,16,113,26,1183,7183,27,55
"208622",121.5,82.5,10616,3447,30,18,38,98,32,1122,7094,37,57
"208623",122.5,82.5,10978,3502,22,28,38,95,23,1196,7295,44,58
"208624",123.5,82.5,11099,3524,29,22,33,91,27,1233,7428,41,58
"208625",124.5,82.5,10856,3503,35,25,33,95,23,1174,7305,35,58
"208626",125.5,82.5,11098,3595,29,24,32,101,26,1163,7345,31,59
"208627",126.5,82.5,10976,3613,25,23,27,106,21,1194,7136,38,60
"208628",127.5,82.5,11165,3551,28,23,26,89,30,1178,7264,26,59
"208629",128.5,82.5,10997,3531,31,21,30,87,17,1195,7294,40,58
"208630",129.5,82.5,10812,3428,33,17,25,115,26,1200,7387,36,57
"208631",130.5,82.5,10757,3370,37,28,27,121,24,1239,7366,36,56
"208632",131.5,82.5,10821,3495,26,20,44,89,17,1181,7321,25,58
"208633",132.5,82.5,11019,3449,35,16,36,87,23,1167,7407,21,57
"208634",133.5,82.5,11262,3661,26,17,35,111,25,1155,7252,46,60
"208635",134.5,82.5,11037,3561,30,24,33,94,20,1135,7221,35,59
"208636",135.5,82.5,11190,3634,27,23,26,98,20,1078,7267,35,60
"208637",136.5,82.5,10470,3429,31,24,38,114,13,1142,7232,34,57
"208638",137.5,82.5,11219,3660,25,26,33,95,19,1018,6926,32,60
"208639",138.5,82.5,7623,2585,37,24,26,74,28,692,4497,27,44
"208640",139.5,82.5,11046,3662,18,27,33,106,18,1085,7263,43,60
"208641",140.5,82.5,11384,3835,32,19,19,90,16,1041,7161,36,63
"208642",141.5,82.5,10985,3706,26,21,31,120,29,1043,7179,34,61
"208643",142.5,82.5,11315,3730,30,34,24,102,20,1085,7177,31,62
"208644",143.5,82.5,10929,3418,27,26,39,101,23,1222,7325,32,57
"208645",144.5,82.5,11232,3784,25,23,34,92,27,1114,7396,40,62
"208646",145.5,82.5,11295,3873,29,18,22,105,27,1032,7102,32,64
"208647",146.5,82.5,11119,3804,31,21,29,110,24,1104,6996,32,63
"208648",147.5,82.5,10998,3582,31,24,31,101,26,1174,7284,33,59
"208649",148.5,82.5,10919,3687,30,20,25,127,13,1011,7144,34,61
"208650",149.5,82.5,10839,3641,37,22,31,97,21,1157,7189,36,60
"208651",150.5,82.5,10429,3596,30,22,41,94,22,908,6710,32,59
"208652",151.5,82.5,9852,3403,28,20,31,107,19,1014,7206,30,56
"208653",152.5,82.5,11068,3680,24,18,32,78,37,1149,7343,35,61
"208654",153.5,82.5,11144,3581,33,29,34,115,24,1155,7362,44,59
"208655",154.5,82.5,11163,3503,28,18,30,107,26,1175,7278,47,58
"208656",155.5,82.5,10912,3297,33,27,36,100,28,1250,7192,28,55
"208657",156.5,82.5,11002,3413,38,26,23,80,19,1221,7511,38,57
"208658",157.5,82.5,10812,3441,24,15,25,103,25,1239,7330,45,57
"208659",158.5,82.5,10744,3423,25,17,29,107,30,1203,6836,26,57
"208673",172.5,82.5,9587,2913,26,32,65,82,26,1133,7876,28,49
"208674",173.5,82.5,10901,3571,34,28,30,87,31,1183,7236,27,59
"208675",174.5,82.5,7164,1876,32,42,146,114,25,1104,8746,33,33
"208811",310.5,82.5,7156,2071,23,37,116,103,23,819,6783,43,36
"208812",311.5,82.5,10565,3360,28,20,29,118,22,1278,7362,21,56
"208813",312.5,82.5,9961,3264,24,17,33,95,16,1284,7135,40,54
"208814",313.5,82.5,10959,3417,24,20,19,114,28,1213,7507,33,57
"208815",314.5,82.5,10690,3281,23,31,37,85,24,1377,7554,47,55
"208816",315.5,82.5,8870,2797,27,61,46,149,31,1060,7745,42,47
"208837",336.5,82.5,10609,3622,22,28,41,98,24,963,7274,46,60
"208855",354.5,82.5,10599,3190,40,25,45,86,16,1301,7437,49,53
"208856",355.5,82.5,10833,3284,26,23,35,91,29,1275,7552,31,55
"208857",356.5,82.5,10620,3344,21,22,28,96,19,1222,7330,35,56
"208858",357.5,82.5,10698,3379,32,20,26,97,25,1281,7541,30,56
"208859",358.5,82.5,10988,3328,25,21,33,105,21,1277,7465,45,55
"208860",359.5,82.5,10740,3293,29,26,35,98,27,1317,7654,34,55
"208861",360.5,82.5,10624,3142,23,21,33,91,18,1279,7665,41,52
"208862",361.5,82.5,10540,3088,33,22,33,97,25,1446,7624,37,52
"208863",362.5,82.5,10721,3399,32,26,37,99,26,1313,7588,34,56
"208864",363.5,82.5,10202,3321,28,22,30,98,19,1092,6551,41,55
"208874",373.5,82.5,10390,3268,30,16,45,104,23,1266,7595,32,54
"208875",374.5,82.5,11378,3837,28,31,22,109,37,1012,7433,30,63
"208876",375.5,82.5,11854,4375,31,25,14,108,24,867,6883,38,71
"208877",376.5,82.5,11232,3901,36,20,25,98,26,982,7124,31,64
"208878",377.5,82.5,11130,3547,32,25,26,110,25,1070,7205,34,59
"208879",378.5,82.5,10797,3799,30,30,28,99,22,1095,7125,26,63
"208880",379.5,82.5,11988,5201,38,28,13,106,21,322,6403,34,84
"208881",380.5,82.5,11652,5070,29,28,16,122,23,344,6079,30,82
"208882",381.5,82.5,11841,4048,26,31,31,120,30,813,6898,33,66
"208883",382.5,82.5,10797,3486,34,22,35,105,25,1212,7476,34,58
"208904",403.5,82.5,6411,1830,27,35,118,85,25,913,7019,37,32
"208905",404.5,82.5,7117,1982,24,32,149,99,21,1003,8280,41,35
"208920",419.5,82.5,8494,2380,29,21,118,96,27,994,7193,29,41
"208995",494.5,82.5,7976,2076,22,28,155,111,23,1191,8712,37,36
"209001",0.5,81.5,7093,2182,24,23,138,97,22,1001,7640,38,38
"209002",1.5,81.5,8968,2569,27,33,112,115,21,1107,8267,37,44
"209011",10.5,81.5,6582,1758,31,53,143,87,30,996,7643,29,31
"209101",100.5,81.5,10568,3397,27,24,27,114,29,1254,7376,39,56
"209102",101.5,81.5,10738,3378,28,21,28,90,25,1286,7545,40,56
"209103",102.5,81.5,10937,3308,40,25,33,98,26,1284,7436,26,55
"209104",103.5,81.5,10885,3470,27,36,27,97,21,1188,7436,26,58
"209105",104.5,81.5,10609,3452,26,24,19,115,27,1157,7038,35,57
"209106",105.5,81.5,9896,3398,28,18,26,104,24,1099,6859,30,56
"209107",106.5,81.5,10893,3630,29,28,31,87,25,1179,7323,25,60
"209108",107.5,81.5,10966,3589,29,22,17,111,23,1175,7266,33,59
"209109",108.5,81.5,10974,3471,26,34,33,104,24,1127,7201,38,58
"209110",109.5,81.5,11266,3682,32,17,31,92,17,1037,7272,37,61
"209111",110.5,81.5,10734,3610,40,26,16,106,22,1191,7223,44,60
"209112",111.5,81.5,11047,3556,25,25,26,108,30,1156,7246,38,59
"209113",112.5,81.5,11134,3497,27,20,24,114,21,1174,7278,35,58
"209114",113.5,81.5,10694,3323,35,26,44,105,24,1205,7452,37,55
"209115",114.5,81.5,9092,3236,29,24,41,98,18,929,6189,36,54
"209116",115.5,81.5,10627,3527,22,21,27,92,23,1141,7021,28,58
"209117",116.5,81.5,11567,3481,33,10,30,83,22,659,4483,26,58
"209118",117.5,81.5,10782,3410,34,22,25,63,27,458,3498,25,57
"209120",119.5,81.5,8826,3232,23,25,35,91,23,1023,6360,26,54
"209121",120.5,81.5,10802,3483,24,22,25,108,28,1225,7275,47,58
"209122",121.5,81.5,10947,3447,33,24,29,93,16,1181,6994,51,57
"209123",122.5,81.5,9646,3288,30,22,24,84,26,1106,6590,41,55
"209124",123.5,81.5,11139,3734,31,29,29,101,8,1143,7275,39,62
"209125",124.5,81.5,10986,3608,36,22,25,97,24,1180,7384,37,60
"209126",125.5,81.5,10988,3584,31,17,29,92,17,1173,7371,41,59
"209127",126.5,81.5,10930,3477,36,22,16,91,25,1122,7334,39,58
"209128",127.5,81.5,10757,3345,32,39,35,105,26,1178,7336,39,56
"209129",128.5,81.5,11019,3504,33,18,28,114,24,1279,7253,28,58
"209130",129.5,81.5,10956,3638,36,16,19,88,20,1134,7301,27,60
"209131",130.5,81.5,10876,3596,28,29,36,96,31,1150,7228,48,59
"209132",131.5,81.5,11021,3757,23,28,30,117,29,1136,7253,37,62
"209133",132.5,81.5,11119,3597,27,32,28,99,20,1183,7268,40,59
"209134",133.5,81.5,11073,3588,33,27,29,115,27,1175,7133,41,59
"209135",134.5,81.5,11019,3700,24,23,28,93,22,1053,7176,32,61
"209136",135.5,81.5,11352,3780,28,33,34,103,28,1014,7231,26,62
"209137",136.5,81.5,11252,3760,23,19,29,114,21,1028,7156,35,62
"209138",137.5,81.5,11517,3848,31,27,37,98,25,948,6483,36,63
"209139",138.5,81.5,9113,3499,34,24,31,96,24,1047,7195,28,58
"209140",139.5,81.5,10292,3718,27,24,29,105,24,1049,6818,21,61
"209141",140.5,81.5,10691,3659,26,30,29,109,29,981,6930,38,60
"209142",141.5,81.5,10411,3581,32,18,17,100,27,960,6738,27,59
"209143",142.5,81.5,10372,3389,32,21,37,90,21,1254,7266,26,56
"209144",143.5,81.5,11183,3723,38,24,48,91,26,1118,7050,36,61
"209145",144.5,81.5,11224,3771,29,21,27,103,15,987,7074,33,62
"209146",145.5,81.5,11333,3799,33,19,25,107,28,971,6991,26,63
"209147",146.5,81.5,10863,3645,21,20,19,105,18,988,7009,26,60
"209148",147.5,81.5,10404,3566,33,16,27,100,12,904,6383,37,59
"209149",148.5,81.5,9750,3179,31,19,31,88,28,1045,6642,45,53
"209150",149.5,81.5,9916,3212,25,26,20,100,23,1017,6651,31,54
"209151",150.5,81.5,10797,3500,30,22,30,110,22,1092,7023,27,58
"209152",151.5,81.5,10556,3433,28,25,33,84,20,1240,7220,29,57
"209153",152.5,81.5,10777,3575,36,23,33,78,27,1120,7083,32,59
"209154",153.5,81.5,10498,3521,28,35,24,101,28,1140,6989,27,58
"209155",154.5,81.5,10753,3355,33,29,33,111,28,1144,7137,31,56
"209156",155.5,81.5,10586,3358,29,23,26,95,24,1252,7409,31,56
"209157",156.5,81.5,10683,3324,29,17,43,97,24,1309,7390,34,55
"209158",157.5,81.5,10812,3409,26,11,24,106,23,1168,7473,42,57
"209159",158.5,81.5,10918,3472,29,24,30,121,24,1185,7479,38,58
"209172",171.5,81.5,10309,3115,27,23,54,86,23,1200,7515,27,52
"209173",172.5,81.5,10243,3374,21,15,24,92,23,1042,6920,34,56
"209174",173.5,81.5,9637,2882,24,24,73,101,25,1186,7857,31,48
"209221",220.5,81.5,7272,1947,33,40,178,113,19,1171,8628,27,34
"209222",221.5,81.5,6958,1556,28,24,176,101,24,1140,8439,36,28
"209255",254.5,81.5,7859,2206,27,37,94,110,28,927,7512,21,38
"209310",309.5,81.5,8948,2596,26,31,105,100,26,1164,7781,38,44
"209311",310.5,81.5,10303,3295,40,25,30,95,21,1195,7301,24,55
"209312",311.5,81.5,10100,3211,28,20,30,113,25,1161,7118,33,54
"209313",312.5,81.5,9107,3116,27,25,28,108,29,1102,7010,44,52
"209314",313.5,81.5,10623,3334,34,26,20,98,26,1297,7525,42,55
"209315",314.5,81.5,10696,3319,36,21,36,99,23,1363,7453,34,55
"209316",315.5,81.5,10905,3400,33,15,32,97,20,1172,7498,39,56
"209317",316.5,81.5,10799,3379,33,21,40,98,26,1226,7373,38,56
"209318",317.5,81.5,10266,3093,27,29,48,104,25,1163,7161,38,52
"209341",340.5,81.5,8278,2556,22,38,129,95,23,868,7433,40,43
"209342",341.5,81.5,8382,2598,30,28,128,83,24,831,7323,41,44
"209355",354.5,81.5,8499,2296,22,19,124,104,21,1218,8404,41,39
"209356",355.5,81.5,10873,3473,20,21,37,104,23,1303,7419,29,58
"209357",356.5,81.5,11082,3557,41,22,28,87,24,1194,7431,38,59
"209358",357.5,81.5,10199,3285,26,20,29,127,20,1320,7484,33,55
"209359",358.5,81.5,10791,3296,24,18,33,97,26,1275,7504,27,55
"209360",359.5,81.5,10877,3380,22,21,31,99,24,1075,6686,34,56
"209361",360.5,81.5,10661,3085,23,30,27,89,18,1442,7524,30,52
"209362",361.5,81.5,10496,3177,22,24,40,106,21,1354,7316,30,53
"209363",362.5,81.5,10695,3190,35,20,30,87,21,1267,7360,46,53
"209364",363.5,81.5,10454,3224,26,21,38,108,31,1247,7663,35,54
"209365",364.5,81.5,9459,2632,27,31,99,101,12,1262,7856,34,45
"209375",374.5,81.5,11503,4244,20,22,25,106,26,872,6968,36,69
"209376",375.5,81.5,10505,3441,29,25,49,104,22,1032,7177,34,57
"209377",376.5,81.5,11108,3695,22,22,33,118,19,1069,7221,37,61
"209378",377.5,81.5,11204,3803,34,30,31,86,26,903,6698,34,63
"209379",378.5,81.5,11101,3598,27,29,34,99,24,1043,7229,27,59
"209380",379.5,81.5,11708,4400,36,19,26,112,29,836,6876,30,72
"209381",380.5,81.5,11569,4202,30,17,23,110,22,809,6690,32,69
"209382",381.5,81.5,9684,3404,29,21,32,91,18,972,6705,30,57
"209383",382.5,81.5,10926,3510,32,22,30,78,30,1186,7384,34,58
"209502",1.5,80.5,10336,3166,27,22,61,81,24,1187,7528,42,53
"209575",74.5,80.5,6929,1694,27,34,201,102,24,1057,8709,33,30
"209579",78.5,80.5,7304,1953,25,33,125,116,21,1050,7917,35,34
"209601",100.5,80.5,10833,3393,29,19,34,96,22,1316,7393,36,56
"209602",101.5,80.5,10830,3301,36,23,28,98,18,1308,7647,34,55
"209603",102.5,80.5,10684,3272,24,20,39,97,14,1343,7443,44,54
"209604",103.5,80.5,10719,3460,19,21,31,79,25,1231,7226,29,57
"209605",104.5,80.5,10877,3512,27,25,31,79,20,1240,7190,35,58
"209606",105.5,80.5,7267,2739,27,27,21,70,24,847,4628,28,46
"209607",106.5,80.5,9726,3352,31,20,37,100,23,1144,6930,39,56
"209608",107.5,80.5,11095,3576,25,24,28,122,27,1144,7242,32,59
"209609",108.5,80.5,11137,3515,32,18,30,93,22,1193,7314,30,58
"209610",109.5,80.5,11184,3608,18,18,23,94,17,1148,7306,38,60
"209611",110.5,80.5,11146,3624,15,23,33,97,29,1135,7363,28,60
"209612",111.5,80.5,10976,3712,21,25,25,92,23,1153,7316,36,61
"209613",112.5,80.5,11153,3700,29,20,38,95,17,1108,7325,40,61
"209614",113.5,80.5,10905,3347,20,20,32,96,26,1251,7348,37,56
"209615",114.5,80.5,9330,3307,27,28,26,81,31,770,5110,35,55
"209616",115.5,80.5,10699,3428,41,28,36,115,27,1082,6864,32,57
"209617",116.5,80.5,10732,3425,34,21,36,103,27,997,6373,23,57
"209618",117.5,80.5,10540,3216,25,23,33,69,18,936,4300,30,54
"209620",119.5,80.5,8242,3131,43,15,23,98,21,1235,7089,39,52
"209621",120.5,80.5,11021,3647,34,12,25,113,27,1157,7408,25,60
"209622",121.5,80.5,10868,3443,36,21,30,86,16,1206,7390,29,57
"209623",122.5,80.5,10294,3330,28,21,23,86,27,1093,6812,40,55
"209624",123.5,80.5,11056,3492,30,22,34,95,20,1190,7365,48,58
"209625",124.5,80.5,10666,3471,24,21,30,109,17,1216,7314,45,58
"209626",125.5,80.5,10875,3649,30,20,28,107,27,1232,7270,28,60
"209627",126.5,80.5,11047,3688,35,16,29,101,26,1190,7077,38,61
"209628",127.5,80.5,10951,3558,22,26,33,102,26,1126,7021,28,59
"209629",128.5,80.5,11031,3702,29,23,33,86,17,1151,7218,39,61
"209630",129.5,80.5,11098,3556,27,16,28,92,21,1119,7296,35,59
"209631",130.5,80.5,11100,3625,23,13,23,103,14,1147,7220,39,60
"209632",131.5,80.5,11183,3891,27,17,31,91,32,1072,7078,28,64
"209633",132.5,80.5,11045,3715,25,27,19,97,22,1043,7155,35,61
"209634",133.5,80.5,11232,3749,26,24,22,93,26,1067,7051,33,62
"209635",134.5,80.5,11311,3902,37,19,32,125,25,1070,7124,30,64
"209636",135.5,80.5,11109,3719,32,24,21,107,18,1090,7237,38,61
"209637",136.5,80.5,11264,3774,26,21,23,108,19,992,7091,35,62
"209638",137.5,80.5,10006,3710,33,32,24,93,19,807,6038,35,61
"209639",138.5,80.5,10140,3573,30,30,41,96,21,977,7044,34,59
"209640",139.5,80.5,10197,3383,33,20,32,90,24,990,6862,39,56
"209641",140.5,80.5,10996,3539,31,29,22,95,14,1194,7325,36,59
"209642",141.5,80.5,10793,3387,25,21,35,88,18,1269,7226,28,56
"209643",142.5,80.5,10092,3485,27,27,26,90,30,1005,6673,24,58
"209644",143.5,80.5,7750,2931,25,23,27,89,29,665,5091,24,49
"209645",144.5,80.5,10890,3763,38,19,22,93,28,969,6843,32,62
"209646",145.5,80.5,10410,3464,27,20,42,109,22,981,6665,39,57
"209647",146.5,80.5,10966,3596,25,32,29,116,22,1131,7257,28,59
"209648",147.5,80.5,11245,3845,26,22,23,106,22,721,6156,31,63
"209649",148.5,80.5,11262,3636,25,18,28,110,16,1202,7072,30,60
"209650",149.5,80.5,11110,3573,29,26,26,96,18,1130,7131,37,59
"209651",150.5,80.5,11001,3489,43,22,32,113,23,1186,7308,41,58
"209652",151.5,80.5,10807,3519,27,17,25,94,22,1131,7306,32,58
"209653",152.5,80.5,10995,3541,24,31,31,115,27,1104,7143,37,59
"209654",153.5,80.5,10819,3408,14,19,26,85,22,1292,7383,32,57
"209655",154.5,80.5,10266,3285,30,19,29,86,12,1168,6928,36,55
"209656",155.5,80.5,10365,3288,38,26,34,93,25,1218,7224,36,55
"209657",156.5,80.5,10389,3360,31,28,29,103,30,1195,7297,43,56
"209658",157.5,80.5,10777,3416,23,25,31,107,27,1194,7256,37,57
"209659",158.5,80.5,10806,3531,29,20,35,92,29,1199,7380,45,58
"209671",170.5,80.5,9719,3000,23,33,54,84,21,1128,7887,30,50
"209672",171.5,80.5,10679,3442,25,25,33,118,30,1196,7334,40,57
"209673",172.5,80.5,10861,3436,25,23,28,108,24,1238,7502,25,57
"209773",272.5,80.5,8049,2138,26,34,131,90,21,1243,8377,35,37
"209808",307.5,80.5,6535,1953,26,42,149,113,27,919,7073,33,34
"209809",308.5,80.5,10656,3403,28,21,26,96,21,1272,7259,40,56
"209810",309.5,80.5,10485,3225,33,26,29,101,33,1315,7370,39,54
"209811",310.5,80.5,10680,3409,40,21,34,85,21,1304,7482,31,57
"209812",311.5,80.5,10841,3285,24,25,23,109,25,1277,7476,32,55
"209813",312.5,80.5,10014,3110,35,18,32,105,19,1147,6762,33,52
"209814",313.5,80.5,10539,3447,32,33,37,105,26,1381,7353,27,57
"209815",314.5,80.5,10732,3381,21,32,32,101,26,1254,7319,28,56
"209816",315.5,80.5,10920,3323,21,28,36,95,17,1268,7456,26,55
"209817",316.5,80.5,10844,3438,29,22,34,99,19,1261,7546,29,57
"209818",317.5,80.5,10903,3388,24,21,36,100,20,1212,7275,40,56
"209819",318.5,80.5,10881,3459,32,19,23,95,25,1237,7474,41,57
"209820",319.5,80.5,9136,2720,30,24,81,117,22,1081,7609,30,46
"209841",340.5,80.5,10874,3662,20,24,35,110,21,987,6646,39,60
"209842",341.5,80.5,8559,3006,34,20,21,96,17,802,5540,24,50
"209856",355.5,80.5,11013,3671,27,17,35,111,25,1235,7226,25,61
"209857",356.5,80.5,10879,3580,25,20,24,107,26,1119,7212,44,59
"209858",357.5,80.5,10512,3331,34,22,31,98,25,1251,7491,39,55
"209859",358.5,80.5,10818,3258,31,25,25,94,27,1211,7386,29,54
"209860",359.5,80.5,9042,2573,33,30,31,127,19,932,6942,36,44
"209861",360.5,80.5,10763,3383,21,11,40,105,22,1293,7404,33,56
"209862",361.5,80.5,10869,3409,20,22,25,103,23,1332,7368,36,57
"209863",362.5,80.5,10697,3317,18,27,28,75,20,1303,7424,36,55
"209864",363.5,80.5,10585,3282,33,28,36,103,23,1323,7559,40,55
"209865",364.5,80.5,11026,3508,29,17,33,105,24,1212,7398,33,58
"209878",377.5,80.5,8260,2614,26,32,127,91,17,1023,8073,49,44
"209879",378.5,80.5,11069,3701,25,23,26,93,19,982,7158,29,61
"209880",379.5,80.5,10094,3543,30,19,42,100,17,890,6642,42,59
"209881",380.5,80.5,11002,3579,24,24,19,105,18,1136,7113,33,59
"209882",381.5,80.5,10392,3379,24,28,27,100,21,1197,7573,39,56
"209883",382.5,80.5,7418,2062,21,33,125,102,21,955,7362,30,36
"209892",391.5,80.5,7218,1905,23,39,107,84,21,1032,6641,36,33
"210055",54.5,79.5,10182,3259,35,44,29,129,24,1064,7172,27,54
"210101",100.5,79.5,8438,2458,29,30,135,98,18,1255,8627,36,42
"210102",101.5,79.5,10539,3142,37,25,28,106,22,1294,7454,35,52
"210103",102.5,79.5,10545,3311,34,29,26,100,25,1321,7361,32,55
"210104",103.5,79.5,10976,3390,25,18,25,110,32,1143,7457,32,56
"210105",104.5,79.5,10787,3563,31,23,38,98,29,1207,7369,33,59
"210106",105.5,79.5,10730,3358,27,24,34,106,24,1259,7456,52,56
"210107",106.5,79.5,10965,3508,28,33,23,81,20,1225,7304,34,58
"210108",107.5,79.5,10974,3707,25,20,34,102,26,1075,7232,29,61
"210109",108.5,79.5,10919,3509,25,23,29,89,29,1225,7372,36,58
"210110",109.5,79.5,11170,3645,24,37,29,90,22,1124,7193,29,60
"210111",110.5,79.5,11009,3633,17,26,28,86,22,1149,7401,21,60
"210112",111.5,79.5,11067,3718,34,21,32,111,29,1207,7323,37,61
"210113",112.5,79.5,11114,3690,34,22,25,98,26,1085,7266,37,61
"210114",113.5,79.5,11021,3733,26,22,36,88,24,1062,7133,37,62
"210115",114.5,79.5,10669,3515,25,21,27,99,31,1116,7193,34,58
"210116",115.5,79.5,8492,3187,36,26,23,88,24,958,5618,31,53
"210117",116.5,79.5,7395,3060,36,21,30,78,30,905,5387,38,51
"210118",117.5,79.5,11069,3533,35,25,30,112,25,1165,7392,34,58
"210119",118.5,79.5,11299,3781,39,25,19,112,27,1030,7311,37,62
"210120",119.5,79.5,9652,3068,30,29,27,85,20,1014,6004,44,51
"210121",120.5,79.5,9727,3294,28,23,40,111,26,1165,6824,30,55
"210122",121.5,79.5,10769,3512,31,22,38,103,17,1225,7340,36,58
"210123",122.5,79.5,11018,3492,32,22,34,89,22,1173,7233,26,58
"210124",123.5,79.5,10721,3538,27,22,39,122,20,1052,7227,35,59
"210125",124.5,79.5,10984,3712,29,23,30,98,26,1092,7398,41,61
"210126",125.5,79.5,10861,3516,31,28,34,90,11,1157,7078,43,58
"210127",126.5,79.5,11210,3621,30,30,30,111,28,1170,7285,23,60
"210128",127.5,79.5,11286,3678,38,22,31,99,26,1069,7064,49,61
"210129",128.5,79.5,11052,3653,30,29,31,115,19,1075,7145,36,60
"210130",129.5,79.5,11282,3826,25,30,35,122,20,1042,7030,34,63
"210131",130.5,79.5,10691,3701,36,29,26,122,27,1031,7064,35,61
"210132",131.5,79.5,10840,3699,32,25,16,123,29,965,6952,32,61
"210133",132.5,79.5,10281,3394,31,47,29,165,20,977,7118,37,56
"210134",133.5,79.5,10991,3558,30,24,27,87,25,1207,7198,30,59
"210135",134.5,79.5,11112,3574,28,27,25,96,15,1150,7289,39,59
"210136",135.5,79.5,11093,3687,34,24,21,122,20,1166,7358,36,61
"210137",136.5,79.5,10679,3509,28,18,36,108,31,1041,6966,37,58
"210138",137.5,79.5,11051,3422,31,21,28,105,26,1207,7333,36,57
"210139",138.5,79.5,10918,3412,27,20,37,99,30,1110,6866,35,57
"210140",139.5,79.5,10520,3457,29,31,19,105,26,1084,7087,34,57
"210141",140.5,79.5,11246,3726,31,14,36,92,24,1109,7182,41,61
"210142",141.5,79.5,10525,3476,30,15,26,95,19,894,6747,31,58
"210143",142.5,79.5,10574,3517,20,20,28,104,23,1035,7187,32,58
"210144",143.5,79.5,9947,3488,25,23,27,88,14,980,6467,27,58
"210145",144.5,79.5,10065,3469,29,25,30,92,28,1044,6722,45,58
"210146",145.5,79.5,10486,3709,28,25,23,103,21,1048,6966,23,61
