"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"216632",131.5,66.5,5265,4022,5,40,19,47,12,450,6367,52,82
"216634",133.5,66.5,5323,4087,3,40,27,44,3,466,6414,50,83
"216635",134.5,66.5,5295,3996,5,60,22,44,3,475,6554,56,82
"216679",178.5,66.5,5281,3891,9,47,12,36,9,540,6484,46,79
"216680",179.5,66.5,5065,3984,7,38,12,46,6,486,6336,51,81
"216681",180.5,66.5,5312,4185,6,49,11,55,2,426,6398,40,85
"216682",181.5,66.5,5037,3891,4,73,30,69,5,524,6621,58,79
"216683",182.5,66.5,5374,4082,3,39,23,33,11,449,6351,35,83
"216684",183.5,66.5,5212,3951,8,48,19,43,6,473,6251,47,81
"216685",184.5,66.5,5089,3918,4,41,23,52,10,486,6372,50,80
"216796",295.5,66.5,5261,3872,5,47,18,41,9,482,6376,46,79
"216797",296.5,66.5,5241,3868,7,50,17,44,12,544,6530,48,79
"216798",297.5,66.5,5110,4046,4,32,19,44,9,468,6360,46,83
"216799",298.5,66.5,5275,4095,8,48,21,40,7,486,6479,56,84
"216800",299.5,66.5,5424,4169,3,33,18,42,5,445,6486,41,85
"216801",300.5,66.5,4938,3760,2,45,31,42,9,554,6501,47,77
"217076",75.5,65.5,5247,3962,7,39,22,52,10,512,6399,46,81
"217077",76.5,65.5,5180,3949,5,48,25,37,10,452,6361,51,81
"217078",77.5,65.5,5170,3946,11,37,24,36,9,484,6499,51,81
"217079",78.5,65.5,5153,4030,3,43,17,41,8,457,6480,55,82
"217133",132.5,65.5,5170,3836,7,53,19,42,5,493,6637,54,78
"217134",133.5,65.5,5248,3850,4,54,18,41,13,577,6678,49,79
"217176",175.5,65.5,5086,4087,7,42,21,37,2,489,6607,42,83
"217177",176.5,65.5,5272,4165,6,39,26,39,5,403,6474,42,85
"217183",182.5,65.5,5279,4007,5,49,27,43,6,447,6474,72,82
"217184",183.5,65.5,5236,4053,5,39,14,36,3,406,6353,38,83
"217296",295.5,65.5,5242,4117,5,48,25,52,10,485,6463,44,84
"217297",296.5,65.5,5094,3984,4,47,19,46,5,446,6463,59,81
"217298",297.5,65.5,5164,4088,5,45,14,30,8,387,6344,41,83
"217299",298.5,65.5,5106,4106,2,43,22,40,9,467,6479,39,84
"217300",299.5,65.5,5281,3996,8,45,18,37,12,420,6430,47,82
"217301",300.5,65.5,5144,3851,3,48,22,44,11,535,6415,47,79
"217579",78.5,64.5,4907,3651,4,64,35,51,8,603,6513,42,75
"217633",132.5,64.5,5208,4004,10,50,14,51,11,542,6771,47,82
"217634",133.5,64.5,5315,3998,2,40,20,46,5,515,6615,54,82
"217676",175.5,64.5,5226,4028,5,40,15,38,5,431,6471,39,82
"217677",176.5,64.5,5315,4270,3,35,18,40,7,408,6338,54,87
"217678",177.5,64.5,5046,3980,5,43,16,44,8,474,6473,46,81
"217679",178.5,64.5,5288,4067,6,40,20,44,7,459,6403,47,83
"217680",179.5,64.5,5275,4058,5,40,18,41,5,411,6281,48,83
"217681",180.5,64.5,5279,3927,5,37,34,51,10,488,6420,48,80
"217682",181.5,64.5,5225,4117,6,37,16,32,9,426,6182,49,84
"217685",184.5,64.5,5214,3858,4,52,17,38,11,517,6435,43,79
"217797",296.5,64.5,5215,4084,2,56,24,42,6,388,6359,53,83
"217798",297.5,64.5,5379,4127,5,30,20,36,9,404,6345,36,84
"217799",298.5,64.5,5303,3994,3,38,19,40,5,509,6404,48,81
"217800",299.5,64.5,4913,3814,3,62,26,58,4,487,6410,53,78
"217801",300.5,64.5,5160,3844,1,39,17,56,6,585,6418,39,78
"218158",157.5,63.5,4824,3613,6,57,17,52,4,662,6834,42,74
"218159",158.5,63.5,5230,4044,3,60,15,48,9,473,6272,37,83
"218160",159.5,63.5,5008,3999,5,64,23,68,7,525,6603,38,82
"218161",160.5,63.5,5030,3783,8,49,29,59,8,565,6509,52,77
"218176",175.5,63.5,5309,4123,7,41,18,42,9,424,6208,39,84
"218177",176.5,63.5,5319,4066,7,52,25,27,9,466,6379,45,83
"218178",177.5,63.5,5157,3967,6,49,19,49,7,595,6519,51,81
"218179",178.5,63.5,5021,3850,9,49,18,39,6,551,6486,37,79
"218180",179.5,63.5,5311,4174,9,47,15,47,4,414,6342,51,85
"218181",180.5,63.5,5313,3917,7,43,25,49,9,509,6517,53,80
"218182",181.5,63.5,5340,4167,6,49,19,46,14,469,6367,51,85
"218183",182.5,63.5,5137,4033,3,44,21,39,8,450,6550,33,82
"218297",296.5,63.5,5306,4104,3,63,24,49,5,429,6363,51,84
"218298",297.5,63.5,5404,4019,3,53,27,45,11,425,6340,43,82
"218299",298.5,63.5,5288,3955,10,32,18,44,5,456,6567,49,81
"218300",299.5,63.5,5182,3847,9,52,36,59,8,531,6624,50,79
"218301",300.5,63.5,5340,3987,8,51,21,36,10,517,6594,41,81
"218658",157.5,62.5,5250,4097,4,37,15,37,9,450,6434,45,84
"218659",158.5,62.5,5163,4019,5,46,15,36,8,431,6283,51,82
"218660",159.5,62.5,5256,4109,6,35,17,51,7,468,6370,46,84
"218661",160.5,62.5,5212,4008,4,48,22,42,4,475,6454,37,82
"218662",161.5,62.5,5286,4044,3,38,24,33,9,422,6297,44,83
"218663",162.5,62.5,5259,3923,4,42,21,49,7,419,6478,49,80
"218664",163.5,62.5,5343,4078,7,38,18,52,4,477,6462,51,83
"218665",164.5,62.5,5170,3999,3,47,11,49,12,516,6579,63,82
"218666",165.5,62.5,5225,4139,4,45,15,39,12,448,6459,50,84
"218675",174.5,62.5,5270,4017,6,51,24,39,8,490,6526,50,82
"218676",175.5,62.5,5238,4102,4,41,26,48,9,469,6354,53,84
"218677",176.5,62.5,5225,3933,5,41,19,38,5,466,6453,55,80
"218679",178.5,62.5,5231,3873,7,45,22,40,5,481,6586,39,79
"218680",179.5,62.5,5292,3969,5,40,12,52,5,434,6328,52,81
"218681",180.5,62.5,5154,3914,6,48,19,50,9,519,6335,46,80
"218682",181.5,62.5,5298,4146,7,55,16,45,9,479,6285,59,85
"218683",182.5,62.5,5053,4088,3,50,19,37,9,411,6052,43,83
"218797",296.5,62.5,5283,4116,5,56,16,48,5,445,6346,43,84
"218798",297.5,62.5,5395,4116,2,43,22,48,8,429,6497,43,84
"218799",298.5,62.5,5134,3874,6,57,18,32,8,531,6497,52,79
"218800",299.5,62.5,4989,3823,8,66,21,53,5,580,6683,42,78
"218801",300.5,62.5,5224,3931,5,44,18,37,4,589,6579,43,80
"219156",155.5,61.5,4835,3523,5,79,36,67,12,712,6882,49,72
"219157",156.5,61.5,5281,4017,4,32,22,45,14,451,6379,45,82
"219158",157.5,61.5,5223,4002,4,51,9,39,6,488,6472,50,82
"219159",158.5,61.5,5188,4018,3,40,20,53,8,549,6575,44,82
"219160",159.5,61.5,5197,4080,5,49,10,40,7,470,6470,56,83
"219161",160.5,61.5,5248,4085,10,45,19,44,16,479,6441,56,83
"219162",161.5,61.5,5190,3935,10,48,18,57,5,446,6481,41,80
"219163",162.5,61.5,5348,3918,2,38,17,51,10,568,6534,38,80
"219164",163.5,61.5,5218,3899,4,44,14,36,13,498,6619,40,80
"219165",164.5,61.5,5161,4028,2,59,17,54,6,442,6435,61,82
"219166",165.5,61.5,5156,4005,5,53,24,42,8,466,6308,44,82
"219167",166.5,61.5,5242,4017,4,53,26,37,7,460,6466,38,82
"219173",172.5,61.5,5256,4001,6,54,22,36,5,479,6514,45,82
"219174",173.5,61.5,5124,3933,4,40,24,34,3,446,6400,48,80
"219175",174.5,61.5,5252,3944,10,57,18,35,5,512,6426,44,80
"219176",175.5,61.5,5320,4154,5,47,15,45,8,441,6191,37,85
"219177",176.5,61.5,5160,3861,11,38,14,48,17,539,6497,58,79
"219179",178.5,61.5,5112,3830,7,58,16,49,9,492,6438,51,78
"219180",179.5,61.5,5149,4000,7,42,25,42,10,508,6589,49,82
"219181",180.5,61.5,5337,3934,1,42,23,30,7,482,6460,42,80
"219182",181.5,61.5,4973,3795,8,65,21,54,7,446,6288,51,77
"219297",296.5,61.5,5318,4017,4,47,22,39,7,431,6354,42,82
"219298",297.5,61.5,5366,4077,7,44,18,40,8,448,6241,49,83
"219299",298.5,61.5,4835,3671,1,51,31,56,10,596,6490,40,75
"219301",300.5,61.5,5044,3871,6,41,11,32,5,551,6395,46,79
"219657",156.5,60.5,5252,4014,6,56,14,45,3,514,6504,48,82
"219658",157.5,60.5,5293,4071,3,54,12,43,7,446,6642,43,83
"219659",158.5,60.5,5165,3951,4,51,20,37,5,487,6485,56,81
"219660",159.5,60.5,5308,4084,3,53,28,39,3,475,6489,44,83
"219661",160.5,60.5,5179,3986,6,46,22,52,8,443,6382,55,81
"219662",161.5,60.5,5212,3965,6,54,26,41,12,486,6512,42,81
"219663",162.5,60.5,5121,3951,4,57,30,64,5,497,6551,48,81
"219664",163.5,60.5,5243,3942,6,27,19,48,12,482,6554,44,80
"219665",164.5,60.5,5210,3876,6,33,17,33,7,506,6429,54,79
"219666",165.5,60.5,5122,3891,3,58,26,53,10,488,6599,36,79
"219667",166.5,60.5,5270,4077,3,53,15,38,9,489,6379,61,83
"219668",167.5,60.5,5159,4042,8,52,24,33,4,481,6442,43,82
"219674",173.5,60.5,5269,3941,3,36,17,43,3,529,6539,52,80
"219675",174.5,60.5,5148,3942,4,56,31,53,10,479,6454,40,80
"219679",178.5,60.5,5090,3871,4,75,26,63,3,524,6793,54,79
"219780",279.5,60.5,5109,3910,8,48,14,45,2,410,6245,53,80
"219781",280.5,60.5,5173,4007,10,54,21,47,10,417,6159,51,82
"219782",281.5,60.5,5249,4005,1,47,24,45,8,452,6398,44,82
"219783",282.5,60.5,5170,4007,2,35,10,56,7,391,6370,42,82
"219797",296.5,60.5,5224,3942,1,44,19,37,6,482,6572,36,80
"219798",297.5,60.5,5316,4089,3,44,13,47,4,451,6483,48,83
"219799",298.5,60.5,5079,3893,6,50,21,55,9,520,6669,56,79
"219801",300.5,60.5,5220,3955,1,40,19,38,9,493,6255,53,81
"220159",158.5,59.5,5174,4035,5,57,27,40,13,481,6417,36,82
"220160",159.5,59.5,5235,3958,6,45,10,45,5,447,6167,39,81
"220161",160.5,59.5,5345,4053,6,42,24,56,5,416,6364,57,83
"220162",161.5,59.5,5113,3986,6,45,27,44,6,535,6546,58,81
"220163",162.5,59.5,5322,3871,5,46,12,49,8,467,6440,49,79
"220164",163.5,59.5,5344,4024,7,55,22,47,14,484,6537,62,82
"220165",164.5,59.5,5330,3912,2,30,12,48,5,464,6344,48,80
"220166",165.5,59.5,5296,4040,12,41,12,46,5,446,6385,54,82
"220167",166.5,59.5,5202,4021,8,53,19,50,10,445,6519,45,82
"220168",167.5,59.5,5201,4237,9,38,17,33,6,453,6350,50,86
"220278",277.5,59.5,5323,3999,2,36,22,51,6,484,6390,46,82
"220279",278.5,59.5,5272,3890,5,50,18,51,8,481,6458,49,79
"220280",279.5,59.5,5255,4058,8,47,24,45,9,463,6321,56,83
"220281",280.5,59.5,5285,3958,3,43,14,44,10,528,6590,42,81
"220282",281.5,59.5,5168,4071,5,57,29,32,7,485,6460,57,83
"220283",282.5,59.5,5248,3946,5,46,11,46,4,415,6398,57,81
"220299",298.5,59.5,5286,3981,1,41,26,47,6,479,6648,46,81
"220300",299.5,59.5,5263,4092,3,40,19,31,8,470,6369,43,83
"220301",300.5,59.5,5146,4116,5,50,13,35,5,438,6344,54,84
"220664",163.5,58.5,5137,3775,3,41,26,33,6,551,6448,37,77
"220666",165.5,58.5,5260,3967,3,54,16,50,4,515,6423,51,81
"220667",166.5,58.5,5162,3849,5,38,23,46,9,612,6534,44,79
"220668",167.5,58.5,5141,3950,6,58,20,54,5,545,6533,50,81
"220669",168.5,58.5,5214,3825,2,56,24,44,4,522,6483,51,78
"220670",169.5,58.5,5212,3965,5,46,17,38,6,510,6347,50,81
"220777",276.5,58.5,5210,3982,7,45,15,42,5,420,6383,49,81
"220778",277.5,58.5,5245,3939,9,36,27,41,2,440,6408,45,80
"220779",278.5,58.5,5087,3859,5,46,18,46,8,533,6528,45,79
"220780",279.5,58.5,5229,3930,0,51,19,41,8,473,6509,54,80
"220781",280.5,58.5,5189,3839,4,45,19,38,5,489,6426,48,78
"220782",281.5,58.5,5150,3914,0,42,21,33,11,414,6380,33,80
"220783",282.5,58.5,5138,3926,4,37,18,50,11,390,6305,44,80
"220784",283.5,58.5,5240,4121,4,54,15,59,7,484,6353,56,84
"220799",298.5,58.5,5245,4068,5,49,30,40,13,432,6474,59,83
"221166",165.5,57.5,5229,3899,6,52,22,54,4,496,6281,42,80
"221168",167.5,57.5,5146,3928,6,37,18,43,4,486,6567,50,80
"221170",169.5,57.5,5322,4051,13,61,26,49,9,427,6351,52,83
"221277",276.5,57.5,5304,4033,10,48,24,49,13,428,6383,41,82
"221278",277.5,57.5,5232,3973,12,43,29,49,10,485,6435,38,81
"221279",278.5,57.5,5112,3773,5,55,20,56,5,618,6633,62,77
"221280",279.5,57.5,5246,3993,6,43,27,34,10,475,6516,51,81
"221281",280.5,57.5,5258,4023,10,30,20,40,11,414,6358,43,82
"221282",281.5,57.5,5257,4135,3,31,20,44,15,438,6438,43,84
"221283",282.5,57.5,5228,4018,2,31,26,37,9,499,6593,56,82
"221284",283.5,57.5,5145,3921,2,41,21,47,2,462,6360,59,80
"221285",284.5,57.5,5323,4158,9,39,19,49,7,464,6463,47,85
"221286",285.5,57.5,5456,4093,7,39,22,50,9,421,6247,38,83
"221669",168.5,56.5,5229,3882,6,54,39,42,6,467,6498,54,79
"221670",169.5,56.5,5261,3927,4,45,20,41,14,468,6611,43,80
"221777",276.5,56.5,5342,4031,6,40,21,54,9,438,6413,41,82
"221778",277.5,56.5,5209,3925,3,48,27,35,9,516,6550,49,80
"221779",278.5,56.5,5212,4059,2,38,17,37,9,460,6441,47,83
"221781",280.5,56.5,5130,4038,5,42,19,24,11,454,6388,38,82
"221782",281.5,56.5,5178,4107,3,41,20,43,5,405,6524,45,84
"221783",282.5,56.5,5248,4011,5,49,16,30,6,500,6331,46,82
"221784",283.5,56.5,5146,3894,1,51,14,31,8,504,6538,47,79
"221785",284.5,56.5,5357,4004,6,40,17,37,9,499,6622,34,82
"221788",287.5,56.5,5092,3963,6,65,17,53,10,600,6451,62,81
"221789",288.5,56.5,5324,4023,4,44,19,36,11,473,6348,61,82
"221790",289.5,56.5,5190,4144,7,55,18,39,6,428,6405,37,85
"221791",290.5,56.5,5231,4127,9,33,14,43,7,440,6392,50,84
"221792",291.5,56.5,5216,4024,7,43,19,38,6,487,6459,36,82
"221793",292.5,56.5,5247,4060,2,40,24,41,10,434,6555,38,83
"221794",293.5,56.5,5225,4024,0,47,16,43,10,470,6381,47,82
"221795",294.5,56.5,5235,3978,8,57,17,45,6,490,6523,59,81
"222276",275.5,55.5,5356,4129,3,37,18,44,5,398,6428,35,84
"222277",276.5,55.5,5257,3834,5,35,15,47,6,521,6603,36,78
"222279",278.5,55.5,5292,3988,5,37,27,36,6,400,6381,43,81
"222280",279.5,55.5,5186,4000,7,43,20,35,5,426,6584,39,82
"222281",280.5,55.5,5444,4096,5,43,16,53,5,424,6261,44,84
"222282",281.5,55.5,5029,3920,9,31,29,58,10,460,6282,55,80
"222283",282.5,55.5,5257,3899,2,47,14,43,10,554,6411,39,80
"222284",283.5,55.5,5094,3839,2,35,21,48,8,554,6608,36,78
"222285",284.5,55.5,5269,3902,5,44,18,45,9,543,6452,48,80
"222287",286.5,55.5,5194,4120,6,40,19,42,6,443,6375,38,84
"222288",287.5,55.5,5148,4165,2,54,24,41,5,454,6474,51,85
"222289",288.5,55.5,5113,3954,1,57,21,46,9,535,6505,54,81
"222290",289.5,55.5,5024,3718,9,60,37,88,13,565,6668,46,76
"222292",291.5,55.5,4984,3647,4,72,24,55,6,607,6519,50,74
"222293",292.5,55.5,4854,3706,5,59,26,58,6,536,6408,50,76
"222524",23.5,54.5,5314,3969,5,57,27,41,13,450,6551,28,81
"222525",24.5,54.5,5185,4083,7,51,16,36,5,448,6269,48,83
"222526",25.5,54.5,5119,4112,7,39,20,42,8,494,6461,39,84
"222527",26.5,54.5,5373,4157,3,50,26,44,7,450,6521,49,85
"222528",27.5,54.5,5169,4013,6,49,25,51,6,493,6445,62,82
"222661",160.5,54.5,5151,4104,4,44,18,37,9,517,6280,36,84
"222662",161.5,54.5,5088,4154,0,46,16,45,5,440,6201,61,85
"222663",162.5,54.5,5001,3855,3,62,24,47,12,503,6289,40,79
"222776",275.5,54.5,5220,4218,0,50,19,35,11,407,6265,47,86
"222777",276.5,54.5,5040,3895,4,58,26,45,6,587,6531,39,79
"222778",277.5,54.5,5301,4124,4,44,24,52,11,479,6551,47,84
"222780",279.5,54.5,5195,4113,10,29,18,42,7,501,6395,57,84
"222781",280.5,54.5,5297,4133,5,43,19,48,7,481,6387,47,84
"222782",281.5,54.5,5269,4064,10,48,24,44,5,440,6448,36,83
"222783",282.5,54.5,5086,3821,4,28,20,45,8,581,6539,43,78
"222784",283.5,54.5,5173,3964,6,36,13,49,10,488,6518,55,81
"222785",284.5,54.5,5087,3783,8,34,28,42,8,611,6427,50,77
"222786",285.5,54.5,5287,3984,2,53,18,35,6,471,6511,37,81
"222787",286.5,54.5,5239,4091,6,48,23,34,5,441,6446,42,83
"222788",287.5,54.5,5245,3814,7,53,19,25,4,471,6563,44,78
"222789",288.5,54.5,5223,3982,4,37,28,46,10,501,6420,54,81
"222790",289.5,54.5,5399,4042,5,40,19,44,4,549,6397,47,82
"222791",290.5,54.5,5244,4054,9,50,19,48,9,464,6386,42,83
"222792",291.5,54.5,5151,3901,4,57,16,52,6,532,6449,56,80
"222793",292.5,54.5,5073,3766,3,37,25,39,18,595,6565,48,77
"222795",294.5,54.5,5220,3928,6,65,12,52,9,447,6403,59,80
"222796",295.5,54.5,5152,3846,5,44,17,50,10,451,6352,56,78
"222797",296.5,54.5,5234,4062,4,51,23,41,5,492,6436,48,83
"222798",297.5,54.5,5184,4009,8,53,21,40,9,426,6518,48,82
"223019",18.5,53.5,5056,3601,6,58,22,42,10,708,6830,47,74
"223025",24.5,53.5,5110,3903,4,51,15,36,9,574,6408,37,80
"223026",25.5,53.5,5162,3899,3,58,15,47,5,535,6396,54,80
"223027",26.5,53.5,5270,4243,5,28,27,29,8,470,6513,38,87
"223028",27.5,53.5,5355,3936,7,46,19,38,14,431,6399,38,80
"223277",276.5,53.5,4835,3527,5,71,26,78,9,607,6577,49,72
"223278",277.5,53.5,5209,4117,5,40,22,39,6,421,6398,49,84
"223280",279.5,53.5,5329,4014,5,45,17,32,4,453,6359,51,82
"223281",280.5,53.5,5269,4066,7,47,24,56,4,427,6440,43,83
"223282",281.5,53.5,5285,3972,3,37,15,31,7,475,6344,45,81
"223283",282.5,53.5,5247,3922,6,50,22,49,3,494,6460,41,80
"223284",283.5,53.5,5221,3983,6,59,21,48,7,449,6406,42,81
"223285",284.5,53.5,5089,3968,4,45,21,45,6,501,6663,57,81
"223287",286.5,53.5,4998,3902,5,49,23,40,5,429,6057,35,80
"223291",290.5,53.5,5218,3941,9,40,21,44,8,463,6365,57,80
"223292",291.5,53.5,5291,4021,4,62,21,48,7,436,6371,47,82
"223294",293.5,53.5,4958,3957,5,41,24,55,7,455,6079,46,81
"223295",294.5,53.5,5226,3982,6,56,18,38,6,463,6403,44,81
"223458",457.5,53.5,5211,3967,4,55,20,52,6,468,6523,53,81
"223459",458.5,53.5,5227,4025,3,53,29,44,8,449,6452,43,82
"223523",22.5,52.5,5077,3837,8,52,29,49,4,500,6629,49,78
"223524",23.5,52.5,5237,4004,4,37,22,52,9,491,6440,44,82
"223525",24.5,52.5,5061,3925,5,44,24,52,5,505,6602,45,80
"223526",25.5,52.5,5291,4053,2,42,22,41,4,430,6315,44,83
"223527",26.5,52.5,5309,4132,8,42,18,40,11,412,6195,43,84
"223528",27.5,52.5,5399,4037,4,44,26,50,6,413,6332,48,82
"223529",28.5,52.5,4873,3806,4,29,21,63,9,620,6522,48,78
"223537",36.5,52.5,5012,3759,7,47,24,65,8,625,6701,45,77
"223561",60.5,52.5,4943,3750,6,72,27,91,12,580,6700,38,77
"223563",62.5,52.5,4968,3698,5,52,23,64,5,619,6665,48,75
"223779",278.5,52.5,5247,4155,7,39,23,36,10,443,6424,46,85
"223780",279.5,52.5,5137,3919,4,42,26,44,7,473,6337,54,80
"223781",280.5,52.5,5252,4074,8,37,22,45,8,421,6231,37,83
"223782",281.5,52.5,5264,4075,5,41,29,49,7,458,6421,44,83
"223783",282.5,52.5,5219,4030,3,50,26,44,4,442,6518,45,82
"223784",283.5,52.5,5220,3982,5,35,17,48,8,504,6576,51,81
"223785",284.5,52.5,5246,4068,7,45,19,40,10,474,6419,51,83
"223793",292.5,52.5,5317,4095,7,47,16,30,4,444,6420,45,84
"223794",293.5,52.5,5402,4023,6,55,9,41,7,489,6522,42,82
"223795",294.5,52.5,5137,3913,1,44,28,43,10,477,6577,39,80
"223959",458.5,52.5,5176,3978,7,44,22,40,6,454,6542,55,81
"224022",21.5,51.5,5329,3792,8,44,25,64,4,555,6728,59,77
"224023",22.5,51.5,5171,3863,6,34,13,46,10,612,6593,51,79
"224024",23.5,51.5,5296,3801,8,42,19,46,6,612,6576,35,78
"224025",24.5,51.5,5186,4090,4,40,16,44,6,437,6525,60,83
"224026",25.5,51.5,5202,4091,3,49,28,49,9,398,6423,37,83
"224027",26.5,51.5,5214,4008,7,43,16,45,5,443,6435,46,82
"224028",27.5,51.5,5069,4022,4,41,19,46,7,459,6408,44,82
"224029",28.5,51.5,5284,3732,3,53,23,42,9,508,6317,55,76
"224030",29.5,51.5,4982,3986,5,29,17,46,15,419,6195,43,81
"224031",30.5,51.5,4883,3847,8,63,26,101,10,574,6561,49,79
"224035",34.5,51.5,5315,4016,9,54,22,40,8,514,6407,47,82
"224036",35.5,51.5,5119,3956,3,45,13,43,3,469,6216,56,81
"224061",60.5,51.5,5177,3973,7,49,19,47,5,509,6547,51,81
"224062",61.5,51.5,5227,4113,3,26,15,31,9,466,6383,45,84
"224063",62.5,51.5,5303,4070,3,46,19,44,7,468,6483,53,83
"224064",63.5,51.5,5163,3983,5,47,17,47,5,398,6320,53,81
"224065",64.5,51.5,5051,3815,6,56,20,45,4,576,6733,45,78
"224068",67.5,51.5,5268,4027,6,33,16,48,11,450,6315,42,82
"224069",68.5,51.5,5344,4095,4,34,21,50,8,485,6480,46,84
"224280",279.5,51.5,5346,4014,5,25,21,45,10,459,6318,49,82
"224281",280.5,51.5,5234,3949,11,46,25,42,11,435,6311,45,81
"224282",281.5,51.5,5216,4014,1,39,18,37,7,420,6388,63,82
"224283",282.5,51.5,5269,4043,8,52,21,36,9,491,6426,52,82
"224284",283.5,51.5,5204,3840,1,35,20,55,4,512,6361,40,78
"224285",284.5,51.5,5242,4051,6,41,32,55,9,462,6380,38,83
"224294",293.5,51.5,5385,4017,3,41,19,50,4,462,6576,55,82
"224295",294.5,51.5,5275,4045,6,54,23,44,11,501,6440,46,83
"224459",458.5,51.5,5387,3947,6,43,36,42,8,429,6515,52,81
"224522",21.5,50.5,5333,3991,3,48,20,48,9,494,6609,56,81
"224523",22.5,50.5,5045,3802,2,41,22,46,7,615,6729,57,78
"224524",23.5,50.5,5365,4072,8,37,19,42,9,404,6485,36,83
"224525",24.5,50.5,5272,4062,5,39,18,47,9,420,6326,41,83
"224526",25.5,50.5,5302,4093,7,45,18,40,7,428,6320,39,83
"224527",26.5,50.5,5166,4006,3,59,18,41,9,401,6554,44,82
"224534",33.5,50.5,5213,4022,7,47,23,55,6,411,6095,48,82
"224535",34.5,50.5,5038,4057,3,59,17,52,12,475,6286,46,83
"224564",63.5,50.5,5173,4009,7,50,19,47,9,422,6562,46,82
"224565",64.5,50.5,5180,3897,4,57,19,57,8,487,6440,61,80
"224566",65.5,50.5,5135,3861,7,47,17,57,17,566,6446,43,79
"224567",66.5,50.5,5201,4112,5,37,14,34,8,469,6499,46,84
"224568",67.5,50.5,5121,3976,6,41,19,44,6,414,6024,44,81
"224569",68.5,50.5,5311,4042,8,57,11,54,8,478,6349,47,82
"224570",69.5,50.5,5126,3771,3,47,19,45,7,592,6436,55,77
"224571",70.5,50.5,5296,4014,3,49,22,49,6,531,6506,37,82
"224781",280.5,50.5,5217,4067,5,43,21,30,4,437,6637,48,83
"224782",281.5,50.5,5328,4089,9,40,20,41,6,477,6465,50,83
"224783",282.5,50.5,5076,3801,3,49,22,48,8,611,6636,50,78
"224784",283.5,50.5,5116,3999,9,49,19,42,10,443,6206,50,82
"224911",410.5,50.5,5189,3994,2,54,22,45,11,506,6494,55,81
"224959",458.5,50.5,5192,3985,8,52,24,46,12,465,6467,49,81
"224960",459.5,50.5,5203,4055,7,59,16,47,3,419,6423,47,83
"225021",20.5,49.5,5239,3857,8,64,27,45,9,500,6456,49,79
"225022",21.5,49.5,5178,4135,5,53,24,35,13,460,6363,53,84
"225023",22.5,49.5,5243,4027,8,62,15,40,6,427,6413,43,82
"225024",23.5,49.5,5235,3986,6,38,17,34,8,462,6426,53,81
"225025",24.5,49.5,5388,4133,3,52,21,46,3,425,6412,59,84
"225026",25.5,49.5,5064,4123,10,50,15,43,5,402,6359,44,84
"225065",64.5,49.5,5055,3722,5,43,31,37,5,551,6439,43,76
"225066",65.5,49.5,5173,3996,2,48,21,36,10,543,6540,45,82
"225067",66.5,49.5,5156,3951,7,46,24,45,9,515,6517,59,81
"225068",67.5,49.5,5134,3981,3,55,22,58,11,511,6494,53,81
"225069",68.5,49.5,5252,4063,7,45,18,55,4,487,6493,61,83
"225070",69.5,49.5,5107,3951,5,45,9,40,10,481,6508,36,81
"225071",70.5,49.5,5333,4008,5,56,22,57,10,433,6473,53,82
"225281",280.5,49.5,5302,4102,5,52,19,40,11,429,6308,45,84
"225282",281.5,49.5,5212,4097,9,45,25,46,9,458,6492,51,84
"225283",282.5,49.5,5232,3951,5,44,21,36,9,493,6411,50,81
"225284",283.5,49.5,5143,3968,7,38,7,43,5,525,6462,64,81
"225411",410.5,49.5,5316,4127,5,36,15,37,6,458,6388,44,84
"225459",458.5,49.5,5181,3995,6,49,15,39,14,464,6454,47,82
"225522",21.5,48.5,5370,3991,5,40,17,37,9,468,6416,36,81
"225523",22.5,48.5,5242,3958,2,45,26,40,4,513,6328,46,81
"225524",23.5,48.5,5222,3730,0,46,15,45,6,572,6358,61,76
"225525",24.5,48.5,4987,3762,6,58,27,64,9,558,6514,42,77
"225559",58.5,48.5,5261,3988,3,51,13,38,9,454,6579,52,81
"225560",59.5,48.5,4965,3595,7,57,36,73,6,645,6639,50,73
"225561",60.5,48.5,4973,3780,7,35,19,46,6,600,6675,65,77
"225568",67.5,48.5,5086,3911,3,50,35,58,11,471,6538,52,80
"225569",68.5,48.5,5237,4136,6,43,19,37,13,451,6429,47,84
"225570",69.5,48.5,5224,3991,8,41,15,48,2,496,6367,43,81
"225571",70.5,48.5,5231,4062,6,47,21,43,6,495,6576,44,83
"225572",71.5,48.5,4995,3615,3,49,31,59,8,685,6612,47,74
"225781",280.5,48.5,5305,4135,4,45,23,50,8,446,6411,52,84
"225782",281.5,48.5,5254,3975,2,40,20,57,8,507,6479,42,81
"225783",282.5,48.5,5077,4012,15,31,18,46,8,515,6562,52,82
"225784",283.5,48.5,5068,3796,7,40,27,50,10,517,6297,51,77
"225910",409.5,48.5,5253,4036,6,39,20,49,8,467,6477,44,82
"225911",410.5,48.5,5306,4071,5,38,17,44,6,460,6434,49,83
"226062",61.5,47.5,5255,3862,7,42,17,42,7,490,6690,54,79
"226063",62.5,47.5,4972,3788,6,90,30,63,7,595,6559,57,77
"226064",63.5,47.5,4843,3921,6,44,12,47,4,574,5993,55,80
"226069",68.5,47.5,5314,4153,7,50,21,41,6,440,6557,45,85
