"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"317828",307.5,27.5,1428,1348,10,182,62,44,10,78,2843,16,44
"317829",308.5,27.5,1119,961,11,105,57,52,15,63,2077,10,32
"317830",309.5,27.5,2350,2443,9,31,21,7,10,81,2978,7,78
"317831",310.5,27.5,2275,2502,13,26,17,8,13,91,3011,13,80
"317832",311.5,27.5,1858,1975,10,29,14,12,5,60,2770,11,63
"317833",312.5,27.5,2045,2323,16,23,14,11,8,57,2524,11,74
"317834",313.5,27.5,2394,2488,13,30,31,15,12,74,2896,12,79
"317835",314.5,27.5,2317,2388,21,19,15,11,5,88,2993,8,76
"317836",315.5,27.5,2235,2278,20,27,18,17,10,99,2986,10,73
"317837",316.5,27.5,2353,2454,17,29,18,13,3,78,3031,5,78
"317838",317.5,27.5,1595,1598,14,92,38,25,9,67,3161,11,52
"317845",324.5,27.5,2160,2506,13,38,28,10,20,61,2696,8,80
"317846",325.5,27.5,2337,2555,17,24,20,14,7,75,2848,10,81
"317847",326.5,27.5,2336,2593,16,27,16,13,14,55,2863,7,83
"317848",327.5,27.5,2480,2696,16,32,14,8,15,59,2885,12,86
"317849",328.5,27.5,2365,2685,18,22,16,12,12,62,2813,15,85
"317850",329.5,27.5,2268,2502,22,33,18,7,10,83,2950,5,80
"317851",330.5,27.5,2300,2437,13,24,20,12,13,85,2852,8,78
"317852",331.5,27.5,2311,2510,25,20,13,9,12,83,3029,10,80
"317853",332.5,27.5,2491,2707,16,17,12,12,9,77,2906,7,86
"317854",333.5,27.5,1746,1669,22,56,34,25,15,95,3020,6,54
"317855",334.5,27.5,563,415,13,278,104,35,13,145,3481,19,15
"317859",338.5,27.5,1711,1450,13,105,38,28,12,122,3126,12,47
"317860",339.5,27.5,1818,1697,15,55,30,24,7,144,3313,8,55
"317909",388.5,27.5,1282,1193,10,164,75,46,15,94,2927,19,39
"317916",395.5,27.5,1594,1396,16,148,64,29,14,112,3011,23,45
"317920",399.5,27.5,949,594,14,291,98,61,16,159,3867,27,21
"317954",433.5,27.5,1302,1012,16,151,54,42,11,77,2502,19,34
"317963",442.5,27.5,1391,1104,19,166,55,27,10,121,3379,26,36
"317968",447.5,27.5,1303,1023,22,235,100,40,15,117,3356,17,34
"317987",466.5,27.5,759,526,17,193,92,36,19,148,3363,8,18
"318021",500.5,27.5,1475,1168,18,201,69,42,13,144,3699,12,38
"318022",501.5,27.5,1799,1476,12,51,27,12,8,140,3369,4,48
"318033",512.5,27.5,1826,1439,21,86,32,23,8,165,3450,11,47
"318066",545.5,27.5,1569,1292,13,220,97,20,16,103,2854,15,42
"318092",11.5,26.5,1433,1075,10,180,63,26,15,126,3208,17,35
"318093",12.5,26.5,1967,1699,15,59,25,13,10,164,3452,10,55
"318103",22.5,26.5,1575,1282,13,118,50,32,11,119,2969,18,42
"318142",61.5,26.5,1891,1617,14,87,30,34,10,118,3458,11,52
"318143",62.5,26.5,2076,1757,19,51,18,8,7,164,3404,8,57
"318144",63.5,26.5,2073,1786,12,33,14,13,5,140,3368,12,58
"318145",64.5,26.5,1638,1305,12,108,41,28,17,140,3274,14,43
"318149",68.5,26.5,1934,1755,17,54,25,22,8,142,3314,11,57
"318150",69.5,26.5,1736,1477,19,157,70,28,12,92,3141,15,48
"318188",107.5,26.5,474,139,17,120,35,63,14,130,2625,19,6
"318233",152.5,26.5,1445,1169,17,218,87,47,11,100,3309,24,38
"318235",154.5,26.5,1977,1811,17,39,11,11,16,162,3347,11,58
"318236",155.5,26.5,1877,1734,20,45,28,21,11,142,3150,12,56
"318248",167.5,26.5,1985,1839,18,32,30,20,9,142,3396,12,59
"318249",168.5,26.5,1937,1718,15,192,40,42,13,141,3507,12,55
"318293",212.5,26.5,1321,1028,22,193,79,40,6,99,2667,16,34
"318299",218.5,26.5,1852,1571,9,134,60,23,9,147,3615,14,51
"318300",219.5,26.5,1954,1728,24,35,31,12,13,145,3376,11,56
"318314",233.5,26.5,1796,1441,14,151,68,24,14,137,3213,17,47
"318316",235.5,26.5,1708,1412,9,145,59,31,11,139,3578,17,46
"318337",256.5,26.5,1334,1117,11,175,72,49,8,108,2940,10,37
"318350",269.5,26.5,1774,1461,16,104,50,21,8,162,3548,14,47
"318351",270.5,26.5,1964,1680,12,65,26,12,7,178,3510,8,54
"318385",304.5,26.5,1714,1573,19,190,80,27,13,124,3445,18,51
"318386",305.5,26.5,2373,2457,15,26,19,10,9,78,2947,7,78
"318387",306.5,26.5,2268,2432,20,27,15,11,9,94,3031,15,78
"318388",307.5,26.5,2400,2436,19,26,19,4,8,88,2985,7,78
"318389",308.5,26.5,2307,2517,18,30,17,5,9,75,2924,9,80
"318390",309.5,26.5,2364,2378,14,24,19,15,5,104,2875,9,76
"318391",310.5,26.5,2298,2452,17,34,21,7,10,95,2915,10,78
"318392",311.5,26.5,2258,2338,21,34,19,13,16,105,2978,7,75
"318393",312.5,26.5,2122,2291,12,24,19,10,12,77,2802,12,73
"318395",314.5,26.5,2211,2353,11,15,19,15,4,60,2825,10,75
"318396",315.5,26.5,2463,2597,16,24,19,5,4,72,3013,11,83
"318397",316.5,26.5,2189,2271,14,37,23,28,10,54,2971,7,73
"318404",323.5,26.5,2285,2358,18,33,25,11,9,72,3041,14,75
"318405",324.5,26.5,2453,2579,16,39,22,15,7,60,2900,7,82
"318406",325.5,26.5,2310,2554,11,31,16,10,14,72,2832,10,81
"318407",326.5,26.5,2390,2652,19,27,18,14,2,72,2898,7,84
"318408",327.5,26.5,2476,2658,12,25,16,12,12,54,2911,10,85
"318409",328.5,26.5,2266,2485,19,24,11,10,8,69,2806,11,79
"318410",329.5,26.5,2271,2386,17,18,16,15,10,80,2976,13,76
"318411",330.5,26.5,2322,2424,19,23,16,6,5,99,2908,10,77
"318412",331.5,26.5,2404,2482,17,15,13,5,11,83,3087,17,79
"318413",332.5,26.5,2147,2542,11,22,18,9,8,52,2881,7,81
"318428",347.5,26.5,1120,765,13,146,52,64,13,78,2544,13,26
"318448",367.5,26.5,1915,1682,15,102,51,16,15,149,3389,11,54
"318449",368.5,26.5,1500,1214,19,119,50,30,13,114,3165,12,40
"318481",400.5,26.5,1491,1267,16,180,78,44,23,105,3130,20,41
"318497",416.5,26.5,1338,1099,13,138,77,34,9,107,2915,16,36
"318498",417.5,26.5,1953,1770,17,46,19,11,12,133,3273,15,57
"318499",418.5,26.5,2129,1891,16,37,29,9,9,136,3271,10,61
"318500",419.5,26.5,1752,1541,14,59,39,40,6,141,3361,5,50
"318512",431.5,26.5,886,691,11,317,93,43,21,146,4014,22,24
"318524",443.5,26.5,1926,1599,23,80,42,28,9,145,3391,9,52
"318527",446.5,26.5,1372,1158,15,175,71,42,22,109,3254,17,38
"318528",447.5,26.5,1879,1702,15,111,33,19,5,140,3378,8,55
"318529",448.5,26.5,1328,1055,20,122,112,22,12,109,3176,24,35
"318552",471.5,26.5,880,487,11,230,105,38,17,156,3899,27,17
"318574",493.5,26.5,1674,1385,12,214,63,29,14,163,3440,23,45
"318582",501.5,26.5,857,575,15,195,94,53,15,148,3812,25,20
"318594",513.5,26.5,1080,681,16,216,91,43,19,61,2561,19,23
"318609",528.5,26.5,999,535,18,209,104,27,14,162,3888,22,19
"318628",547.5,26.5,1918,1610,17,46,28,18,7,148,3412,11,52
"318636",555.5,26.5,1278,904,18,197,81,44,13,112,3410,23,30
"318637",556.5,26.5,1276,1001,18,216,67,28,6,101,2875,17,33
"318658",17.5,25.5,1729,1480,15,104,53,24,16,142,3583,19,48
"318659",18.5,25.5,1567,1240,13,110,55,25,7,159,3511,14,41
"318675",34.5,25.5,1489,1167,16,165,59,27,13,159,3380,7,38
"318681",40.5,25.5,1826,1562,14,97,40,26,11,148,3250,12,51
"318710",69.5,25.5,2230,2056,9,38,17,19,10,82,3058,7,66
"318711",70.5,25.5,2152,2039,13,39,24,7,7,138,3226,6,65
"318712",71.5,25.5,1774,1490,17,143,40,30,13,124,3478,14,48
"318720",79.5,25.5,1508,1159,20,103,54,19,12,125,3230,15,38
"318723",82.5,25.5,1446,1287,20,164,55,35,13,141,3043,8,42
"318724",83.5,25.5,2013,1639,14,48,20,18,12,147,3407,9,53
"318740",99.5,25.5,1415,1075,18,187,50,60,18,134,3355,9,35
"318741",100.5,25.5,1610,1360,18,78,28,45,22,175,3254,14,44
"318742",101.5,25.5,1492,1175,24,86,41,40,18,156,3288,10,39
"318753",112.5,25.5,1772,1520,22,106,25,37,11,157,3423,14,49
"318782",141.5,25.5,1412,1099,11,263,84,66,18,91,3254,23,36
"318789",148.5,25.5,1633,1329,13,207,103,21,14,145,3585,22,43
"318791",150.5,25.5,1254,1012,18,200,64,52,15,108,2895,18,34
"318810",169.5,25.5,1894,1624,13,45,27,15,12,167,3471,11,52
"318811",170.5,25.5,1377,938,9,153,63,27,16,131,3394,14,31
"318814",173.5,25.5,842,521,15,289,90,50,15,143,3909,19,18
"318823",182.5,25.5,1463,1175,10,96,36,25,11,142,3247,16,39
"318824",183.5,25.5,2012,1845,21,36,15,9,10,148,3240,10,59
"318825",184.5,25.5,2037,1942,22,35,27,11,8,135,3329,9,62
"318826",185.5,25.5,1741,1636,10,109,33,94,14,147,3296,11,53
"318840",199.5,25.5,1266,982,17,94,39,28,10,172,3576,11,33
"318851",210.5,25.5,1525,1249,17,141,41,53,15,135,3397,13,41
"318871",230.5,25.5,1542,1231,23,169,66,35,14,115,3307,22,40
"318898",257.5,25.5,1859,1617,9,154,53,18,10,136,3449,21,52
"318899",258.5,25.5,1983,1723,18,46,24,9,9,157,3443,8,56
"318900",259.5,25.5,1639,1330,21,93,45,40,7,137,3509,13,43
"318911",270.5,25.5,1663,1350,19,104,49,24,11,137,3375,13,44
"318919",278.5,25.5,1511,1153,20,202,76,34,16,135,3909,22,38
"318945",304.5,25.5,2088,2383,11,49,20,17,9,83,2814,15,76
"318946",305.5,25.5,2381,2342,18,24,16,14,10,92,2964,6,75
"318947",306.5,25.5,2306,2455,16,27,19,8,11,64,2945,6,78
"318948",307.5,25.5,2325,2465,24,22,14,3,6,84,2939,9,79
"318949",308.5,25.5,1568,1467,17,124,48,63,14,99,3364,12,48
"318950",309.5,25.5,2069,2068,22,36,21,11,11,84,2928,8,66
"318951",310.5,25.5,1464,1272,19,78,40,52,7,130,3333,12,42
"318952",311.5,25.5,1838,1885,16,114,29,30,12,78,3074,15,61
"318953",312.5,25.5,2390,2417,20,24,11,14,10,65,2925,8,77
"318954",313.5,25.5,2478,2635,16,23,30,9,7,59,2909,7,84
"318964",323.5,25.5,2279,2459,9,30,16,10,9,85,2965,8,78
"318965",324.5,25.5,2350,2543,4,19,11,8,9,56,2908,10,81
"318966",325.5,25.5,2336,2556,17,26,16,11,12,74,2920,10,81
"318967",326.5,25.5,2283,2472,19,29,13,11,5,80,2893,9,79
"318968",327.5,25.5,2268,2443,22,30,17,11,7,67,2815,4,78
"318969",328.5,25.5,2401,2459,14,29,14,12,7,79,2903,14,78
"318970",329.5,25.5,2288,2441,17,28,18,11,6,93,2900,10,78
"318971",330.5,25.5,2346,2497,22,22,15,8,11,82,2996,6,80
"318972",331.5,25.5,2467,2566,23,25,17,7,7,68,2869,6,82
"318973",332.5,25.5,1862,1814,17,44,28,13,12,75,2858,9,58
"318996",355.5,25.5,1452,1038,14,235,88,30,12,109,3687,19,34
"319007",366.5,25.5,1487,1228,16,182,80,43,12,129,3330,26,40
"319011",370.5,25.5,1996,1631,11,40,19,7,13,155,3425,14,53
"319012",371.5,25.5,1992,1747,16,62,54,19,6,147,3347,13,56
"319013",372.5,25.5,1504,1225,19,201,76,29,7,107,3327,25,40
"319016",375.5,25.5,1956,1751,18,106,41,6,8,154,3450,9,56
"319017",376.5,25.5,1485,1217,21,217,59,32,21,99,3137,21,40
"319020",379.5,25.5,845,509,17,257,127,28,8,157,4024,25,18
"319022",381.5,25.5,1390,1040,13,176,66,47,17,132,3514,15,34
"319029",388.5,25.5,1247,988,17,180,76,43,12,84,2652,15,33
"319030",389.5,25.5,1230,1063,14,274,83,64,10,90,3014,20,35
"319036",395.5,25.5,1737,1428,19,110,51,31,12,145,3354,10,46
"319068",427.5,25.5,1646,1393,18,216,83,37,19,111,3082,17,45
"319069",428.5,25.5,2011,1780,27,113,42,17,10,133,3388,21,57
"319070",429.5,25.5,1984,1647,19,62,22,13,11,173,3299,9,53
"319079",438.5,25.5,1862,1499,20,122,49,17,13,149,3684,12,49
"319080",439.5,25.5,1987,1797,20,49,18,17,13,167,3366,9,58
"319084",443.5,25.5,1652,1407,12,104,38,29,12,118,3173,9,46
"319085",444.5,25.5,2016,1767,10,52,26,15,9,158,3466,16,57
"319086",445.5,25.5,1726,1516,16,58,36,15,10,122,2846,8,49
"319135",494.5,25.5,1577,1346,16,70,37,41,20,157,3470,17,44
"319159",518.5,25.5,755,501,12,256,101,46,14,143,4015,35,18
"319234",33.5,24.5,1460,1205,29,183,68,38,12,88,2937,19,39
"319242",41.5,24.5,1637,1490,8,99,46,27,16,156,3600,12,48
"319260",59.5,24.5,1378,1053,13,134,80,43,20,131,3477,21,35
"319298",97.5,24.5,2001,1651,19,51,16,14,11,146,3316,11,53
"319299",98.5,24.5,1525,1172,18,121,42,39,13,149,3497,12,38
"319354",153.5,24.5,1680,1450,18,43,27,38,15,143,3373,11,47
"319355",154.5,24.5,2071,1879,29,54,17,13,8,159,3320,8,60
"319356",155.5,24.5,2064,1898,18,37,24,13,12,176,3332,13,61
"319357",156.5,24.5,1905,1838,18,101,31,15,7,136,3138,14,59
"319358",157.5,24.5,1570,1347,23,154,68,41,16,88,3137,22,44
"319383",182.5,24.5,1482,1115,16,125,37,34,14,134,3367,17,37
"319384",183.5,24.5,1733,1560,13,78,51,28,15,145,3359,11,51
"319385",184.5,24.5,2006,1834,14,41,16,17,10,129,3383,7,59
"319386",185.5,24.5,1966,1656,13,48,25,10,12,157,3408,14,53
"319392",191.5,24.5,2010,1778,24,50,26,10,13,151,3487,14,57
"319400",199.5,24.5,1607,1276,18,82,40,53,15,158,3500,13,42
"319401",200.5,24.5,1975,1728,15,41,26,12,12,169,3377,8,56
"319419",218.5,24.5,1562,1323,14,107,59,20,12,94,2986,13,43
"319442",241.5,24.5,1628,1259,15,204,84,31,18,134,3706,28,41
"319443",242.5,24.5,1377,1034,22,171,99,38,8,97,3219,17,34
"319464",263.5,24.5,1520,1230,10,152,72,27,16,120,3000,13,40
"319505",304.5,24.5,2332,2494,25,37,22,8,5,83,3035,12,79
"319506",305.5,24.5,2413,2484,20,33,15,9,13,80,2950,14,79
"319507",306.5,24.5,2323,2475,16,36,26,13,9,86,2915,8,79
"319508",307.5,24.5,2189,2422,17,33,28,15,9,73,2976,12,77
"319514",313.5,24.5,1978,2126,14,71,31,19,8,69,2922,12,68
"319515",314.5,24.5,1930,1774,16,51,22,19,13,75,3040,14,57
"319523",322.5,24.5,2346,2361,22,30,15,9,11,96,2975,10,75
"319524",323.5,24.5,2306,2496,16,21,12,11,9,77,2925,9,80
"319525",324.5,24.5,2409,2514,12,25,11,12,3,64,2810,3,80
"319526",325.5,24.5,2280,2394,23,25,20,7,17,91,3019,6,76
"319527",326.5,24.5,2365,2526,17,21,18,5,10,55,2993,8,80
"319528",327.5,24.5,2293,2542,15,26,14,13,10,75,2960,8,81
"319529",328.5,24.5,2268,2309,19,27,19,8,7,98,3011,10,74
"319530",329.5,24.5,2313,2513,17,24,9,7,12,89,3065,7,80
"319531",330.5,24.5,2326,2472,17,26,16,11,7,82,2973,5,79
"319532",331.5,24.5,2305,2426,26,25,17,12,12,48,2975,8,77
"319578",377.5,24.5,1886,1669,11,31,23,29,6,145,3379,4,54
"319579",378.5,24.5,2077,1676,17,111,45,14,11,149,3403,20,54
"319598",397.5,24.5,1588,1374,9,217,71,21,10,112,3565,15,45
"319599",398.5,24.5,1904,1554,14,114,54,18,8,127,2896,8,50
"319600",399.5,24.5,1832,1564,15,163,61,27,13,137,3667,22,51
"319612",411.5,24.5,1534,1248,18,252,76,31,14,117,3539,20,41
"319613",412.5,24.5,1282,1109,19,114,55,25,18,105,2870,9,37
"319636",435.5,24.5,1419,1071,20,204,74,35,11,96,3024,26,35
"319640",439.5,24.5,2063,1750,11,44,29,9,10,150,3216,7,56
"319641",440.5,24.5,2041,1889,16,30,20,7,9,135,3273,18,61
"319642",441.5,24.5,2019,1765,24,73,16,17,15,158,3395,7,57
"319645",444.5,24.5,2006,1728,14,53,27,16,9,157,3434,17,56
"319646",445.5,24.5,1771,1459,18,60,35,22,10,162,3519,10,47
"319656",455.5,24.5,1458,1185,13,203,64,45,18,86,2943,18,39
"319679",478.5,24.5,2073,2030,14,50,27,8,11,123,3299,14,65
"319706",505.5,24.5,1791,1321,17,58,35,33,11,159,3522,10,43
"319707",506.5,24.5,1850,1493,16,131,43,23,15,142,3535,8,48
"319748",547.5,24.5,1679,1359,9,82,25,38,12,158,3358,12,44
"319772",11.5,23.5,1882,1569,18,111,49,29,10,155,3552,13,51
"319776",15.5,23.5,1784,1431,11,51,22,24,16,168,3560,15,46
"319777",16.5,23.5,1544,1164,10,160,58,49,9,152,3607,18,38
"319780",19.5,23.5,1968,1666,23,77,31,20,5,153,3457,8,54
"319789",28.5,23.5,1954,1559,13,118,53,22,7,120,3222,11,50
"319797",36.5,23.5,488,290,12,167,80,30,13,120,2975,19,11
"319804",43.5,23.5,1298,1015,12,183,96,28,12,101,3116,19,34
"319839",78.5,23.5,1370,1112,14,144,41,16,7,109,3049,13,37
"319842",81.5,23.5,1382,1093,19,174,72,58,9,96,2984,21,36
"319885",124.5,23.5,1657,1337,14,60,39,21,11,149,3475,16,44
"319886",125.5,23.5,2113,1738,17,51,24,11,8,157,3327,12,56
"319915",154.5,23.5,1805,1463,22,43,23,22,8,161,3473,6,47
"319916",155.5,23.5,2058,1820,12,43,21,17,7,138,3303,4,59
"319917",156.5,23.5,2170,1956,16,37,27,13,15,117,3225,16,63
"319918",157.5,23.5,2162,1926,19,39,19,11,11,129,3226,9,62
"319919",158.5,23.5,1951,1720,15,59,25,8,11,149,3351,11,55
"319931",170.5,23.5,1187,938,15,187,71,50,25,95,2768,17,31
"319932",171.5,23.5,1415,1230,16,190,57,39,17,87,2825,15,40
"319970",209.5,23.5,1737,1461,16,120,58,21,12,152,3596,17,47
"319971",210.5,23.5,1935,1659,16,71,31,11,6,153,3283,6,54
"319972",211.5,23.5,1696,1400,16,72,35,13,15,130,3517,11,46
"319975",214.5,23.5,1427,1097,13,188,79,21,9,141,3685,33,36
"320001",240.5,23.5,1656,1457,17,119,50,19,14,116,2828,12,47
"320002",241.5,23.5,2025,1647,11,46,27,12,13,166,3467,14,53
"320003",242.5,23.5,1575,1319,22,84,23,20,7,153,3243,9,43
"320010",249.5,23.5,1846,1521,20,290,51,64,12,119,3505,11,49
"320011",250.5,23.5,1948,1590,21,100,60,14,11,135,3148,14,51
"320012",251.5,23.5,1656,1453,18,121,46,17,16,158,3348,24,47
"320015",254.5,23.5,2057,1698,17,45,26,9,5,148,3334,7,55
"320016",255.5,23.5,2034,1787,18,37,25,9,5,137,3405,5,58
"320017",256.5,23.5,1863,1633,22,160,31,50,14,138,3339,10,53
"320040",279.5,23.5,1548,1205,19,172,68,33,7,122,3326,22,39
"320064",303.5,23.5,2037,1998,15,83,38,9,11,82,3001,9,64
"320065",304.5,23.5,2304,2450,7,15,16,9,11,92,2952,11,78
"320066",305.5,23.5,2354,2476,19,26,18,7,5,75,3069,12,79
"320067",306.5,23.5,2310,2427,18,34,19,14,10,85,2971,8,77
"320068",307.5,23.5,1452,1486,11,46,24,11,6,60,2574,10,48
"320083",322.5,23.5,2268,2302,17,27,23,7,13,94,3029,10,74
"320084",323.5,23.5,2247,2361,18,30,30,5,11,91,2983,7,75
"320085",324.5,23.5,2284,2441,17,20,15,13,14,82,2994,4,78
"320086",325.5,23.5,2408,2473,15,31,20,8,7,85,3018,7,79
"320087",326.5,23.5,2395,2618,20,27,16,13,8,71,2895,8,83
"320088",327.5,23.5,2415,2673,14,28,16,12,8,62,2843,7,85
"320089",328.5,23.5,2506,2604,13,31,19,14,9,56,2825,11,83
"320090",329.5,23.5,2353,2512,17,27,13,13,9,66,2947,11,80
"320091",330.5,23.5,2327,2583,11,21,19,4,8,68,3033,12,82
"320092",331.5,23.5,1967,1811,13,35,24,19,13,79,3164,8,58
"320107",346.5,23.5,1500,1231,15,194,67,33,13,114,3249,15,40
"320140",379.5,23.5,1969,1683,16,46,34,13,7,137,3208,14,54
"320142",381.5,23.5,1485,1167,14,224,78,47,7,145,3858,15,38
"320172",411.5,23.5,1378,1135,10,107,43,23,16,101,3037,10,37
"320173",412.5,23.5,1767,1519,15,60,30,18,11,131,3402,14,49
"320200",439.5,23.5,1605,1290,12,80,39,13,9,142,3024,15,42
"320202",441.5,23.5,1997,1818,18,34,15,8,9,136,3319,9,59
"320224",463.5,23.5,1609,1260,11,94,53,40,14,165,3608,9,41
"320225",464.5,23.5,1942,1612,17,52,13,10,8,154,3428,13,52
"320226",465.5,23.5,2014,1747,23,35,21,18,10,144,3393,8,56
"320227",466.5,23.5,1603,1264,20,147,90,34,15,109,3655,25,41
"320269",508.5,23.5,1884,1607,24,144,36,32,14,141,3378,12,52
"320271",510.5,23.5,1668,1390,17,138,50,14,9,162,3629,14,45
"320319",558.5,23.5,1762,1440,8,92,63,29,13,141,3517,14,47
"320326",5.5,22.5,1362,1019,16,185,86,48,9,113,3524,16,34
"320358",37.5,22.5,1721,1474,17,138,46,33,6,146,3588,15,48
"320359",38.5,22.5,1562,1285,25,128,50,25,12,105,2879,15,42
"320364",43.5,22.5,1844,1533,12,87,55,20,8,185,3360,16,50
"320372",51.5,22.5,1474,1187,11,96,42,24,16,140,3005,16,39
"320377",56.5,22.5,2021,1686,16,111,39,31,8,130,3395,11,54
"320404",83.5,22.5,1425,1182,14,135,56,23,12,143,3499,19,39
"320419",98.5,22.5,1982,1693,13,48,20,17,11,184,3351,10,55
"320420",99.5,22.5,1896,1661,14,89,29,19,11,147,3591,17,54
"320447",126.5,22.5,1222,1040,24,118,37,62,10,56,2121,15,34
"320448",127.5,22.5,1816,1576,23,160,50,38,11,118,3019,10,51
"320472",151.5,22.5,1382,1149,30,132,60,22,5,99,3068,22,38
"320520",199.5,22.5,1925,1669,14,69,34,14,13,145,3409,9,54
"320526",205.5,22.5,2026,1769,14,42,38,12,5,136,3341,9,57
"320527",206.5,22.5,1879,1663,10,74,46,13,11,139,3603,12,54
"320545",224.5,22.5,1534,1132,15,144,67,23,11,117,3121,24,37
"320546",225.5,22.5,1606,1363,15,185,65,47,14,152,3653,17,44
"320549",228.5,22.5,847,569,16,219,85,40,9,149,3551,21,20
"320569",248.5,22.5,1837,1545,18,100,30,73,10,157,3404,9,50
"320570",249.5,22.5,1969,1696,15,90,40,8,13,139,3566,19,55
"320576",255.5,22.5,1969,1672,21,112,33,26,20,145,3474,13,54
"320577",256.5,22.5,1645,1416,13,217,21,85,15,119,3332,10,46
"320578",257.5,22.5,1785,1533,17,114,34,24,11,123,3528,21,50
"320579",258.5,22.5,1546,1246,20,112,41,32,13,164,3643,17,41
"320594",273.5,22.5,1483,1189,17,137,38,27,12,139,3372,13,39
"320612",291.5,22.5,1726,1429,13,168,56,29,14,149,3537,17,46
"320613",292.5,22.5,1343,999,22,254,91,71,15,105,3817,18,33
"320625",304.5,22.5,2343,2500,16,31,22,8,10,76,2983,9,80
"320626",305.5,22.5,2257,2314,21,26,15,6,7,92,2929,11,74
"320627",306.5,22.5,2333,2508,13,29,18,14,15,71,2999,13,80
"320642",321.5,22.5,2400,2573,21,37,18,7,6,67,2922,7,82
"320643",322.5,22.5,2339,2415,18,34,15,7,7,79,3012,8,77
"320644",323.5,22.5,2315,2211,16,27,28,11,10,99,3174,6,71
"320645",324.5,22.5,2273,2311,20,22,16,13,6,88,3023,12,74
"320646",325.5,22.5,2429,2601,21,28,13,7,12,78,2920,6,83
"320647",326.5,22.5,2430,2625,13,21,21,9,11,57,2841,9,84
"320648",327.5,22.5,2434,2572,16,23,18,9,9,54,2875,10,82
"320649",328.5,22.5,2206,2117,18,77,31,17,9,94,3023,17,68
"320650",329.5,22.5,2177,2211,14,44,32,25,8,73,3153,21,71
"320651",330.5,22.5,2327,2433,23,31,13,6,4,53,2835,10,78
"320711",390.5,22.5,1537,1267,17,207,95,27,18,127,3799,29,41
"320720",399.5,22.5,1370,1065,17,175,62,20,13,111,3095,22,35
"320740",419.5,22.5,1324,930,10,163,68,25,13,117,3326,25,31
"320763",442.5,22.5,1629,1337,12,150,51,47,17,117,3604,12,44
"320764",443.5,22.5,1685,1445,19,190,40,34,13,116,3347,6,47
"320779",458.5,22.5,1501,1264,16,149,66,32,15,126,3722,16,41
"320780",459.5,22.5,2308,2389,13,37,21,9,14,97,3070,6,76
"320781",460.5,22.5,2277,2303,18,41,36,12,11,93,2964,9,74
"320782",461.5,22.5,1857,1768,14,98,56,12,13,127,3382,17,57
"320794",473.5,22.5,1887,1672,16,59,25,9,8,153,3444,12,54
"320825",504.5,22.5,1498,1186,18,147,50,54,20,145,3673,9,39
"320833",512.5,22.5,818,483,17,128,83,35,6,143,3120,14,17
"320839",518.5,22.5,1363,1767,18,295,75,42,24,73,2780,23,57
"320844",523.5,22.5,1593,1203,14,135,61,53,14,147,3353,10,39
"320858",537.5,22.5,1941,1568,17,92,30,18,9,135,3455,15,51
"320906",25.5,21.5,1182,855,13,184,81,42,8,88,3085,21,29
"320936",55.5,21.5,2029,1780,18,33,24,11,8,149,3329,12,57
"320937",56.5,21.5,1713,1346,12,50,19,35,10,164,3499,10,44
"320977",96.5,21.5,1961,1743,20,49,21,17,14,150,3423,16,56
"320978",97.5,21.5,2068,1773,20,31,28,13,9,141,3411,7,57
"320979",98.5,21.5,1765,1373,9,65,49,20,9,184,3529,13,45
"320980",99.5,21.5,1872,1538,12,166,43,28,16,133,3427,11,50
"321006",125.5,21.5,1814,1467,22,137,36,37,16,156,3608,14,48
"321007",126.5,21.5,2065,1666,18,47,20,13,5,139,3317,11,54
"321008",127.5,21.5,1583,1336,20,123,52,32,15,126,3609,19,44
"321017",136.5,21.5,1248,1013,12,248,111,57,17,93,3201,22,34
"321077",196.5,21.5,1318,1060,13,249,80,75,21,111,3829,25,35
"321078",197.5,21.5,1056,807,10,198,116,36,12,65,3037,15,27
"321086",205.5,21.5,1823,1476,17,53,25,29,10,162,3298,10,48
"321087",206.5,21.5,1964,1725,16,32,27,9,8,137,3269,11,56
"321088",207.5,21.5,2039,1739,12,41,25,7,7,151,3393,10,56
"321089",208.5,21.5,1594,1392,7,86,38,21,10,113,3188,12,45
"321120",239.5,21.5,2098,1806,16,33,24,22,18,161,3415,13,58
"321121",240.5,21.5,1934,1708,13,42,16,63,10,138,3341,12,55
"321132",251.5,21.5,1680,1421,11,109,63,26,20,142,3641,17,46
"321133",252.5,21.5,1376,1182,7,162,72,37,10,133,3771,14,39
"321142",261.5,21.5,1712,1434,16,140,54,17,7,181,3597,18,47
"321157",276.5,21.5,1777,1351,18,159,49,32,15,131,3600,15,44
"321180",299.5,21.5,1585,1329,19,126,57,27,17,122,3231,18,43
"321187",306.5,21.5,1572,1415,14,135,27,68,11,103,3144,11,46
"321190",309.5,21.5,1791,1561,15,95,49,22,14,136,3334,10,51
"321191",310.5,21.5,1646,1389,14,127,51,22,11,108,2909,7,45
"321200",319.5,21.5,2273,2525,16,34,19,9,14,50,2390,9,80
"321201",320.5,21.5,2401,2617,18,26,16,9,14,59,2964,7,83
"321202",321.5,21.5,2348,2536,22,37,27,11,13,55,3014,5,81
"321203",322.5,21.5,2325,2514,12,37,20,16,7,80,2941,14,80
"321204",323.5,21.5,2412,2544,14,23,21,11,8,65,2920,10,81
