"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"189840",339.5,120.5,4541,2733,6,34,52,27,5,1217,7428,45,56
"189892",391.5,120.5,4205,2156,5,25,79,41,5,1379,7993,37,45
"189911",410.5,120.5,4034,2562,7,36,62,50,6,1197,7901,59,52
"189912",411.5,120.5,4669,3027,5,40,45,49,10,956,7002,49,61
"189913",412.5,120.5,4900,3183,8,34,54,33,6,1005,7225,49,64
"189914",413.5,120.5,4385,2696,4,36,102,57,10,1033,7660,52,55
"189921",420.5,120.5,4666,2718,2,25,34,42,4,1259,7308,41,55
"189922",421.5,120.5,4106,2250,2,24,40,43,6,1307,7455,56,47
"190069",68.5,119.5,4489,2566,5,29,51,35,8,1329,7595,56,53
"190070",69.5,119.5,4449,2432,7,20,45,41,6,1377,7793,45,50
"190071",70.5,119.5,4515,2731,6,29,45,35,5,1284,7403,46,56
"190072",71.5,119.5,4614,2993,6,42,44,37,4,1035,7361,51,61
"190073",72.5,119.5,4100,2480,5,50,101,53,7,1136,7809,62,51
"190122",121.5,119.5,4430,2544,1,30,42,37,5,1217,7448,53,52
"190123",122.5,119.5,4468,2697,1,22,42,33,6,1240,7357,56,55
"190124",123.5,119.5,4398,2651,6,33,45,38,7,1239,7452,44,54
"190125",124.5,119.5,4769,3012,2,35,44,36,11,1070,7319,42,61
"190127",126.5,119.5,4555,2845,7,31,44,32,7,1163,7428,56,58
"190128",127.5,119.5,4581,2785,1,31,43,29,8,1165,7269,42,57
"190129",128.5,119.5,4552,2665,6,24,50,41,8,1281,7466,40,54
"190131",130.5,119.5,4132,2378,3,40,45,37,9,1263,7174,55,49
"190132",131.5,119.5,4477,2626,9,26,53,35,5,1285,7545,46,54
"190133",132.5,119.5,4659,2780,2,29,35,40,6,1149,7298,43,57
"190134",133.5,119.5,4499,2927,5,39,34,48,9,1166,7300,43,59
"190135",134.5,119.5,4528,2701,5,34,38,26,10,1150,7477,55,55
"190139",138.5,119.5,4268,2595,4,18,41,25,6,1203,7120,42,53
"190140",139.5,119.5,4688,3173,7,26,39,27,5,1017,7240,44,64
"190141",140.5,119.5,4817,2942,4,27,39,35,8,1057,7307,48,60
"190142",141.5,119.5,4860,3131,4,26,25,20,6,1001,7082,46,63
"190143",142.5,119.5,4723,3146,7,23,42,26,5,974,7014,44,64
"190144",143.5,119.5,4754,2978,5,19,33,34,9,1061,7172,45,60
"190145",144.5,119.5,4674,2777,6,24,31,48,5,1159,7348,48,57
"190146",145.5,119.5,4690,2832,4,24,35,37,10,1145,7300,62,58
"190147",146.5,119.5,4509,2668,5,27,53,27,11,1203,7543,56,55
"190148",147.5,119.5,4581,2699,4,18,41,34,5,1250,7532,40,55
"190149",148.5,119.5,4588,2684,6,26,39,38,13,1269,7559,37,55
"190150",149.5,119.5,4354,2179,2,19,57,30,12,1526,7904,45,45
"190152",151.5,119.5,4358,2282,1,19,64,29,4,1491,7802,49,47
"190153",152.5,119.5,4326,2285,8,16,66,23,5,1507,7745,51,47
"190154",153.5,119.5,4320,2351,9,19,45,34,7,1460,7713,48,48
"190155",154.5,119.5,4242,2293,8,21,63,29,7,1391,7598,47,47
"190157",156.5,119.5,4468,2373,4,22,40,34,8,1459,7707,44,49
"190158",157.5,119.5,4426,2309,3,19,40,37,5,1317,7311,53,48
"190159",158.5,119.5,4348,2377,5,18,35,29,6,1344,7694,38,49
"190160",159.5,119.5,4120,2151,7,23,42,34,12,1482,8053,51,45
"190161",160.5,119.5,4721,2909,2,28,40,38,5,1121,7343,37,59
"190162",161.5,119.5,4556,2664,1,26,47,32,4,1192,7317,46,54
"190164",163.5,119.5,4336,2613,5,36,59,46,7,1197,7585,51,53
"190165",164.5,119.5,4451,2615,4,37,38,42,4,1227,7690,45,54
"190166",165.5,119.5,4502,2927,6,29,42,28,13,1177,7312,56,59
"190215",214.5,119.5,4710,3018,5,29,29,41,10,1040,7237,55,61
"190216",215.5,119.5,4713,3068,7,33,36,35,4,1035,7220,58,62
"190217",216.5,119.5,4631,2762,8,22,30,41,10,1199,7446,49,56
"190218",217.5,119.5,4422,2558,7,22,53,45,7,1302,7673,49,52
"190219",218.5,119.5,4457,2636,3,35,51,41,3,1308,7644,43,54
"190220",219.5,119.5,4373,2640,2,32,44,34,12,1258,7243,52,54
"190221",220.5,119.5,4186,2376,4,29,45,33,7,1161,7457,40,49
"190222",221.5,119.5,4358,2525,6,27,46,43,8,1418,7596,42,52
"190223",222.5,119.5,4522,2555,6,24,32,39,12,1343,7772,45,52
"190224",223.5,119.5,4560,2654,8,34,48,39,9,1179,7416,41,54
"190225",224.5,119.5,4538,2806,3,34,38,39,5,1212,7422,46,57
"190226",225.5,119.5,4489,2855,3,32,41,41,9,1150,7331,43,58
"190227",226.5,119.5,4168,2472,5,23,45,38,3,1344,7547,44,51
"190228",227.5,119.5,4578,2929,7,30,34,34,4,1196,7340,50,60
"190229",228.5,119.5,4529,2804,4,27,33,39,5,1185,7359,49,57
"190230",229.5,119.5,4736,2982,3,34,47,31,6,1041,7203,56,61
"190231",230.5,119.5,4774,3103,4,45,41,43,9,981,7226,53,63
"190232",231.5,119.5,4147,2591,3,52,70,46,13,1243,7532,53,53
"190336",335.5,119.5,4283,2245,8,28,48,23,5,1465,7841,42,46
"190337",336.5,119.5,4290,2329,5,24,58,27,11,1398,7739,43,48
"190338",337.5,119.5,4234,2346,6,23,54,33,11,1401,7721,50,48
"190339",338.5,119.5,4433,2427,6,24,49,22,6,1377,7528,38,50
"190340",339.5,119.5,4878,2964,9,33,33,34,8,1111,7192,32,60
"190341",340.5,119.5,4584,2910,6,26,50,44,7,1123,7316,38,59
"190395",394.5,119.5,4707,2960,6,35,37,26,6,1101,7297,44,60
"190402",401.5,119.5,4157,2213,8,34,99,62,8,1418,8082,65,46
"190403",402.5,119.5,4121,2105,2,38,103,51,7,1346,8029,38,44
"190404",403.5,119.5,3639,1882,3,44,189,64,11,1231,8409,72,39
"190414",413.5,119.5,4038,2467,5,45,120,61,8,1013,7751,47,51
"190415",414.5,119.5,4503,2815,5,43,39,42,6,1030,7069,41,57
"190416",415.5,119.5,4524,2677,3,32,46,43,8,1225,7493,55,55
"190422",421.5,119.5,4203,2308,6,42,81,61,8,1387,8009,34,48
"190569",68.5,118.5,4703,2966,7,34,33,37,11,1109,7362,61,60
"190570",69.5,118.5,4411,2636,3,31,88,34,11,1075,7582,52,54
"190622",121.5,118.5,4496,2847,4,28,31,44,7,1163,7301,55,58
"190623",122.5,118.5,4580,2695,4,30,45,28,8,1198,7426,44,55
"190625",124.5,118.5,4799,3078,3,24,41,35,7,1048,7329,58,62
"190626",125.5,118.5,4296,2368,5,22,45,43,7,1375,7708,46,49
"190627",126.5,118.5,4548,2827,7,32,51,34,4,1214,7328,38,58
"190628",127.5,118.5,4617,2797,4,28,40,34,5,1196,7435,45,57
"190629",128.5,118.5,4549,2901,10,24,45,41,7,1143,7422,44,59
"190630",129.5,118.5,4453,2696,6,19,53,29,7,1322,7490,42,55
"190631",130.5,118.5,4412,2672,4,34,52,37,10,1286,7257,53,55
"190633",132.5,118.5,4312,2518,5,32,56,39,8,1164,7403,52,52
"190634",133.5,118.5,4740,3024,4,22,32,34,7,985,7127,38,61
"190636",135.5,118.5,4706,3084,3,36,42,35,8,1023,7219,56,63
"190637",136.5,118.5,4636,3029,5,26,44,38,9,1038,7225,48,61
"190638",137.5,118.5,4820,3105,8,33,33,43,6,1010,7241,52,63
"190639",138.5,118.5,4668,3051,3,24,36,35,3,1050,7090,48,62
"190640",139.5,118.5,4427,2947,6,31,34,26,8,1119,7067,65,60
"190641",140.5,118.5,4824,2980,7,32,27,37,9,1079,7314,49,61
"190642",141.5,118.5,4682,2883,3,20,33,32,5,1089,7353,50,59
"190643",142.5,118.5,4695,2889,3,20,41,26,4,1176,7341,54,59
"190644",143.5,118.5,4668,2941,5,22,45,20,5,1152,7334,42,60
"190645",144.5,118.5,4628,2746,5,26,40,27,11,1155,7250,58,56
"190646",145.5,118.5,4679,2754,4,23,43,45,4,1210,7416,37,56
"190647",146.5,118.5,4750,2768,5,25,37,30,4,1169,7308,50,56
"190648",147.5,118.5,4543,2768,6,24,44,25,7,1226,7526,45,56
"190649",148.5,118.5,4501,2605,3,10,51,37,10,1204,7556,49,53
"190650",149.5,118.5,4533,2644,3,26,32,30,11,1270,7677,32,54
"190651",150.5,118.5,4065,1951,3,22,56,28,9,1520,7757,44,41
"190652",151.5,118.5,4237,2215,4,23,45,50,8,1527,7777,47,46
"190653",152.5,118.5,4243,2216,5,25,56,31,9,1534,7926,37,46
"190654",153.5,118.5,4124,2210,6,27,33,36,14,1567,7904,42,46
"190655",154.5,118.5,4192,2293,4,21,45,31,8,1286,7377,59,47
"190657",156.5,118.5,4262,2328,7,19,47,26,9,1478,7657,45,48
"190658",157.5,118.5,4418,2384,4,35,57,30,8,1367,7733,37,49
"190659",158.5,118.5,4404,2400,6,34,41,34,6,1492,7961,45,49
"190660",159.5,118.5,4237,2129,11,25,69,36,9,1507,7801,45,44
"190662",161.5,118.5,4416,2608,2,36,51,32,5,1191,7530,48,53
"190664",163.5,118.5,4551,2600,4,25,49,41,3,1174,7410,59,53
"190665",164.5,118.5,4453,2724,5,36,64,35,8,1212,7721,63,56
"190713",212.5,118.5,4506,2887,4,43,51,49,8,1125,7277,38,59
"190714",213.5,118.5,4598,3030,2,44,42,52,6,969,7159,48,61
"190715",214.5,118.5,4623,2817,9,23,39,45,6,1197,7472,59,57
"190716",215.5,118.5,4418,2552,6,26,46,39,5,1317,7690,47,52
"190717",216.5,118.5,4352,2616,9,30,40,32,9,1351,7476,47,54
"190718",217.5,118.5,4406,2682,8,38,44,41,5,1256,7505,52,55
"190719",218.5,118.5,4465,2539,6,22,44,34,7,1312,7579,61,52
"190720",219.5,118.5,4446,2635,6,33,52,34,8,1287,7431,42,54
"190721",220.5,118.5,4536,2543,4,37,30,29,5,1375,7319,46,52
"190722",221.5,118.5,4012,2252,8,33,105,55,4,1160,7577,46,47
"190723",222.5,118.5,4714,2823,3,37,56,41,6,1273,7773,51,58
"190724",223.5,118.5,4472,2718,6,41,44,43,7,1170,7410,43,55
"190725",224.5,118.5,4481,2554,7,32,63,34,13,1208,7383,46,52
"190726",225.5,118.5,4420,2403,11,35,50,32,7,1313,7517,42,49
"190727",226.5,118.5,4610,2708,6,33,33,39,3,1301,7348,37,55
"190728",227.5,118.5,4459,2678,8,28,32,31,10,1228,7526,51,55
"190730",229.5,118.5,4602,2754,8,19,42,25,7,1215,7336,41,56
"190731",230.5,118.5,4818,3287,2,59,34,52,9,918,7073,48,66
"190732",231.5,118.5,4669,2878,5,40,41,58,5,1009,7304,36,59
"190836",335.5,118.5,4436,2304,0,29,60,27,12,1418,7821,38,48
"190837",336.5,118.5,4284,2281,7,25,46,34,6,1447,7763,31,47
"190838",337.5,118.5,4276,2370,1,33,53,35,9,1425,7701,48,49
"190839",338.5,118.5,4409,2499,2,17,44,38,7,1398,7741,43,51
"190840",339.5,118.5,4553,2799,3,30,37,34,14,1222,7472,39,57
"190841",340.5,118.5,4704,2808,1,23,44,30,7,1140,7350,47,57
"190843",342.5,118.5,4332,2521,5,21,56,33,10,1337,7621,45,52
"190895",394.5,118.5,4452,2695,5,46,49,50,7,979,7129,36,55
"190896",395.5,118.5,4304,2431,4,27,52,32,6,1291,7436,61,50
"190902",401.5,118.5,4261,2316,5,26,47,30,7,1527,7800,51,48
"191122",121.5,117.5,4798,3122,2,31,38,35,5,860,6973,40,63
"191123",122.5,117.5,4939,3359,5,39,23,38,7,953,6957,51,68
"191125",124.5,117.5,4814,2990,6,38,31,37,6,1069,7264,45,61
"191126",125.5,117.5,4345,2433,4,32,52,41,6,1425,7745,49,50
"191127",126.5,117.5,4620,2687,5,27,47,33,3,1207,7398,35,55
"191128",127.5,117.5,4601,2814,4,16,40,40,8,1139,7336,40,57
"191129",128.5,117.5,4561,2770,3,17,30,31,8,1209,7306,47,56
"191130",129.5,117.5,4528,2917,9,18,38,36,10,1151,7406,35,59
"191131",130.5,117.5,4680,2890,6,21,38,34,6,1143,7430,47,59
"191132",131.5,117.5,4616,2937,4,26,32,43,7,1185,7340,53,60
"191133",132.5,117.5,4400,2749,8,22,38,37,8,1042,6816,60,56
"191135",134.5,117.5,4605,2802,10,29,43,45,3,1124,7286,52,57
"191136",135.5,117.5,4616,2899,5,34,36,30,6,1198,7374,56,59
"191137",136.5,117.5,4668,2890,4,26,41,29,8,1143,7410,56,59
"191138",137.5,117.5,4771,2768,7,35,52,36,4,1248,7455,29,56
"191139",138.5,117.5,4528,2929,6,22,35,40,6,1114,7303,40,60
"191140",139.5,117.5,4499,2832,5,22,53,26,5,1163,7043,36,58
"191141",140.5,117.5,4662,2768,3,18,38,42,7,1188,7289,57,56
"191142",141.5,117.5,4622,2837,6,28,43,33,5,1134,7306,54,58
"191143",142.5,117.5,4608,2896,4,23,32,33,6,1151,7269,41,59
"191144",143.5,117.5,4589,2958,8,20,32,34,7,1203,7408,53,60
"191145",144.5,117.5,4583,2796,8,23,30,30,5,1231,7506,38,57
"191146",145.5,117.5,4598,2812,3,31,40,40,14,1188,7487,48,57
"191147",146.5,117.5,4568,2762,4,24,39,28,4,1223,7234,41,56
"191148",147.5,117.5,4622,2616,3,26,38,29,12,1242,7416,45,54
"191149",148.5,117.5,4680,2806,8,23,33,37,4,1158,7415,53,57
"191150",149.5,117.5,4373,2584,2,19,47,36,4,1156,7108,45,53
"191151",150.5,117.5,4335,2196,7,27,45,36,6,1563,7843,58,45
"191153",152.5,117.5,4183,2121,4,27,57,34,6,1520,8030,41,44
"191154",153.5,117.5,4262,2149,4,27,53,25,10,1487,7845,42,45
"191156",155.5,117.5,4237,2193,4,24,53,38,2,1588,7729,48,45
"191157",156.5,117.5,4242,2296,4,30,38,35,3,1450,7574,40,47
"191158",157.5,117.5,4371,2465,1,24,46,38,8,1324,7738,44,51
"191159",158.5,117.5,4391,2245,3,19,48,27,7,1474,7879,39,46
"191160",159.5,117.5,4243,2305,6,31,81,37,6,1396,8026,39,48
"191162",161.5,117.5,4723,2773,9,21,45,40,4,1228,7486,52,57
"191163",162.5,117.5,4577,2802,8,27,36,26,6,1177,7281,38,57
"191164",163.5,117.5,4275,2587,4,26,41,32,8,1294,7249,43,53
"191211",210.5,117.5,3973,2320,3,40,87,40,10,1211,7584,50,48
"191212",211.5,117.5,4743,3038,10,43,35,50,8,1001,7074,50,62
"191213",212.5,117.5,4436,2583,4,42,31,38,4,1221,7440,62,53
"191214",213.5,117.5,4296,2561,6,79,40,172,9,1246,7707,41,52
"191215",214.5,117.5,4302,2634,2,29,40,43,3,1348,7629,37,54
"191216",215.5,117.5,4384,2758,3,23,38,40,11,1222,7349,40,56
"191217",216.5,117.5,4566,2790,6,24,43,40,2,1175,7459,38,57
"191218",217.5,117.5,4368,2442,6,28,38,27,6,1305,7726,55,50
"191219",218.5,117.5,3797,2063,11,78,217,81,8,1033,8656,54,43
"191223",222.5,117.5,4134,2400,5,44,116,66,6,1128,8262,59,49
"191224",223.5,117.5,4292,2427,4,30,56,34,8,1346,7636,50,50
"191225",224.5,117.5,4563,2633,5,21,51,27,10,1349,7571,53,54
"191226",225.5,117.5,4662,2920,4,34,61,31,3,1184,7422,53,59
"191227",226.5,117.5,4738,3122,7,35,47,39,11,1024,7185,55,63
"191228",227.5,117.5,4803,3156,7,28,34,31,8,1009,7132,42,64
"191229",228.5,117.5,4716,2844,8,29,42,40,9,1068,7304,60,58
"191230",229.5,117.5,4617,2809,7,32,39,36,11,1109,7369,42,57
"191231",230.5,117.5,4596,2920,3,29,33,36,3,1123,7295,44,59
"191232",231.5,117.5,4602,3126,5,34,30,45,12,952,6933,46,63
"191336",335.5,117.5,4011,2132,4,45,86,41,4,1329,8148,44,44
"191337",336.5,117.5,4250,2372,4,23,56,34,7,1428,7796,57,49
"191338",337.5,117.5,4264,2273,10,21,65,34,6,1408,7791,54,47
"191339",338.5,117.5,4289,2437,3,22,49,36,13,1396,7728,40,50
"191340",339.5,117.5,4527,2755,8,32,28,26,5,1276,7457,52,56
"191341",340.5,117.5,4595,2893,7,30,53,36,4,1137,7177,62,59
"191343",342.5,117.5,4510,2603,4,29,42,38,9,1239,7550,47,53
"191344",343.5,117.5,4519,2639,2,24,41,35,8,1267,7499,50,54
"191350",349.5,117.5,4387,2487,5,23,50,28,4,1309,7655,45,51
"191351",350.5,117.5,4098,2118,6,44,153,37,8,1216,7538,46,44
"191622",121.5,116.5,5231,3723,7,43,31,43,11,599,6666,37,75
"191623",122.5,116.5,5167,3865,6,45,37,38,12,565,6506,42,77
"191625",124.5,116.5,4690,2990,3,45,39,51,4,1057,7394,48,61
"191626",125.5,116.5,4416,2389,2,28,46,35,10,1413,7624,57,49
"191627",126.5,116.5,4709,2799,6,36,42,38,10,1240,7488,49,57
"191628",127.5,116.5,4669,2731,4,31,53,33,10,1214,7396,52,56
"191629",128.5,116.5,4470,2736,5,29,43,27,9,1199,7454,52,56
"191630",129.5,116.5,4601,2883,9,17,41,27,9,1174,7456,45,59
"191631",130.5,116.5,4643,2867,4,35,27,35,5,1098,7348,65,58
"191632",131.5,116.5,4667,2695,9,17,35,28,7,1178,7364,39,55
"191633",132.5,116.5,4764,2962,3,22,33,31,6,1185,7333,46,60
"191634",133.5,116.5,4507,2718,8,26,37,24,8,1180,7406,50,55
"191636",135.5,116.5,4642,2730,1,28,29,38,11,1204,7487,54,56
"191637",136.5,116.5,4666,2906,5,22,35,41,10,1183,7375,44,59
"191638",137.5,116.5,4719,2783,7,23,39,36,4,1151,7389,40,57
"191639",138.5,116.5,4555,2686,6,29,30,36,4,1188,7335,46,55
"191640",139.5,116.5,4624,2797,9,34,42,28,9,1134,7385,44,57
"191641",140.5,116.5,4715,2774,9,29,34,31,8,1118,7566,64,57
"191642",141.5,116.5,4595,2786,4,18,36,31,12,1161,7400,40,57
"191643",142.5,116.5,4553,2767,8,28,35,32,8,1222,7438,31,56
"191644",143.5,116.5,4651,2771,4,26,41,26,4,1210,7537,45,57
"191645",144.5,116.5,4702,2852,10,14,31,25,15,1148,7537,47,58
"191646",145.5,116.5,4541,2772,7,21,37,34,5,1141,7519,35,57
"191647",146.5,116.5,4635,2638,7,19,48,28,13,1270,7518,42,54
"191648",147.5,116.5,4595,2862,6,23,35,26,3,1177,7465,46,58
"191649",148.5,116.5,4439,2691,7,21,43,25,8,1237,7357,61,55
"191650",149.5,116.5,4301,2420,6,15,48,24,4,1264,7259,56,50
"191651",150.5,116.5,4580,2740,7,19,45,38,14,1241,7520,41,56
"191652",151.5,116.5,4533,2519,9,16,37,34,9,1388,7637,39,52
"191655",154.5,116.5,4249,2322,6,24,38,43,7,1450,7769,42,48
"191656",155.5,116.5,4271,2328,2,35,56,39,2,1436,7584,38,48
"191657",156.5,116.5,4157,2289,7,23,49,26,9,1402,7667,40,47
"191658",157.5,116.5,4305,2474,7,29,49,41,11,1337,7726,45,51
"191659",158.5,116.5,4287,2245,6,29,56,40,8,1501,7927,41,46
"191660",159.5,116.5,4307,2652,4,26,42,35,6,1289,7467,56,54
"191661",160.5,116.5,4384,2740,6,41,51,101,1,1125,7524,45,56
"191662",161.5,116.5,4478,2608,2,27,38,33,5,1287,7512,47,53
"191663",162.5,116.5,4692,2698,3,44,34,35,5,1187,7432,52,55
"191664",163.5,116.5,4400,2650,3,26,38,51,8,1163,7346,45,54
"191665",164.5,116.5,4537,2592,8,38,42,40,4,1255,7531,55,53
"191666",165.5,116.5,4521,2742,4,35,46,78,9,1143,7267,42,56
"191676",175.5,116.5,4320,2839,4,39,140,45,8,731,7355,64,58
"191708",207.5,116.5,3617,1990,5,57,209,92,8,1087,8343,44,42
"191709",208.5,116.5,3916,2277,3,62,195,77,10,1000,8138,74,47
"191712",211.5,116.5,4703,2838,2,33,39,42,4,1169,7309,54,58
"191713",212.5,116.5,4558,2680,2,20,32,35,9,1232,7476,43,55
"191714",213.5,116.5,4456,2557,6,32,41,35,8,1311,7469,58,52
"191715",214.5,116.5,4550,2727,5,23,35,34,6,1186,7394,44,56
"191716",215.5,116.5,4607,2725,6,32,35,41,3,1257,7490,54,56
"191717",216.5,116.5,4484,2664,5,33,30,42,6,1252,7642,44,54
"191718",217.5,116.5,4544,2707,6,27,35,33,8,1197,7499,42,55
"191724",223.5,116.5,4294,2344,4,21,56,33,10,1404,7822,35,48
"191725",224.5,116.5,4433,2372,6,24,58,31,7,1292,7590,52,49
"191726",225.5,116.5,4814,3132,12,24,54,37,6,1000,7116,56,63
"191727",226.5,116.5,4864,3073,4,32,38,27,8,965,7004,41,62
"191728",227.5,116.5,4939,3294,4,35,24,28,10,865,6959,48,67
"191729",228.5,116.5,4794,3051,6,29,41,53,7,923,7053,35,62
"191730",229.5,116.5,4582,2879,2,44,39,42,5,1142,7213,47,59
"191731",230.5,116.5,4496,2628,5,20,47,34,6,1281,7540,39,54
"191732",231.5,116.5,4821,3159,3,45,45,42,7,965,6983,41,64
"191786",285.5,116.5,4653,2887,6,62,93,49,2,934,7511,66,59
"191837",336.5,116.5,4274,2267,0,26,47,27,6,1392,7655,49,47
"191838",337.5,116.5,4205,2391,3,23,54,32,6,1393,7624,46,49
"191839",338.5,116.5,4345,2395,6,26,52,36,7,1512,7886,42,49
"191840",339.5,116.5,4643,2646,2,25,52,37,8,1266,7271,38,54
"191842",341.5,116.5,4521,2494,5,15,52,33,5,1296,7517,53,51
"191843",342.5,116.5,4359,2463,7,25,49,31,8,1378,7723,41,51
"191844",343.5,116.5,4416,2530,5,28,39,33,6,1383,7577,44,52
"191851",350.5,116.5,4249,2288,7,29,65,49,5,1432,7711,51,47
"191852",351.5,116.5,4315,2326,5,28,53,37,3,1492,7793,47,48
"192122",121.5,115.5,5304,3736,4,46,30,37,8,616,6729,54,75
"192123",122.5,115.5,5194,3742,6,49,31,56,10,595,6633,46,75
"192124",123.5,115.5,4510,3050,4,41,34,71,7,932,6797,54,62
"192125",124.5,115.5,4674,2968,5,31,39,38,8,1142,7359,29,60
"192126",125.5,115.5,4379,2485,1,34,35,35,8,1374,7635,54,51
"192127",126.5,115.5,4405,2734,7,23,44,40,9,1167,7371,47,56
"192128",127.5,115.5,4623,2664,2,24,42,28,5,1156,7448,41,54
"192129",128.5,115.5,4600,2684,6,29,33,25,8,1195,7303,49,55
"192130",129.5,115.5,4512,2740,4,25,28,24,7,1195,7503,40,56
"192131",130.5,115.5,4615,2865,5,28,37,37,9,1121,7338,44,58
"192132",131.5,115.5,4513,2727,6,23,46,27,8,1205,7519,44,56
"192133",132.5,115.5,4657,2879,5,32,39,33,11,1224,7396,54,59
"192134",133.5,115.5,4668,2748,6,23,45,32,2,1170,7390,49,56
"192135",134.5,115.5,4712,2751,7,21,33,30,6,1253,7481,46,56
"192136",135.5,115.5,4578,2775,4,30,44,40,7,1139,7253,62,57
"192137",136.5,115.5,4457,2778,5,26,29,40,8,1191,7316,37,57
"192138",137.5,115.5,4749,2745,4,22,38,25,5,1174,7422,45,56
"192139",138.5,115.5,4547,2837,4,33,37,31,7,1133,7500,43,58
"192140",139.5,115.5,4586,2819,1,21,45,35,11,1159,7414,40,57
"192141",140.5,115.5,4468,2505,8,30,37,28,7,1214,7118,48,51
"192142",141.5,115.5,4516,2768,5,31,40,29,5,1206,7304,44,56
"192143",142.5,115.5,4630,2868,7,22,31,47,6,1246,7507,41,58
"192144",143.5,115.5,4542,2684,5,18,42,28,7,1220,7427,50,55
"192145",144.5,115.5,4590,2701,2,21,44,35,8,1221,7336,63,55
"192146",145.5,115.5,4741,2826,6,24,43,34,6,1188,7418,53,58
"192147",146.5,115.5,4643,2867,3,21,50,32,9,1206,7103,46,58
"192148",147.5,115.5,4567,2787,4,29,33,34,3,1218,7355,57,57
"192149",148.5,115.5,4471,2573,8,25,45,38,10,1268,7422,51,53
"192150",149.5,115.5,4425,2625,6,29,46,33,6,1189,7226,41,54
"192151",150.5,115.5,4507,2604,3,33,50,23,5,1262,7424,41,53
"192152",151.5,115.5,4476,2590,3,33,61,33,6,1374,7556,46,53
"192153",152.5,115.5,4286,2184,1,21,48,19,3,1500,7884,38,45
"192155",154.5,115.5,4242,2362,1,25,60,27,10,1449,7670,43,49
"192157",156.5,115.5,4268,2354,1,17,38,37,6,1431,7773,49,49
"192158",157.5,115.5,4557,2448,6,31,40,31,11,1316,7614,38,50
"192159",158.5,115.5,4316,2266,0,32,48,33,5,1541,7900,47,47
"192160",159.5,115.5,4646,3055,9,31,40,27,9,1081,7231,49,62
"192161",160.5,115.5,4460,2792,3,33,40,48,7,1190,7462,45,57
"192162",161.5,115.5,4553,2663,7,20,46,37,9,1335,7452,46,54
"192163",162.5,115.5,4555,2737,2,35,40,40,5,1196,7522,51,56
"192164",163.5,115.5,4414,2700,6,36,52,39,2,1205,7508,54,55
"192165",164.5,115.5,4725,2805,4,41,41,39,7,1183,7554,47,57
"192166",165.5,115.5,4609,2850,5,35,34,44,7,1205,7351,40,58
"192167",166.5,115.5,4582,2663,5,43,66,38,13,1154,7464,52,54
"192202",201.5,115.5,3727,2063,2,67,187,76,11,1116,8353,51,43
"192203",202.5,115.5,4556,2925,4,32,46,33,6,1077,7390,37,59
"192204",203.5,115.5,4592,3112,7,52,33,58,9,1043,7109,40,63
"192205",204.5,115.5,4644,2984,4,36,44,48,6,1018,7345,57,61
"192206",205.5,115.5,4642,2817,10,31,44,51,11,1164,7326,34,57
"192207",206.5,115.5,4539,2786,3,30,55,49,9,1182,7245,41,57
"192208",207.5,115.5,4351,2432,5,111,59,287,7,1147,7539,51,50
"192209",208.5,115.5,4170,2446,9,47,97,56,7,1314,7842,58,50
"192213",212.5,115.5,4331,2658,6,29,40,40,2,1119,7047,39,54
"192214",213.5,115.5,4532,2686,6,21,46,40,10,1241,7400,47,55
"192215",214.5,115.5,4575,2586,6,35,46,26,1,1294,7527,50,53
"192216",215.5,115.5,4566,2820,5,33,40,42,6,1135,7423,47,57
"192217",216.5,115.5,3639,2103,2,66,202,70,10,962,8533,62,44
"192222",221.5,115.5,4151,2314,4,50,142,63,9,1150,8078,56,48
"192223",222.5,115.5,4444,2855,5,30,47,39,5,1069,7315,47,58
"192224",223.5,115.5,4296,2242,5,39,40,32,7,1375,7714,47,46
"192225",224.5,115.5,4546,2714,4,26,41,39,12,1221,7507,56,55
"192226",225.5,115.5,4731,3085,6,19,35,29,7,960,7149,56,63
"192227",226.5,115.5,4904,3293,10,37,31,48,5,912,6981,54,67
"192228",227.5,115.5,4999,3465,2,23,30,46,11,834,6953,45,70
"192229",228.5,115.5,4849,3148,7,30,28,40,8,957,7157,43,64
"192230",229.5,115.5,4522,2725,3,31,36,37,10,1244,7423,40,56
"192231",230.5,115.5,4575,2668,9,27,37,27,7,1191,7571,48,55
"192232",231.5,115.5,4724,3133,7,39,32,44,9,956,7138,50,63
"192233",232.5,115.5,4219,2580,6,54,81,72,9,1188,7503,59,53
"192285",284.5,115.5,4857,3216,4,39,38,37,6,930,7206,53,65
"192337",336.5,115.5,4289,2344,4,20,63,34,9,1537,7800,42,48
"192338",337.5,115.5,4350,2326,6,24,53,22,4,1406,7753,45,48
"192339",338.5,115.5,4251,2201,3,21,65,19,8,1543,7632,39,46
"192340",339.5,115.5,4436,2509,4,26,48,27,5,1278,7386,51,51
"192342",341.5,115.5,4710,2815,6,32,39,37,6,1217,7306,39,57
"192343",342.5,115.5,4418,2557,6,23,55,34,5,1344,7631,41,52
"192468",467.5,115.5,4051,2456,6,25,88,40,7,1224,7714,53,50
"192592",91.5,114.5,3909,2428,5,58,132,52,5,1065,7709,48,50
"192622",121.5,114.5,5133,3678,2,26,19,42,3,661,6739,43,74
"192624",123.5,114.5,4668,3184,4,31,40,23,11,979,7080,59,64
