"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"181154",153.5,137.5,10546,3331,28,19,41,102,29,1329,7369,16,55
"181155",154.5,137.5,10932,3411,33,20,34,90,29,1239,7291,32,56
"181156",155.5,137.5,6450,1871,29,34,93,73,15,736,5879,30,33
"181187",186.5,137.5,7633,2147,40,42,164,123,22,1116,8789,40,37
"181188",187.5,137.5,11134,3794,31,13,29,101,31,1052,7202,35,61
"181189",188.5,137.5,11236,3691,30,30,31,114,22,1146,7292,50,60
"181190",189.5,137.5,8070,2375,23,35,132,101,32,1018,8546,37,41
"181212",211.5,137.5,5922,1559,38,41,158,89,25,914,7305,28,29
"181231",230.5,137.5,10202,3222,27,46,52,103,32,1135,7764,28,53
"181232",231.5,137.5,11010,3631,35,23,29,103,20,1141,7287,39,59
"181233",232.5,137.5,8569,2528,23,21,112,111,27,1002,7682,32,43
"181238",237.5,137.5,7831,2775,32,41,132,124,28,805,6186,35,47
"181239",238.5,137.5,8389,2738,34,35,98,103,23,967,7376,34,46
"181330",329.5,137.5,9494,3323,28,26,73,103,23,772,7033,39,55
"181348",347.5,137.5,6865,2208,25,35,120,101,24,614,6097,44,38
"181418",417.5,137.5,10396,3309,38,23,42,93,19,1144,7663,40,54
"181419",418.5,137.5,7494,2507,34,32,84,108,24,775,7587,31,43
"181434",433.5,137.5,8423,2396,26,24,117,87,22,1137,8220,27,41
"181459",458.5,137.5,11173,3512,23,19,23,92,28,1175,7319,25,57
"181460",459.5,137.5,11264,3747,19,19,30,100,26,1013,7134,37,61
"181466",465.5,137.5,10731,3370,21,29,24,96,30,1241,7448,26,55
"181467",466.5,137.5,10848,3393,32,20,19,97,22,1280,7280,46,56
"181468",467.5,137.5,10684,3419,33,19,28,93,23,1196,7443,29,56
"181469",468.5,137.5,10855,3530,34,17,26,114,24,1179,7424,45,58
"181470",469.5,137.5,10721,3387,21,22,30,104,17,1195,7297,26,55
"181472",471.5,137.5,10207,3174,35,15,47,114,33,1264,7616,31,52
"181473",472.5,137.5,10972,3461,25,27,38,89,24,1222,7291,34,57
"181474",473.5,137.5,10843,3483,28,16,33,111,21,1232,7282,41,57
"181475",474.5,137.5,10692,3350,29,16,20,103,28,1222,7415,34,55
"181476",475.5,137.5,10834,3412,28,17,33,92,19,1271,7515,24,56
"181477",476.5,137.5,10555,3683,29,21,30,104,16,1101,7183,32,60
"181478",477.5,137.5,10861,3687,32,22,38,100,21,1032,7066,40,60
"181479",478.5,137.5,10763,3701,25,24,32,113,23,1082,6952,36,60
"181480",479.5,137.5,10787,3456,35,22,29,115,20,1185,7482,41,56
"181481",480.5,137.5,9463,3249,19,26,31,93,20,1264,6985,30,53
"181482",481.5,137.5,10147,3304,26,17,31,96,22,1086,6735,24,54
"181483",482.5,137.5,10369,3297,31,23,38,100,10,1220,7063,30,54
"181484",483.5,137.5,10273,3361,36,17,40,90,24,1212,7043,30,55
"181485",484.5,137.5,10588,3276,30,20,28,101,23,1268,7318,39,54
"181486",485.5,137.5,9499,2885,30,32,81,90,23,1238,7964,27,48
"181487",486.5,137.5,7969,2160,24,20,134,109,20,1147,8156,34,38
"181496",495.5,137.5,6492,1912,33,40,114,71,27,750,6622,36,34
"181538",37.5,136.5,7639,2391,36,40,160,100,14,805,8139,42,41
"181556",55.5,136.5,9152,2730,30,41,111,106,23,1091,8044,35,46
"181587",86.5,136.5,11415,3904,30,20,23,92,37,1021,7251,31,63
"181593",92.5,136.5,8474,3086,30,33,117,91,24,699,7341,36,51
"181645",144.5,136.5,5953,1863,30,19,116,70,15,637,5858,37,33
"181646",145.5,136.5,11554,4056,31,24,23,113,16,906,6907,39,65
"181647",146.5,136.5,11244,3630,31,27,22,104,22,1103,7306,29,59
"181648",147.5,136.5,11237,3742,36,20,29,104,27,1099,7329,38,61
"181649",148.5,136.5,11390,3910,28,37,28,94,21,1060,7160,25,63
"181650",149.5,136.5,11282,3914,24,29,27,87,27,902,6355,37,63
"181651",150.5,136.5,11385,3995,26,19,26,103,23,996,7273,34,64
"181652",151.5,136.5,10887,3630,40,28,40,112,22,1201,7254,35,59
"181653",152.5,136.5,10958,3445,28,23,35,103,32,1169,7430,43,56
"181654",153.5,136.5,10789,3549,26,23,25,104,27,1167,7446,40,58
"181655",154.5,136.5,9747,2870,22,26,80,102,25,1254,7986,30,48
"181667",166.5,136.5,9198,2715,28,21,102,89,23,1154,8026,39,46
"181688",187.5,136.5,11147,3632,26,32,37,115,21,1181,7482,39,59
"181689",188.5,136.5,10258,3465,26,24,51,102,25,1034,7584,30,57
"181732",231.5,136.5,11329,3746,43,24,29,107,27,1055,7202,39,61
"181733",232.5,136.5,10745,3568,22,21,30,94,25,1157,7291,41,58
"181738",237.5,136.5,10303,3815,24,39,43,133,31,887,7344,34,62
"181739",238.5,136.5,8984,3334,27,58,73,133,27,867,7771,29,55
"181821",320.5,136.5,6287,1663,17,40,147,100,20,780,7825,37,30
"181837",336.5,136.5,5951,1573,18,34,114,76,20,672,5458,34,29
"181856",355.5,136.5,11400,3900,24,29,29,107,20,957,7164,27,63
"181890",389.5,136.5,9239,2736,29,32,50,83,28,1131,6787,19,46
"181960",459.5,136.5,8658,2511,31,37,112,103,30,993,7808,32,43
"181967",466.5,136.5,10450,3265,29,24,34,86,24,1339,7527,31,54
"181968",467.5,136.5,10757,3467,31,25,22,94,23,1295,7332,35,57
"181969",468.5,136.5,10858,3489,17,15,28,97,15,1258,7388,41,57
"181970",469.5,136.5,8952,2500,23,30,108,115,20,1137,8202,41,43
"181971",470.5,136.5,6350,2041,19,15,60,89,19,820,5132,30,36
"181972",471.5,136.5,10635,3383,20,25,35,81,25,1268,7539,32,55
"181973",472.5,136.5,10909,3439,34,22,29,107,25,1192,7225,36,56
"181974",473.5,136.5,10768,3302,25,17,41,94,20,1272,7438,38,54
"181975",474.5,136.5,10867,3464,18,28,32,119,24,1260,7465,30,57
"181976",475.5,136.5,9039,3083,26,16,20,83,18,1065,6541,26,51
"181977",476.5,136.5,9289,2936,33,22,28,80,25,914,6091,42,49
"181978",477.5,136.5,8295,2977,24,17,25,73,24,880,4790,31,49
"181979",478.5,136.5,9696,3434,28,24,24,101,22,1129,7167,35,56
"181980",479.5,136.5,10568,3322,20,17,26,89,21,1345,7699,34,55
"181981",480.5,136.5,10747,3526,25,23,36,93,24,1172,6653,27,57
"181982",481.5,136.5,10015,3247,24,22,28,108,28,1250,7320,29,53
"181983",482.5,136.5,10655,3326,33,33,30,87,29,1313,7411,31,55
"181984",483.5,136.5,7440,1901,22,27,163,101,17,1226,9017,36,34
"182004",3.5,135.5,6239,1612,21,41,160,88,18,906,7416,46,30
"182008",7.5,135.5,7022,1821,32,36,179,111,28,1071,8809,38,33
"182017",16.5,135.5,9157,2786,35,48,102,96,30,1026,7970,37,47
"182018",17.5,135.5,11669,3988,24,27,25,97,20,952,7226,29,64
"182019",18.5,135.5,10536,3566,24,23,74,98,26,851,6803,34,58
"182058",57.5,135.5,6763,1924,31,50,146,53,34,831,5625,39,34
"182062",61.5,135.5,9847,3582,29,37,73,114,22,787,7298,28,58
"182064",63.5,135.5,8459,2804,26,31,85,95,25,792,7210,34,47
"182065",64.5,135.5,7523,2159,28,51,137,95,29,771,6822,32,38
"182087",86.5,135.5,11527,3974,26,22,33,99,22,987,7299,35,64
"182144",143.5,135.5,9683,2957,33,27,114,90,24,993,7926,32,49
"182145",144.5,135.5,11551,4178,34,28,20,90,14,921,7187,40,67
"182146",145.5,135.5,11242,3821,32,19,30,100,29,1087,7221,35,62
"182147",146.5,135.5,11250,3684,27,25,33,105,24,1094,7347,37,60
"182148",147.5,135.5,11388,4066,21,22,35,112,26,1002,7121,35,65
"182149",148.5,135.5,11388,3754,25,21,40,107,21,1024,7418,23,61
"182150",149.5,135.5,9784,3185,23,33,30,100,19,1102,6738,32,53
"182151",150.5,135.5,10587,3510,32,17,33,113,23,1015,7126,30,57
"182152",151.5,135.5,9735,3243,29,25,30,86,21,1060,7249,35,53
"182153",152.5,135.5,11008,3453,42,25,35,93,17,1154,7251,38,56
"182154",153.5,135.5,11242,3504,26,36,29,99,26,1128,7229,29,57
"182155",154.5,135.5,10256,3116,34,30,55,116,27,1166,7580,43,51
"182156",155.5,135.5,9713,2936,36,19,54,82,24,1070,6917,31,49
"182167",166.5,135.5,10974,3527,31,28,36,102,26,1163,7564,43,57
"182232",231.5,135.5,10250,3247,23,32,64,108,27,1117,7711,36,53
"182233",232.5,135.5,10949,3661,26,24,28,80,25,1141,7333,32,59
"182249",248.5,135.5,5906,1607,18,51,142,85,21,777,6658,32,29
"182273",272.5,135.5,7798,2226,28,36,131,124,28,1146,8819,32,39
"182295",294.5,135.5,6555,1971,24,35,143,98,26,695,6782,31,35
"182342",341.5,135.5,6189,1491,30,57,169,64,20,796,6785,40,28
"182343",342.5,135.5,6198,1668,19,57,158,82,28,750,7094,33,30
"182355",354.5,135.5,9949,3313,33,33,45,85,26,1008,7063,33,54
"182356",355.5,135.5,8231,2457,31,25,91,99,23,993,7667,41,42
"182390",389.5,135.5,10932,3509,27,20,33,101,28,1216,7524,30,57
"182467",466.5,135.5,6621,1793,21,28,136,85,23,1022,8368,39,32
"182468",467.5,135.5,9424,2744,32,30,73,90,27,1227,8024,40,46
"182469",468.5,135.5,6911,1855,33,53,167,100,24,1035,8153,30,33
"182471",470.5,135.5,7833,2287,20,41,97,95,22,1093,7751,31,39
"182472",471.5,135.5,10628,3433,38,21,20,95,14,1310,7359,33,56
"182473",472.5,135.5,10756,3348,20,20,32,98,24,1221,7358,49,55
"182474",473.5,135.5,10831,3304,27,27,37,124,30,1246,7439,30,54
"182475",474.5,135.5,10883,3337,23,36,38,101,19,1260,7360,21,55
"182476",475.5,135.5,10635,3414,24,23,25,101,22,1317,7400,23,56
"182477",476.5,135.5,10965,3387,25,31,24,95,25,1180,7137,54,55
"182478",477.5,135.5,11183,3478,26,16,32,86,17,1191,6889,35,57
"182479",478.5,135.5,7258,2565,32,35,28,80,26,714,4851,26,43
"182480",479.5,135.5,9424,3226,28,18,42,126,26,1408,7702,34,53
"182481",480.5,135.5,10467,3360,32,26,38,121,22,1291,7510,41,55
"182482",481.5,135.5,10708,3366,31,24,33,101,24,1287,7676,31,55
"182483",482.5,135.5,10824,3376,43,30,33,103,24,1265,7504,34,55
"182507",6.5,134.5,7309,1993,32,35,167,100,23,1124,8916,28,35
"182515",14.5,134.5,9150,2948,26,31,85,110,27,953,7500,33,49
"182516",15.5,134.5,11352,4099,26,34,29,103,18,969,7205,28,66
"182517",16.5,134.5,11656,4310,34,27,27,113,30,850,7066,32,69
"182518",17.5,134.5,10568,3431,30,25,63,95,39,1041,7586,42,56
"182519",18.5,134.5,6983,2222,25,36,116,106,23,695,7077,36,38
"182534",33.5,134.5,8360,2604,23,42,154,110,24,812,7278,39,44
"182563",62.5,134.5,11118,4104,37,29,45,111,27,830,7345,30,66
"182567",66.5,134.5,5683,1574,25,36,133,79,28,700,6459,37,29
"182586",85.5,134.5,8248,2657,26,21,76,108,26,850,7014,39,45
"182587",86.5,134.5,10701,3490,33,26,39,106,38,1130,7587,31,57
"182593",92.5,134.5,7174,2318,22,39,136,108,14,807,7185,23,40
"182608",107.5,134.5,6469,1932,31,44,148,89,16,775,7074,39,34
"182609",108.5,134.5,6629,1851,32,55,155,108,20,768,7238,30,33
"182643",142.5,134.5,10456,3550,26,28,67,92,19,983,7313,34,58
"182644",143.5,134.5,11112,3964,24,24,28,94,29,1055,7393,35,64
"182645",144.5,134.5,11263,3947,31,27,35,74,17,1034,7139,27,64
"182646",145.5,134.5,11112,3858,30,24,38,112,23,1024,7145,38,62
"182647",146.5,134.5,11231,3967,26,20,28,117,22,1032,7123,30,64
"182648",147.5,134.5,11336,3957,35,14,23,106,22,1095,7223,39,64
"182649",148.5,134.5,10136,3484,36,23,26,110,25,997,7047,46,57
"182650",149.5,134.5,10045,3405,24,17,31,84,14,1118,7048,40,56
"182651",150.5,134.5,10194,3222,22,26,54,104,29,978,6579,37,53
"182652",151.5,134.5,10486,3405,24,23,36,108,18,1004,6552,43,56
"182653",152.5,134.5,10967,3527,34,23,23,111,29,1172,7403,43,57
"182654",153.5,134.5,10743,3509,24,22,32,126,17,1197,7540,37,57
"182655",154.5,134.5,9627,3207,48,21,42,95,27,1118,7493,29,53
"182674",173.5,134.5,7015,2026,30,31,104,95,22,891,7238,27,36
"182694",193.5,134.5,10400,3535,24,34,50,128,23,892,7534,33,58
"182824",323.5,134.5,6565,1832,28,77,140,83,27,965,7882,51,33
"182842",341.5,134.5,10017,3547,33,42,52,97,23,957,7539,27,58
"182843",342.5,134.5,10457,3795,32,31,58,103,26,781,7192,47,61
"182844",343.5,134.5,6348,1497,29,58,174,89,19,983,9048,39,28
"182885",384.5,134.5,10445,3359,22,22,58,101,23,1082,7294,39,55
"182890",389.5,134.5,10430,3680,31,23,31,101,22,1137,7030,32,60
"182891",390.5,134.5,10609,3412,33,23,36,106,22,1134,7354,45,56
"182974",473.5,134.5,10058,3232,27,23,24,89,21,1169,7052,39,53
"182975",474.5,134.5,10868,3450,31,16,25,94,20,1151,7250,38,56
"182976",475.5,134.5,10899,3267,27,22,38,83,23,1308,7361,36,54
"182977",476.5,134.5,10619,3410,23,27,28,100,21,1192,7198,39,56
"182978",477.5,134.5,10664,3419,22,29,35,127,33,1262,7346,40,56
"182979",478.5,134.5,10849,3307,35,23,32,88,15,1237,7016,26,54
"182980",479.5,134.5,9378,3299,20,29,29,108,24,1140,6819,37,54
"182981",480.5,134.5,8254,3280,29,25,31,118,26,1070,7373,28,54
"182982",481.5,134.5,9712,3251,32,18,22,116,20,1347,7970,39,53
"182983",482.5,134.5,8397,2374,35,36,119,85,29,1190,8228,38,41
"183005",4.5,133.5,9050,2720,34,41,130,101,35,1094,8383,32,46
"183015",14.5,133.5,10784,3765,29,19,53,82,23,901,7227,32,61
"183016",15.5,133.5,10638,3574,30,32,61,93,19,1088,7744,29,58
"183017",16.5,133.5,6401,1905,22,35,127,93,22,801,7162,27,34
"183033",32.5,133.5,7865,2597,37,42,101,128,28,947,8049,37,44
"183034",33.5,133.5,7958,2695,22,39,102,125,26,676,6916,41,45
"183042",41.5,133.5,10786,3870,26,32,43,105,29,942,7421,44,63
"183108",107.5,133.5,11848,4584,28,23,18,100,23,709,6923,35,73
"183109",108.5,133.5,12145,4667,27,32,19,105,18,586,6669,38,74
"183119",118.5,133.5,8951,3087,23,25,44,85,24,699,5413,33,51
"183135",134.5,133.5,6109,1673,19,32,122,82,37,639,6074,32,30
"183143",142.5,133.5,9863,3215,28,29,42,110,23,1163,7633,39,53
"183144",143.5,133.5,10843,3654,26,18,29,116,25,1156,7399,41,59
"183145",144.5,133.5,10963,3442,32,28,23,104,23,1216,7375,31,56
"183147",146.5,133.5,10956,3489,19,17,40,107,18,1202,7407,35,57
"183148",147.5,133.5,11130,3646,25,24,26,92,24,1171,7361,27,59
"183149",148.5,133.5,9742,3189,32,18,25,111,21,1150,6819,36,53
"183150",149.5,133.5,10618,3302,26,26,34,101,20,1168,6890,25,54
"183151",150.5,133.5,10801,3414,23,22,40,99,30,1257,7538,37,56
"183152",151.5,133.5,10890,3357,30,24,45,84,16,1336,7396,31,55
"183153",152.5,133.5,8279,2922,15,22,26,56,20,668,3959,25,49
"183318",317.5,133.5,7819,2372,26,26,102,71,25,947,6333,32,41
"183319",318.5,133.5,7586,2236,34,30,77,89,12,900,6494,27,39
"183385",384.5,133.5,8994,2650,16,36,93,93,16,1190,8090,38,45
"183390",389.5,133.5,10871,3422,30,24,34,99,30,1141,7262,36,56
"183391",390.5,133.5,8179,2345,23,36,103,102,28,915,6712,43,40
"183434",433.5,133.5,7157,1933,17,26,127,95,25,996,7898,40,34
"183435",434.5,133.5,10568,3304,24,18,33,81,25,1181,7279,44,54
"183436",435.5,133.5,10751,3341,25,21,41,101,16,1227,7445,25,55
"183437",436.5,133.5,10725,3451,38,24,29,107,16,1283,7362,34,56
"183438",437.5,133.5,10503,3269,35,15,30,94,22,1282,7408,29,54
"183439",438.5,133.5,10597,3276,17,22,44,110,22,1255,7479,35,54
"183456",455.5,133.5,8444,2392,33,34,129,108,32,1142,8117,41,41
"183474",473.5,133.5,9631,2902,21,15,68,131,16,1200,7988,32,48
"183475",474.5,133.5,10759,3291,30,33,42,95,15,1201,7502,42,54
"183476",475.5,133.5,10822,3353,42,30,38,82,25,1226,7427,42,55
"183477",476.5,133.5,10986,3430,21,36,18,104,26,1296,7476,34,56
"183478",477.5,133.5,10965,3396,28,26,30,84,29,1211,7249,38,56
"183479",478.5,133.5,10422,3293,20,19,26,87,29,1228,7094,33,54
"183480",479.5,133.5,9567,3028,28,15,82,77,25,1064,6865,31,50
"183503",2.5,132.5,10059,3178,34,36,43,99,22,1093,7306,34,52
"183504",3.5,132.5,10063,3385,29,33,41,140,21,1049,7146,37,55
"183523",22.5,132.5,8731,2706,24,29,142,117,22,1043,8538,31,46
"183542",41.5,132.5,11606,4250,30,24,28,124,25,722,6883,37,68
"183559",58.5,132.5,8586,2768,22,31,105,81,34,744,7113,24,46
"183648",147.5,132.5,8208,2360,28,34,107,95,19,1046,7575,28,40
"183649",148.5,132.5,8888,2603,19,21,100,100,28,1133,7951,31,44
"183650",149.5,132.5,11001,3592,37,26,31,93,20,1294,7538,30,58
"183651",150.5,132.5,10870,3335,31,21,47,98,26,1214,7479,42,55
"183652",151.5,132.5,10964,3397,35,38,36,112,19,1224,7439,29,56
"183653",152.5,132.5,10880,3431,31,25,29,111,28,1240,7444,34,56
"183671",170.5,132.5,7047,1784,20,38,168,107,28,936,7823,40,32
"183803",302.5,132.5,6635,1744,27,44,161,87,23,863,7010,24,31
"183816",315.5,132.5,9614,2894,30,20,97,84,28,1170,7854,34,48
"183817",316.5,132.5,10806,3423,26,31,21,103,23,1272,7209,35,56
"183818",317.5,132.5,9599,3355,32,16,22,93,30,1078,6296,38,55
"183819",318.5,132.5,10295,3385,30,21,30,81,25,1275,7000,37,55
"183820",319.5,132.5,9594,2909,21,29,57,102,24,1154,7511,29,48
"183821",320.5,132.5,6918,1893,22,41,145,94,18,939,7399,36,34
"183890",389.5,132.5,7142,2182,30,38,108,97,23,842,7706,33,38
"183935",434.5,132.5,10732,3295,25,34,43,104,26,1290,7526,32,54
"183936",435.5,132.5,10708,3468,21,29,37,85,18,1310,7539,45,57
"183937",436.5,132.5,10781,3347,36,15,28,121,26,1285,7467,29,55
"183938",437.5,132.5,10701,3436,24,25,28,93,21,1271,7481,23,56
"183939",438.5,132.5,9011,2683,19,21,71,68,19,1097,6864,33,45
"183976",475.5,132.5,7657,2140,17,26,128,103,27,1127,8683,41,37
"183977",476.5,132.5,10773,3216,29,29,40,122,28,1263,7527,39,53
"183978",477.5,132.5,9122,2673,32,28,104,103,21,1166,7903,34,45
"184036",35.5,131.5,10297,3602,38,29,67,114,21,785,7077,37,59
"184043",42.5,131.5,6086,1540,26,31,162,88,26,976,8253,34,28
"184068",67.5,131.5,7144,1979,17,33,99,74,19,876,6675,38,35
"184069",68.5,131.5,10851,3275,34,25,44,112,26,1083,6953,40,54
"184150",149.5,131.5,10816,3320,23,29,41,104,29,1245,7596,36,54
"184151",150.5,131.5,10990,3504,36,21,32,83,22,1173,7453,44,57
"184152",151.5,131.5,11061,3561,30,16,25,121,21,1218,7490,24,58
"184153",152.5,131.5,10796,3447,28,21,29,102,30,1274,7662,43,56
"184154",153.5,131.5,8790,2394,26,28,131,87,21,1002,7562,31,41
"184170",169.5,131.5,8136,2586,23,30,76,122,22,1019,7754,39,44
"184280",279.5,131.5,10512,3741,38,35,57,117,26,855,7124,38,61
"184281",280.5,131.5,10372,3614,24,29,65,127,26,746,7410,30,59
"184300",299.5,131.5,9942,3042,29,37,55,98,22,1229,7927,22,50
"184301",300.5,131.5,10812,3400,31,26,29,108,24,1219,7429,34,56
"184302",301.5,131.5,10769,3473,27,19,26,93,18,1229,7470,36,57
"184303",302.5,131.5,10485,3332,35,16,37,98,13,1200,7617,41,55
"184316",315.5,131.5,10647,3413,40,30,22,86,23,1199,7054,39,56
"184317",316.5,131.5,10766,3311,27,17,37,103,32,1268,7420,39,54
"184318",317.5,131.5,10669,3494,29,30,29,100,19,1319,7436,46,57
"184319",318.5,131.5,11022,3581,31,29,27,108,16,1255,7264,26,58
"184320",319.5,131.5,10617,3519,33,28,23,105,24,1202,7532,36,57
"184321",320.5,131.5,10881,3489,34,27,23,97,25,1233,7411,28,57
"184322",321.5,131.5,10841,3237,31,24,37,112,22,1297,7493,33,53
"184323",322.5,131.5,9548,3056,20,26,60,93,15,1153,6986,34,51
"184324",323.5,131.5,8468,2573,36,42,86,87,29,866,6428,19,44
"184325",324.5,131.5,6543,1707,30,37,143,94,33,918,6811,46,31
"184435",434.5,131.5,10229,3097,17,27,51,105,31,1247,7726,44,51
"184436",435.5,131.5,10741,3448,25,26,36,107,26,1239,7325,44,56
"184437",436.5,131.5,10696,3423,27,30,35,106,21,1244,7162,45,56
"184438",437.5,131.5,10870,3470,28,23,33,91,30,1224,7352,33,57
"184439",438.5,131.5,8148,2256,28,40,122,106,25,1109,7985,32,39
"184455",454.5,131.5,11631,4585,32,37,60,81,34,493,6569,32,73
"184456",455.5,131.5,11821,4986,27,34,23,120,18,297,5677,30,79
"184457",456.5,131.5,12197,5172,30,29,23,114,20,354,6220,40,82
"184458",457.5,131.5,7387,2426,32,30,156,117,28,768,7831,33,41
"184469",468.5,131.5,5750,1609,26,28,114,73,20,843,6637,25,29
"184502",1.5,130.5,6262,1840,22,49,120,98,32,899,7979,23,33
"184554",53.5,130.5,8686,2934,26,56,78,135,24,909,7760,36,49
"184555",54.5,130.5,7331,1944,21,46,154,104,24,746,6429,46,34
"184569",68.5,130.5,10898,3443,35,33,27,111,19,1226,7399,45,56
"184620",119.5,130.5,9018,3228,26,38,98,89,19,697,7171,36,53
"184650",149.5,130.5,10810,3334,27,23,29,103,27,1271,7450,33,55
"184651",150.5,130.5,10705,3266,36,24,38,105,22,1206,7578,33,54
"184652",151.5,130.5,11010,3462,32,25,18,97,20,1244,7537,28,57
"184653",152.5,130.5,10995,3440,23,27,34,95,23,1251,7419,42,56
"184737",236.5,130.5,10965,3401,30,18,35,131,25,1157,7282,34,56
"184781",280.5,130.5,9343,3410,26,34,81,97,21,657,6501,38,56
"184801",300.5,130.5,10402,3626,30,32,49,107,21,1262,7224,36,59
"184802",301.5,130.5,6002,1812,32,39,95,89,23,603,6177,34,32
"184815",314.5,130.5,8628,2519,35,31,131,108,25,1174,8590,36,43
"184816",315.5,130.5,10437,3578,29,18,33,101,22,1129,7289,41,58
"184817",316.5,130.5,10607,3420,25,14,30,100,20,1203,7442,32,56
"184818",317.5,130.5,10743,3416,32,22,36,88,35,1245,7415,33,56
"184819",318.5,130.5,10952,3423,18,19,32,105,24,1250,7378,29,56
"184820",319.5,130.5,11069,3516,38,24,35,108,24,1159,7293,42,57
"184821",320.5,130.5,11162,3741,28,20,26,92,33,1070,7252,41,61
"184822",321.5,130.5,11030,3756,29,18,25,88,20,1070,7234,38,61
"184823",322.5,130.5,9078,3252,25,17,33,101,15,769,5187,31,53
"184824",323.5,130.5,10829,3526,33,20,33,111,15,1110,7162,36,57
"184825",324.5,130.5,10884,3592,38,26,37,97,23,1182,7318,27,58
"184826",325.5,130.5,10888,3540,32,24,45,105,30,1146,7229,30,58
"184827",326.5,130.5,7048,2121,25,36,108,68,17,657,4998,36,37
"184936",435.5,130.5,10870,3532,23,24,29,98,26,1268,7245,26,58
"184937",436.5,130.5,10873,3366,35,24,29,99,27,1275,7222,31,55
"184938",437.5,130.5,10981,3572,23,25,27,100,21,1240,7430,36,58
"184953",452.5,130.5,9625,3547,26,35,101,94,22,650,7094,38,58
"184954",453.5,130.5,12649,5331,39,23,19,96,24,313,6029,34,84
"184955",454.5,130.5,11679,4727,33,27,15,75,26,275,5354,30,75
"184956",455.5,130.5,12910,5536,31,36,17,104,24,330,6271,49,87
"184957",456.5,130.5,13015,5442,41,15,15,125,17,384,6216,29,85
"184958",457.5,130.5,11783,5092,32,28,17,97,22,300,5649,38,80
"184968",467.5,130.5,9464,2926,30,22,43,78,29,1127,6865,31,49
"184969",468.5,130.5,8548,2590,30,37,96,119,19,1037,7319,32,44
"185017",16.5,129.5,6549,1865,21,34,101,84,30,908,7033,33,33
"185029",28.5,129.5,6753,1797,30,46,228,100,23,917,9083,40,32
"185040",39.5,129.5,9810,3105,25,34,173,107,34,1038,7151,30,51
"185069",68.5,129.5,11010,3579,36,25,28,80,22,1160,7409,32,58
"185144",143.5,129.5,6011,2158,25,59,110,89,8,362,5636,31,38
"185147",146.5,129.5,9030,3279,30,29,89,95,16,791,7203,44,54
"185150",149.5,129.5,10791,3393,26,28,32,77,28,1221,7548,40,56
"185151",150.5,129.5,10821,3297,28,25,41,98,24,1218,7515,31,54
"185152",151.5,129.5,10853,3301,29,28,39,100,15,1339,7495,34,54
"185153",152.5,129.5,8045,2203,37,28,187,103,17,1131,8694,41,38
"185218",217.5,129.5,5928,1509,24,28,145,83,28,834,7218,29,28
"185237",236.5,129.5,7701,2172,21,42,110,97,25,1052,8147,33,38
"185244",243.5,129.5,7321,1856,28,35,156,113,26,1158,8878,34,33
"185245",244.5,129.5,8634,2601,19,29,91,99,25,1179,7765,42,44
"185246",245.5,129.5,10505,3364,32,25,45,124,23,1232,7654,37,55
"185247",246.5,129.5,10489,3217,24,19,33,100,28,1190,7390,36,53
"185248",247.5,129.5,10834,3439,27,22,23,110,26,1273,7462,31,56
"185249",248.5,129.5,9242,2746,31,29,123,99,24,1224,8186,43,46
"185282",281.5,129.5,7503,2117,31,52,143,80,27,844,7041,46,37
"185298",297.5,129.5,7562,2189,36,26,133,103,27,1105,8748,33,38
"185308",307.5,129.5,8349,2549,28,32,86,89,17,968,6398,34,43
"185309",308.5,129.5,9628,2907,23,36,60,93,25,1093,7545,30,48
