1693	3259	4858	4982	4965	4932	4777	2171	170	1322	2356	4577	4890	4907	5117	4877	2583	2000	2258	2016	1933	2701	2822	1072	2286	2612	1657	2242	1827	3883	1798	1409	1152	51	57	89	1720	1566	2260	2315	1399	2426	1374	1994	1857	1487	2212	2317	2764	1485	2654	1716	3016	2185	538	2080	1442	2043	1426	1735	2455	2144	1792	2783	1168	31	2022	2208	2093	99	55	59	62	43	73	2402	1313	2129	1854	2290	1903	2438	2151	4852	3448	2452	1623	2124	2049	3103	2275	1390	1724	1819	1510	1523	556	1532	2044	2197	2894	2080	2470	913	1880	1730	276	20	15	257	4365	5028	4946	4978	5042	5016	5192	5012	5038	5094	5098	5071	5212	5028	5096	4997	4816	4516	5033	5009	4890	4878	4800	4782	4770	4700	4806	4758	4941	4890	4973	4832	4955	4677	4783	4851	4805	4981	4948	4776	3364	933	2057	2479	1979	1110	1507	2034	723	2433	3890	61	4347	4843	4768	4682	4353	322	452	4991	4966	3576	3704	4964	4934	4817	4862	4855	4980	4856	4844	4820	4999	4970	4160	54	2020	4664	4998	1406	2098	4781	4719	4782	4916	4865	4213	4872	2853	3359	4808	4428	4848	4865	4787	4747	4519	4560	4676	4679	4805	4773	4377	2134	1861	2108	2082	2505	2590	1749	1903	2232	1891	2349	1817	2702	2437	1658	2096	1186	1793	1537	2474	683	2150	3183	2492	2266	2454	2546	1850	1345	2238	2641	1636	1634	2829	2526	843	2157
4766	4882	4865	4926	4857	4221	865	2325	2495	2276	2820	1283	3241	4086	4879	1066	1665	2044	1935	2777	2272	1849	1622	1933	2783	2712	1894	2566	1129	2151	1378	772	504	1100	1697	1786	2293	2876	2442	2387	2519	2064	1758	2360	2682	2218	2066	1379	1498	1616	2052	2916	2050	1716	2334	2697	2649	2115	653	2219	2059	1415	2133	1581	1737	1842	2730	1834	2279	77	50	55	41	55	656	713	2065	2555	2166	705	794	786	1943	4770	4776	3383	2183	1722	1150	1946	1529	2259	2390	1320	2609	2078	1837	2158	2108	2416	1882	2434	149	32	653	2854	1956	29	16	970	4943	5148	5116	5067	5001	5087	5097	5107	5110	5077	5205	4997	4816	5167	5087	4991	4832	5020	5046	4910	4982	4920	4910	4841	4686	4798	4755	4959	4834	4864	4912	4779	4070	1526	4842	4913	4867	2176	3704	3814	2164	1144	1479	2260	2869	2483	2460	2245	1967	712	1985	2849	4826	4905	4848	4898	4609	4815	4837	4134	3876	5003	4728	4966	4821	4606	4848	4912	2514	21	56	4168	4929	4710	4320	4766	4874	4799	4915	2235	1478	4870	4943	4801	4277	4837	4555	4815	3685	1241	4806	4878	4853	4682	4681	4663	4712	4707	4656	4931	4844	4845	3132	2446	1628	1973	2365	1213	864	2014	2206	2521	2299	1633	623	725	1052	1670	1880	1040	2062	2326	2536	1834	2648	2082	1899	3066	2606	1485	1005	2640	2003	1599	1511	2339	2121	1993	881	1242
4912	4948	3839	112	4090	2341	1487	2837	4624	4215	2647	2475	1445	1628	1699	2814	1393	1883	116	578	1885	2336	2150	1889	2948	1732	2616	2490	3020	2415	2396	230	1527	1894	2172	1938	2523	1726	2112	1381	1567	1702	1493	2423	901	1993	2665	2666	2869	2365	2137	1797	2035	1938	1150	121	2228	2251	2120	1403	2164	1517	1578	2503	3238	2551	2136	2662	1950	2142	2839	2000	128	1609	2564	2217	1840	1274	2682	2142	1610	2706	2041	3160	4749	4708	3581	2065	2611	1666	2375	1838	2211	1906	2497	2917	2438	3445	900	2419	1078	2464	1864	3452	629	2391	1002	45	17	903	5029	4972	4920	5174	4981	5192	5026	5289	5120	5180	5059	4991	5023	4876	5175	4980	5123	4993	5054	5231	4999	4965	4871	4893	4811	4814	4170	216	3572	4955	3275	4881	4797	4333	4901	4783	4597	2924	266	1474	4810	1526	1813	2666	1758	462	1657	2946	1372	83	1356	4017	4834	2456	2374	4876	4635	4829	4716	3893	4614	4885	4801	4735	4829	4867	4828	4912	622	25	651	4807	4851	4828	4908	4840	4854	4925	4897	4902	4860	4761	4898	4849	4895	4903	4700	4753	4808	4701	4739	4887	4800	4771	4631	4645	4702	4759	4683	4806	4244	1967	1688	1791	1720	2427	2124	2484	2625	2105	1444	2406	1795	2082	2548	2419	2805	2041	2636	2464	2567	2472	2266	2161	1811	1860	2538	2177	128	448	1423	1527	2241	2513	1265	1689	771	2296	864	2059
5104	5013	4905	2800	2324	3207	1655	1181	2214	983	2102	1085	2027	2550	2636	2013	1576	2552	2083	1653	1179	1303	2485	1416	2408	1822	1525	2636	2234	1352	1821	1134	1961	2213	2297	2116	2906	2178	2155	1699	2565	1002	2507	2044	2419	2023	1109	2069	2669	2765	496	1904	2240	1705	1081	28	1322	2354	2650	2742	1310	2246	1363	1025	2195	2173	1985	2212	45	48	1568	2891	2501	1868	2040	1341	1768	1561	1975	2514	2951	2605	2977	1972	4437	4880	4423	2754	2526	1198	1525	2558	1544	1926	1042	2642	1515	2977	1552	2536	2275	2188	1233	2043	2335	1934	2312	210	32	1353	4985	5031	4993	5122	5040	5027	5065	4945	5078	5140	5024	5084	5062	4925	4984	4915	5064	4892	4984	5001	5024	4997	5086	4969	4978	4931	4771	4812	4830	4889	3859	4250	4782	4912	4990	2921	4865	4975	4765	4061	4629	2417	1910	1869	2648	2776	1581	2404	1549	1062	1035	4728	4880	4904	4768	4776	4758	4847	4356	2054	4687	4637	4848	4800	4827	4854	3121	4773	4793	1155	475	4124	3461	4787	4938	4874	4934	4937	4922	4806	4897	4973	4884	3270	4828	4875	4846	4879	4805	4684	4894	4837	4896	4834	4610	4521	4868	4776	4675	4553	1175	2256	2392	2628	1995	1758	50	560	2398	2139	2008	864	1182	655	2770	2419	1410	2573	1472	2262	1763	2450	2301	2799	2071	2275	1173	2543	981	2121	2899	2830	2183	2318	1190	212	2036	1580	1566	2743
2086	1512	1220	1733	2596	2384	2768	872	1623	2062	2554	797	1675	2984	2673	2101	2823	2515	1559	1652	1255	2046	2199	2599	2241	1412	1785	1580	2241	2658	3000	2444	2864	1558	1917	2299	1042	2300	1665	3532	1720	2061	2557	1074	2554	1669	2059	1887	1707	1317	46	471	2013	1930	34	16	1510	2219	2601	3100	2150	1172	1848	2491	2555	1065	39	1288	1999	1428	2125	2058	2651	689	856	1662	1982	1193	2460	2101	2344	1382	1100	2113	3904	4772	4672	3662	1999	2343	2547	2855	2157	2467	1481	1889	2426	3136	2930	2141	2443	2307	2550	2307	2134	2798	2521	2113	14	2258	5094	5082	5099	5011	5112	5025	5181	5176	5069	4925	5052	5144	5064	5141	5020	5110	5038	5194	5089	5084	5114	5044	4954	4976	4885	4948	4887	4688	4744	3991	4510	4087	3282	2803	4293	3635	4818	4781	4898	4846	4685	2868	1865	2629	2671	1881	1622	1868	2746	2958	4842	4961	4855	4741	4833	4683	4687	3324	4066	76	2985	4854	4771	4435	4809	4637	4449	4765	4897	4845	4728	5037	4907	4819	3517	944	2346	4860	3212	4981	3801	1771	2536	4717	4937	4853	4839	4818	4771	4945	4915	4883	4748	4863	4802	4801	4626	4666	4253	3428	2138	1369	2325	2389	2511	2639	1657	2649	1675	2106	1395	2231	1676	1625	1454	126	310	2093	2540	1717	2129	1789	2432	2913	1929	3120	2170	2110	2435	2408	432	2562	404	965	162	181	1237	1530	2290	2464
305	56	1003	2931	1363	1421	2022	2626	2506	2197	2741	1074	2127	2210	1162	2753	2802	2780	2342	2306	1378	2910	2730	1732	2379	2242	544	2270	1583	2241	2989	1393	2171	2618	1511	2406	580	1617	1681	1308	2246	35	225	1054	2069	2364	2527	2218	1168	1806	52	1740	3677	1766	829	2503	2891	2360	288	2013	2474	1806	70	632	1323	1427	393	725	2595	2548	2823	1482	2301	2653	2855	1702	2083	2563	1649	2680	1100	2384	3274	2417	1494	4111	4703	3007	1195	2506	2088	729	1075	2687	1746	1930	3027	2169	1315	1062	2352	1041	1514	1837	2510	2812	1325	2181	23	2791	5138	5137	5120	5096	4994	5058	5029	5022	5076	5037	4624	5051	4926	5005	5007	4875	5006	5050	5080	5013	4920	5138	5064	5132	4996	4873	4834	4855	4772	4770	4897	4962	5018	4874	4840	4860	4917	4924	4468	4769	4539	2939	2301	2877	2201	2482	2541	1867	2198	2515	4822	4779	4849	4934	4696	1444	4599	4660	4782	4862	4756	4779	4553	4690	4761	4814	4704	3565	4740	4858	4684	4866	4824	4974	1223	185	4190	4699	4865	4609	653	423	4644	4732	3179	3814	4851	4872	4837	4841	4794	4687	4906	4877	4731	4770	3724	3759	4842	2863	2883	2123	2020	2899	2332	2186	4607	3120	996	2357	1178	1532	624	2457	1171	1430	2112	3171	2776	2674	2224	3094	2478	1792	843	2889	507	705	1290	50	38	49	1434	2256	1538	996	2268	2267	2740	2292
2688	2972	2273	2061	600	2526	1862	2144	2642	2324	1707	2361	2429	1962	2539	3011	1639	2009	1908	2015	2759	790	1688	2146	2261	163	655	2571	2663	1055	2056	2334	2568	1274	953	2378	1499	990	1753	2575	772	79	1701	2375	2583	1417	842	852	1318	1853	2120	1942	2381	1289	2378	853	1266	2741	2540	1327	1925	2416	1210	132	178	1478	2184	2489	2248	1552	1602	804	2780	2536	1784	2589	1943	1929	2966	2242	1920	1868	119	1608	1677	2078	4706	3284	1743	2511	1566	2099	1940	2556	1437	2325	799	1847	2294	3055	1465	1964	2097	2683	2522	4471	2496	1398	18	3282	5002	5002	5122	5016	5120	5021	4988	4987	5053	5072	4902	4955	5011	4967	4960	5069	5073	5230	5103	5054	5114	5090	5013	5058	4983	4972	4880	4882	4782	4916	4912	4596	4733	4894	4842	4802	4862	4807	4710	4850	4854	2509	1848	2832	3021	2632	2152	1922	1156	1381	2926	4358	4754	4725	4413	4221	4655	4714	4794	4925	4292	4634	2449	4883	4810	4952	4919	4979	4842	4822	4790	4607	4924	2572	2304	4852	4820	4833	4590	4962	4848	4920	4858	4360	4901	4776	4927	4905	4984	4909	4821	4492	4922	4652	4768	4768	4252	4737	2082	2314	2377	2477	2699	1886	2352	2275	2519	1513	583	1815	1646	2985	1870	2391	954	1077	2385	1420	567	775	966	1948	1777	2548	2369	669	1523	827	967	45	51	58	63	1827	2300	2429	866	2734	1994	2163
1715	1206	2604	2172	2385	2711	2144	3086	430	1623	949	2506	2087	1700	2102	1282	2030	2914	2708	2029	2207	1652	946	1433	3038	1380	2446	2535	1637	1805	126	1784	1664	1182	2056	2920	1494	2466	2141	2459	2677	2199	1524	158	992	168	1731	1481	2232	2578	2372	2109	314	2009	2041	1929	1876	1867	2695	2022	1182	2634	522	425	1436	2557	1514	3229	1672	1975	844	259	1673	2275	2631	2831	1242	1509	1872	1563	1851	1739	2835	3479	2327	2522	1468	972	25	1208	3093	1814	1620	2513	2109	1739	62	1020	2406	1161	1520	644	915	1959	2939	2357	3361	575	21	2160	4767	5020	5079	5022	5071	5022	5027	5008	5128	5073	5044	5062	4947	5130	4984	4992	5058	5115	5088	5208	5188	5018	5040	5063	5145	5040	5011	4866	4791	4697	4800	4622	4637	3353	4296	4787	4474	4381	4939	4912	4838	4681	4054	1187	607	369	2792	1644	1256	981	1745	4607	1185	3401	4520	4765	4639	4810	4717	4863	4933	4811	4826	4860	4791	4192	4270	4207	2069	3258	4925	4790	4810	4848	4772	4800	4799	4913	4929	4786	4562	4749	2338	299	3734	4791	4880	4958	4920	4845	4728	4810	4858	4728	4773	4667	4802	4284	1779	450	148	1812	2703	2691	1609	2938	1127	2635	2748	1783	1750	2270	2393	2099	2468	1851	3308	2015	2652	1720	341	2160	4580	4763	3132	2456	1779	1151	533	60	60	42	55	60	1426	1748	1641	1784	1662	257
2285	2015	185	1457	2150	1691	1936	2648	2832	2704	2619	2270	1664	2743	2405	1887	2544	2250	3074	2576	1913	2377	1616	2059	653	1465	1600	1779	2794	2257	2469	2214	1240	1914	2706	2621	2636	1084	1678	2103	1328	2808	1420	4633	4638	3326	3118	2035	2355	1816	2435	1014	1002	1446	1034	2128	2122	1257	1691	3025	3298	2790	2267	2640	2474	444	2433	1617	1724	2526	1137	1226	1589	2320	1116	1986	1530	2192	2637	1697	2756	467	1500	2478	1347	2628	2522	743	2459	2279	1700	2054	1777	1332	1039	982	2650	1870	1251	1538	1728	2019	1967	2241	2008	1986	2034	2235	19	2969	4872	4675	5057	4995	5103	5077	5011	5043	5160	4940	4697	4877	4976	5044	4881	4987	4947	4976	4974	5147	5023	5032	5043	5102	5108	5023	4957	4912	4842	4895	4787	4699	2971	3024	3401	4908	4652	4650	4863	4826	4895	5035	3718	2632	2506	2603	2298	2188	2446	1025	1905	2631	4482	4793	4668	4621	4329	4730	4833	4846	4692	4129	3462	4842	4504	3231	1977	266	1124	3506	4766	4695	4944	4858	4766	1607	4081	4810	4837	4823	4954	4809	4584	3986	3459	4766	4865	4675	4536	4823	4740	4776	4578	4643	4679	3957	4776	1907	1116	2092	2486	664	849	533	654	2252	2168	3910	2441	1287	2395	2745	2466	2352	2609	2302	1933	1730	2139	1914	2102	4602	4737	4757	4813	2387	2506	2011	364	50	53	37	54	45	66	1730	939	1993	2382	2262
1733	2699	2125	255	1597	1907	1596	2632	2138	2111	1510	1116	1941	2628	2517	2828	2384	1738	1083	993	1613	2609	1730	2448	1802	594	1573	710	63	353	2665	1591	2628	2657	2094	1889	1930	1671	2661	2504	2374	2328	2404	4747	4761	4096	4735	3598	2763	991	1841	1267	1216	52	16	1031	1859	2651	1866	873	2473	1730	2069	2321	1720	2062	2838	2084	2301	1969	2048	1513	2310	2574	2784	505	2395	1815	1471	2640	2570	846	1412	1476	2000	2095	2794	1901	1966	2024	2983	2100	1743	1185	919	2312	1349	2568	1445	1883	1873	926	2656	2540	305	2802	3055	4782	189	3374	4340	4561	4775	5107	5015	5035	5013	4993	5054	4884	4944	5052	5013	5032	4987	5123	5162	5144	5185	5107	5060	5170	4919	5132	5168	5047	5056	4953	4885	5002	4775	4927	4751	1265	4472	332	1114	692	4835	3553	4608	4838	4634	4863	2539	1314	2090	1883	2598	2418	1247	67	3801	4826	4587	2192	4497	4902	5018	4785	4697	4494	4808	4851	4851	4722	4813	4788	3275	4060	4838	4772	4803	4631	4843	4799	4842	4985	4864	4796	4792	4862	4824	4702	4815	4560	4762	4771	4735	4881	4738	4686	4676	4733	4644	4765	3761	146	994	595	2379	1038	2278	2135	2318	2096	2412	3679	1575	1281	2463	2909	1744	864	2010	1976	1517	2768	2663	2059	4229	3846	3992	4719	4861	4824	2995	2483	508	42	51	41	45	62	59	288	1458	1438	1107	2362
2452	2088	1603	2562	3236	2186	2551	2312	2573	1544	2048	1927	1419	2171	2056	2607	2594	2047	2580	1693	1880	2386	2313	2369	2234	2063	2457	2056	863	1713	2016	773	871	1706	1294	284	2364	2821	3548	2090	1203	2368	405	2327	4660	4844	4820	2403	2602	2661	2519	2921	1973	250	59	397	2513	1611	1990	3341	2982	285	2636	1457	2238	1462	1160	3176	2694	2239	418	2443	2357	1881	1325	1868	1694	2703	2582	1706	2571	2340	369	1965	2486	2291	1250	1400	2067	1128	2114	1993	1471	2096	2514	1887	2091	2348	2275	1395	2929	2032	1225	2102	1525	650	3205	3688	30	3798	4654	1224	2365	4729	5041	4972	5198	5071	5173	4587	4783	4996	5201	5153	5121	5125	5080	5001	5148	5097	5128	5050	5157	5168	4949	5118	5124	5097	4928	4953	4875	4889	4845	4691	4687	4746	331	1061	4343	4940	4855	4817	4787	4538	3026	2418	2012	2463	1951	2937	280	31	1834	4587	4612	4251	4425	4653	4606	2476	3054	4794	4836	4866	4859	2544	4813	4790	4742	4835	2408	1644	2284	4285	4731	4828	4770	4766	3419	71	965	4802	4931	4708	4642	4667	4655	4925	4908	4959	4813	4704	4691	4733	4318	4561	4665	1689	89	2794	2425	2326	1830	2188	1351	2184	1885	2616	2580	2430	1588	1947	1874	2887	2499	2310	577	102	1611	3757	4884	5132	4925	4792	2582	4168	1638	1882	48	52	47	46	54	51	42	76	1594	1826	2821	1809
1963	1907	2205	1580	1977	2334	1327	2586	2064	2172	1228	2004	3097	2303	2674	1830	1599	1368	757	1637	1211	1598	4078	4876	5002	4632	5040	5071	4968	3191	1380	1412	2225	3112	1210	2498	2594	1094	2333	1841	1201	1715	1824	1903	2803	2507	2071	1172	1049	450	1922	1944	83	228	20	46	1820	2358	3031	2153	2674	1048	2012	2557	4060	4914	4562	2521	922	2054	2743	2644	2339	1969	1752	1109	1104	2792	2314	2670	2950	1408	1425	404	1916	1576	1125	1279	2114	1550	1851	2307	2162	2601	2838	1463	2088	1686	2711	2557	1311	2329	2514	1891	1844	2350	4434	3558	54	4547	4885	4864	3633	862	5025	5122	4986	5220	5000	4727	5000	4962	4847	5017	5057	4962	5100	5213	5010	5098	5185	5022	4972	5132	5099	4984	4995	5099	4187	3831	4919	4926	4841	4853	4693	4830	3887	4811	4452	4895	4883	4937	4858	4843	2154	2394	2030	2332	1498	1643	891	1357	3269	3980	4699	3984	3782	3943	4654	4585	4699	4649	4597	4762	4964	4891	4875	4855	4828	4950	4946	3847	4758	4903	4694	4151	4810	2620	4789	4787	4878	4862	4885	4696	4647	4570	4791	4914	4623	4668	4760	4690	4735	4848	4832	3914	2373	991	1277	2097	2513	1334	1695	2084	1256	3074	1823	1380	1446	921	3178	1700	1548	139	892	2222	2634	1415	3632	4992	4980	4977	4932	4902	4904	4771	3822	396	40	47	34	37	54	59	39	251	654	38	1663	1355
2850	2545	2327	1882	1981	2211	2731	2154	2484	2936	2900	2551	1788	2698	770	1466	2942	2973	2383	2565	3649	4926	4798	5007	4930	5014	5115	4967	5005	4910	1386	2446	2278	1655	2640	2799	2481	1973	1702	1002	2661	2342	2258	1731	2204	714	19	119	1956	2769	2153	2220	1943	1287	104	1049	2248	2648	1650	822	1270	846	2434	2440	4674	4940	4898	4643	5015	3950	2323	2686	2021	2141	2252	591	2688	2822	2125	1788	1873	877	2444	2729	2206	1694	815	493	1637	822	3037	2092	2891	1813	2103	2543	2268	1230	2286	2491	2594	1768	1016	1364	2734	1830	1141	64	176	4576	4780	4725	3257	1448	379	4789	171	1638	4764	4428	3999	4870	1395	2049	4871	4768	4796	5126	3675	4982	5047	5157	5062	5102	5099	5102	5148	4842	4276	4813	4996	4914	4664	4796	3875	4195	4102	4320	4849	4995	4913	3023	4539	4883	3804	2341	2583	2829	2341	2310	576	2301	4423	4559	4735	4640	4562	4764	4863	4857	4034	4807	2197	3657	4809	4671	4933	4864	4875	4747	4891	4756	4855	4856	4810	4787	4870	4787	4924	4807	4870	4803	4652	4787	4703	4716	5008	4770	4321	4409	4689	4290	4786	4816	2733	2059	2343	283	2335	2647	172	22	59	1440	1881	1930	1042	2791	901	2128	2117	2036	1535	1484	995	2251	2133	2072	5024	4949	5059	5019	4998	4975	4986	4681	3403	732	269	46	50	51	50	52	74	967	1272	501	24	1752
1978	2920	1726	1683	2569	2946	1270	2208	2860	2419	1247	2814	1699	389	1207	2466	2004	1620	4839	4926	4874	5100	4991	4686	4938	4980	4974	5047	4955	5007	4481	2492	1914	1308	2730	2507	2637	2733	1281	2184	2881	2562	1531	2402	1458	1786	1058	2113	1336	1632	679	1872	1796	1229	1140	2209	1226	2736	2279	2174	2251	681	314	2185	2303	4829	4865	5032	4788	5034	4934	5026	3468	2962	1989	2806	2549	2202	2454	1352	2574	2341	2807	2317	1499	1766	1840	2020	1630	418	2864	2596	2592	1534	2463	2328	2425	1612	1576	1879	1405	2071	1635	2498	1590	48	12	16	1210	4884	4771	4954	4813	5010	4893	4737	3759	3906	4908	4342	2735	3373	3989	2011	2939	4676	2555	1724	3654	261	4345	4896	4839	4689	1768	3683	1938	4430	4798	4450	4798	4608	4991	4544	4671	1972	4739	4687	3795	3329	4786	4866	4819	4996	4072	2303	3195	1487	999	2661	1722	1247	4738	4497	4694	4660	4601	4677	4790	4787	4930	4628	4403	4728	4800	4723	4741	4925	4814	4733	4927	4927	4740	4834	4978	4796	4746	4751	4890	4532	4752	4749	4689	4756	4788	4903	4809	4633	4712	4789	4706	4904	4443	4600	2395	945	2377	1839	2055	450	18	528	1973	1816	2167	1430	1653	1865	2400	1921	2309	1507	2046	2122	3154	2319	2655	4936	4891	4813	4943	5017	5204	4855	4985	4777	4869	1688	2341	55	56	45	51	56	58	989	88	45	114	1838
1579	1961	1885	1201	1506	2261	1813	1924	1689	1343	2161	2444	1915	1753	1432	2188	4573	4933	4976	5100	4866	4825	4844	4787	4676	5174	5023	4330	4935	4715	5110	3864	2082	2109	877	1848	2364	3649	1769	1458	1722	1196	822	2855	1545	1597	2105	1800	2198	2658	1526	971	3043	2598	1335	1148	940	2219	2502	1694	1826	755	61	439	1574	2337	2961	4699	4931	4981	4851	4812	4885	4807	4934	2213	497	2493	2126	1317	2323	1403	2542	2491	2159	2714	474	365	2290	2826	2137	2481	1495	1780	1000	1760	2608	781	1975	1706	2616	2084	874	1753	25	38	28	18	3290	3817	869	4981	4956	4989	5009	4847	4570	4552	4857	4681	4820	4975	4810	4925	4878	4879	4872	4739	4753	4659	4925	3399	3975	4880	4758	4328	4238	4929	4861	5007	4983	4942	4779	4730	4870	4262	4932	3774	3881	4318	4865	4656	4911	4949	4134	1880	2330	3195	1832	2151	2326	1120	4353	4056	4797	4605	4750	4559	4775	4630	4663	4877	4798	4673	4729	4699	4692	4729	4312	4694	4897	4949	4894	4825	4638	4948	4863	4914	4631	4606	4644	4459	4699	4749	4810	4896	4771	4686	4681	4745	4697	4727	4780	3946	1454	427	435	2326	1033	18	16	2070	2639	1142	2453	2425	3052	1949	1324	2417	2519	1743	2125	1355	2329	2714	3953	5024	4874	4818	4972	5018	4909	4868	5058	4608	4662	1298	2284	1178	61	41	57	149	1510	2215	523	38	656	1775
2077	2810	1031	2370	2140	2536	2157	2833	1761	2602	1530	2483	1450	3022	2556	5067	5141	5001	5077	4864	5006	4911	4830	4831	3255	4110	4909	4781	4565	5026	5144	4929	3172	2013	1344	1846	1991	2183	1077	1200	1444	3358	2739	1304	1983	684	1726	2703	741	1665	2247	2494	2127	608	1795	1966	1993	2812	1776	2190	2324	2290	2109	2057	2620	2061	2230	2567	2392	4769	5007	4845	4968	4988	4892	3489	1423	925	2159	2249	1963	1928	3403	3069	1174	1488	1498	1056	1724	2342	2327	1585	2525	1817	2890	2405	818	2161	2333	2259	1200	2399	2686	1171	25	34	27	21	1574	4961	4895	4912	4890	4909	4458	4906	4964	4863	4860	4657	4119	4970	4720	4619	4888	4985	5036	4930	2066	4752	4851	4911	4918	4866	4574	4770	4640	4796	4594	4896	4995	4702	4577	4225	5010	4107	2796	4461	4970	4883	4726	2823	3433	4396	2879	2852	2545	1849	2500	223	1747	2408	4234	4527	3920	4539	4535	3321	4737	4590	4586	4713	4822	4779	5006	4819	4854	4793	4738	4716	4657	3042	4836	4832	4725	4683	4512	4896	4649	4781	4745	4674	4711	4844	4876	4741	4717	4798	4036	4765	4665	4734	3251	873	2943	1904	1372	1470	17	362	1962	1594	1069	1136	2360	1781	1462	2133	1759	1938	1755	1529	1695	1360	1745	4486	5087	4955	4972	4939	4943	4890	5039	5031	5023	4293	4858	4744	2707	2507	2120	785	1703	2641	1936	2354	833	1772	2139	1734
1327	2621	2742	497	1953	1163	1409	2531	2685	2801	2546	1951	3271	884	2080	3665	4911	5153	5024	4975	5018	5058	2638	2853	5011	4755	4825	4927	1146	3666	5091	5090	4892	2271	1257	2468	2300	2290	2349	2064	2556	1995	1860	2031	2258	2255	2340	2531	744	709	1306	183	351	1992	2661	1807	2138	2720	674	1984	2400	1554	2057	2165	2193	2347	2062	2460	778	2182	2659	4298	4912	5020	3738	1787	3238	2295	2009	2049	1893	1964	1770	1951	1772	2348	1791	2420	2100	2251	2059	930	1544	2121	2378	1408	1111	382	1011	1251	1002	1491	2487	368	22	20	15	32	1916	4766	4966	4991	4873	4907	3811	3324	4402	4930	4693	4861	4984	4865	4128	4896	4901	4979	4884	4878	4879	4410	4896	4961	4868	4954	3379	4658	4684	4774	4722	4898	4862	5119	3840	4520	4987	4628	4848	4932	4862	3603	2038	676	355	69	293	1568	2623	1950	936	1046	2077	2767	4559	4687	4877	4753	4847	4752	4842	4736	4779	4817	4768	4634	4788	4944	4932	4927	4680	4576	4634	4742	4547	4632	4583	4663	4692	4675	4648	4623	4700	4875	4940	4854	4628	4787	4858	3862	4818	4725	4836	3870	2403	2243	2391	2479	1992	1351	814	2233	1673	3059	1908	1575	1753	2034	3043	2309	2406	2576	2248	1331	2135	1684	4108	4955	4918	4943	5044	5065	5004	5044	4878	4932	4990	4573	4781	4489	587	2251	2096	1227	2234	1349	1016	939	1337	1352	970	1970
2057	912	1194	1401	1815	3098	1400	785	67	1910	3395	2403	2201	1932	3125	3153	5188	5086	5036	4940	4217	3508	4867	4946	4983	4852	4965	4962	4802	4931	4959	4908	5025	4412	2203	2214	2263	2268	2323	3032	2536	1798	1996	66	1632	2568	2118	1175	25	1417	2379	2950	2105	1843	1082	1508	1556	74	23	204	137	529	2143	2585	2205	1544	1182	1438	2205	2352	1021	1919	2645	4631	1548	1517	1770	2572	2394	1642	2395	2290	3145	2055	1790	1647	79	2001	1967	1894	2736	1521	2983	2166	1904	3145	2568	1639	2273	1778	1278	2330	809	27	30	17	15	25	481	136	122	1266	1908	1573	659	2497	1876	2262	2257	3617	4426	4817	4392	4847	4523	4931	4835	4885	4910	4857	4814	4855	4891	5018	4938	4898	4441	4700	4926	4799	4807	4967	4948	4946	4934	4630	3941	3457	2840	1090	1920	2458	701	20	1305	1926	2001	899	65	2632	2762	4722	3530	2964	4841	4797	4931	4882	4769	4701	3701	4203	4093	4694	4700	4591	4641	5043	4875	4724	4778	4771	4629	4581	4627	4508	4544	4811	4618	4482	4878	4740	4703	4763	4959	4781	4813	4849	4801	4631	4469	1778	598	1709	861	52	834	25	1354	2321	1386	1619	1459	2814	2474	1518	1241	2031	2602	2970	2556	1736	1608	922	3348	3782	5065	5016	4970	4821	5074	5129	5007	5060	4913	4378	4528	2630	2037	463	1316	227	2319	2865	1313	33	2345	1753	2406	2250
2420	2137	1700	1381	1767	2185	2353	2096	1534	2311	2668	1745	2435	2652	3649	4952	5061	4885	4982	4801	5068	4889	4784	4907	4910	4822	4731	4924	4759	4939	4956	3765	4856	4842	2615	2445	2807	1826	2616	1159	1837	2745	1129	2601	2782	2602	2287	1941	2866	3440	2043	1169	434	1887	2833	1969	1834	18	22	516	620	2370	39	2630	2160	2537	1480	1163	3573	2388	2267	2110	1850	957	2225	1365	1865	2310	2243	2515	1894	2211	2668	3252	3003	2123	2619	1831	1689	2373	886	2368	2423	1818	2459	3097	1987	2728	1925	2039	2655	1364	1828	350	20	19	10	18	28	1843	2842	2574	3056	1910	2168	2039	2139	1507	3180	2435	2260	1550	2565	1998	1528	50	1796	2345	2586	2207	2342	2372	2181	2883	2162	1113	2374	4829	2397	2534	2640	3323	2767	2811	1780	802	1627	1138	1237	1914	349	2141	1728	2971	1568	1892	1971	2771	329	176	2820	594	3603	1966	1463	2545	4337	4841	4742	4867	4937	4237	4343	4710	4605	4701	4766	4596	4645	4833	4898	4684	4937	4797	4768	4747	4879	4715	4496	4680	4567	4772	4746	4740	4617	4736	4704	4900	4724	2230	1904	3004	2490	329	28	13	26	992	3028	2509	1829	1954	1141	1687	1743	636	3080	2165	104	1468	2849	2587	1329	1910	4513	3459	4716	4836	4890	4973	4908	4928	5107	4994	4745	4781	4454	2243	2596	2820	2448	2555	2058	2350	2093	2363	1796	2537	2751	2497
