1931	1606	2413	2409	753	2332	2022	1302	444	2540	300	1798	1570	1695	276	51	48	42	46	1217	36	248	2783	2573	1862	1685	1978	1617	2528	2428	2256	1433	1397	2548	2700	361	1014	1715	2347	1968	2331	1669	641	2222	1086	54	106	1593	1128	2701	2080	2285	2511	1569	675	2392	2708	1872	1776	1981	2221	2164	1753	2461	2244	3389	4701	5045	3311	4759	2646	35	5	25	39	2613	4590	2118	1940	2496	2426	2672	1819	699	1932	1473	2584	794	2728	2570	1649	2345	1773	1598	1119	1654	1479	1697	2408	2125	2465	2540	2036	2090	2312	1449	1925	2110	2800	1697	2716	2097	2256	2087	822	940	38	1728	2455	823	1093	4907	5058	4910	4952	4737	5083	4882	4853	3917	4932	4911	4904	3795	1682	2471	1859	2271	1840	1821	2444	2238	568	1909	2037	1023	2581	2218	1978	2773	1586	1397	1370	2464	2614	2383	2508	2215	4736	4694	4672	4874	4929	4833	4679	4859	4939	4919	4648	3878	1447	1816	2491	2125	2058	1377	2238	2782	2525	2061	2066	2272	1608	2283	581	204	44	42	1480	3043	2213	1282	1744	2095	2503	2069	4404	4962	4840	4854	4947	4992	4893	4785	4787	4804	4761	4024	4145	4888	4887	4976	4984	4707	4925	4909	5126	4527	4715	1746	2300	2121	2300	1732	326	165	2126	1667	1740	2407	2377	2138	1878	2159	2472	2275	2231	82	32	1100	1985	470	1417	4924	4834	4815	4714	4914	4913	5052
1606	132	1435	625	1262	2757	2670	2001	321	1935	124	2111	1908	2837	114	51	53	36	54	1402	1989	2176	2565	2906	1744	2227	2499	2283	1586	2295	2545	2297	1940	607	1094	1834	1653	49	2891	2201	2393	1952	2539	2189	1414	1761	1153	2455	1057	1540	887	1152	1886	2203	134	1887	2455	2435	307	2699	2295	1721	1996	1818	2341	4727	5111	4986	5136	5024	5003	5040	4896	4948	5014	4959	4845	4676	3084	2600	1210	413	718	1463	2151	1873	1853	40	51	1981	2419	2536	2050	2098	2194	2059	1373	850	18	27	414	3097	1505	3067	2551	1507	2207	2644	1115	1923	3022	2337	2078	2025	2600	2693	2412	2135	2354	76	1593	4822	4943	5039	5006	4940	4925	4929	4826	3923	4586	4753	4755	4817	3803	2480	2898	2168	1627	1785	770	1781	73	504	2397	1491	911	1655	2127	2016	2207	2147	2406	2006	2222	1995	1445	2819	4688	4702	3754	4966	4638	4784	4483	4479	4903	4814	4910	4827	5008	4895	4047	2223	1845	2019	2311	2309	3337	752	16	263	1674	1769	2310	2257	887	1777	2082	1029	1644	1718	2512	2070	3160	2353	1813	1388	3522	4628	4887	4678	4818	4878	4890	4787	4737	4683	4658	4891	4982	5074	4897	4802	4930	4945	4949	4945	4143	1540	2623	877	1169	1835	60	474	1864	2209	2495	2406	1790	2412	2488	2517	2259	2592	1662	19	14	1073	2108	41	2584	4827	4851	4680	4773	5031	4974	5006
2183	3150	2282	1253	2349	2814	2379	2053	1040	1833	205	2592	3138	2384	748	56	46	54	49	2087	2711	2217	517	2277	2655	2822	3149	2321	2300	2082	1509	1772	1795	2714	1340	1090	2128	1105	740	749	1649	2387	2296	1282	2050	1801	2599	1853	1831	2182	1587	2230	2109	2120	2620	2227	2615	2107	70	22	971	1951	2247	2510	3355	4696	5084	5004	5123	5150	5098	5080	4865	5122	5028	4954	4919	4861	4412	2180	2552	1514	2059	1958	2263	2622	2173	1612	1709	1197	732	2032	2168	2269	546	784	1566	1446	2294	2094	1776	1083	1124	1631	2251	1636	641	1790	904	1819	2261	1468	43	1537	1956	2453	1917	1850	1303	1017	1694	4706	4955	4826	4816	4789	4721	4802	4829	4777	4557	4761	4836	4769	4909	3279	360	1713	2840	1500	2257	2429	2379	1626	2177	1858	1962	2554	2327	2576	1958	2209	2000	2316	2508	2976	2135	3372	4676	4691	4864	4819	4987	4740	4589	4982	4855	4826	4929	4826	4832	4810	4818	4649	2050	1776	850	2390	733	2252	1103	1977	2482	2910	2196	299	693	2654	2260	1999	624	1813	1897	2079	2853	2208	2926	4642	4952	4847	5029	5011	4942	4841	4820	4741	4652	4643	4837	4778	4682	4931	4759	4772	4740	4824	4863	4998	3128	722	937	2453	1207	1635	2353	2082	2046	2385	2327	2499	1599	490	275	2340	141	201	2268	1678	82	412	2673	2336	1553	4970	4710	4552	4790	4898	5073	5040
2319	1526	2208	2095	2780	910	1929	2216	221	2041	1964	1596	184	1328	2165	86	41	125	2234	1583	2276	322	345	2717	2537	1413	825	1329	1890	872	206	2335	2263	1506	2590	55	1947	2321	2202	61	1402	62	1355	2327	1908	1655	1903	1472	2961	2376	2226	1510	1192	1609	2044	1537	1156	64	130	29	1627	2445	2535	4634	4955	5069	5139	5103	5257	5053	5111	4990	5194	5136	5127	5170	4954	4991	4670	4088	2124	1158	1684	2317	1717	2207	1469	1458	2928	2127	3072	2367	407	1127	1115	1751	1222	2274	1619	2827	2358	1209	2261	515	1647	1342	393	2990	85	1602	74	2409	1689	2235	2639	1947	2566	2336	2143	784	2165	3507	5108	4793	4931	4933	4875	4901	4908	4855	4814	4718	4902	4971	4866	4868	3052	1999	1636	1892	1828	1752	1626	2191	1812	1579	3229	2261	1552	1024	1887	2259	1797	2297	1910	1637	1556	2689	4730	4707	4687	4737	4124	4815	4730	4953	4894	4708	4984	4885	4937	4864	3158	3957	2696	2902	1834	2098	2169	1938	3163	1502	1843	2517	174	55	379	1966	2937	2216	2772	2616	2423	1738	2104	3299	4849	5047	4886	4982	4868	4902	4840	4810	4841	4789	4692	2906	2507	4545	4726	4821	4911	4790	4859	4900	4888	4800	1080	1670	2321	1868	2126	2198	2840	2428	2753	2358	2783	1865	1004	572	2087	1372	2834	2221	2264	2487	136	40	2235	2155	2489	4199	4996	4497	4918	4968	5011	5087
876	2538	2604	2507	2696	2499	1957	1207	2043	2480	2080	2467	2856	2657	2136	2467	2521	1915	1158	2412	853	288	693	1581	1733	969	1963	274	608	185	110	1308	1481	1700	670	45	42	476	2096	1918	1659	34	1417	2736	54	1384	1576	1170	571	1942	3116	2088	2941	2403	3528	1604	1816	2131	2353	1938	1760	2784	4706	4940	5076	4988	5018	4994	5239	5049	5160	5122	5017	5043	4892	4657	4823	5113	4967	4823	4478	2454	1578	2022	2214	2537	2853	2416	2277	1014	1675	2517	2224	2047	1103	2729	1877	709	1345	2576	2669	2463	1391	1101	605	2086	884	1376	2271	2204	2625	992	805	2440	2204	2792	384	54	1878	2247	2172	1218	4635	4833	4845	4739	4820	4963	4809	4845	4861	4729	4895	4873	4953	4819	4824	2538	2672	1629	1948	2848	999	17	1522	1661	1644	2489	250	46	72	53	93	1835	1804	1998	1622	1464	2145	4185	4606	4857	4750	4840	4857	4824	4839	4829	4676	4631	4852	4847	4826	3980	1485	2221	2184	1834	2555	2513	1814	1751	2767	2636	672	65	40	1154	1477	1312	1218	1812	2959	1931	3433	4874	4911	4834	4877	4922	4956	5010	4851	4814	4798	4831	4757	4905	4976	4719	4810	4870	4283	1816	2959	2403	2042	458	157	1773	2126	1390	19	730	3036	1619	2140	2433	2235	1649	2280	1989	2343	2348	2584	1555	1233	2502	2252	1639	1697	2317	1977	3505	4159	3626	4887	5016	5077	4990
1282	1881	1053	2278	890	2117	2271	2235	2868	2457	2361	1876	420	2399	2561	1822	1667	1192	2033	1750	2349	2363	915	2581	2387	2136	2572	2682	2519	2062	288	2385	2330	2568	1675	38	745	2455	1823	2124	1147	2081	1576	1873	2240	2702	2144	1581	128	954	1803	2636	2823	2312	2498	1500	2624	2007	2384	2208	1565	4790	4979	5011	5061	5056	5091	4957	5004	5136	5058	5098	4996	5013	4713	5020	5107	4994	4983	5005	4889	4679	2299	2065	2315	2273	2067	2037	2213	2504	1894	901	2470	862	2165	1603	1432	1531	339	47	51	43	1722	1817	1556	2460	1676	2283	932	23	23	17	25	970	2865	2341	2430	1578	1960	1725	1794	2053	3070	4978	4915	4892	4706	4943	4698	4793	4443	4762	4749	4422	4752	4765	4669	4917	1941	1797	2170	1965	2838	2366	2343	2388	2397	469	56	37	45	59	52	40	978	2314	2227	1197	1227	1688	1667	1319	3875	4730	4809	4913	4924	4834	4767	4085	4828	4920	4426	3641	1004	2174	1885	1185	946	2233	2040	1220	1939	2538	1654	2179	2370	1857	1287	1158	1268	1714	2163	2807	2786	3330	4303	4942	4927	4850	4898	4922	4943	4859	4894	4981	4841	4907	4885	4838	4994	4934	3259	2536	1773	2442	2137	1764	1041	352	1963	689	182	726	1628	1952	2607	2777	1804	1830	1284	929	1708	1727	2083	2479	1944	2351	2889	2527	2475	2400	1846	1632	1988	35	4526	3842	4813	4978
2109	542	643	1056	1076	436	1835	2576	2291	2027	2429	1333	1340	1344	1353	1026	793	1182	1421	2424	2998	2657	679	2152	1099	2194	2963	2847	2348	1552	2076	1859	2413	1872	1246	55	382	2221	947	2330	2823	2102	3064	2028	2002	1617	1096	2568	3478	2226	73	109	1596	3156	1797	1916	2239	1870	1994	2310	4798	4841	4812	5098	5279	5037	5075	5148	5147	5067	5087	5167	4456	5125	4909	5140	4872	5187	4947	4873	4979	4777	4687	2684	2060	2205	2380	101	1682	2290	2176	22	112	568	54	41	33	59	51	63	41	49	45	51	49	993	2382	2633	426	17	21	16	930	1475	2313	1598	2399	2337	2125	2584	2035	2345	1616	2923	4776	4856	4890	4491	4952	3310	4847	5031	4878	4932	5003	4645	4817	4889	2193	1903	1948	1676	2208	1651	1130	2144	622	51	55	47	46	41	47	38	52	44	51	1570	1962	2366	2313	987	51	1815	2055	3627	4657	4675	4867	4753	4724	4689	4770	2043	19	192	1747	2404	2512	149	29	974	1494	963	1792	2323	1864	2239	1808	2306	2373	1194	2672	2431	1363	495	1834	933	2852	1581	2495	2455	2654	2947	3332	3623	4349	2970	2659	1438	2090	2021	1351	1941	1983	2135	833	1293	2173	1467	2146	2409	1788	2743	2495	636	600	1574	2028	2130	2351	2034	1959	945	1362	1825	853	1507	1494	238	1792	2061	2059	2103	2348	2425	3765	5096	4974	4983
979	51	53	42	81	1277	2316	2053	2048	2101	3118	2249	926	227	217	457	2408	1858	462	2104	2021	1790	1725	2537	2330	1967	1741	1378	2088	1874	1841	1870	2957	807	2328	123	576	2386	2219	2703	303	2385	2014	2827	2691	997	1530	191	2652	2331	2483	2485	2387	2039	2282	2170	1973	1695	2322	4881	4862	4994	5180	5155	5134	5146	5109	5240	5156	5200	5185	5074	5129	4825	4410	5109	4886	5154	5113	5118	5084	5036	4946	4729	2925	347	558	602	48	1637	2306	956	767	992	50	60	52	48	55	53	49	49	41	56	48	51	378	2528	2394	1496	24	336	1097	580	2287	1660	2381	1675	210	2353	1312	34	2242	4891	4776	4650	4587	5031	4699	4774	4660	3579	4888	4736	4834	4821	4914	3361	2030	1687	2203	1794	1799	2384	2704	820	72	49	52	30	45	59	42	55	46	41	45	48	47	57	60	56	65	51	353	1965	1904	2380	3567	4690	4911	4830	4831	2022	2652	2074	2305	2382	1152	31	42	25	1574	2310	2381	1292	2548	1964	1988	2284	2309	920	462	2225	134	592	2104	1025	1304	1532	2153	1804	333	1723	1799	2034	2143	2067	2395	86	1320	161	2405	1360	201	2521	1958	2105	2080	1102	1694	2313	651	601	625	1466	2349	2190	431	2683	685	2493	2269	2431	2309	2225	2084	1500	39	1687	2435	1998	660	1564	2344	2551	3915	4955	5029	5079
1389	54	39	63	1959	2568	2411	2471	942	2165	2398	2858	1469	575	2456	1236	3382	1321	2306	834	50	96	49	1803	2046	2844	2006	1642	731	2560	2116	2319	2296	2269	2050	83	1434	2282	3040	2482	378	2788	2097	1452	2187	1872	636	1865	2422	1376	877	814	1924	1711	1832	1963	1254	2699	4609	4997	5065	5091	5138	5142	5041	5074	5040	5172	5113	5032	5166	5133	5159	5252	4359	5023	5051	5033	5167	5187	4974	5035	5009	4805	4643	3188	1683	796	2280	1213	30	1759	2748	1500	321	60	51	46	48	55	48	52	49	50	54	42	48	1309	2556	1963	70	811	2559	2314	2307	2069	2022	2154	2074	2217	2656	2247	4741	4768	4874	4633	4475	4751	4774	4747	4872	4763	4932	4842	4766	4956	4804	2023	2416	774	715	2086	1536	1738	755	46	49	51	52	39	55	56	42	46	58	53	56	39	51	49	50	45	51	58	37	891	1515	1213	1926	2177	1102	3923	4194	1359	2134	989	1592	2917	1917	40	60	45	284	1352	1844	194	422	2005	2468	1911	2177	2062	1455	743	2367	2585	2381	1812	1947	2477	2370	2692	2876	3287	2329	2302	3047	2634	1580	452	2198	1146	37	1309	2460	2452	1525	1246	1388	2413	463	348	1420	2260	1872	1534	1027	2810	2326	2133	2288	2354	2906	1424	915	1006	2194	1646	2053	1164	41	1520	2089	1673	2178	2541	4840	4820	4937	4785
2182	2489	101	1599	2211	1791	627	746	2636	2191	2200	61	959	1540	1303	2358	4531	2482	2557	2316	369	204	73	1634	2161	2742	2858	813	2092	2012	141	1319	2263	2004	2469	2171	832	1718	2435	1324	1505	2928	2706	2378	2077	2358	224	1157	2544	2226	1498	548	2824	2020	1971	1969	2026	4631	4955	4889	5225	5165	5077	5093	5237	5178	5242	5290	5088	5231	5220	5203	4996	5103	5168	5138	5030	5142	5186	5176	5107	5100	4882	4868	4775	4668	3641	401	2796	2770	1181	23	111	2150	888	77	2521	2449	1004	50	52	38	43	54	49	44	50	1169	1675	2198	461	20	32	40	2010	26	909	1382	1560	2547	2268	4350	4911	4823	3435	4699	4841	4931	4850	4859	4493	4776	4860	4874	4842	4897	2546	624	2513	2786	2025	1723	2141	1056	47	43	46	55	45	39	57	42	37	44	55	51	43	46	40	55	45	55	50	50	43	771	3085	2093	3150	1666	1926	1257	1418	1900	1567	921	2330	2332	2266	721	36	64	639	1862	2192	2464	2368	1733	357	1554	1598	1818	2293	2338	2571	2316	2574	2940	3129	1646	278	3174	2196	741	2432	4620	2830	909	60	2622	2735	2640	2311	2039	1780	1714	692	1344	2172	347	2450	1416	352	2041	2259	1605	1719	492	1105	2209	1606	2422	2421	2618	2052	1960	36	1596	1503	1697	2411	2399	1126	615	2168	1760	4524	4889	5025	4747
454	281	1687	704	92	2850	2361	2527	2101	1709	438	2778	1618	2439	1076	2249	2588	4194	1928	2046	1049	2664	1303	1863	2433	1360	107	2085	2882	2463	2302	1912	2336	2229	2454	1096	2395	1216	1744	2754	2425	1945	2225	2821	2234	2637	1992	801	2007	2408	2563	1799	2041	2328	907	2698	4627	4932	5002	5131	5224	5076	5054	4895	4986	5138	5158	4989	5273	5082	5123	5123	5106	5156	5193	5062	4835	5022	4986	5106	4952	5166	5084	4807	4529	4960	4553	3365	1860	1512	1977	2164	2307	2385	1875	47	2357	2322	943	51	49	47	40	55	44	50	48	781	954	1731	1570	1815	1803	137	179	529	16	160	923	1033	3680	4764	4921	4762	4880	4918	4629	4932	4904	4761	4840	4619	4836	4745	4904	3376	2149	2527	2156	1788	1874	1918	1582	44	33	41	60	49	49	48	39	44	46	51	47	61	54	40	49	51	55	52	45	47	52	54	2233	1917	1703	2204	1255	2006	1635	2722	2212	2356	2309	2650	2416	2118	997	79	2190	1072	2102	2196	1984	725	493	2710	2800	1574	2532	2306	1548	2366	2074	1252	2154	1398	1117	2435	2449	354	98	2414	2218	511	2024	2513	1998	2193	1794	3616	3210	270	165	1237	2262	2386	2386	2248	1335	895	2745	2518	2059	1462	1331	1348	2091	815	2205	2036	2391	997	1703	568	2258	1748	1756	1790	1186	1613	1261	990	3652	4549	4869	4588
2270	120	1578	2433	2722	2529	2348	411	1569	750	132	1671	241	811	65	1092	2621	2291	2637	688	1662	2215	2080	2900	1482	1809	2039	1793	1737	488	1641	2807	2442	1949	711	270	271	1151	2639	2592	2067	2838	1972	1626	2444	2419	2250	2471	2703	1744	1684	1723	3378	2222	2404	4762	4963	4896	4955	5082	4998	5220	5072	5119	5036	5087	5083	4961	5162	5110	5123	5245	5093	5074	5315	5017	5077	4487	5043	5155	4951	5168	5033	5133	4873	4859	4895	4775	4272	1462	1786	201	1770	2563	2067	139	1158	102	1257	47	65	49	69	56	50	54	638	2089	1807	1484	2128	2586	2076	2274	1789	2232	1358	30	121	2876	4892	4903	4816	4752	4967	4082	4751	4899	4744	4800	4943	4643	4854	4879	3470	947	1709	1864	94	1622	1942	1098	47	51	57	50	47	58	57	64	58	60	58	56	53	50	52	47	47	40	65	53	47	42	44	50	1203	2139	2456	1568	2384	1106	1265	1536	1863	2052	992	2812	2029	1737	2437	2403	2392	2006	1150	3073	2367	2405	2497	3161	1830	1198	1734	1926	2885	2375	559	478	58	1678	2516	671	2310	968	1779	957	2731	1636	1875	989	132	2056	1492	1205	1289	1201	1535	2516	1003	2315	2471	2629	842	776	2492	1523	2364	1780	153	2067	1597	877	1516	1850	1099	46	50	65	58	49	42	288	1928	1026	362	799	1748	4800	4978	5069
1480	2141	1447	2039	2061	2614	1574	1414	2481	2964	2763	2870	2206	2077	1302	704	2001	2008	2191	117	626	972	1986	496	279	2495	1483	3060	1803	888	2788	607	1076	2570	2283	2406	2807	2124	1437	2787	2594	1604	2180	2037	1994	2459	2894	731	1649	2223	1319	1472	2135	1821	4669	4993	4959	5040	5153	4887	5018	5091	5156	5101	5155	5083	5111	5191	5212	5087	5143	5127	5178	5092	5141	5127	4730	5007	5011	5039	5176	5091	5084	5045	5105	4988	4707	5009	4703	4374	3746	1100	1308	739	646	1184	1867	2264	1262	1728	2489	2314	2098	2585	2645	1814	2508	1973	2520	1885	2329	2704	2721	2343	1605	2288	2802	1913	1398	2888	4967	4893	4883	4905	4697	4836	4667	4964	4777	4799	4931	5018	4546	4673	2235	2215	1628	2581	1255	1522	1917	35	56	52	45	64	42	59	48	63	35	59	40	46	50	41	66	56	39	55	59	56	59	52	42	50	367	2237	2420	2261	2040	585	975	1747	1697	2023	2211	1658	1857	2006	2276	1619	2471	2249	1885	2256	2175	1826	3397	2286	2073	2233	1708	2399	2350	2033	2037	1481	2501	2240	2352	2111	2346	4060	2143	851	18	1084	2762	1179	955	1967	1635	2327	1610	1726	1264	1590	1806	2092	2081	2130	2197	1947	2645	1043	1433	80	1930	2741	2540	2152	1099	2786	212	65	63	48	50	47	45	52	51	534	1450	3578	1780	4794	4937	5113
2396	2541	2706	2290	1896	2019	2481	2000	1956	2383	1670	1931	2319	2496	2029	2668	2472	2736	837	2611	2059	2978	2070	2298	2375	2102	1730	1262	59	181	854	2439	2343	1945	1853	1953	2160	2529	2453	2409	1636	1188	3242	1560	793	2327	2503	988	2474	1831	1779	2436	1899	3744	5014	4947	4948	5120	5083	4854	5056	5160	5038	5221	5135	5071	5009	5068	5235	5017	5226	5083	5127	4921	5126	5256	5282	5156	5024	5113	4806	5082	5094	5140	5113	5105	4783	4920	4958	4705	4546	2799	2155	1924	1520	1951	2276	2511	2319	1409	4660	3186	2040	558	1750	1624	2410	1755	2254	2061	2684	2250	2202	2412	2228	1724	85	620	1196	1854	4701	4859	4840	4798	2906	3164	4828	4814	2333	2583	2860	1867	1373	1878	2337	1704	2598	2357	2243	1662	45	40	52	44	35	46	57	57	58	56	43	41	53	46	56	43	60	60	44	53	65	44	49	47	52	36	47	1380	1650	1937	2720	2548	2072	2588	2655	1467	2833	945	727	2395	1872	1683	1643	1799	2005	2004	1816	2116	1493	769	2606	2487	1661	2775	2230	2261	2360	3002	1799	195	1989	1948	1166	1642	2342	1838	958	1471	2296	2175	1876	1290	1432	46	1436	1166	1844	2747	1244	2850	2409	1283	2326	2754	1854	644	2407	2459	856	802	1965	1505	2589	966	50	64	48	52	43	51	37	45	51	87	1929	2348	1556	3739	4719	4802
1090	2361	1372	1213	2203	592	2560	2559	2508	2641	3585	2733	2702	2562	2989	877	210	139	28	1657	2116	1597	2462	567	1017	2690	2106	1803	2583	2599	2881	1514	2228	2924	2457	1855	2203	2755	2188	2022	1252	434	2755	2127	3878	159	2257	2071	1142	2203	1215	2237	3021	4815	5068	4969	5078	4998	4860	5168	5268	5209	5239	5189	5298	5110	5073	5111	5177	5139	5243	5307	3996	5120	4948	5035	5321	5101	5190	5213	4565	5072	5130	5132	5077	5179	5101	4893	4804	4972	4945	4654	1824	2341	886	2360	1552	1083	1525	1267	2606	204	1273	543	1764	69	1222	729	1951	2123	2026	2714	2834	1500	2595	2212	2706	2568	2340	1827	3809	4969	4973	3730	2252	910	2044	1638	1976	645	265	742	2468	2729	1627	1828	2264	1982	1845	64	49	51	55	51	52	51	49	52	45	55	57	40	49	39	49	44	49	44	51	48	51	53	51	56	60	53	61	587	1880	1856	1514	2201	1585	1241	1790	1895	2327	2553	2110	396	1841	2713	1147	1973	2862	1645	333	1567	2613	913	2473	2686	1331	2395	2065	1958	1955	2431	875	1440	2034	3254	2369	1011	1816	1131	1271	1264	1314	2197	2875	1910	2218	2202	1930	3326	2367	2821	2517	1458	2413	2120	2571	2299	2376	1880	2133	2687	1420	2444	2458	1002	632	115	39	54	50	42	54	43	41	44	53	253	2094	1466	1771	3108	4678	4481
1553	1389	2205	2384	2048	642	2007	2878	2917	2660	2975	1752	180	2729	1509	2364	798	113	157	2327	2789	2032	1990	2070	2703	1337	1296	90	1903	2405	2659	1593	1958	2248	96	304	1785	2156	2414	2798	1017	89	3977	4748	3516	2303	2477	2936	1598	1348	1941	2591	4155	4919	4943	5142	5010	5053	5109	5060	5251	5197	5066	5155	5086	5080	5056	5049	5134	5180	5182	5138	5145	5053	5064	5157	4351	5147	5166	5114	4920	4993	5239	5101	5094	5091	5168	5067	4884	4998	4897	4778	4686	2409	648	1912	1364	1069	2285	2184	2386	1009	1383	2847	2053	895	2040	2332	1879	2139	1182	1207	2359	2198	677	2337	2863	2819	2512	2087	2622	5035	3435	2634	540	2076	1999	1702	1739	2126	730	1988	1116	1951	2605	1705	1654	490	795	44	45	48	47	50	44	54	46	45	47	54	44	38	48	51	52	49	47	47	53	40	51	50	56	53	50	56	47	178	2601	2367	1829	2528	2155	1771	2386	1570	1666	1545	1480	95	52	435	1866	1585	2341	1605	1582	2463	2675	2723	2124	605	701	2357	2057	2548	2133	1101	1039	378	1903	29	1483	1810	445	2183	2258	2222	1217	775	1111	2300	2792	2341	1822	2244	1564	2306	987	1674	2373	2886	2236	1522	860	2327	2115	2585	1940	2074	1318	1894	1561	48	66	49	38	85	174	52	48	47	63	1157	1565	2210	1474	1214	4438	4845
376	480	2247	1667	56	1922	2344	1898	2600	1056	59	2163	2828	2642	471	1661	629	166	286	1514	1413	2275	2513	2281	1162	2824	2376	1061	1805	742	2549	2749	723	1551	310	43	975	857	1565	2662	2175	886	2485	2535	2659	1585	2426	1318	24	1360	3410	3974	4876	4903	4179	4942	5061	5027	5134	5056	5084	5191	5176	4810	5300	5034	5144	5131	5155	4988	5120	5196	5239	5191	5055	5057	5169	4960	5140	4968	4949	4375	5053	5112	5097	5190	5196	5062	4956	4982	4897	4948	4955	4635	2643	2535	3287	1832	605	2104	2258	2522	1251	2210	2499	2214	1792	2934	1932	2434	1765	1721	2053	2645	2166	3027	2893	1519	996	1227	653	471	2534	2136	3093	2686	2253	1950	1290	2014	1139	1820	2619	909	2319	100	81	2184	2149	70	61	57	47	49	58	65	49	43	51	52	44	49	45	53	49	68	52	42	45	56	50	61	40	47	58	42	54	67	2251	1675	1934	2756	1939	2301	2535	385	56	1902	2324	872	68	2293	2242	2148	494	883	1743	1601	2327	3083	2449	1980	2779	383	926	453	2425	1587	697	2141	2736	674	1954	2349	823	284	1825	1748	1336	2380	2022	1948	2173	1884	2755	1857	2507	1910	2612	2029	122	42	46	543	2431	574	1765	1995	2403	2134	2192	383	1509	51	60	40	43	53	49	47	44	49	375	2084	1329	1599	2737	1249	3865	4628
1025	2511	639	1754	610	1541	2706	2477	1980	2014	1484	2755	3006	2519	2128	2349	2755	1485	2381	2580	244	1502	2933	2355	2895	2117	2567	2039	2282	2291	1215	1665	89	1262	2069	1562	1996	2622	1457	3030	902	1850	2396	2747	2531	2823	2188	667	17	59	1685	2850	1981	4198	4891	4469	4864	4994	5160	5009	5019	5123	4965	5049	4998	5020	5137	5074	5124	5094	5285	5162	5117	5161	5133	5019	5160	5135	5077	5127	5079	4670	5121	5070	4955	5124	4969	4977	4961	4983	4930	5001	4789	4854	4707	2983	2620	2282	1857	2051	2371	1867	2084	1587	2405	2273	2668	2202	1923	112	138	23	367	2858	1962	2031	2640	2274	2640	2888	2266	1391	1774	1556	1822	2149	2670	1875	952	1674	415	723	2260	1867	1808	18	45	3104	1875	692	54	53	46	53	62	45	52	59	58	39	60	41	46	51	56	47	50	61	45	37	50	62	59	47	44	48	56	47	2128	1270	3291	2563	2218	2266	2155	1032	328	2612	1793	2452	1589	1649	1684	2599	1854	1729	846	1411	2246	2132	2153	587	2799	2729	1086	2867	875	1076	2308	2248	2208	2110	1165	2356	2119	2434	1036	2038	1893	1638	2371	2105	2166	1880	1445	2220	2921	2603	2638	1720	1279	953	961	47	1377	2284	2163	1937	2133	460	482	2059	2220	41	43	45	56	49	56	48	43	49	1860	2688	864	655	795	88	3297	4806
1654	353	1800	1316	2093	2319	1080	1586	2026	2697	826	304	2122	872	2688	3083	3617	2388	1003	1994	2151	2381	2308	2642	2302	647	169	992	2636	1051	2002	2371	2914	2702	1575	2515	2355	2355	1791	2508	3229	2319	1107	1586	354	1306	96	19	17	13	154	2063	2231	1664	2861	4728	4944	4878	4888	5118	4907	5170	5063	5131	5177	5067	5145	5086	5109	5106	5154	4911	5105	5132	5140	5115	5124	5140	5068	5181	5061	5046	5147	5175	5102	5105	5164	4930	4978	5000	5043	5101	4836	4694	4932	4737	3323	1521	1105	2118	2047	2050	2631	2717	890	1228	915	776	68	392	20	1356	2396	2133	2623	2076	2290	2530	3268	2796	2288	562	1524	2320	1368	626	1934	176	41	56	193	1677	844	1211	33	22	1185	492	50	1753	58	34	51	43	58	46	50	68	52	54	60	63	62	54	36	47	45	63	56	62	42	53	58	45	42	51	66	48	2078	1861	2241	2309	1395	2626	2886	2196	665	2248	2516	2234	1839	2905	2554	2956	2048	1770	1321	1310	398	1417	2059	2008	1032	2333	2152	1206	1716	2331	2488	1346	1764	645	114	225	1664	1989	817	53	148	45	63	1038	1900	2481	2584	1285	2181	1052	140	2004	2016	2279	706	1318	2243	1951	2595	2498	1307	18	50	2516	2383	1525	215	51	55	39	51	54	51	258	2495	1028	133	2137	1895	1914	3307	4376
2648	1838	1618	1072	1393	1725	2710	1609	2116	2716	2323	2288	2986	1860	2291	4283	2986	2679	3020	2316	730	95	2493	2247	2305	2593	2657	2858	494	1353	1956	2559	591	2594	2675	2281	2281	1565	712	1854	1416	2107	406	1391	1641	15	10	14	15	18	179	831	1321	1800	1394	1846	2740	4690	4800	4901	4990	4985	5106	5076	5064	5121	5071	5103	5219	5196	5070	5171	5087	5200	5140	4982	5179	5083	5164	5179	4944	5117	5174	5244	5033	5010	5125	5091	5079	4979	5122	5049	4963	4828	5029	4960	4558	3221	275	1748	1575	1892	1438	2914	2095	1448	1535	2200	175	42	217	1665	2614	1737	1502	878	2502	1807	788	104	1660	2310	2188	2627	2150	2121	590	53	39	51	59	346	2256	1262	32	1314	1269	97	440	2394	313	56	44	54	49	43	64	46	48	43	61	57	39	58	51	54	57	46	52	45	46	44	57	58	49	50	52	60	1866	2020	2315	3072	785	1899	1782	561	2343	2114	1517	2623	2122	2013	1977	2534	1971	1980	2046	1870	725	2053	1676	1199	2241	1579	2017	817	280	2635	2575	2530	1672	2446	2120	2830	1856	792	46	46	55	53	581	2002	2405	2309	2274	2332	1464	2141	330	2930	2127	2498	1869	1760	1898	1268	2381	2375	2931	2344	2164	2241	1975	53	1131	2195	1204	38	61	51	1354	1843	1607	55	23	47	2224	2503	2218	4438
